100
1000
0
-41 % 50
89 % 400
-303 % 400
27 % 200
-249 % 400
27 % 80
27 % 40
63 % 200
161 % 200
-47 % 200
-17 % 80
-87 % 200
23 % 200
-11 % 200
-79 % 100
87 % 100
77 % 400
31 % 80
93 % 400
-31 % 40
-59 % 400
347 % 400
3 % 80
-3 % 40
-183 % 400
-131 % 200
-27 % 200
21 % 40
41 % 50
63 % 80
-17 % 20
7 % 25
109 % 400
-33 % 40
-61 % 200
-9 % 400
-43 % 100
-67 % 200
-3 % 4
13 % 40
-41 % 100
77 % 200
349 % 400
219 % 400
11 % 200
-2 % 5
7 % 100
-41 % 50
31 % 200
7 % 40
13 % 16
11 % 50
47 % 100
7 % 50
73 % 80
33 % 200
-151 % 200
13 % 50
-1 % 50
-1 % 4
-281 % 400
7 % 20
-33 % 100
-43 % 80
-29 % 200
-227 % 400
-1 % 80
-173 % 400
-31 % 200
-1 % 2
173 % 200
-61 % 100
-39 % 200
113 % 200
1 % 80
4 % 25
77 % 200
189 % 200
-23 % 80
-8 % 25
141 % 200
23 % 80
-47 % 400
179 % 200
-157 % 200
3 % 80
-93 % 200
33 % 80
139 % 200
363 % 400
-117 % 400
273 % 400
349 % 400
-7 % 400
21 % 400
309 % 400
-16 % 25
79 % 100
-131 % 400
381 % 400
-309 % 400
183 % 400
303 % 400
69 % 100
257 % 400
-11 % 200
-41 % 200
-3 % 40
-331 % 400
167 % 200
41 % 100
-47 % 100
-9 % 25
269 % 400
33 % 40
1 % 20
1 % 40
-181 % 200
-153 % 400
-179 % 400
-13 % 25
389 % 400
-43 % 80
91 % 200
-181 % 200
-177 % 200
-7 % 200
81 % 100
349 % 400
-11 % 100
267 % 400
-9 % 200
-121 % 400
27 % 80
-87 % 200
67 % 100
-117 % 400
4 % 25
37 % 400
-107 % 400
261 % 400
169 % 400
-227 % 400
-31 % 100
-17 % 20
-6 % 25
-349 % 400
-23 % 80
-139 % 200
-37 % 40
-373 % 400
-391 % 400
43 % 200
9 % 100
-303 % 400
187 % 400
31 % 200
139 % 200
-53 % 80
381 % 400
63 % 100
87 % 200
-381 % 400
243 % 400
13 % 16
-123 % 200
29 % 80
-157 % 400
-93 % 400
73 % 400
17 % 80
171 % 400
297 % 400
-207 % 400
143 % 400
27 % 200
-1 % 40
13 % 40
63 % 400
29 % 100
103 % 200
79 % 200
43 % 50
-49 % 100
93 % 100
13 % 40
101 % 400
-43 % 200
0 % 1
-97 % 200
-61 % 200
353 % 400
329 % 400
121 % 400
-249 % 400
193 % 200
261 % 400
-331 % 400
-177 % 400
-1 % 50
69 % 80
-1 % 10
59 % 400
-17 % 100
2 % 25
21 % 80
11 % 20
7 % 25
-113 % 400
-193 % 400
5 % 16
43 % 80
-313 % 400
18 % 25
-159 % 400
-11 % 100
-7 % 400
1 % 50
-21 % 100
223 % 400
-89 % 400
-41 % 200
41 % 200
1 % 4
11 % 25
39 % 40
-57 % 80
-9 % 400
19 % 100
353 % 400
-77 % 400
247 % 400
41 % 400
-39 % 40
49 % 400
127 % 400
9 % 80
-259 % 400
12 % 25
17 % 400
-93 % 100
-261 % 400
137 % 400
-91 % 400
89 % 400
-41 % 400
-349 % 400
-49 % 80
93 % 100
-71 % 100
43 % 100
-11 % 16
373 % 400
-173 % 200
-159 % 400
-13 % 16
-27 % 80
239 % 400
13 % 400
21 % 200
-4 % 25
357 % 400
19 % 40
181 % 200
-57 % 400
251 % 400
47 % 100
-27 % 100
361 % 400
81 % 400
41 % 100
399 % 400
-9 % 200
-53 % 80
59 % 200
149 % 400
23 % 400
39 % 50
-11 % 16
17 % 40
121 % 400
111 % 200
-3 % 10
81 % 200
-93 % 200
22 % 25
11 % 20
33 % 40
61 % 200
-91 % 400
6 % 25
9 % 50
7 % 25
279 % 400
337 % 400
-77 % 80
-107 % 400
133 % 400
379 % 400
77 % 100
29 % 40
157 % 400
47 % 50
203 % 400
389 % 400
-41 % 200
-37 % 100
-177 % 200
-319 % 400
89 % 200
29 % 40
11 % 25
-51 % 100
363 % 400
357 % 400
21 % 200
-49 % 50
31 % 50
-1 % 25
-11 % 80
3 % 80
-13 % 20
1 % 1
13 % 20
47 % 400
73 % 80
129 % 400
361 % 400
0
53 % 400
-149 % 400
-307 % 400
-43 % 80
117 % 200
-1 % 20
123 % 400
349 % 400
353 % 400
39 % 50
-53 % 100
41 % 200
2 % 25
24 % 25
33 % 400
139 % 200
77 % 200
-19 % 100
-111 % 400
-61 % 80
-269 % 400
173 % 200
39 % 100
367 % 400
-3 % 8
-29 % 200
-177 % 400
7 % 20
309 % 400
-23 % 200
37 % 50
-23 % 40
-57 % 100
281 % 400
133 % 400
-9 % 40
-27 % 50
23 % 25
29 % 200
29 % 50
367 % 400
29 % 50
-357 % 400
-283 % 400
139 % 200
21 % 200
97 % 200
3 % 40
49 % 400
33 % 200
-9 % 80
-47 % 80
13 % 80
-167 % 400
129 % 200
47 % 100
3 % 20
-51 % 400
281 % 400
61 % 80
147 % 200
23 % 80
-1 % 400
-1 % 8
49 % 80
-133 % 400
-127 % 200
19 % 200
-161 % 200
181 % 200
19 % 200
9 % 400
59 % 400
-71 % 100
-22 % 25
323 % 400
-11 % 20
61 % 100
24 % 25
29 % 400
-39 % 50
29 % 40
-319 % 400
129 % 400
11 % 50
69 % 200
-13 % 16
161 % 400
-1 % 4
237 % 400
-39 % 50
233 % 400
22 % 25
47 % 50
121 % 400
12 % 25
-71 % 400
-237 % 400
151 % 400
-191 % 400
-51 % 200
273 % 400
183 % 200
-23 % 50
71 % 80
229 % 400
13 % 25
-311 % 400
31 % 40
-51 % 200
-57 % 400
-131 % 400
183 % 400
-353 % 400
-313 % 400
-77 % 100
147 % 400
43 % 80
-23 % 40
13 % 40
133 % 200
99 % 400
-63 % 200
-243 % 400
23 % 25
97 % 200
-9 % 50
23 % 80
57 % 200
-4 % 5
-71 % 400
-33 % 400
71 % 80
-173 % 200
159 % 400
241 % 400
-197 % 200
83 % 400
151 % 400
-153 % 400
207 % 400
-13 % 40
-193 % 200
89 % 200
-19 % 20
-18 % 25
-189 % 200
-259 % 400
-11 % 400
23 % 400
-369 % 400
1 % 8
-67 % 100
-93 % 200
69 % 100
-51 % 200
-3 % 16
7 % 200
-371 % 400
-99 % 200
-73 % 400
-73 % 400
-33 % 40
12 % 25
23 % 200
177 % 400
-363 % 400
9 % 50
-1 % 200
-113 % 200
-149 % 200
1 % 10
51 % 80
83 % 100
137 % 400
367 % 400
1 % 5
-309 % 400
16 % 25
303 % 400
-23 % 400
-103 % 200
223 % 400
-299 % 400
-81 % 100
-14 % 25
-13 % 100
-9 % 16
11 % 400
111 % 200
-3 % 5
-103 % 400
107 % 400
-6 % 25
387 % 400
83 % 400
141 % 200
91 % 100
-59 % 200
101 % 400
189 % 400
-39 % 100
-123 % 400
39 % 80
-14 % 25
63 % 100
253 % 400
183 % 400
-1 % 1
-41 % 200
97 % 400
-29 % 400
67 % 200
159 % 400
23 % 40
63 % 100
49 % 400
-11 % 100
-9 % 20
193 % 200
-259 % 400
-87 % 400
-29 % 100
337 % 400
-171 % 400
93 % 400
49 % 50
-111 % 200
-23 % 40
19 % 40
227 % 400
7 % 16
173 % 200
-81 % 100
11 % 400
-49 % 400
7 % 400
-37 % 40
-161 % 400
-107 % 400
-183 % 400
-379 % 400
223 % 400
1 % 200
-43 % 100
309 % 400
-177 % 200
19 % 80
-99 % 100
3 % 200
-37 % 400
-253 % 400
-17 % 200
47 % 200
-43 % 100
-83 % 200
99 % 400
123 % 200
-51 % 100
-67 % 100
-119 % 200
-53 % 200
143 % 200
33 % 400
-133 % 200
-167 % 200
123 % 400
1 % 10
107 % 400
321 % 400
37 % 40
243 % 400
223 % 400
-17 % 100
71 % 200
81 % 200
311 % 400
159 % 200
-137 % 200
-161 % 200
-27 % 50
-299 % 400
119 % 200
83 % 100
173 % 200
-1 % 5
-249 % 400
357 % 400
-39 % 100
1 % 400
211 % 400
201 % 400
377 % 400
81 % 100
-61 % 400
-17 % 200
249 % 400
-27 % 100
41 % 200
283 % 400
-63 % 80
-127 % 400
-247 % 400
83 % 200
-23 % 400
89 % 100
-21 % 400
-111 % 200
-131 % 200
-19 % 25
-7 % 200
1 % 80
259 % 400
4 % 5
7 % 8
347 % 400
247 % 400
211 % 400
33 % 400
-281 % 400
-353 % 400
-131 % 400
171 % 400
233 % 400
-41 % 50
187 % 200
-77 % 100
17 % 20
61 % 200
-1 % 100
391 % 400
-79 % 200
13 % 200
1 % 1
151 % 200
-203 % 400
-79 % 400
97 % 200
49 % 100
363 % 400
-19 % 50
-313 % 400
-29 % 200
-307 % 400
-61 % 400
39 % 400
-123 % 400
43 % 50
399 % 400
13 % 100
199 % 400
-23 % 400
-181 % 400
-3 % 80
19 % 100
-221 % 400
27 % 400
219 % 400
-317 % 400
1 % 2
119 % 400
291 % 400
9 % 10
-209 % 400
-27 % 200
157 % 400
-3 % 4
147 % 400
-363 % 400
-139 % 400
57 % 400
163 % 200
197 % 400
167 % 400
171 % 200
7 % 80
7 % 40
351 % 400
-9 % 20
-93 % 400
-227 % 400
59 % 400
7 % 10
-93 % 100
19 % 40
83 % 200
12 % 25
151 % 200
-33 % 50
7 % 25
8 % 25
99 % 100
27 % 50
-13 % 50
-269 % 400
137 % 400
-13 % 20
109 % 400
-129 % 400
-53 % 80
-111 % 200
-363 % 400
-13 % 20
83 % 100
39 % 200
-67 % 400
11 % 16
-59 % 100
3 % 50
149 % 400
-63 % 200
149 % 400
363 % 400
217 % 400
-91 % 100
73 % 200
189 % 200
23 % 50
-7 % 25
-23 % 40
187 % 200
-1 % 20
-211 % 400
-201 % 400
-147 % 200
39 % 80
353 % 400
-1 % 4
3 % 100
37 % 100
-3 % 4
-183 % 400
-7 % 200
-43 % 400
-7 % 20
177 % 400
57 % 80
109 % 200
139 % 400
51 % 100
229 % 400
61 % 200
-169 % 400
31 % 40
-33 % 50
-139 % 400
-9 % 10
-117 % 200
109 % 200
171 % 200
283 % 400
27 % 400
-393 % 400
-157 % 200
89 % 100
53 % 200
181 % 200
-133 % 200
173 % 400
67 % 80
133 % 200
11 % 80
57 % 80
41 % 80
-69 % 400
-107 % 400
-7 % 50
-13 % 80
9 % 400
101 % 200
239 % 400
83 % 100
1 % 16
-307 % 400
-37 % 200
-1 % 200
-77 % 80
-11 % 200
197 % 200
317 % 400
357 % 400
53 % 200
169 % 400
-1 % 10
-269 % 400
-31 % 400
-61 % 80
-7 % 8
121 % 400
-137 % 400
391 % 400
-1 % 16
-1 % 8
-9 % 400
41 % 400
143 % 400
83 % 100
-19 % 40
3 % 80
71 % 80
-7 % 50
-107 % 400
81 % 200
-7 % 10
-7 % 25
97 % 400
-103 % 400
213 % 400
-247 % 400
-27 % 50
131 % 400
27 % 50
19 % 400
-381 % 400
377 % 400
51 % 80
23 % 100
31 % 40
257 % 400
157 % 200
99 % 400
-79 % 400
-239 % 400
-1 % 25
69 % 100
-191 % 200
61 % 80
-29 % 40
11 % 40
-337 % 400
-123 % 200
-369 % 400
231 % 400
-21 % 400
-129 % 200
91 % 200
11 % 50
-43 % 50
333 % 400
201 % 400
-13 % 16
-79 % 200
2 % 5
299 % 400
-197 % 400
269 % 400
-99 % 200
171 % 200
9 % 16
-107 % 400
143 % 400
1 % 5
-17 % 100
119 % 400
23 % 25
9 % 100
51 % 400
241 % 400
261 % 400
-193 % 200
61 % 200
-113 % 200
-53 % 200
-5 % 16
49 % 100
339 % 400
211 % 400
-133 % 400
121 % 200
-101 % 400
49 % 50
-77 % 400
-161 % 200
-41 % 50
-239 % 400
167 % 200
-31 % 80
9 % 40
33 % 80
-2 % 25
51 % 100
-161 % 200
-267 % 400
49 % 200
-279 % 400
1 % 20
47 % 80
67 % 200
183 % 200
43 % 100
-13 % 25
-7 % 10
71 % 200
37 % 50
-81 % 200
-133 % 200
41 % 400
3 % 20
-27 % 50
73 % 400
-7 % 20
159 % 200
-131 % 200
17 % 100
-141 % 400
-11 % 200
3 % 10
19 % 400
81 % 100
183 % 200
-53 % 100
9 % 100
-29 % 200
-247 % 400
211 % 400
11 % 400
113 % 200
87 % 100
-291 % 400
39 % 200
-1 % 5
-41 % 80
-13 % 20
-7 % 16
4 % 25
-179 % 400
41 % 80
33 % 50
-7 % 50
-57 % 400
41 % 100
19 % 200
-83 % 400
323 % 400
-121 % 400
101 % 200
-31 % 100
123 % 200
1 % 80
-22 % 25
-127 % 400
-343 % 400
21 % 400
-67 % 400
131 % 400
283 % 400
-197 % 400
13 % 80
-109 % 400
-343 % 400
71 % 80
7 % 8
-371 % 400
227 % 400
299 % 400
-99 % 200
1 % 5
-71 % 100
7 % 100
-7 % 10
-33 % 400
187 % 400
-11 % 100
1 % 2
-133 % 400
-283 % 400
7 % 25
-53 % 200
-53 % 100
17 % 200
1 % 100
-73 % 200
-319 % 400
-97 % 100
167 % 400
-333 % 400
211 % 400
37 % 50
-127 % 400
-3 % 40
-47 % 100
14 % 25
-37 % 40
19 % 200
9 % 16
11 % 100
3 % 4
17 % 25
149 % 200
-29 % 80
-97 % 200
73 % 80
17 % 80
333 % 400
41 % 400
-171 % 400
2 % 5
-361 % 400
-89 % 400
39 % 200
107 % 200
-121 % 400
159 % 200
17 % 25
-347 % 400
-257 % 400
-87 % 200
-187 % 200
53 % 80
-19 % 25
127 % 200
-249 % 400
-327 % 400
49 % 200
177 % 200
77 % 80
137 % 400
3 % 10
-21 % 200
-193 % 200
193 % 200
-87 % 200
-387 % 400
97 % 400
87 % 100
7 % 200
49 % 100
-83 % 100
-373 % 400
241 % 400
-171 % 400
-59 % 200
181 % 400
33 % 50
179 % 400
291 % 400
-249 % 400
-79 % 100
-43 % 100
-37 % 400
7 % 20
331 % 400
-47 % 80
1 % 50
-1 % 50
-11 % 50
47 % 80
61 % 100
-159 % 400
-61 % 100
-51 % 400
31 % 40
-81 % 400
-3 % 400
-61 % 80
-23 % 400
187 % 200
-119 % 400
-109 % 200
51 % 400
67 % 100
43 % 50
157 % 200
-47 % 200
-253 % 400
63 % 100
23 % 40
-27 % 50
-89 % 100
-19 % 20
-253 % 400
-1 % 1
-9 % 80
-11 % 16
-9 % 100
-63 % 80
-71 % 80
217 % 400
-339 % 400
-21 % 80
241 % 400
-31 % 40
39 % 100
1 % 4
231 % 400
21 % 100
11 % 40
-7 % 50
-363 % 400
16 % 25
149 % 200
-247 % 400
-153 % 400
299 % 400
43 % 200
-111 % 400
31 % 100
341 % 400
9 % 100
7 % 200
247 % 400
391 % 400
299 % 400
-17 % 200
303 % 400
83 % 100
29 % 40
-27 % 100
17 % 80
231 % 400
13 % 25
93 % 400
263 % 400
-21 % 40
67 % 400
-12 % 25
-31 % 400
63 % 80
-293 % 400
-29 % 50
-67 % 200
49 % 200
171 % 200
-99 % 100
133 % 200
153 % 200
-59 % 100
-239 % 400
307 % 400
-57 % 80
-197 % 200
-253 % 400
-11 % 80
-21 % 400
0 % 1
63 % 100
1 % 100
11 % 40
61 % 80
359 % 400
7 % 100
14 % 25
-159 % 400
-53 % 400
3 % 200
29 % 40
-43 % 80
-3 % 40
-187 % 200
143 % 400
191 % 400
9 % 20
153 % 400
-31 % 40
-149 % 400
271 % 400
-77 % 80
309 % 400
-17 % 50
383 % 400
-27 % 400
-13 % 16
3 % 8
-69 % 100
-169 % 400
-153 % 200
-117 % 400
-11 % 100
-287 % 400
-59 % 100
47 % 200
-13 % 200
3 % 16
79 % 80
0 % 1
167 % 400
-161 % 400
141 % 400
-27 % 100
231 % 400
-383 % 400
1 % 40
-29 % 200
89 % 400
-79 % 80
283 % 400
373 % 400
-41 % 50
197 % 400
99 % 200
-177 % 200
-353 % 400
17 % 80
-173 % 400
-53 % 400
-29 % 50
-7 % 8
141 % 400
3 % 80
-143 % 200
251 % 400
-89 % 200
127 % 400
111 % 200
-16 % 25
11 % 100
303 % 400
1 % 400
3 % 25
9 % 10
33 % 50
321 % 400
63 % 400
-171 % 200
9 % 400
7 % 10
247 % 400
339 % 400
-19 % 25
11 % 100
-81 % 200
-27 % 200
-371 % 400
187 % 400
-349 % 400
-47 % 50
-3 % 8
87 % 200
-313 % 400
-257 % 400
-157 % 400
-53 % 400
77 % 80
19 % 40
-37 % 50
13 % 20
-79 % 200
-177 % 200
159 % 400
47 % 100
-179 % 400
-131 % 200
-109 % 200
-103 % 200
-11 % 80
359 % 400
-19 % 50
-9 % 200
223 % 400
161 % 400
-343 % 400
-327 % 400
-11 % 40
-3 % 50
-149 % 200
-1 % 80
163 % 200
4 % 25
-311 % 400
-23 % 40
-17 % 25
33 % 40
-297 % 400
349 % 400
-371 % 400
273 % 400
-91 % 100
-1 % 2
-27 % 50
-1 % 4
-197 % 200
-311 % 400
169 % 400
-107 % 400
227 % 400
-39 % 50
273 % 400
-239 % 400
-139 % 400
193 % 200
-59 % 400
67 % 100
273 % 400
-387 % 400
269 % 400
-199 % 200
-47 % 50
-129 % 400
-37 % 200
91 % 100
107 % 200
-9 % 10
-69 % 200
293 % 400
21 % 50
53 % 80
3 % 4
21 % 400
79 % 100
-39 % 50
0
-3 % 5
217 % 400
15 % 16
67 % 80
-17 % 20
-93 % 100
-11 % 16
31 % 200
259 % 400
299 % 400
-169 % 200
-43 % 100
-127 % 400
-39 % 400
-179 % 200
27 % 400
-47 % 80
-341 % 400
-169 % 200
-207 % 400
49 % 80
21 % 100
337 % 400
-4 % 5
-17 % 20
-7 % 10
-11 % 200
-163 % 200
197 % 200
19 % 20
-83 % 200
391 % 400
-9 % 16
-47 % 400
-173 % 400
23 % 40
-43 % 100
-351 % 400
121 % 200
-7 % 80
-87 % 200
1 % 16
-71 % 80
343 % 400
267 % 400
-69 % 400
22 % 25
-18 % 25
169 % 400
-6 % 25
-17 % 200
73 % 80
-113 % 200
-3 % 400
287 % 400
237 % 400
-12 % 25
-81 % 100
69 % 80
7 % 50
109 % 200
107 % 200
-227 % 400
17 % 25
-87 % 400
9 % 10
-51 % 80
87 % 200
-63 % 400
33 % 200
-17 % 50
11 % 200
109 % 200
-33 % 40
-37 % 200
321 % 400
227 % 400
-183 % 400
-161 % 400
19 % 400
-183 % 400
53 % 400
-337 % 400
-22 % 25
211 % 400
-111 % 200
-73 % 200
7 % 50
41 % 80
133 % 200
79 % 100
199 % 400
113 % 400
-59 % 100
19 % 25
-53 % 400
-33 % 40
173 % 200
-71 % 400
-3 % 4
-19 % 20
-89 % 100
261 % 400
-257 % 400
7 % 400
-183 % 200
-49 % 200
191 % 400
31 % 400
91 % 400
37 % 40
-13 % 400
-43 % 80
-57 % 80
-129 % 400
-241 % 400
-13 % 50
15 % 16
-307 % 400
293 % 400
-37 % 80
-51 % 200
-219 % 400
-109 % 400
-11 % 200
-193 % 200
199 % 400
-337 % 400
-1 % 80
-331 % 400
-1 % 50
11 % 100
181 % 400
277 % 400
-147 % 400
-209 % 400
87 % 100
9 % 25
-7 % 25
237 % 400
13 % 20
-193 % 200
-3 % 16
3 % 80
-37 % 80
-37 % 40
-51 % 100
-91 % 100
-7 % 10
317 % 400
-47 % 200
61 % 200
-51 % 100
43 % 100
13 % 16
-91 % 400
-71 % 200
-133 % 200
-351 % 400
201 % 400
-29 % 100
-1 % 2
23 % 100
-37 % 100
3 % 20
-181 % 400
43 % 200
43 % 100
1 % 20
303 % 400
-287 % 400
41 % 50
-177 % 200
-99 % 200
-47 % 100
17 % 200
41 % 100
-199 % 400
-11 % 80
51 % 100
391 % 400
27 % 50
87 % 200
183 % 400
-111 % 200
-53 % 80
47 % 80
-13 % 20
71 % 80
73 % 100
17 % 50
-359 % 400
-107 % 400
153 % 200
53 % 400
-197 % 200
381 % 400
99 % 400
-17 % 50
383 % 400
67 % 80
357 % 400
-181 % 400
-7 % 16
-7 % 16
-57 % 400
17 % 100
-23 % 80
-283 % 400
-33 % 80
21 % 200
-119 % 200
-51 % 100
23 % 25
-129 % 400
73 % 400
189 % 200
19 % 200
-7 % 80
59 % 200
-59 % 100
203 % 400
-181 % 200
3 % 4
-61 % 80
-339 % 400
73 % 400
5 % 8
-143 % 400
283 % 400
18 % 25
71 % 80
-43 % 50
-219 % 400
-273 % 400
11 % 25
-151 % 400
-69 % 80
311 % 400
-27 % 100
-251 % 400
251 % 400
-49 % 80
153 % 200
83 % 400
229 % 400
-1 % 50
213 % 400
-157 % 400
21 % 25
169 % 200
-387 % 400
67 % 400
-39 % 80
-7 % 16
-3 % 50
279 % 400
-57 % 400
371 % 400
5 % 8
4 % 25
239 % 400
21 % 50
9 % 10
-33 % 200
19 % 100
-127 % 400
9 % 10
-77 % 100
1 % 5
-23 % 400
13 % 50
-7 % 100
77 % 400
79 % 200
307 % 400
-69 % 100
27 % 80
-237 % 400
-127 % 200
-139 % 200
87 % 100
23 % 100
-59 % 200
-67 % 400
127 % 400
-3 % 25
-399 % 400
-73 % 80
-357 % 400
-199 % 400
9 % 40
-29 % 80
127 % 400
-149 % 200
159 % 400
183 % 400
-163 % 200
-21 % 400
7 % 25
279 % 400
-387 % 400
-313 % 400
-79 % 100
21 % 50
-23 % 400
163 % 400
79 % 80
11 % 400
-337 % 400
-33 % 200
3 % 100
-1 % 16
7 % 25
271 % 400
7 % 25
31 % 100
361 % 400
329 % 400
71 % 100
-7 % 16
-69 % 200
-123 % 200
-61 % 80
337 % 400
43 % 50
139 % 400
-151 % 400
-21 % 25
-22 % 25
-13 % 50
73 % 80
49 % 80
71 % 100
-11 % 200
97 % 100
-213 % 400
-211 % 400
-23 % 100
87 % 100
-41 % 400
19 % 400
11 % 16
-1 % 40
-189 % 200
-18 % 25
111 % 200
61 % 400
1 % 8
-89 % 100
-7 % 400
37 % 200
2 % 5
-279 % 400
207 % 400
-57 % 400
19 % 100
139 % 400
-9 % 80
-261 % 400
-121 % 400
31 % 400
209 % 400
-13 % 400
91 % 100
-149 % 400
29 % 50
49 % 200
-239 % 400
199 % 400
-131 % 200
-241 % 400
189 % 200
311 % 400
-11 % 80
-341 % 400
-67 % 100
-193 % 200
3 % 4
-97 % 100
-299 % 400
-87 % 400
-17 % 400
173 % 200
11 % 50
-39 % 40
147 % 200
83 % 400
27 % 200
-101 % 400
-61 % 200
343 % 400
-61 % 400
9 % 40
-149 % 400
-327 % 400
-271 % 400
61 % 200
83 % 400
-197 % 400
193 % 200
3 % 5
-239 % 400
83 % 200
-257 % 400
-49 % 400
-1 % 16
17 % 40
-9 % 100
-191 % 400
-21 % 40
-141 % 200
31 % 200
33 % 80
-157 % 200
129 % 200
117 % 400
53 % 400
-289 % 400
-183 % 400
7 % 80
149 % 400
-83 % 100
1 % 80
-163 % 200
-13 % 100
-123 % 400
-6 % 25
-3 % 80
-93 % 400
-13 % 40
37 % 200
-143 % 400
-217 % 400
101 % 400
11 % 40
-179 % 400
67 % 200
3 % 16
239 % 400
291 % 400
-3 % 50
-341 % 400
89 % 100
-33 % 80
353 % 400
-7 % 200
351 % 400
-213 % 400
31 % 200
13 % 100
-13 % 80
-377 % 400
113 % 200
8 % 25
-23 % 80
-129 % 400
83 % 100
101 % 400
11 % 80
-31 % 100
14 % 25
-147 % 400
-167 % 400
201 % 400
-279 % 400
39 % 80
179 % 200
7 % 8
259 % 400
7 % 50
-27 % 100
-351 % 400
-281 % 400
-22 % 25
347 % 400
-49 % 100
-79 % 100
-171 % 400
-193 % 200
3 % 80
-21 % 100
37 % 50
-271 % 400
43 % 200
-49 % 100
351 % 400
141 % 200
359 % 400
-11 % 200
27 % 40
119 % 400
-267 % 400
-81 % 400
13 % 20
297 % 400
-167 % 200
19 % 40
7 % 20
3 % 8
73 % 200
297 % 400
-313 % 400
-299 % 400
27 % 400
-67 % 100
-141 % 200
163 % 200
153 % 400
-79 % 200
1 % 25
-97 % 400
-79 % 80
49 % 100
221 % 400
-103 % 400
63 % 100
-33 % 400
299 % 400
-127 % 400
163 % 200
-173 % 400
11 % 200
-9 % 200
-27 % 200
-19 % 20
1 % 16
-3 % 50
-367 % 400
221 % 400
-37 % 200
-43 % 50
-3 % 80
47 % 80
-131 % 200
-97 % 400
-18 % 25
341 % 400
23 % 80
19 % 25
131 % 200
-57 % 100
111 % 200
12 % 25
-47 % 400
-19 % 50
-5 % 8
-14 % 25
-139 % 400
131 % 200
-8 % 25
81 % 100
189 % 200
-37 % 50
27 % 100
59 % 80
-21 % 100
67 % 200
-19 % 400
63 % 200
-49 % 400
7 % 10
17 % 50
-17 % 40
-367 % 400
181 % 200
309 % 400
361 % 400
-7 % 10
149 % 400
-23 % 50
23 % 200
-199 % 200
-27 % 80
-117 % 400
179 % 400
-173 % 200
179 % 200
-137 % 400
-241 % 400
27 % 200
15 % 16
-27 % 50
-27 % 80
-101 % 400
-9 % 400
371 % 400
-77 % 200
79 % 200
-249 % 400
359 % 400
27 % 400
361 % 400
33 % 200
-59 % 400
21 % 200
1 % 100
19 % 80
-3 % 25
19 % 80
-193 % 400
-1 % 50
139 % 200
-279 % 400
-191 % 400
-29 % 50
-33 % 400
7 % 80
-97 % 100
101 % 200
397 % 400
-23 % 40
283 % 400
329 % 400
-3 % 4
-107 % 200
-107 % 200
13 % 20
-1 % 8
-361 % 400
-6 % 25
-13 % 20
-99 % 200
-7 % 8
103 % 400
-3 % 100
3 % 40
11 % 80
-153 % 200
-11 % 40
9 % 40
99 % 200
313 % 400
-3 % 25
-123 % 200
17 % 100
-3 % 25
263 % 400
-171 % 200
11 % 25
-377 % 400
41 % 200
61 % 100
49 % 100
11 % 25
-27 % 100
-303 % 400
-71 % 200
261 % 400
-11 % 100
-23 % 400
-149 % 200
-237 % 400
327 % 400
-67 % 200
93 % 200
-139 % 200
-231 % 400
29 % 100
-391 % 400
27 % 40
33 % 50
-51 % 400
-393 % 400
1 % 50
183 % 400
3 % 16
89 % 200
161 % 200
231 % 400
-201 % 400
63 % 100
37 % 400
-357 % 400
-147 % 400
-119 % 400
311 % 400
-69 % 400
-69 % 100
-373 % 400
323 % 400
17 % 40
-13 % 20
139 % 400
283 % 400
11 % 80
-17 % 80
81 % 400
-1 % 5
1 % 40
9 % 25
3 % 80
131 % 200
23 % 50
273 % 400
-19 % 25
37 % 80
243 % 400
111 % 400
13 % 25
53 % 80
-13 % 100
101 % 200
39 % 100
49 % 100
33 % 400
77 % 80
3 % 8
-17 % 100
1 % 8
27 % 80
41 % 400
-273 % 400
-27 % 40
1 % 2
283 % 400
-4 % 5
-13 % 80
8 % 25
3 % 10
-317 % 400
37 % 40
-47 % 200
-63 % 100
7 % 50
-63 % 400
377 % 400
71 % 100
3 % 5
-147 % 200
37 % 400
-11 % 50
-163 % 400
39 % 50
-179 % 200
-133 % 200
247 % 400
67 % 100
29 % 80
-173 % 200
-243 % 400
-3 % 16
-271 % 400
-71 % 400
379 % 400
-97 % 400
-309 % 400
27 % 100
-13 % 100
243 % 400
161 % 400
1 % 5
-77 % 200
379 % 400
61 % 200
-7 % 25
-353 % 400
59 % 200
-63 % 200
-7 % 50
163 % 400
-23 % 50
269 % 400
-197 % 400
31 % 400
-331 % 400
317 % 400
47 % 200
351 % 400
97 % 400
-281 % 400
37 % 100
-143 % 200
-183 % 200
-81 % 100
-71 % 100
-7 % 8
1 % 200
1 % 10
57 % 200
-9 % 10
-73 % 80
-191 % 200
-23 % 80
109 % 200
-263 % 400
-77 % 200
-187 % 400
-187 % 200
-9 % 40
127 % 400
-129 % 400
-211 % 400
19 % 20
-231 % 400
-87 % 100
-24 % 25
-81 % 200
-1 % 40
133 % 400
21 % 25
-9 % 40
1 % 40
-41 % 100
6 % 25
-19 % 400
-129 % 400
-207 % 400
13 % 25
-153 % 400
-93 % 400
-15 % 16
-171 % 400
83 % 200
-13 % 400
-287 % 400
31 % 100
39 % 80
-51 % 100
-161 % 200
9 % 50
-33 % 50
3 % 8
-171 % 400
41 % 50
17 % 20
127 % 200
83 % 100
299 % 400
