100
1000
1
6 % 25
-47 % 80
147 % 400
-189 % 200
297 % 400
199 % 200
387 % 400
-9 % 80
-119 % 400
-19 % 80
-163 % 200
191 % 200
367 % 400
-13 % 200
217 % 400
39 % 400
159 % 200
-389 % 400
-33 % 200
353 % 400
33 % 100
22 % 25
-13 % 200
19 % 50
-139 % 200
-53 % 200
-51 % 200
-13 % 25
-24 % 25
-11 % 200
47 % 400
147 % 200
-359 % 400
121 % 400
79 % 400
-3 % 50
-269 % 400
347 % 400
107 % 400
1 % 4
-67 % 200
-167 % 400
57 % 200
339 % 400
-31 % 40
-173 % 200
-111 % 200
-369 % 400
7 % 10
-61 % 400
-169 % 400
-59 % 200
277 % 400
-181 % 200
21 % 100
357 % 400
39 % 200
33 % 200
-27 % 400
27 % 80
13 % 80
11 % 200
12 % 25
-379 % 400
167 % 400
-177 % 200
207 % 400
311 % 400
-57 % 80
167 % 400
-3 % 25
51 % 100
-41 % 200
-9 % 400
-351 % 400
323 % 400
-41 % 80
-31 % 50
-11 % 200
13 % 200
-189 % 400
-13 % 200
87 % 100
-79 % 200
31 % 400
18 % 25
-221 % 400
1 % 1
11 % 100
231 % 400
-13 % 50
1 % 5
71 % 200
-21 % 40
-21 % 50
-83 % 100
3 % 25
9 % 25
19 % 50
197 % 400
14 % 25
-137 % 200
113 % 200
-53 % 200
-373 % 400
-191 % 400
71 % 80
173 % 400
-221 % 400
-19 % 40
-7 % 200
39 % 40
69 % 100
27 % 400
-173 % 200
377 % 400
-11 % 100
-367 % 400
3 % 8
313 % 400
-51 % 200
29 % 50
-57 % 100
-37 % 400
-59 % 400
-17 % 40
27 % 200
137 % 200
-29 % 50
-81 % 400
-273 % 400
89 % 200
-29 % 100
-23 % 100
67 % 100
-69 % 200
163 % 200
-83 % 400
29 % 200
63 % 400
113 % 200
31 % 40
377 % 400
-47 % 400
-11 % 25
-73 % 200
-87 % 100
-191 % 200
-29 % 80
-21 % 400
37 % 40
89 % 200
-7 % 400
-3 % 80
379 % 400
-283 % 400
9 % 400
-37 % 100
-9 % 16
-301 % 400
-13 % 25
9 % 10
-3 % 16
397 % 400
303 % 400
61 % 200
51 % 200
9 % 200
-259 % 400
397 % 400
-3 % 40
-103 % 200
-31 % 50
-251 % 400
9 % 40
-187 % 200
-147 % 400
-71 % 200
-49 % 50
-69 % 200
103 % 400
-73 % 80
33 % 40
97 % 200
11 % 40
-197 % 200
18 % 25
-91 % 100
61 % 100
371 % 400
23 % 40
1 % 16
-17 % 80
1 % 50
-97 % 200
-27 % 400
61 % 200
-33 % 40
-123 % 200
0 % 1
51 % 200
381 % 400
139 % 400
193 % 200
151 % 200
71 % 400
-151 % 400
41 % 80
189 % 400
-281 % 400
-177 % 200
-3 % 40
33 % 200
221 % 400
43 % 200
161 % 400
171 % 200
-187 % 400
73 % 80
303 % 400
-297 % 400
-17 % 400
-16 % 25
149 % 200
257 % 400
-351 % 400
33 % 50
353 % 400
-12 % 25
24 % 25
-1 % 80
-397 % 400
9 % 50
143 % 200
-13 % 80
-163 % 400
63 % 200
9 % 100
-259 % 400
-139 % 400
41 % 50
7 % 200
1 % 400
71 % 200
-1 % 25
51 % 200
199 % 400
43 % 50
187 % 200
249 % 400
291 % 400
-193 % 200
79 % 200
63 % 100
63 % 200
31 % 40
39 % 50
23 % 40
39 % 100
-17 % 80
-49 % 200
21 % 80
149 % 400
-311 % 400
161 % 400
261 % 400
17 % 200
-67 % 200
-93 % 400
-163 % 400
293 % 400
269 % 400
17 % 50
-313 % 400
-187 % 200
69 % 80
7 % 40
143 % 400
301 % 400
-321 % 400
29 % 40
203 % 400
-89 % 400
-9 % 25
-349 % 400
221 % 400
-327 % 400
-39 % 40
-87 % 100
-189 % 400
259 % 400
163 % 200
-13 % 16
59 % 200
63 % 400
107 % 400
-83 % 200
291 % 400
371 % 400
39 % 50
311 % 400
33 % 100
-87 % 200
307 % 400
-41 % 400
-49 % 400
-303 % 400
9 % 25
73 % 100
43 % 400
43 % 80
23 % 400
-119 % 400
51 % 100
-179 % 400
-97 % 100
3 % 25
393 % 400
211 % 400
-163 % 200
-99 % 100
-47 % 200
-3 % 16
59 % 80
-19 % 200
-3 % 400
-47 % 50
-13 % 16
-279 % 400
-293 % 400
69 % 80
-103 % 200
-353 % 400
-139 % 400
131 % 400
-47 % 200
-23 % 200
177 % 200
9 % 200
-129 % 400
249 % 400
103 % 400
-279 % 400
-53 % 200
37 % 40
-243 % 400
17 % 80
19 % 25
-193 % 200
13 % 80
-163 % 400
33 % 100
1
37 % 40
-113 % 200
1 % 80
3 % 200
-109 % 200
-253 % 400
-13 % 40
3 % 40
-149 % 400
329 % 400
-81 % 100
177 % 400
231 % 400
-121 % 200
-79 % 400
161 % 400
-9 % 40
-19 % 200
-59 % 100
371 % 400
63 % 200
9 % 50
93 % 100
281 % 400
-23 % 25
-21 % 25
331 % 400
-4 % 25
-57 % 200
17 % 80
-18 % 25
-57 % 400
231 % 400
7 % 400
13 % 16
-77 % 80
287 % 400
53 % 100
-73 % 80
-307 % 400
-117 % 200
-117 % 400
-69 % 400
137 % 200
3 % 8
-18 % 25
-19 % 80
171 % 200
-273 % 400
-23 % 50
7 % 25
-17 % 400
123 % 400
79 % 200
-41 % 200
-173 % 200
-81 % 200
393 % 400
-1 % 1
69 % 200
-143 % 400
-291 % 400
73 % 400
33 % 40
-107 % 400
11 % 100
-173 % 400
37 % 50
59 % 80
13 % 200
39 % 100
-83 % 100
3 % 400
163 % 200
117 % 200
-41 % 100
339 % 400
357 % 400
-159 % 400
269 % 400
-19 % 40
-3 % 4
-243 % 400
39 % 100
121 % 400
29 % 100
193 % 200
-187 % 200
39 % 80
33 % 400
-191 % 200
203 % 400
31 % 40
-2 % 5
-141 % 400
191 % 400
-7 % 16
221 % 400
-63 % 100
37 % 50
-223 % 400
59 % 400
87 % 400
241 % 400
-263 % 400
-141 % 400
127 % 400
-13 % 200
-153 % 200
-77 % 80
107 % 200
-9 % 50
153 % 400
-27 % 400
187 % 200
-141 % 200
-33 % 100
-153 % 400
19 % 40
-101 % 200
47 % 400
39 % 40
-39 % 80
-3 % 4
-119 % 400
73 % 400
-143 % 400
157 % 400
9 % 10
-243 % 400
-15 % 16
15 % 16
-15 % 16
147 % 200
-49 % 50
-13 % 100
-17 % 200
-21 % 40
127 % 400
-14 % 25
-1 % 1
-1 % 50
3 % 200
-39 % 200
-21 % 400
-51 % 80
3 % 4
99 % 200
-123 % 400
67 % 80
-191 % 200
43 % 50
-27 % 80
-197 % 200
-39 % 100
-3 % 25
-41 % 200
87 % 200
-7 % 8
9 % 16
7 % 100
87 % 400
-19 % 40
-241 % 400
-29 % 200
-13 % 50
-3 % 5
23 % 50
19 % 400
121 % 200
-13 % 20
3 % 4
133 % 400
81 % 400
-39 % 40
241 % 400
-81 % 400
-39 % 400
137 % 400
-379 % 400
-131 % 200
-297 % 400
-227 % 400
-29 % 80
7 % 16
6 % 25
359 % 400
53 % 200
87 % 200
-1 % 8
1 % 8
-63 % 100
9 % 80
39 % 100
109 % 400
-93 % 200
257 % 400
113 % 200
43 % 80
133 % 400
393 % 400
-1 % 10
189 % 400
7 % 16
-217 % 400
29 % 80
241 % 400
-31 % 400
-9 % 80
-39 % 100
-153 % 400
189 % 400
-327 % 400
-7 % 20
-1 % 8
77 % 200
11 % 16
-281 % 400
31 % 80
9 % 20
9 % 50
189 % 400
-93 % 400
63 % 400
17 % 40
269 % 400
-281 % 400
69 % 400
99 % 200
1 % 8
219 % 400
-347 % 400
18 % 25
141 % 400
0 % 1
11 % 40
-3 % 4
-1 % 2
-173 % 200
-3 % 40
7 % 100
77 % 100
33 % 400
-153 % 200
-13 % 25
243 % 400
49 % 50
69 % 80
1 % 400
51 % 100
93 % 200
-37 % 80
351 % 400
181 % 400
7 % 100
-87 % 400
27 % 80
273 % 400
77 % 80
-99 % 200
253 % 400
-271 % 400
-197 % 200
-203 % 400
-241 % 400
-17 % 25
-311 % 400
-83 % 400
263 % 400
-13 % 80
-83 % 200
-39 % 200
-1 % 50
-5 % 8
-4 % 5
31 % 80
273 % 400
-59 % 80
-37 % 400
137 % 400
-189 % 200
219 % 400
-113 % 200
1 % 20
-19 % 25
19 % 80
-3 % 8
21 % 25
-263 % 400
179 % 200
383 % 400
59 % 80
-167 % 200
-71 % 100
83 % 400
-247 % 400
-53 % 80
267 % 400
-279 % 400
93 % 400
6 % 25
-77 % 400
-87 % 400
-4 % 25
231 % 400
-71 % 100
-11 % 80
-49 % 50
-391 % 400
-37 % 400
23 % 200
-307 % 400
59 % 80
-93 % 400
271 % 400
79 % 200
363 % 400
-14 % 25
339 % 400
-57 % 200
-21 % 40
-321 % 400
-19 % 50
-293 % 400
-27 % 50
-1 % 2
3 % 20
-39 % 80
71 % 100
353 % 400
-7 % 400
-73 % 100
109 % 200
-47 % 100
229 % 400
-191 % 400
-49 % 400
-87 % 400
-13 % 400
-111 % 400
181 % 400
-3 % 400
91 % 400
-1 % 80
9 % 400
-49 % 50
4 % 5
313 % 400
-23 % 40
8 % 25
-3 % 16
297 % 400
271 % 400
-1 % 80
-1 % 8
171 % 200
-47 % 100
-19 % 400
329 % 400
-37 % 40
17 % 40
261 % 400
-1 % 4
9 % 20
-109 % 400
-79 % 200
17 % 40
-57 % 100
13 % 40
-221 % 400
293 % 400
13 % 20
23 % 50
-307 % 400
11 % 80
-9 % 80
297 % 400
-9 % 16
29 % 80
43 % 200
-67 % 200
213 % 400
11 % 100
101 % 200
-193 % 200
-273 % 400
331 % 400
3 % 16
-47 % 80
39 % 200
31 % 200
-191 % 200
73 % 80
119 % 400
47 % 400
129 % 200
-31 % 50
-47 % 50
189 % 200
-113 % 400
-61 % 200
27 % 100
-33 % 200
-67 % 200
389 % 400
-269 % 400
149 % 200
-129 % 200
-13 % 50
-6 % 25
-18 % 25
-61 % 80
19 % 80
53 % 400
-79 % 200
-139 % 400
121 % 200
-269 % 400
-17 % 40
-321 % 400
-183 % 400
-51 % 400
-67 % 80
171 % 200
-41 % 50
-69 % 200
-141 % 200
-29 % 400
-117 % 400
-57 % 100
-5 % 16
12 % 25
-39 % 40
-99 % 400
7 % 200
187 % 200
11 % 20
149 % 400
-77 % 100
-73 % 200
251 % 400
-5 % 8
8 % 25
-3 % 4
1 % 8
6 % 25
-1 % 25
-59 % 200
23 % 200
217 % 400
107 % 200
-193 % 400
-123 % 200
231 % 400
27 % 400
-47 % 200
-187 % 400
-339 % 400
-17 % 200
321 % 400
93 % 400
-79 % 400
-4 % 25
29 % 400
-1 % 400
53 % 80
-259 % 400
33 % 200
-123 % 400
-59 % 400
-29 % 50
97 % 100
339 % 400
-123 % 400
-11 % 100
-7 % 25
-21 % 100
33 % 80
-81 % 100
-5 % 16
3 % 10
1 % 25
347 % 400
-353 % 400
-57 % 100
-5 % 8
-53 % 100
11 % 20
-57 % 80
291 % 400
-61 % 200
-137 % 400
-12 % 25
219 % 400
-1 % 40
17 % 25
149 % 400
393 % 400
53 % 200
-311 % 400
27 % 100
-389 % 400
13 % 40
-151 % 200
219 % 400
-21 % 100
-31 % 50
-33 % 50
11 % 80
-337 % 400
-1 % 8
-169 % 200
-101 % 200
49 % 200
-173 % 200
-87 % 400
-9 % 10
-61 % 100
1 % 100
31 % 100
-7 % 50
237 % 400
-69 % 400
-79 % 400
-9 % 16
-13 % 200
111 % 200
93 % 200
-389 % 400
-47 % 100
73 % 400
177 % 400
19 % 50
113 % 200
349 % 400
-133 % 400
-67 % 100
-181 % 400
289 % 400
-3 % 16
-283 % 400
57 % 400
-99 % 100
369 % 400
399 % 400
143 % 200
33 % 40
-7 % 400
29 % 50
-19 % 20
-153 % 200
-7 % 100
-27 % 50
-9 % 400
53 % 400
-271 % 400
11 % 400
367 % 400
41 % 200
-13 % 40
99 % 400
9 % 16
-173 % 200
-231 % 400
79 % 400
-267 % 400
13 % 25
313 % 400
79 % 80
57 % 100
-1 % 40
-14 % 25
-1 % 50
0 % 1
183 % 400
-233 % 400
-21 % 50
289 % 400
1 % 10
-109 % 200
-33 % 200
19 % 400
137 % 200
61 % 80
39 % 100
-61 % 100
87 % 200
-59 % 400
23 % 50
191 % 200
-207 % 400
119 % 200
-79 % 400
83 % 100
9 % 40
-139 % 200
17 % 80
383 % 400
281 % 400
-21 % 40
9 % 200
39 % 400
-203 % 400
-3 % 8
137 % 400
69 % 100
19 % 400
-393 % 400
-13 % 40
179 % 200
-309 % 400
-1 % 8
-89 % 100
57 % 200
-13 % 20
-7 % 8
-57 % 80
141 % 200
-57 % 100
-43 % 100
-39 % 200
3 % 4
-11 % 400
93 % 200
87 % 400
-27 % 400
157 % 200
-13 % 100
393 % 400
-41 % 200
-109 % 200
251 % 400
-81 % 400
7 % 100
-9 % 40
-39 % 50
147 % 200
-3 % 400
63 % 400
7 % 25
-101 % 400
-1 % 16
-67 % 400
-87 % 400
-81 % 400
37 % 80
-289 % 400
99 % 400
221 % 400
173 % 200
49 % 200
-73 % 200
357 % 400
253 % 400
-63 % 400
143 % 400
-53 % 200
9 % 25
-183 % 400
-327 % 400
-37 % 400
-363 % 400
-89 % 100
49 % 80
-2 % 25
29 % 200
81 % 200
109 % 200
-47 % 80
99 % 400
-159 % 400
129 % 400
13 % 100
-7 % 20
51 % 200
-367 % 400
-57 % 400
-179 % 200
61 % 400
-171 % 200
-337 % 400
13 % 25
47 % 80
31 % 400
-29 % 400
133 % 400
22 % 25
-15 % 16
-19 % 100
121 % 200
-7 % 200
-113 % 200
-41 % 100
-47 % 50
-141 % 400
-169 % 400
-39 % 200
1 % 100
357 % 400
-18 % 25
-1 % 80
373 % 400
313 % 400
-281 % 400
-1 % 4
-73 % 200
23 % 100
53 % 400
-11 % 20
107 % 200
153 % 400
-16 % 25
22 % 25
-89 % 200
3 % 20
-29 % 200
-119 % 200
249 % 400
-113 % 200
309 % 400
11 % 80
23 % 50
1 % 5
263 % 400
-41 % 100
-181 % 200
-333 % 400
23 % 80
-12 % 25
-143 % 200
83 % 100
131 % 400
47 % 400
133 % 200
-7 % 10
137 % 400
367 % 400
1 % 25
-71 % 200
-89 % 400
359 % 400
47 % 100
-89 % 200
11 % 25
-81 % 400
23 % 100
187 % 200
33 % 400
-117 % 200
13 % 200
-23 % 40
-1 % 200
237 % 400
-139 % 200
-149 % 200
277 % 400
137 % 400
169 % 200
61 % 400
167 % 200
19 % 100
41 % 80
171 % 400
-13 % 25
-49 % 50
-53 % 100
-9 % 400
-9 % 20
73 % 200
-31 % 40
-97 % 200
19 % 25
-49 % 200
39 % 200
-253 % 400
1 % 25
13 % 40
179 % 400
-21 % 100
43 % 50
19 % 400
-53 % 400
53 % 100
19 % 400
137 % 200
179 % 200
-71 % 400
-151 % 200
337 % 400
41 % 100
-31 % 50
29 % 40
53 % 80
-283 % 400
103 % 400
-71 % 200
159 % 200
59 % 100
-91 % 200
-169 % 200
171 % 400
-15 % 16
-121 % 200
-19 % 20
57 % 400
13 % 25
167 % 400
79 % 100
57 % 200
-219 % 400
19 % 50
-213 % 400
379 % 400
47 % 80
171 % 200
-63 % 80
-33 % 80
-157 % 200
1 % 10
-371 % 400
19 % 80
-9 % 80
1 % 4
-303 % 400
-17 % 400
179 % 400
71 % 200
63 % 80
-199 % 400
-77 % 100
-39 % 50
29 % 200
-239 % 400
-313 % 400
19 % 200
99 % 200
307 % 400
247 % 400
3 % 25
17 % 50
367 % 400
209 % 400
-367 % 400
13 % 16
199 % 200
3 % 4
-37 % 40
-3 % 100
91 % 100
-297 % 400
377 % 400
143 % 400
19 % 400
3 % 40
7 % 400
33 % 80
-313 % 400
-33 % 80
59 % 80
-9 % 400
119 % 200
-7 % 400
211 % 400
219 % 400
-111 % 400
-3 % 200
-59 % 200
-9 % 200
-131 % 200
73 % 80
217 % 400
21 % 400
-201 % 400
71 % 100
73 % 80
37 % 100
47 % 400
-9 % 400
-147 % 200
143 % 400
11 % 20
-271 % 400
71 % 80
7 % 16
247 % 400
-213 % 400
19 % 40
277 % 400
-193 % 400
67 % 80
-7 % 100
-247 % 400
18 % 25
11 % 50
-307 % 400
23 % 40
-21 % 80
15 % 16
9 % 200
-59 % 100
-11 % 80
19 % 100
387 % 400
11 % 25
21 % 25
-257 % 400
37 % 100
177 % 400
-21 % 40
-27 % 40
-163 % 400
33 % 50
-7 % 20
-161 % 400
-241 % 400
-69 % 200
-129 % 400
21 % 200
-71 % 200
-271 % 400
141 % 400
81 % 100
51 % 100
4 % 25
-79 % 80
-2 % 5
-199 % 400
87 % 100
367 % 400
9 % 10
-369 % 400
219 % 400
79 % 100
-7 % 16
151 % 200
47 % 400
143 % 400
279 % 400
377 % 400
1 % 20
367 % 400
-349 % 400
7 % 400
27 % 80
259 % 400
163 % 200
57 % 80
-43 % 400
119 % 400
319 % 400
153 % 200
-339 % 400
81 % 100
-341 % 400
-389 % 400
-47 % 80
47 % 400
-81 % 200
27 % 400
-61 % 80
5 % 16
367 % 400
-247 % 400
-309 % 400
21 % 400
137 % 400
-99 % 200
-139 % 200
-139 % 400
1 % 400
259 % 400
-3 % 25
3 % 200
-2 % 25
-121 % 200
-283 % 400
-59 % 200
-29 % 400
-77 % 400
13 % 100
33 % 400
191 % 400
-27 % 200
-5 % 8
-93 % 100
-23 % 25
-393 % 400
-81 % 200
-11 % 50
17 % 40
317 % 400
311 % 400
-329 % 400
197 % 400
251 % 400
-151 % 400
197 % 200
97 % 200
137 % 200
-381 % 400
0
3 % 400
-7 % 20
11 % 200
-24 % 25
-7 % 50
61 % 100
97 % 100
-7 % 50
-14 % 25
-1 % 400
-19 % 20
-37 % 200
293 % 400
-129 % 200
39 % 50
3 % 25
213 % 400
69 % 100
-53 % 100
-289 % 400
151 % 400
-63 % 100
163 % 400
101 % 400
197 % 400
-1 % 16
-203 % 400
79 % 80
-3 % 5
-17 % 100
7 % 50
81 % 200
-53 % 200
-291 % 400
-29 % 100
217 % 400
-31 % 50
-12 % 25
-27 % 40
353 % 400
-351 % 400
61 % 100
-27 % 40
-49 % 100
29 % 200
-11 % 16
27 % 400
157 % 200
-53 % 100
-171 % 400
-7 % 8
33 % 100
7 % 50
-2 % 5
-261 % 400
-47 % 80
147 % 400
163 % 200
19 % 200
-137 % 400
-29 % 100
-323 % 400
-251 % 400
79 % 400
5 % 16
31 % 400
-1 % 40
-13 % 20
-11 % 80
67 % 400
47 % 100
-223 % 400
-79 % 400
-153 % 200
-167 % 200
-201 % 400
143 % 200
2 % 25
-1 % 100
-277 % 400
4 % 5
179 % 200
13 % 25
151 % 200
307 % 400
-57 % 80
-7 % 100
27 % 40
71 % 100
-11 % 50
221 % 400
-3 % 25
2 % 5
29 % 40
197 % 400
11 % 25
57 % 80
161 % 400
119 % 400
-233 % 400
16 % 25
-267 % 400
319 % 400
-1 % 400
-27 % 40
49 % 50
-9 % 16
-221 % 400
-17 % 40
61 % 400
-253 % 400
-73 % 200
11 % 50
-21 % 50
23 % 40
-57 % 400
7 % 50
-11 % 16
-121 % 400
9 % 10
177 % 200
-33 % 50
-151 % 400
351 % 400
-3 % 16
-153 % 200
11 % 50
97 % 400
-129 % 400
-1 % 8
17 % 80
189 % 400
291 % 400
-141 % 400
393 % 400
-1 % 16
-177 % 400
273 % 400
139 % 200
-223 % 400
49 % 50
61 % 80
323 % 400
-71 % 200
29 % 80
299 % 400
-17 % 80
9 % 20
-17 % 200
-4 % 5
-127 % 200
219 % 400
-193 % 200
1 % 10
-159 % 200
39 % 40
-19 % 100
11 % 200
191 % 200
1 % 40
-17 % 400
-37 % 50
-137 % 400
-357 % 400
-37 % 100
-149 % 400
39 % 80
111 % 200
209 % 400
247 % 400
221 % 400
19 % 20
-47 % 200
-277 % 400
167 % 200
-3 % 50
-11 % 16
329 % 400
-233 % 400
3 % 16
-173 % 200
-371 % 400
-19 % 40
149 % 400
33 % 80
67 % 400
8 % 25
9 % 100
59 % 80
67 % 80
-109 % 400
29 % 200
149 % 200
7 % 40
97 % 200
171 % 200
23 % 100
107 % 200
-21 % 400
149 % 200
343 % 400
-53 % 400
321 % 400
-21 % 400
-129 % 200
103 % 400
-59 % 400
11 % 20
-209 % 400
-3 % 400
-53 % 200
59 % 100
79 % 400
23 % 400
131 % 400
111 % 200
241 % 400
-223 % 400
-1 % 16
389 % 400
141 % 400
-287 % 400
-7 % 16
4 % 25
321 % 400
-39 % 100
213 % 400
301 % 400
-207 % 400
-29 % 100
17 % 25
-379 % 400
-51 % 200
71 % 200
-91 % 200
13 % 200
41 % 200
147 % 200
39 % 100
-29 % 50
-81 % 400
-1 % 40
-39 % 80
-5 % 8
177 % 200
83 % 200
-81 % 400
-337 % 400
221 % 400
21 % 50
-29 % 400
-11 % 400
113 % 200
-117 % 200
157 % 200
-189 % 200
-73 % 400
81 % 400
169 % 200
2 % 25
27 % 400
51 % 400
-1 % 100
101 % 400
193 % 200
-309 % 400
-129 % 200
193 % 200
9 % 10
-47 % 80
-49 % 400
-239 % 400
-41 % 100
219 % 400
31 % 80
-59 % 200
-31 % 80
-19 % 100
-11 % 100
-51 % 100
19 % 200
23 % 40
-13 % 20
-63 % 80
-31 % 40
213 % 400
-137 % 200
-73 % 80
69 % 400
93 % 100
-119 % 200
107 % 200
-1 % 5
23 % 200
271 % 400
81 % 200
213 % 400
-389 % 400
-19 % 25
7 % 16
127 % 200
189 % 400
63 % 200
-31 % 50
-21 % 25
-41 % 100
-89 % 400
3 % 4
59 % 400
-23 % 200
41 % 100
-287 % 400
337 % 400
-3 % 5
-231 % 400
181 % 400
7 % 200
369 % 400
-243 % 400
11 % 16
157 % 200
-103 % 400
21 % 400
-31 % 100
-41 % 80
-7 % 100
-63 % 80
321 % 400
-47 % 400
-21 % 50
11 % 50
53 % 80
59 % 80
347 % 400
-57 % 80
-319 % 400
97 % 100
5 % 16
47 % 80
-101 % 200
359 % 400
353 % 400
-81 % 200
33 % 40
-399 % 400
7 % 100
-93 % 400
-21 % 50
37 % 100
-39 % 80
289 % 400
13 % 25
219 % 400
-7 % 200
7 % 20
29 % 50
51 % 100
7 % 8
129 % 400
9 % 40
33 % 100
123 % 400
59 % 200
-21 % 40
-73 % 200
71 % 80
-397 % 400
111 % 200
29 % 40
-13 % 20
271 % 400
11 % 200
173 % 200
3 % 25
-21 % 50
-73 % 200
-69 % 100
77 % 200
173 % 200
-1 % 1
117 % 200
9 % 10
363 % 400
-151 % 400
-177 % 400
71 % 100
-3 % 4
-73 % 100
199 % 200
-33 % 80
-397 % 400
-43 % 80
121 % 400
89 % 100
-93 % 200
-203 % 400
183 % 400
-81 % 400
-13 % 40
323 % 400
101 % 200
-151 % 200
-241 % 400
-79 % 400
-151 % 200
-16 % 25
49 % 80
17 % 80
303 % 400
7 % 16
139 % 400
-4 % 25
-157 % 200
-101 % 400
11 % 200
-11 % 80
163 % 200
-189 % 400
297 % 400
99 % 200
17 % 200
-9 % 16
157 % 400
189 % 200
-107 % 200
87 % 100
11 % 100
-269 % 400
121 % 400
23 % 40
-19 % 200
303 % 400
-243 % 400
27 % 400
-49 % 100
-299 % 400
57 % 400
327 % 400
-51 % 100
49 % 100
1 % 25
-11 % 25
-63 % 80
-67 % 80
-269 % 400
-263 % 400
-117 % 200
67 % 100
1 % 1
47 % 80
-59 % 80
33 % 80
-61 % 80
291 % 400
-97 % 100
79 % 200
-21 % 80
399 % 400
179 % 200
201 % 400
-63 % 100
-133 % 200
-277 % 400
-14 % 25
-1 % 1
81 % 400
3 % 16
-329 % 400
17 % 50
51 % 80
-17 % 25
3 % 200
53 % 400
121 % 400
-183 % 400
-53 % 400
-29 % 80
151 % 400
47 % 50
21 % 25
-79 % 400
-99 % 200
-59 % 100
89 % 400
63 % 400
79 % 400
53 % 100
81 % 200
-183 % 200
-323 % 400
317 % 400
169 % 200
-33 % 40
47 % 100
353 % 400
-97 % 100
3 % 16
-383 % 400
209 % 400
-3 % 200
1 % 16
63 % 400
-89 % 200
-187 % 400
53 % 200
-109 % 200
-63 % 100
-111 % 200
-21 % 50
24 % 25
277 % 400
61 % 400
-153 % 400
-361 % 400
-29 % 100
-23 % 200
-109 % 400
-47 % 100
163 % 200
-87 % 200
147 % 200
2 % 25
-23 % 40
-31 % 400
11 % 80
-389 % 400
-21 % 80
63 % 200
-81 % 200
-69 % 80
57 % 400
3 % 80
167 % 400
-131 % 400
77 % 100
281 % 400
49 % 400
-137 % 400
-5 % 16
3 % 200
-243 % 400
3 % 100
121 % 200
319 % 400
37 % 50
11 % 50
9 % 400
-343 % 400
127 % 200
7 % 25
13 % 100
41 % 50
-301 % 400
-71 % 80
3 % 40
-63 % 400
71 % 100
157 % 400
-73 % 200
73 % 400
-3 % 16
-97 % 100
-181 % 400
19 % 100
41 % 80
269 % 400
173 % 400
199 % 200
-191 % 400
179 % 400
99 % 400
-71 % 400
-21 % 200
-9 % 100
203 % 400
23 % 40
-109 % 400
279 % 400
-17 % 100
-123 % 200
121 % 200
157 % 400
-243 % 400
-281 % 400
57 % 80
29 % 400
0 % 1
197 % 200
-231 % 400
-27 % 50
261 % 400
-187 % 400
-293 % 400
-151 % 200
69 % 400
-237 % 400
5 % 8
17 % 80
-397 % 400
-81 % 100
9 % 200
-79 % 100
93 % 100
-159 % 400
-3 % 4
41 % 100
93 % 100
-143 % 400
23 % 80
153 % 200
37 % 100
81 % 100
11 % 200
-199 % 200
309 % 400
-27 % 200
211 % 400
-17 % 200
77 % 200
3 % 40
-141 % 400
-243 % 400
67 % 400
-97 % 400
141 % 400
87 % 100
147 % 200
-67 % 200
-15 % 16
-283 % 400
-81 % 200
-29 % 80
-49 % 80
61 % 80
-317 % 400
-399 % 400
141 % 400
-203 % 400
373 % 400
39 % 100
-291 % 400
-91 % 400
41 % 80
0 % 1
-12 % 25
47 % 400
-19 % 80
331 % 400
-71 % 80
-319 % 400
-13 % 25
-281 % 400
-143 % 200
-69 % 100
49 % 200
303 % 400
-43 % 50
159 % 200
-223 % 400
213 % 400
321 % 400
239 % 400
267 % 400
-303 % 400
-57 % 400
61 % 100
-19 % 50
-123 % 400
-11 % 80
-51 % 80
16 % 25
14 % 25
-199 % 400
-183 % 200
-23 % 400
-173 % 200
-97 % 400
-19 % 80
167 % 200
101 % 200
-81 % 100
-51 % 200
-107 % 200
-17 % 200
7 % 80
387 % 400
-97 % 100
-3 % 400
1 % 50
-93 % 400
173 % 400
301 % 400
-177 % 400
39 % 80
-19 % 40
-147 % 200
-77 % 400
303 % 400
-157 % 200
1 % 40
-13 % 200
-169 % 400
-3 % 5
21 % 50
-119 % 400
19 % 40
127 % 400
-57 % 400
-23 % 80
-253 % 400
41 % 100
9 % 20
169 % 400
81 % 200
13 % 20
309 % 400
-23 % 100
53 % 400
-107 % 200
-151 % 400
147 % 400
-211 % 400
-353 % 400
111 % 400
101 % 400
-301 % 400
-57 % 200
323 % 400
11 % 40
-14 % 25
-3 % 400
39 % 40
-9 % 400
-7 % 8
-57 % 200
-9 % 400
-31 % 80
337 % 400
-201 % 400
1 % 5
-19 % 80
0 % 1
-199 % 200
307 % 400
351 % 400
-11 % 50
83 % 400
-3 % 4
3 % 8
119 % 200
127 % 400
-99 % 200
89 % 200
24 % 25
-3 % 400
-79 % 80
153 % 200
-137 % 400
-17 % 100
311 % 400
91 % 200
287 % 400
-9 % 100
31 % 80
11 % 400
133 % 200
319 % 400
3 % 50
229 % 400
27 % 40
141 % 400
153 % 200
-137 % 200
-61 % 400
41 % 50
-101 % 200
257 % 400
117 % 200
-173 % 200
21 % 40
-97 % 200
-113 % 200
147 % 400
-21 % 25
-221 % 400
-199 % 400
-3 % 5
177 % 200
13 % 20
-163 % 200
-369 % 400
109 % 200
-237 % 400
-21 % 25
233 % 400
-1 % 50
-7 % 50
373 % 400
19 % 400
-21 % 40
-43 % 200
37 % 400
3 % 5
