100
1000
0
-167 % 400
-5 % 16
-3 % 100
-77 % 200
-47 % 100
31 % 80
27 % 400
15 % 16
-83 % 400
343 % 400
-19 % 200
-81 % 400
257 % 400
-301 % 400
33 % 40
273 % 400
-9 % 100
379 % 400
243 % 400
-61 % 80
-47 % 50
-123 % 200
149 % 200
-61 % 400
-169 % 200
13 % 25
24 % 25
-49 % 100
1 % 50
-17 % 20
1 % 20
-27 % 40
-3 % 5
387 % 400
1 % 10
1
101 % 200
179 % 400
-279 % 400
-69 % 400
-27 % 400
-13 % 100
-23 % 25
-7 % 8
1 % 5
39 % 40
-179 % 400
53 % 200
3 % 25
-16 % 25
-117 % 400
-253 % 400
277 % 400
137 % 200
67 % 100
-1 % 5
-37 % 80
-21 % 100
49 % 50
-57 % 400
-73 % 100
319 % 400
-351 % 400
29 % 100
-159 % 400
-37 % 400
5 % 8
-271 % 400
49 % 400
153 % 400
181 % 200
123 % 200
31 % 80
287 % 400
137 % 200
113 % 200
-33 % 40
-53 % 100
27 % 40
-7 % 10
117 % 200
9 % 400
173 % 400
47 % 400
173 % 200
383 % 400
-1 % 1
-53 % 100
-23 % 400
-197 % 400
117 % 400
-1 % 20
-119 % 400
157 % 400
-7 % 20
123 % 400
-21 % 100
-151 % 400
141 % 400
3 % 100
-153 % 400
23 % 50
127 % 200
-293 % 400
-77 % 80
-17 % 100
211 % 400
313 % 400
-23 % 25
-223 % 400
-279 % 400
1 % 8
13 % 16
17 % 20
1 % 40
-1 % 20
23 % 100
-77 % 80
233 % 400
49 % 100
21 % 100
-2 % 25
323 % 400
-19 % 25
167 % 400
7 % 8
33 % 50
-107 % 400
-11 % 200
127 % 200
-1 % 400
31 % 80
-93 % 400
351 % 400
-7 % 200
93 % 400
17 % 400
-109 % 400
27 % 50
-29 % 200
1 % 100
323 % 400
-287 % 400
-151 % 200
63 % 200
293 % 400
-147 % 400
-203 % 400
9 % 25
-251 % 400
-377 % 400
-193 % 400
89 % 200
47 % 50
133 % 200
349 % 400
63 % 200
-47 % 80
177 % 200
-103 % 200
-27 % 400
93 % 200
-61 % 400
-23 % 25
21 % 25
-51 % 200
49 % 100
57 % 80
-237 % 400
-313 % 400
47 % 50
-107 % 400
-139 % 400
103 % 400
143 % 200
-307 % 400
23 % 200
-4 % 25
-21 % 25
-89 % 100
41 % 50
181 % 200
171 % 200
7 % 10
-43 % 50
-47 % 200
-27 % 80
-121 % 200
-11 % 50
-297 % 400
-7 % 8
69 % 200
13 % 200
-391 % 400
-303 % 400
141 % 200
31 % 400
209 % 400
-1 % 200
19 % 100
3 % 80
6 % 25
-367 % 400
383 % 400
-269 % 400
-3 % 40
-177 % 200
1 % 25
129 % 400
253 % 400
-11 % 200
23 % 100
363 % 400
57 % 80
33 % 50
111 % 200
143 % 400
101 % 200
-3 % 16
21 % 80
307 % 400
1 % 10
-73 % 400
24 % 25
163 % 400
-77 % 80
251 % 400
89 % 200
379 % 400
-397 % 400
3 % 50
31 % 80
-169 % 200
77 % 200
29 % 40
283 % 400
289 % 400
11 % 16
11 % 200
81 % 400
9 % 16
-17 % 25
-297 % 400
157 % 400
-9 % 16
7 % 80
-71 % 200
-3 % 100
23 % 400
-139 % 200
-37 % 100
19 % 25
-3 % 5
-29 % 200
1 % 25
-179 % 200
3 % 5
183 % 200
103 % 400
43 % 200
279 % 400
53 % 80
-117 % 400
327 % 400
103 % 200
161 % 200
13 % 400
393 % 400
13 % 16
9 % 100
349 % 400
-313 % 400
-81 % 200
-9 % 400
-19 % 80
-3 % 50
343 % 400
-7 % 25
-27 % 200
-41 % 400
-309 % 400
-193 % 400
9 % 16
19 % 200
61 % 200
-61 % 200
-39 % 400
197 % 400
-47 % 400
323 % 400
11 % 100
133 % 400
-143 % 400
361 % 400
127 % 200
301 % 400
3 % 5
5 % 16
-199 % 200
41 % 80
397 % 400
7 % 10
341 % 400
-309 % 400
-7 % 200
51 % 200
201 % 400
31 % 200
-41 % 200
-393 % 400
111 % 200
219 % 400
107 % 200
23 % 400
367 % 400
-359 % 400
-67 % 80
-173 % 200
23 % 25
-11 % 20
41 % 200
131 % 200
-377 % 400
101 % 200
47 % 400
341 % 400
-8 % 25
71 % 400
-41 % 200
12 % 25
-53 % 80
27 % 40
79 % 80
14 % 25
-341 % 400
-373 % 400
91 % 400
-349 % 400
79 % 200
-151 % 400
-7 % 40
63 % 200
22 % 25
3 % 20
279 % 400
-263 % 400
379 % 400
59 % 400
-29 % 200
13 % 16
-87 % 200
-27 % 100
-79 % 400
-49 % 200
-311 % 400
9 % 20
193 % 200
59 % 80
239 % 400
243 % 400
-9 % 200
-83 % 400
289 % 400
-33 % 400
-9 % 25
-33 % 40
-21 % 80
-353 % 400
-79 % 80
-13 % 400
-1 % 50
47 % 100
-177 % 400
-6 % 25
-19 % 200
83 % 100
-7 % 50
-159 % 400
-121 % 200
-357 % 400
-89 % 100
37 % 50
13 % 50
-39 % 200
-321 % 400
-31 % 80
18 % 25
103 % 400
-3 % 80
29 % 50
-51 % 100
-229 % 400
353 % 400
157 % 200
141 % 200
-287 % 400
-3 % 100
57 % 100
377 % 400
-63 % 80
249 % 400
23 % 80
17 % 80
73 % 400
277 % 400
23 % 40
353 % 400
-113 % 400
-41 % 80
199 % 200
-237 % 400
-3 % 16
-1 % 80
9 % 20
-159 % 200
-363 % 400
293 % 400
-17 % 50
-11 % 20
-121 % 200
117 % 400
-103 % 400
-183 % 200
253 % 400
123 % 400
129 % 200
-251 % 400
-89 % 100
-14 % 25
-63 % 400
29 % 200
9 % 16
-81 % 200
263 % 400
-373 % 400
99 % 100
-127 % 400
13 % 40
-217 % 400
23 % 100
-167 % 200
-83 % 100
-21 % 25
139 % 200
63 % 200
107 % 400
-41 % 80
19 % 20
8 % 25
-97 % 200
-391 % 400
9 % 25
-51 % 400
337 % 400
-399 % 400
247 % 400
-63 % 400
-31 % 50
-43 % 50
109 % 400
209 % 400
-57 % 200
-229 % 400
211 % 400
223 % 400
149 % 400
-61 % 200
-23 % 50
-263 % 400
161 % 400
33 % 40
79 % 200
-1 % 20
203 % 400
41 % 200
23 % 80
-93 % 200
-191 % 400
397 % 400
211 % 400
-257 % 400
221 % 400
-39 % 50
127 % 400
7 % 400
-11 % 16
-353 % 400
-23 % 100
51 % 100
257 % 400
391 % 400
-5 % 16
51 % 100
207 % 400
89 % 200
-1 % 50
-363 % 400
-91 % 100
27 % 200
191 % 400
-9 % 10
33 % 400
-17 % 400
231 % 400
-71 % 200
17 % 50
-251 % 400
17 % 200
-1 % 1
129 % 400
-259 % 400
279 % 400
389 % 400
-11 % 20
-289 % 400
69 % 400
39 % 40
147 % 200
-29 % 200
11 % 400
-99 % 400
-197 % 400
-33 % 100
-23 % 25
-1 % 80
369 % 400
-39 % 50
109 % 200
247 % 400
53 % 100
-123 % 400
-1 % 20
7 % 10
12 % 25
-87 % 100
-151 % 400
129 % 400
237 % 400
-59 % 400
3 % 5
-57 % 400
-61 % 80
-27 % 100
-177 % 400
273 % 400
359 % 400
-63 % 200
183 % 200
23 % 100
-107 % 400
33 % 400
-189 % 400
-171 % 200
-97 % 100
-89 % 200
7 % 50
81 % 200
-13 % 16
93 % 200
-121 % 200
-1 % 50
-11 % 25
-141 % 400
-33 % 400
-1 % 20
-1 % 10
-141 % 400
111 % 400
99 % 400
-41 % 400
-23 % 80
-167 % 200
-59 % 200
87 % 400
13 % 200
361 % 400
147 % 400
121 % 200
23 % 80
37 % 40
1 % 10
-287 % 400
-2 % 5
307 % 400
-141 % 400
-207 % 400
-131 % 400
171 % 400
-5 % 8
63 % 400
-9 % 400
-47 % 200
83 % 400
7 % 100
273 % 400
371 % 400
1 % 8
-7 % 80
-77 % 80
-243 % 400
-1 % 50
-59 % 200
43 % 400
-11 % 20
329 % 400
-17 % 100
87 % 200
91 % 200
133 % 400
159 % 200
-12 % 25
73 % 200
-17 % 200
357 % 400
-177 % 200
-157 % 400
27 % 100
-14 % 25
-61 % 80
-79 % 100
71 % 400
-13 % 80
87 % 400
1 % 80
-3 % 50
59 % 100
13 % 50
-71 % 400
21 % 80
-1 % 25
21 % 50
319 % 400
7 % 200
83 % 100
-2 % 25
-371 % 400
7 % 50
37 % 80
117 % 400
69 % 400
363 % 400
77 % 80
-357 % 400
43 % 400
-173 % 400
57 % 100
-107 % 400
-23 % 100
47 % 400
-2 % 25
-107 % 200
-99 % 200
-247 % 400
87 % 400
-8 % 25
-3 % 8
3 % 400
-111 % 200
327 % 400
-57 % 200
-247 % 400
-1 % 50
23 % 400
-313 % 400
-21 % 40
67 % 200
179 % 200
187 % 400
59 % 80
-23 % 200
-283 % 400
-39 % 50
229 % 400
139 % 200
67 % 200
-93 % 100
-143 % 200
-247 % 400
-139 % 200
187 % 200
-1 % 50
331 % 400
-361 % 400
81 % 100
27 % 400
173 % 400
7 % 10
233 % 400
169 % 400
-251 % 400
127 % 400
11 % 16
-119 % 200
-177 % 400
-9 % 50
41 % 50
263 % 400
-259 % 400
21 % 50
-1 % 8
137 % 200
-317 % 400
47 % 400
-27 % 40
-9 % 10
-1 % 20
-69 % 80
-73 % 400
2 % 25
21 % 25
-1 % 50
81 % 100
57 % 200
339 % 400
-383 % 400
17 % 25
17 % 80
-37 % 400
-99 % 200
15 % 16
-41 % 400
4 % 5
-41 % 200
-73 % 200
83 % 400
-247 % 400
161 % 200
-57 % 200
183 % 400
-11 % 200
-23 % 50
261 % 400
283 % 400
41 % 100
-263 % 400
61 % 80
-67 % 100
393 % 400
-1 % 50
-151 % 400
-3 % 25
-3 % 25
-211 % 400
-6 % 25
71 % 80
-29 % 50
-333 % 400
-171 % 400
-351 % 400
381 % 400
-67 % 100
-181 % 200
-377 % 400
99 % 200
73 % 100
159 % 200
37 % 200
-31 % 50
69 % 200
-27 % 400
-181 % 200
-43 % 400
17 % 50
19 % 40
-151 % 400
141 % 400
-67 % 80
-221 % 400
-71 % 200
-67 % 80
19 % 80
43 % 400
37 % 50
91 % 400
29 % 50
-57 % 80
357 % 400
19 % 25
-251 % 400
227 % 400
73 % 200
-33 % 400
317 % 400
167 % 400
3 % 40
-11 % 80
-7 % 50
39 % 50
-339 % 400
-29 % 400
-61 % 400
-3 % 4
1 % 40
-17 % 40
83 % 100
251 % 400
33 % 100
341 % 400
-319 % 400
43 % 100
-13 % 400
111 % 200
101 % 400
13 % 20
163 % 400
18 % 25
15 % 16
-33 % 80
17 % 200
69 % 100
-23 % 200
-24 % 25
31 % 40
-3 % 10
-19 % 80
-69 % 80
-379 % 400
-187 % 200
-117 % 200
3 % 400
11 % 100
-113 % 400
189 % 200
139 % 400
207 % 400
371 % 400
-153 % 200
29 % 40
-59 % 200
-3 % 10
-223 % 400
-313 % 400
197 % 400
201 % 400
31 % 40
-19 % 400
-167 % 400
123 % 200
1 % 1
81 % 400
-73 % 80
33 % 100
7 % 8
49 % 200
37 % 100
-97 % 100
-31 % 100
3 % 20
-233 % 400
-147 % 400
-73 % 400
-17 % 400
-129 % 400
323 % 400
-379 % 400
-69 % 200
383 % 400
-161 % 200
-9 % 25
29 % 100
-1 % 16
71 % 200
13 % 80
-37 % 80
-119 % 200
-23 % 25
-41 % 400
-19 % 20
7 % 25
11 % 16
-1 % 4
-5 % 16
199 % 200
14 % 25
-7 % 80
-71 % 200
71 % 400
-97 % 200
263 % 400
-179 % 400
3 % 100
-219 % 400
-11 % 20
-363 % 400
-249 % 400
-13 % 25
61 % 200
-37 % 200
-1 % 40
141 % 400
119 % 200
151 % 400
379 % 400
-17 % 400
-39 % 80
-93 % 100
33 % 40
-13 % 400
13 % 20
67 % 100
151 % 400
-91 % 400
73 % 80
163 % 400
179 % 200
-67 % 80
-307 % 400
83 % 200
233 % 400
21 % 100
-63 % 80
-29 % 400
-121 % 200
99 % 100
143 % 400
7 % 50
-363 % 400
-251 % 400
67 % 80
99 % 400
-1 % 400
9 % 200
37 % 50
-141 % 400
61 % 200
167 % 200
31 % 200
-227 % 400
-119 % 200
-39 % 400
9 % 20
1 % 80
5 % 16
123 % 200
31 % 80
79 % 100
-43 % 50
-77 % 200
29 % 400
37 % 50
27 % 40
-21 % 80
-1 % 5
-279 % 400
-11 % 80
297 % 400
43 % 50
281 % 400
-111 % 400
-49 % 200
-29 % 80
-33 % 400
51 % 100
23 % 50
57 % 80
-369 % 400
-61 % 100
-12 % 25
-223 % 400
-29 % 50
3 % 25
12 % 25
21 % 400
217 % 400
-71 % 400
359 % 400
83 % 200
-127 % 400
111 % 200
351 % 400
-17 % 100
3 % 10
319 % 400
61 % 100
1 % 100
1 % 1
201 % 400
243 % 400
79 % 80
3 % 200
-261 % 400
223 % 400
1 % 40
9 % 25
-31 % 80
-171 % 200
33 % 50
-391 % 400
121 % 400
199 % 400
31 % 400
-1 % 400
91 % 200
71 % 100
361 % 400
-193 % 200
-151 % 200
22 % 25
-129 % 200
-1 % 200
297 % 400
-273 % 400
-39 % 200
151 % 400
1 % 25
129 % 400
-1 % 4
-9 % 200
-27 % 100
227 % 400
-3 % 200
-177 % 400
-151 % 400
177 % 200
29 % 400
123 % 200
-3 % 200
217 % 400
-13 % 400
51 % 200
29 % 40
-149 % 400
-53 % 200
29 % 400
-67 % 400
-123 % 200
157 % 400
4 % 25
23 % 200
-167 % 200
161 % 200
-59 % 400
-97 % 100
-13 % 50
-237 % 400
37 % 100
1
43 % 80
91 % 400
-77 % 200
-9 % 100
101 % 200
-159 % 200
-117 % 200
-33 % 400
69 % 80
-121 % 400
-19 % 50
7 % 8
-91 % 100
-399 % 400
-71 % 400
-11 % 200
7 % 100
-103 % 200
-339 % 400
103 % 200
211 % 400
-297 % 400
23 % 40
7 % 25
-191 % 400
233 % 400
3 % 16
29 % 100
-179 % 200
51 % 80
-1 % 50
53 % 400
73 % 200
159 % 200
201 % 400
43 % 400
7 % 8
-119 % 400
-51 % 80
-17 % 50
7 % 8
-57 % 200
21 % 400
-261 % 400
329 % 400
-131 % 200
-33 % 400
-43 % 80
-359 % 400
-41 % 100
93 % 200
-113 % 400
8 % 25
149 % 200
-11 % 50
7 % 20
149 % 400
1 % 50
157 % 400
123 % 200
317 % 400
-157 % 400
-317 % 400
-23 % 80
-329 % 400
-1 % 4
-133 % 400
3 % 8
79 % 80
49 % 100
59 % 80
-149 % 200
-16 % 25
-321 % 400
-21 % 100
313 % 400
37 % 100
51 % 400
-319 % 400
23 % 400
-303 % 400
137 % 400
-19 % 80
-91 % 100
-171 % 400
-391 % 400
1 % 1
-159 % 400
2 % 5
167 % 400
-13 % 16
-333 % 400
19 % 400
21 % 400
-57 % 200
167 % 400
191 % 200
73 % 100
-4 % 5
53 % 100
169 % 400
1 % 8
-59 % 80
-149 % 400
-9 % 80
-57 % 200
-33 % 50
-61 % 400
-243 % 400
107 % 200
-1 % 200
-49 % 400
-49 % 200
-31 % 200
-187 % 400
-229 % 400
-291 % 400
-9 % 10
63 % 80
-129 % 200
107 % 400
-311 % 400
-31 % 40
-271 % 400
-369 % 400
-207 % 400
353 % 400
157 % 400
-19 % 80
-301 % 400
-19 % 400
-33 % 40
-21 % 80
-59 % 200
-23 % 80
-1 % 25
39 % 400
9 % 200
333 % 400
67 % 200
-229 % 400
-39 % 80
163 % 400
309 % 400
47 % 100
-33 % 80
7 % 50
-119 % 200
7 % 10
7 % 400
71 % 200
197 % 400
-391 % 400
389 % 400
69 % 400
77 % 100
-181 % 400
-337 % 400
-313 % 400
-211 % 400
141 % 200
1 % 40
-93 % 100
51 % 80
323 % 400
7 % 200
-109 % 400
-17 % 400
199 % 400
-33 % 400
-273 % 400
-41 % 80
-59 % 80
-31 % 400
-179 % 400
19 % 20
21 % 80
-14 % 25
-1 % 80
-17 % 400
19 % 25
33 % 50
-189 % 200
31 % 200
71 % 100
9 % 25
19 % 25
187 % 400
129 % 200
-19 % 25
-1 % 10
61 % 100
9 % 80
47 % 100
-231 % 400
-17 % 50
37 % 80
-271 % 400
3 % 10
13 % 25
77 % 100
-23 % 40
-287 % 400
-237 % 400
3 % 16
17 % 50
13 % 200
157 % 400
283 % 400
-6 % 25
73 % 80
-71 % 80
-1 % 400
-29 % 40
191 % 200
-131 % 200
3 % 80
-11 % 100
257 % 400
141 % 400
1 % 5
-7 % 400
3 % 100
53 % 400
227 % 400
-3 % 20
-1 % 1
7 % 200
-61 % 400
177 % 200
-47 % 200
-9 % 10
-37 % 400
167 % 200
-89 % 200
177 % 400
-7 % 200
-81 % 100
-171 % 400
79 % 100
-9 % 16
-79 % 400
33 % 80
-57 % 200
363 % 400
1 % 2
-11 % 80
-99 % 400
59 % 200
197 % 400
-219 % 400
47 % 200
37 % 400
173 % 200
239 % 400
63 % 100
-21 % 40
-7 % 200
183 % 400
41 % 80
359 % 400
3 % 25
121 % 200
-129 % 200
-59 % 200
1 % 25
57 % 100
-7 % 10
159 % 400
23 % 100
97 % 200
13 % 80
-3 % 100
-289 % 400
41 % 400
-251 % 400
137 % 400
-7 % 25
113 % 200
39 % 40
91 % 100
71 % 200
-47 % 50
-43 % 400
-13 % 50
-97 % 100
1 % 8
151 % 400
-329 % 400
161 % 400
303 % 400
-17 % 50
97 % 100
-21 % 40
-19 % 200
-191 % 200
-123 % 200
-43 % 80
-3 % 25
-7 % 200
-253 % 400
197 % 200
-12 % 25
41 % 400
-367 % 400
29 % 50
233 % 400
-259 % 400
-9 % 50
67 % 200
3 % 40
-103 % 200
203 % 400
-111 % 400
-79 % 80
-1 % 5
-23 % 200
-137 % 200
351 % 400
49 % 80
27 % 200
373 % 400
-297 % 400
3 % 50
-147 % 200
-129 % 200
-111 % 200
1 % 25
-57 % 80
-263 % 400
-27 % 200
49 % 50
-7 % 20
141 % 200
-241 % 400
-11 % 20
59 % 100
-23 % 40
-57 % 400
-257 % 400
47 % 200
-43 % 80
-199 % 400
-22 % 25
-41 % 400
-337 % 400
3 % 5
-1 % 1
9 % 50
49 % 80
33 % 50
143 % 400
387 % 400
7 % 20
143 % 400
13 % 100
2 % 25
139 % 200
121 % 200
19 % 40
321 % 400
143 % 200
12 % 25
-179 % 200
-243 % 400
-17 % 80
-123 % 400
-159 % 200
-19 % 20
-9 % 25
-24 % 25
3 % 10
-341 % 400
-99 % 400
39 % 400
53 % 80
-83 % 400
-1 % 25
-147 % 200
281 % 400
16 % 25
-79 % 400
13 % 40
3 % 5
9 % 25
29 % 200
-363 % 400
43 % 100
-207 % 400
7 % 16
97 % 400
-1 % 20
267 % 400
16 % 25
-3 % 8
-67 % 200
-341 % 400
91 % 100
-89 % 200
83 % 200
157 % 400
-49 % 80
-331 % 400
-11 % 50
33 % 100
-63 % 200
-177 % 200
-3 % 10
271 % 400
-101 % 400
-97 % 100
143 % 400
-207 % 400
-137 % 400
-23 % 200
-219 % 400
77 % 200
203 % 400
13 % 200
4 % 25
-19 % 400
139 % 400
-253 % 400
21 % 400
11 % 16
-247 % 400
13 % 50
183 % 200
29 % 100
51 % 200
-31 % 40
-67 % 80
37 % 50
11 % 40
-83 % 400
-257 % 400
127 % 400
-33 % 80
-49 % 50
-11 % 40
87 % 200
53 % 400
-13 % 200
-231 % 400
-133 % 200
301 % 400
121 % 400
-31 % 200
139 % 400
207 % 400
-177 % 200
253 % 400
181 % 400
-127 % 400
197 % 200
-299 % 400
197 % 200
-11 % 80
-157 % 400
-253 % 400
-303 % 400
-37 % 80
-19 % 200
23 % 200
-29 % 50
18 % 25
-49 % 200
13 % 400
-161 % 200
-167 % 200
-97 % 100
-3 % 10
11 % 25
-7 % 25
-67 % 200
7 % 20
-23 % 50
9 % 20
-163 % 400
89 % 400
383 % 400
267 % 400
3 % 80
-23 % 25
-79 % 400
-43 % 100
-33 % 200
-71 % 200
13 % 50
133 % 400
23 % 400
22 % 25
-159 % 200
-211 % 400
389 % 400
159 % 200
343 % 400
69 % 80
181 % 400
219 % 400
13 % 400
9 % 400
-97 % 200
-87 % 200
51 % 80
113 % 400
59 % 80
-37 % 40
271 % 400
19 % 80
-107 % 400
3 % 40
71 % 400
49 % 80
311 % 400
-259 % 400
69 % 200
53 % 100
9 % 40
-133 % 200
15 % 16
-31 % 40
-99 % 400
-27 % 50
-37 % 200
-17 % 20
-69 % 100
49 % 400
-177 % 200
-73 % 100
-373 % 400
97 % 400
31 % 100
-113 % 400
49 % 100
-21 % 200
181 % 200
-71 % 80
119 % 200
-181 % 400
37 % 200
51 % 400
61 % 200
13 % 80
-21 % 25
31 % 80
43 % 80
379 % 400
-397 % 400
123 % 400
149 % 400
13 % 40
-1 % 80
-1 % 20
87 % 100
-369 % 400
59 % 80
-37 % 80
9 % 50
139 % 400
-191 % 200
-27 % 50
-17 % 100
11 % 50
-7 % 200
2 % 5
7 % 50
-113 % 200
357 % 400
31 % 200
153 % 400
-237 % 400
97 % 200
263 % 400
-7 % 80
-99 % 100
43 % 80
-133 % 200
77 % 80
-141 % 400
-33 % 80
-97 % 200
-4 % 5
17 % 20
-49 % 100
-3 % 80
47 % 400
139 % 200
-369 % 400
71 % 80
-121 % 400
-381 % 400
-11 % 400
-349 % 400
1 % 2
29 % 200
-7 % 10
11 % 400
-4 % 25
-119 % 400
159 % 400
-2 % 25
11 % 200
-7 % 50
-37 % 80
99 % 200
-79 % 100
83 % 200
83 % 100
-353 % 400
-351 % 400
-7 % 80
-43 % 80
-251 % 400
19 % 50
-109 % 200
31 % 50
-69 % 400
-13 % 200
119 % 400
31 % 400
191 % 400
-67 % 80
57 % 80
7 % 10
3 % 40
77 % 100
-183 % 200
-377 % 400
-197 % 200
-7 % 50
369 % 400
31 % 400
363 % 400
59 % 400
-19 % 200
4 % 5
-89 % 400
1 % 8
77 % 80
37 % 50
79 % 80
277 % 400
69 % 80
-77 % 400
-163 % 400
21 % 50
121 % 400
-303 % 400
-139 % 200
141 % 400
-83 % 200
-43 % 400
27 % 50
349 % 400
-249 % 400
1 % 40
33 % 40
183 % 400
-1 % 5
111 % 200
-7 % 40
37 % 80
39 % 50
-1 % 400
1 % 10
151 % 200
47 % 200
-51 % 200
-249 % 400
-49 % 50
-63 % 80
-277 % 400
-319 % 400
-17 % 80
59 % 80
343 % 400
89 % 400
-1 % 25
-3 % 50
-61 % 100
-313 % 400
91 % 400
9 % 50
-37 % 40
-9 % 40
-57 % 80
61 % 80
-19 % 80
-73 % 100
327 % 400
123 % 200
-257 % 400
-33 % 100
-309 % 400
8 % 25
387 % 400
-53 % 400
-63 % 400
-19 % 80
101 % 200
-279 % 400
-16 % 25
373 % 400
39 % 80
-161 % 400
3 % 100
89 % 100
-293 % 400
9 % 25
59 % 80
73 % 100
1 % 8
43 % 200
123 % 400
-1 % 8
49 % 80
179 % 400
67 % 400
107 % 400
23 % 80
-73 % 80
-143 % 200
-83 % 100
63 % 80
-261 % 400
23 % 25
-21 % 40
321 % 400
5 % 16
49 % 400
-11 % 40
9 % 400
-191 % 400
71 % 400
-233 % 400
-331 % 400
381 % 400
59 % 400
-19 % 50
9 % 16
-113 % 400
31 % 50
287 % 400
-173 % 400
-93 % 100
-2 % 25
-49 % 50
-43 % 200
-93 % 100
163 % 200
-353 % 400
-79 % 100
33 % 200
-89 % 200
27 % 50
-363 % 400
-299 % 400
-361 % 400
-27 % 40
-19 % 25
-139 % 200
51 % 80
-63 % 200
9 % 16
141 % 400
-289 % 400
-239 % 400
81 % 400
-3 % 10
-23 % 100
231 % 400
-139 % 200
-257 % 400
119 % 200
17 % 25
-53 % 100
1 % 2
253 % 400
-57 % 80
-309 % 400
-29 % 80
117 % 200
-11 % 200
-9 % 25
33 % 40
-167 % 200
-161 % 400
117 % 400
-197 % 400
21 % 200
-43 % 200
19 % 100
203 % 400
-67 % 100
21 % 100
3 % 20
-13 % 25
1 % 8
-17 % 200
-21 % 80
-239 % 400
-1 % 400
27 % 80
47 % 80
181 % 400
-369 % 400
-11 % 200
9 % 10
341 % 400
-7 % 16
-73 % 80
287 % 400
-39 % 40
-87 % 400
47 % 80
13 % 50
381 % 400
23 % 100
1 % 100
-67 % 100
267 % 400
93 % 400
351 % 400
-19 % 20
-1 % 200
-247 % 400
63 % 200
-339 % 400
79 % 100
197 % 200
3 % 10
-71 % 80
-121 % 200
1 % 5
23 % 400
109 % 400
161 % 200
101 % 400
169 % 400
19 % 50
203 % 400
-79 % 200
-129 % 400
57 % 200
-399 % 400
12 % 25
-7 % 20
-273 % 400
-13 % 20
61 % 100
31 % 50
-391 % 400
-1 % 16
9 % 50
-141 % 400
-33 % 100
237 % 400
-189 % 400
-133 % 200
-73 % 80
-83 % 100
-3 % 16
-9 % 40
153 % 400
37 % 100
71 % 100
29 % 50
-367 % 400
-147 % 200
37 % 400
-157 % 400
41 % 50
-137 % 400
-107 % 400
67 % 80
63 % 400
167 % 400
111 % 400
-97 % 200
121 % 400
-47 % 80
117 % 200
-77 % 200
81 % 400
-393 % 400
-79 % 100
-3 % 20
-281 % 400
-23 % 400
-9 % 20
227 % 400
2 % 25
7 % 16
17 % 25
119 % 400
53 % 80
233 % 400
119 % 400
-143 % 200
3 % 400
369 % 400
1 % 10
39 % 50
3 % 5
327 % 400
3 % 5
-7 % 80
-123 % 200
91 % 200
189 % 200
-7 % 400
-81 % 200
-23 % 100
-51 % 100
-13 % 25
351 % 400
41 % 50
-27 % 50
-41 % 200
-337 % 400
-253 % 400
69 % 200
-73 % 100
19 % 20
-323 % 400
-3 % 100
-277 % 400
127 % 200
-1 % 5
119 % 200
-3 % 20
121 % 400
267 % 400
129 % 400
-193 % 400
167 % 400
-57 % 400
171 % 200
-357 % 400
-307 % 400
23 % 100
-139 % 400
293 % 400
-27 % 400
-101 % 400
197 % 400
149 % 400
61 % 80
173 % 400
89 % 400
51 % 80
183 % 400
-31 % 200
8 % 25
-121 % 200
23 % 400
-217 % 400
-183 % 200
37 % 200
-3 % 16
-381 % 400
7 % 10
-297 % 400
313 % 400
1 % 400
-53 % 200
29 % 200
-349 % 400
193 % 200
113 % 200
1 % 2
293 % 400
-207 % 400
-43 % 50
-333 % 400
19 % 20
73 % 200
-17 % 20
-1 % 2
33 % 40
121 % 400
157 % 400
-179 % 400
-77 % 100
303 % 400
3 % 200
21 % 50
17 % 40
-141 % 400
-29 % 40
-251 % 400
-39 % 100
-17 % 100
-1 % 200
-39 % 80
323 % 400
17 % 40
-91 % 100
49 % 400
1
-59 % 100
101 % 200
-7 % 16
51 % 200
-37 % 80
19 % 100
-293 % 400
93 % 100
13 % 40
-1 % 10
17 % 400
-203 % 400
-93 % 400
199 % 400
-291 % 400
327 % 400
179 % 400
-189 % 400
13 % 50
-16 % 25
-17 % 20
-221 % 400
-3 % 100
-3 % 80
231 % 400
179 % 400
-161 % 400
-7 % 16
-3 % 200
-27 % 40
-9 % 100
81 % 100
61 % 80
7 % 40
61 % 80
223 % 400
69 % 400
-31 % 80
11 % 80
33 % 80
-17 % 80
31 % 80
-93 % 200
311 % 400
37 % 200
17 % 80
53 % 100
3 % 80
-81 % 400
-71 % 100
-97 % 100
-329 % 400
37 % 400
-357 % 400
11 % 40
23 % 400
31 % 50
109 % 400
-141 % 200
-51 % 80
-183 % 400
67 % 80
-11 % 100
-369 % 400
89 % 200
291 % 400
-5 % 8
12 % 25
-9 % 16
-11 % 16
-327 % 400
9 % 40
109 % 200
83 % 400
-371 % 400
-1 % 8
189 % 400
147 % 400
17 % 25
-211 % 400
19 % 40
33 % 80
399 % 400
83 % 200
-171 % 400
-27 % 200
273 % 400
39 % 50
37 % 50
89 % 400
149 % 200
39 % 50
53 % 200
-14 % 25
-63 % 100
-47 % 200
127 % 200
379 % 400
-19 % 100
263 % 400
-73 % 100
63 % 200
-3 % 5
-9 % 40
101 % 200
-31 % 400
73 % 200
-77 % 400
-27 % 50
11 % 20
-89 % 400
119 % 200
87 % 200
3 % 25
393 % 400
-59 % 100
-39 % 200
-77 % 200
223 % 400
89 % 200
