100
1000
1
-33 % 200
0
-797 % 800
11 % 40
29 % 400
169 % 800
-387 % 800
37 % 160
141 % 800
57 % 80
253 % 800
-97 % 800
643 % 800
11 % 800
-19 % 800
-127 % 200
-93 % 800
-303 % 800
-41 % 80
449 % 800
247 % 800
7 % 16
199 % 400
69 % 80
-651 % 800
227 % 400
-173 % 800
23 % 80
-27 % 50
-29 % 800
1 % 400
99 % 100
277 % 800
-431 % 800
7 % 20
49 % 800
229 % 400
-41 % 160
153 % 160
-19 % 160
447 % 800
133 % 200
-653 % 800
-139 % 200
-757 % 800
-153 % 160
359 % 800
-469 % 800
269 % 800
9 % 160
17 % 25
-43 % 400
-47 % 160
-113 % 160
527 % 800
-469 % 800
141 % 400
303 % 800
-629 % 800
137 % 160
423 % 800
-9 % 40
253 % 400
151 % 400
-5 % 32
-201 % 800
-91 % 100
-61 % 100
17 % 80
-633 % 800
791 % 800
319 % 800
-563 % 800
319 % 400
627 % 800
-19 % 25
671 % 800
-777 % 800
9 % 40
-357 % 800
-407 % 800
-7 % 32
0 % 1
-9 % 400
539 % 800
127 % 160
-47 % 800
-23 % 25
-603 % 800
69 % 100
-139 % 200
83 % 400
791 % 800
-1 % 5
-123 % 200
501 % 800
179 % 400
-373 % 400
233 % 800
-77 % 100
227 % 400
127 % 160
-31 % 160
-3 % 4
129 % 800
731 % 800
609 % 800
191 % 800
-321 % 400
-179 % 800
-79 % 160
-73 % 800
-29 % 100
-41 % 200
459 % 800
9 % 100
91 % 800
-18 % 25
-359 % 800
-127 % 160
-189 % 200
-183 % 200
-351 % 400
93 % 400
297 % 800
107 % 400
7 % 25
53 % 80
-117 % 800
53 % 160
337 % 400
139 % 400
-7 % 8
509 % 800
-283 % 800
41 % 80
119 % 160
-6 % 25
-11 % 160
327 % 800
-39 % 800
-547 % 800
263 % 800
-191 % 400
109 % 160
-333 % 400
133 % 160
277 % 400
779 % 800
463 % 800
553 % 800
149 % 400
137 % 200
-143 % 200
303 % 400
-39 % 40
33 % 160
23 % 80
-17 % 400
-717 % 800
199 % 200
-239 % 800
-11 % 20
-167 % 200
229 % 800
147 % 160
-651 % 800
319 % 800
-113 % 200
-597 % 800
-183 % 400
301 % 400
-57 % 80
-21 % 200
-751 % 800
-661 % 800
-209 % 800
67 % 160
-19 % 50
-39 % 50
401 % 800
37 % 80
737 % 800
619 % 800
157 % 160
-101 % 400
369 % 400
-629 % 800
-99 % 100
61 % 800
-739 % 800
-23 % 40
727 % 800
59 % 160
-149 % 800
-71 % 160
-163 % 400
-169 % 800
-289 % 800
-153 % 400
1 % 32
109 % 400
-443 % 800
159 % 160
17 % 400
399 % 800
-167 % 400
11 % 40
219 % 800
-177 % 800
-623 % 800
22 % 25
-537 % 800
167 % 800
-79 % 160
-127 % 160
-313 % 800
-697 % 800
39 % 50
-3 % 25
-83 % 400
41 % 160
-153 % 800
397 % 400
81 % 400
-421 % 800
-69 % 200
-549 % 800
-133 % 160
3 % 32
33 % 800
-181 % 200
221 % 800
-1 % 200
-19 % 25
159 % 800
-511 % 800
-753 % 800
17 % 40
-237 % 400
-381 % 400
67 % 800
719 % 800
67 % 80
111 % 160
1 % 5
-371 % 800
-571 % 800
667 % 800
-303 % 800
241 % 400
79 % 160
273 % 400
-481 % 800
7 % 800
-109 % 800
-39 % 50
297 % 400
7 % 10
-41 % 800
259 % 800
597 % 800
371 % 400
17 % 25
207 % 800
-77 % 160
-39 % 80
13 % 200
129 % 160
-61 % 100
241 % 800
-49 % 50
41 % 800
-151 % 160
-267 % 400
-179 % 200
127 % 160
-121 % 800
29 % 400
-307 % 800
-527 % 800
-417 % 800
27 % 160
3 % 8
3 % 160
-61 % 160
-1 % 4
8 % 25
581 % 800
681 % 800
1 % 8
121 % 160
109 % 800
183 % 200
-393 % 400
-5 % 32
153 % 400
-467 % 800
51 % 160
23 % 80
531 % 800
541 % 800
93 % 200
-309 % 800
-679 % 800
623 % 800
329 % 800
151 % 400
1 % 400
-141 % 160
17 % 32
297 % 800
-719 % 800
129 % 400
39 % 40
1 % 100
1 % 800
643 % 800
89 % 200
-31 % 80
37 % 800
13 % 16
259 % 400
-3 % 100
9 % 50
397 % 400
413 % 800
-623 % 800
503 % 800
357 % 800
87 % 100
-31 % 160
509 % 800
-179 % 200
19 % 32
27 % 400
-113 % 800
3 % 10
-19 % 32
-427 % 800
-277 % 800
-79 % 160
637 % 800
-49 % 400
331 % 800
-17 % 160
-9 % 25
123 % 160
33 % 800
61 % 160
177 % 800
-117 % 160
-91 % 200
31 % 50
-701 % 800
-49 % 200
673 % 800
1 % 800
-163 % 800
167 % 800
59 % 80
-7 % 800
-393 % 800
-9 % 20
-59 % 800
-17 % 160
271 % 400
411 % 800
631 % 800
141 % 400
503 % 800
-341 % 400
-69 % 80
371 % 800
313 % 800
-307 % 800
-553 % 800
-27 % 200
7 % 32
-33 % 50
7 % 50
-149 % 160
337 % 400
7 % 160
669 % 800
-379 % 800
-43 % 800
319 % 800
-403 % 800
107 % 160
-513 % 800
127 % 400
-149 % 200
249 % 800
-47 % 100
-669 % 800
-323 % 800
-81 % 200
-187 % 400
671 % 800
-157 % 400
-547 % 800
279 % 400
-163 % 800
157 % 400
413 % 800
-107 % 800
203 % 800
689 % 800
-279 % 400
69 % 80
87 % 800
153 % 800
-197 % 200
-137 % 800
389 % 800
31 % 400
707 % 800
5 % 8
-771 % 800
597 % 800
69 % 400
-147 % 200
357 % 400
797 % 800
-171 % 400
-781 % 800
-499 % 800
-341 % 800
353 % 800
97 % 800
89 % 160
-133 % 160
551 % 800
-687 % 800
311 % 800
1 % 32
7 % 32
-87 % 200
-659 % 800
-51 % 400
-767 % 800
-63 % 200
329 % 400
-99 % 200
1 % 32
-7 % 160
-22 % 25
111 % 160
733 % 800
399 % 400
-101 % 400
637 % 800
3 % 5
-13 % 160
-161 % 400
473 % 800
-57 % 200
-71 % 100
377 % 800
-379 % 800
-23 % 200
-5 % 8
101 % 200
-7 % 160
159 % 800
-11 % 20
101 % 800
-357 % 400
9 % 20
9 % 32
-87 % 800
347 % 400
739 % 800
-27 % 32
59 % 800
-371 % 400
-7 % 100
7 % 50
11 % 160
-73 % 100
29 % 32
293 % 400
197 % 800
19 % 40
389 % 400
259 % 400
-247 % 400
521 % 800
421 % 800
-399 % 800
-273 % 800
-39 % 800
-219 % 400
-73 % 80
-219 % 400
279 % 800
91 % 800
101 % 800
-177 % 800
333 % 400
-131 % 200
-1 % 8
-341 % 800
-517 % 800
-3 % 16
49 % 200
-7 % 50
-77 % 200
-9 % 16
-133 % 200
-43 % 200
31 % 160
-589 % 800
31 % 800
-797 % 800
-603 % 800
57 % 80
559 % 800
181 % 800
139 % 160
227 % 800
597 % 800
-763 % 800
-93 % 800
3 % 800
199 % 200
-163 % 200
-91 % 400
22 % 25
9 % 160
9 % 20
-253 % 800
-389 % 800
-779 % 800
-177 % 200
-307 % 800
15 % 32
127 % 400
-749 % 800
119 % 800
229 % 400
749 % 800
123 % 400
-153 % 200
-359 % 800
-347 % 400
-551 % 800
-47 % 800
-39 % 160
-193 % 400
49 % 80
-441 % 800
-697 % 800
347 % 800
-13 % 160
207 % 800
-413 % 800
117 % 400
-41 % 100
543 % 800
-447 % 800
29 % 32
-137 % 200
-97 % 800
1 % 400
-7 % 32
-227 % 400
-593 % 800
-59 % 160
-277 % 400
-399 % 400
-577 % 800
-309 % 400
-17 % 25
513 % 800
-22 % 25
159 % 160
39 % 800
-747 % 800
-29 % 32
-23 % 40
-1 % 1
3 % 25
-131 % 800
571 % 800
-43 % 400
-47 % 80
267 % 400
-7 % 32
-557 % 800
59 % 800
193 % 400
257 % 400
399 % 800
-69 % 200
-433 % 800
571 % 800
-431 % 800
289 % 800
601 % 800
169 % 200
187 % 800
163 % 200
-259 % 800
49 % 100
427 % 800
153 % 400
389 % 400
43 % 800
-51 % 200
21 % 800
501 % 800
57 % 400
273 % 400
-77 % 100
-139 % 160
123 % 200
-157 % 200
473 % 800
179 % 400
71 % 200
11 % 32
-639 % 800
-47 % 50
531 % 800
743 % 800
-77 % 100
157 % 800
87 % 400
381 % 800
209 % 400
9 % 400
-111 % 800
91 % 200
299 % 800
647 % 800
703 % 800
301 % 800
-7 % 10
-23 % 160
767 % 800
-39 % 800
4 % 5
-373 % 400
-43 % 80
207 % 400
269 % 400
21 % 40
161 % 200
263 % 400
797 % 800
357 % 400
-261 % 400
-39 % 400
-37 % 50
-509 % 800
-373 % 400
389 % 400
267 % 800
133 % 400
-153 % 160
-11 % 32
267 % 800
-427 % 800
179 % 200
-57 % 200
591 % 800
4 % 25
-83 % 160
579 % 800
323 % 400
-567 % 800
67 % 200
-653 % 800
-213 % 800
663 % 800
-67 % 800
-383 % 400
649 % 800
1 % 100
-197 % 200
-13 % 40
-281 % 800
663 % 800
413 % 800
389 % 400
-57 % 200
37 % 160
-669 % 800
669 % 800
-107 % 800
-73 % 100
-339 % 400
-211 % 400
273 % 400
-33 % 160
-139 % 800
763 % 800
197 % 200
19 % 160
43 % 400
-79 % 100
189 % 800
-387 % 400
77 % 160
27 % 50
-267 % 400
-99 % 100
-177 % 400
-107 % 400
-131 % 160
-33 % 160
-87 % 160
-541 % 800
3 % 400
-129 % 160
153 % 160
-753 % 800
517 % 800
-279 % 400
13 % 50
-33 % 800
117 % 400
11 % 200
181 % 800
737 % 800
-21 % 80
193 % 200
13 % 800
39 % 50
-41 % 50
-249 % 400
-77 % 200
-197 % 800
7 % 10
131 % 160
-71 % 80
647 % 800
24 % 25
9 % 40
147 % 800
293 % 400
-593 % 800
-57 % 160
33 % 40
-309 % 400
21 % 200
-261 % 800
-799 % 800
-189 % 800
-53 % 200
1 % 20
-531 % 800
-599 % 800
-129 % 400
427 % 800
11 % 50
3 % 8
-177 % 200
7 % 160
-67 % 100
597 % 800
-207 % 400
241 % 400
397 % 800
-103 % 160
1 % 8
-101 % 200
209 % 800
1 % 2
769 % 800
91 % 160
-117 % 200
659 % 800
23 % 40
-3 % 32
169 % 800
317 % 800
-463 % 800
-307 % 400
-61 % 200
77 % 80
657 % 800
-283 % 400
207 % 800
-9 % 100
-697 % 800
67 % 800
39 % 100
-15 % 16
283 % 400
-547 % 800
111 % 400
-121 % 400
11 % 160
723 % 800
-141 % 400
69 % 800
601 % 800
1 % 5
-22 % 25
-773 % 800
-619 % 800
-33 % 100
7 % 10
43 % 50
-217 % 400
-413 % 800
-49 % 100
-27 % 100
-101 % 160
11 % 32
-123 % 160
29 % 32
107 % 800
367 % 800
107 % 400
-3 % 800
0 % 1
-43 % 80
-3 % 100
91 % 100
-7 % 160
137 % 400
319 % 400
-193 % 400
759 % 800
-129 % 400
-291 % 400
249 % 800
79 % 100
759 % 800
-59 % 400
-3 % 25
-531 % 800
313 % 800
-139 % 800
347 % 800
-1 % 800
27 % 400
-93 % 400
263 % 800
67 % 800
-331 % 800
-327 % 400
69 % 80
21 % 50
121 % 160
293 % 400
69 % 160
-793 % 800
181 % 800
791 % 800
277 % 800
-209 % 800
-293 % 800
121 % 200
41 % 800
-79 % 160
-249 % 800
567 % 800
-73 % 200
499 % 800
273 % 400
-361 % 800
257 % 400
97 % 400
-243 % 800
253 % 800
-247 % 800
-81 % 100
-79 % 200
7 % 20
77 % 400
-289 % 400
-383 % 400
-61 % 400
3 % 25
647 % 800
-637 % 800
-1 % 2
-759 % 800
53 % 800
-363 % 400
129 % 400
233 % 400
69 % 80
-353 % 400
-9 % 200
127 % 200
-197 % 400
-83 % 200
501 % 800
129 % 800
69 % 400
87 % 800
243 % 800
153 % 160
13 % 20
223 % 400
-387 % 400
-59 % 400
247 % 400
101 % 800
69 % 800
-59 % 200
-47 % 800
663 % 800
-11 % 40
-329 % 800
-209 % 400
-47 % 80
-19 % 40
-523 % 800
-77 % 80
-49 % 50
-89 % 160
-1 % 20
439 % 800
41 % 100
67 % 400
143 % 160
279 % 400
-83 % 100
-9 % 400
-21 % 32
-199 % 400
799 % 800
79 % 160
-61 % 100
-247 % 400
453 % 800
7 % 20
13 % 800
583 % 800
-63 % 160
181 % 200
2 % 25
29 % 800
33 % 800
49 % 200
-403 % 800
57 % 100
329 % 800
99 % 400
389 % 400
-311 % 800
131 % 200
-83 % 800
21 % 400
-19 % 80
-211 % 800
-59 % 400
111 % 200
-471 % 800
-241 % 800
-701 % 800
199 % 800
393 % 800
-267 % 800
289 % 800
-133 % 800
331 % 400
-11 % 200
-379 % 800
323 % 400
-109 % 800
527 % 800
777 % 800
21 % 25
-263 % 400
13 % 20
89 % 400
-19 % 40
299 % 400
-11 % 25
-59 % 200
179 % 800
17 % 100
311 % 800
17 % 800
639 % 800
-39 % 400
521 % 800
293 % 400
-581 % 800
63 % 200
61 % 100
-569 % 800
-317 % 800
749 % 800
-151 % 800
89 % 100
-741 % 800
-149 % 800
-433 % 800
23 % 40
-157 % 160
-49 % 160
381 % 800
-41 % 400
0
503 % 800
-543 % 800
5 % 8
-59 % 400
103 % 800
-517 % 800
39 % 40
797 % 800
-537 % 800
-19 % 50
-113 % 400
49 % 400
77 % 800
383 % 800
59 % 400
337 % 800
-323 % 400
17 % 100
-25 % 32
-11 % 80
-11 % 160
-15 % 32
87 % 800
-87 % 400
-357 % 400
-141 % 400
53 % 80
69 % 200
-361 % 400
17 % 400
221 % 400
221 % 400
-31 % 400
39 % 800
17 % 20
-657 % 800
123 % 800
639 % 800
-259 % 400
53 % 200
-159 % 200
409 % 800
247 % 400
-171 % 800
13 % 32
19 % 800
-369 % 800
509 % 800
-481 % 800
331 % 400
-327 % 800
359 % 400
-93 % 200
-87 % 160
-29 % 80
-337 % 400
-389 % 400
469 % 800
181 % 800
261 % 400
-743 % 800
-257 % 400
-177 % 800
-579 % 800
-409 % 800
-603 % 800
157 % 200
767 % 800
-89 % 800
-783 % 800
129 % 200
-21 % 25
-14 % 25
-43 % 200
103 % 400
3 % 10
-621 % 800
-559 % 800
-671 % 800
-299 % 400
-19 % 50
-639 % 800
-153 % 160
-673 % 800
-189 % 200
51 % 80
-91 % 200
3 % 80
-79 % 400
23 % 400
-573 % 800
79 % 160
-61 % 400
-647 % 800
-307 % 400
339 % 800
83 % 800
523 % 800
111 % 800
-51 % 80
17 % 400
11 % 80
-143 % 400
173 % 200
-89 % 160
-173 % 200
73 % 200
-407 % 800
427 % 800
-799 % 800
231 % 800
-57 % 800
1 % 8
-47 % 160
469 % 800
267 % 400
-129 % 800
79 % 400
-701 % 800
-23 % 200
-14 % 25
217 % 800
-371 % 800
7 % 10
677 % 800
31 % 80
487 % 800
219 % 400
299 % 800
-793 % 800
-139 % 160
121 % 800
-51 % 100
-611 % 800
7 % 400
89 % 200
-673 % 800
11 % 400
363 % 800
279 % 800
387 % 800
-3 % 4
12 % 25
239 % 400
-319 % 400
-651 % 800
659 % 800
421 % 800
-99 % 160
-347 % 800
-669 % 800
-53 % 200
87 % 800
17 % 50
-761 % 800
-179 % 400
-361 % 800
23 % 200
143 % 160
-17 % 32
-369 % 800
-673 % 800
681 % 800
17 % 50
87 % 200
-277 % 800
251 % 400
389 % 800
-7 % 40
-89 % 400
23 % 400
7 % 100
31 % 80
-29 % 80
-411 % 800
149 % 800
-301 % 800
-11 % 200
-393 % 800
67 % 400
-89 % 200
-477 % 800
-22 % 25
-307 % 800
61 % 400
-17 % 25
119 % 800
-373 % 800
47 % 50
623 % 800
-27 % 200
19 % 100
13 % 80
-647 % 800
-397 % 800
-467 % 800
-317 % 400
139 % 400
23 % 50
-239 % 800
-187 % 200
-127 % 200
-481 % 800
-321 % 800
-37 % 40
137 % 160
107 % 400
-79 % 400
-63 % 200
-1 % 25
-279 % 800
-13 % 100
9 % 400
-1 % 5
-187 % 800
-171 % 400
129 % 400
-763 % 800
-333 % 800
-13 % 40
-14 % 25
253 % 400
67 % 800
21 % 25
-569 % 800
3 % 50
211 % 800
63 % 80
-57 % 800
-29 % 100
579 % 800
-141 % 800
-7 % 200
-187 % 200
-349 % 400
-379 % 800
-57 % 800
-57 % 800
-697 % 800
-27 % 400
-607 % 800
121 % 200
-103 % 400
-173 % 800
39 % 100
21 % 80
73 % 80
51 % 80
-331 % 800
243 % 800
-19 % 400
319 % 400
-493 % 800
-67 % 160
27 % 800
-157 % 800
97 % 400
11 % 20
-333 % 800
-779 % 800
-23 % 32
-61 % 400
653 % 800
29 % 80
-377 % 400
31 % 100
-23 % 40
51 % 100
-717 % 800
-279 % 800
-271 % 800
-629 % 800
-311 % 800
577 % 800
249 % 800
21 % 80
-3 % 32
453 % 800
-41 % 800
53 % 160
-7 % 200
-119 % 200
99 % 400
-567 % 800
397 % 400
711 % 800
-79 % 200
97 % 200
-677 % 800
-71 % 160
9 % 800
597 % 800
97 % 800
153 % 400
-469 % 800
-141 % 800
-551 % 800
-293 % 400
-549 % 800
-83 % 160
-57 % 80
149 % 200
-1 % 400
-157 % 400
-53 % 400
101 % 400
-97 % 200
-147 % 400
8 % 25
41 % 80
737 % 800
197 % 800
-123 % 160
269 % 800
-3 % 8
-17 % 20
-343 % 400
51 % 400
-73 % 400
-157 % 800
-391 % 400
-277 % 400
269 % 400
61 % 80
641 % 800
239 % 400
121 % 800
-153 % 400
99 % 200
83 % 200
1 % 200
531 % 800
23 % 100
299 % 400
-243 % 400
17 % 25
-259 % 400
83 % 160
113 % 400
439 % 800
-137 % 200
359 % 400
7 % 800
-99 % 160
-13 % 200
-59 % 800
-187 % 400
-53 % 400
489 % 800
-9 % 50
-793 % 800
-371 % 400
-453 % 800
-1 % 10
-287 % 400
-57 % 200
53 % 800
21 % 100
-41 % 50
-31 % 160
-17 % 400
297 % 400
-17 % 400
263 % 400
-567 % 800
-167 % 800
-167 % 200
13 % 160
-253 % 400
-109 % 800
71 % 400
-133 % 400
153 % 160
21 % 160
-47 % 200
233 % 400
39 % 40
-123 % 160
-61 % 400
687 % 800
293 % 400
4 % 5
-657 % 800
-181 % 200
-471 % 800
11 % 800
581 % 800
31 % 40
319 % 800
-73 % 800
-101 % 800
12 % 25
7 % 32
-141 % 400
-641 % 800
-53 % 400
-667 % 800
-9 % 80
627 % 800
-17 % 20
-33 % 160
87 % 160
-777 % 800
-189 % 400
-11 % 800
291 % 800
349 % 400
-17 % 100
-177 % 800
147 % 400
9 % 80
-9 % 20
-331 % 400
733 % 800
117 % 400
71 % 80
-1 % 16
-73 % 800
47 % 160
-91 % 800
-107 % 800
-137 % 400
271 % 800
-477 % 800
753 % 800
-21 % 50
81 % 800
-43 % 160
-783 % 800
-689 % 800
391 % 400
-39 % 160
3 % 50
-531 % 800
-349 % 800
-547 % 800
-71 % 160
1 % 20
23 % 80
401 % 800
-279 % 400
383 % 800
7 % 400
97 % 800
77 % 800
543 % 800
-31 % 800
-129 % 160
-37 % 400
43 % 400
359 % 800
13 % 16
37 % 100
761 % 800
79 % 160
-673 % 800
347 % 800
-43 % 800
313 % 800
-101 % 400
-57 % 400
213 % 400
1 % 50
753 % 800
21 % 25
-331 % 800
777 % 800
-183 % 400
-67 % 200
747 % 800
12 % 25
-397 % 400
-49 % 80
623 % 800
97 % 100
-417 % 800
-241 % 800
-143 % 160
-131 % 800
257 % 400
-583 % 800
191 % 800
-127 % 160
-479 % 800
509 % 800
-13 % 50
-13 % 40
-37 % 200
-11 % 25
159 % 800
-51 % 80
79 % 200
213 % 400
-513 % 800
-211 % 400
33 % 80
-83 % 800
23 % 32
501 % 800
-701 % 800
73 % 200
-71 % 200
309 % 400
-541 % 800
449 % 800
753 % 800
-109 % 800
-159 % 160
3 % 400
71 % 200
3 % 40
107 % 160
-313 % 400
31 % 800
-691 % 800
359 % 800
-361 % 800
159 % 200
-279 % 800
9 % 400
-437 % 800
327 % 800
341 % 800
-23 % 32
107 % 160
567 % 800
-19 % 80
23 % 50
-67 % 800
207 % 400
13 % 32
-51 % 400
33 % 50
-9 % 200
-3 % 25
-7 % 16
-281 % 400
-319 % 800
-327 % 800
-37 % 200
-81 % 200
71 % 80
33 % 40
111 % 400
397 % 800
301 % 800
241 % 800
69 % 400
-51 % 160
257 % 800
57 % 400
39 % 800
521 % 800
11 % 32
387 % 400
383 % 400
83 % 800
13 % 160
43 % 50
-241 % 800
-609 % 800
279 % 800
-9 % 160
-61 % 400
419 % 800
613 % 800
651 % 800
-22 % 25
-779 % 800
347 % 400
199 % 400
-651 % 800
-129 % 800
-43 % 50
31 % 80
67 % 160
71 % 100
51 % 800
-163 % 200
-9 % 100
-21 % 800
-309 % 400
-1 % 160
59 % 100
31 % 40
279 % 400
333 % 800
-479 % 800
263 % 800
137 % 160
-511 % 800
361 % 800
-527 % 800
-443 % 800
171 % 200
-247 % 800
-481 % 800
1 % 400
-87 % 100
-19 % 50
-153 % 400
-63 % 400
399 % 800
97 % 100
373 % 800
-9 % 25
-81 % 200
-69 % 400
263 % 800
-1 % 8
21 % 400
639 % 800
-137 % 200
351 % 800
-169 % 400
-19 % 160
-143 % 200
-91 % 100
31 % 400
-197 % 800
-189 % 800
-441 % 800
79 % 100
-97 % 160
-171 % 400
67 % 800
29 % 160
609 % 800
103 % 160
79 % 800
-547 % 800
29 % 50
1 % 8
-431 % 800
-539 % 800
-163 % 400
391 % 400
171 % 800
29 % 32
247 % 400
-783 % 800
67 % 80
91 % 800
311 % 800
-151 % 400
-267 % 400
219 % 400
297 % 800
3 % 160
7 % 160
1 % 2
669 % 800
199 % 800
-147 % 160
29 % 50
63 % 160
-23 % 25
-83 % 400
-37 % 160
-81 % 400
-753 % 800
-19 % 200
93 % 400
-79 % 100
-17 % 80
-547 % 800
-29 % 80
19 % 40
-131 % 200
259 % 400
149 % 800
313 % 800
7 % 200
211 % 800
12 % 25
-43 % 160
-101 % 400
-147 % 200
29 % 800
31 % 400
-271 % 400
-297 % 400
149 % 800
-321 % 800
-119 % 800
-13 % 160
7 % 800
-597 % 800
37 % 800
-223 % 800
-23 % 200
443 % 800
-751 % 800
69 % 100
59 % 800
-257 % 800
209 % 800
339 % 400
-457 % 800
-227 % 400
-24 % 25
189 % 400
-39 % 200
-3 % 80
-33 % 100
127 % 160
-71 % 200
117 % 800
139 % 800
-249 % 400
-457 % 800
-279 % 800
-87 % 800
137 % 400
-13 % 20
-291 % 800
-337 % 400
-43 % 50
367 % 400
-223 % 800
331 % 400
447 % 800
11 % 50
251 % 800
97 % 200
287 % 400
-147 % 200
-21 % 100
153 % 800
391 % 400
-693 % 800
593 % 800
179 % 200
299 % 400
161 % 200
-2 % 5
267 % 800
-603 % 800
787 % 800
-233 % 800
17 % 20
41 % 50
609 % 800
-481 % 800
203 % 400
31 % 400
201 % 400
-19 % 100
49 % 200
-11 % 50
-57 % 800
67 % 800
-9 % 200
17 % 20
27 % 400
159 % 800
631 % 800
31 % 200
-159 % 160
-29 % 100
-43 % 100
723 % 800
-4 % 5
393 % 800
163 % 800
49 % 50
-269 % 400
39 % 50
-121 % 800
-589 % 800
-627 % 800
-3 % 200
491 % 800
31 % 40
-181 % 200
-39 % 50
517 % 800
383 % 800
-367 % 400
339 % 800
-81 % 400
773 % 800
-69 % 160
141 % 800
-83 % 800
277 % 400
-5 % 8
567 % 800
93 % 400
301 % 800
237 % 800
-133 % 200
-447 % 800
-373 % 800
-24 % 25
437 % 800
577 % 800
161 % 800
13 % 800
417 % 800
73 % 160
183 % 200
23 % 100
-3 % 50
-73 % 100
-513 % 800
-69 % 400
211 % 800
23 % 160
-63 % 800
-51 % 800
-129 % 200
-177 % 400
-1 % 4
-161 % 800
-119 % 160
-117 % 200
3 % 80
-1 % 100
-143 % 160
-773 % 800
69 % 80
-41 % 50
9 % 100
-251 % 400
-189 % 400
-431 % 800
539 % 800
-797 % 800
-93 % 400
669 % 800
-87 % 160
141 % 400
-47 % 50
33 % 80
141 % 400
57 % 100
-741 % 800
249 % 400
73 % 400
363 % 400
523 % 800
417 % 800
-341 % 400
-189 % 200
67 % 160
-749 % 800
-417 % 800
-11 % 200
397 % 400
103 % 400
-91 % 800
753 % 800
63 % 400
-229 % 800
-363 % 800
169 % 800
133 % 200
-577 % 800
-8 % 25
131 % 200
-93 % 400
341 % 800
-249 % 400
-533 % 800
-31 % 160
673 % 800
269 % 800
-69 % 200
31 % 32
-9 % 160
179 % 400
167 % 800
151 % 400
199 % 200
167 % 400
741 % 800
63 % 80
-59 % 100
-11 % 200
-577 % 800
53 % 160
161 % 800
43 % 400
133 % 200
197 % 800
-77 % 400
-363 % 400
-373 % 400
539 % 800
-16 % 25
37 % 200
-3 % 20
9 % 10
291 % 400
-39 % 100
-323 % 800
-93 % 800
-391 % 400
-9 % 50
-151 % 800
791 % 800
267 % 400
361 % 400
241 % 800
-33 % 80
183 % 400
-189 % 800
-553 % 800
143 % 400
203 % 400
31 % 80
-79 % 100
71 % 400
-129 % 400
661 % 800
-19 % 40
651 % 800
-157 % 200
281 % 400
1 % 16
-571 % 800
1 % 1
517 % 800
491 % 800
301 % 400
549 % 800
-1 % 5
-11 % 25
-431 % 800
-151 % 800
79 % 800
-339 % 800
197 % 400
77 % 100
373 % 800
-363 % 400
-383 % 400
19 % 800
-151 % 200
-613 % 800
-363 % 800
-19 % 20
149 % 160
91 % 200
3 % 32
-157 % 200
269 % 800
71 % 100
-33 % 50
-83 % 200
-73 % 200
87 % 400
-41 % 800
-729 % 800
489 % 800
749 % 800
-131 % 160
-247 % 400
283 % 800
21 % 40
-679 % 800
-263 % 400
-463 % 800
189 % 400
59 % 800
141 % 160
141 % 800
121 % 200
159 % 800
-129 % 160
-373 % 800
7 % 50
-733 % 800
-451 % 800
2 % 5
1 % 800
-223 % 800
-313 % 400
-171 % 400
-169 % 200
-93 % 100
-289 % 800
-351 % 400
107 % 800
-153 % 200
5 % 8
-61 % 160
163 % 400
11 % 160
-489 % 800
-459 % 800
-89 % 160
-87 % 800
157 % 400
-41 % 400
17 % 100
37 % 40
517 % 800
429 % 800
0
-127 % 200
203 % 800
213 % 800
267 % 800
701 % 800
199 % 800
-613 % 800
257 % 800
-209 % 400
41 % 400
-781 % 800
-183 % 200
-1 % 4
131 % 800
3 % 4
-201 % 800
319 % 800
-699 % 800
13 % 200
-163 % 200
383 % 800
-687 % 800
297 % 400
747 % 800
7 % 20
-453 % 800
53 % 800
-13 % 25
57 % 800
-91 % 800
227 % 400
87 % 400
-661 % 800
-41 % 800
-1 % 2
-163 % 200
571 % 800
24 % 25
497 % 800
-353 % 400
-141 % 200
29 % 32
47 % 400
-31 % 80
-79 % 80
-163 % 800
109 % 160
-47 % 50
-23 % 100
-41 % 800
557 % 800
-77 % 160
169 % 400
-67 % 800
-113 % 800
-277 % 800
657 % 800
-281 % 800
337 % 400
-741 % 800
111 % 200
129 % 400
-451 % 800
3 % 16
201 % 800
371 % 400
-1 % 50
17 % 50
31 % 80
629 % 800
311 % 400
1 % 16
557 % 800
417 % 800
283 % 400
543 % 800
301 % 400
-271 % 400
-349 % 800
167 % 200
6 % 25
-687 % 800
24 % 25
-99 % 160
-25 % 32
-633 % 800
-69 % 400
22 % 25
-147 % 160
359 % 400
49 % 160
-253 % 400
-167 % 400
83 % 800
-799 % 800
559 % 800
-61 % 200
-107 % 200
-199 % 400
251 % 400
-561 % 800
-1 % 400
503 % 800
679 % 800
629 % 800
-2 % 5
-119 % 400
563 % 800
341 % 400
711 % 800
63 % 80
603 % 800
-231 % 400
103 % 800
149 % 400
-167 % 800
-569 % 800
-9 % 10
-13 % 200
-691 % 800
-613 % 800
79 % 100
397 % 400
-251 % 400
-49 % 160
23 % 32
-291 % 800
-701 % 800
-91 % 200
-557 % 800
193 % 200
179 % 200
-143 % 400
77 % 100
713 % 800
-149 % 160
-311 % 800
103 % 400
743 % 800
339 % 400
-209 % 400
-167 % 400
-129 % 800
19 % 200
7 % 400
-221 % 400
1 % 800
-47 % 800
-243 % 400
43 % 200
-12 % 25
-11 % 800
