100
1000
1
71 % 200
-91 % 800
69 % 400
79 % 100
-593 % 800
163 % 200
-279 % 800
799 % 800
349 % 800
-3 % 800
-403 % 800
-423 % 800
13 % 32
19 % 40
-361 % 400
241 % 800
333 % 400
-347 % 800
187 % 800
79 % 200
409 % 800
-9 % 20
337 % 800
613 % 800
7 % 50
43 % 200
107 % 200
-359 % 400
59 % 400
69 % 200
-11 % 200
-749 % 800
157 % 800
-793 % 800
-293 % 400
-617 % 800
453 % 800
7 % 80
7 % 10
137 % 160
-77 % 800
-33 % 50
5 % 16
-7 % 50
-153 % 400
-183 % 200
-71 % 400
349 % 400
17 % 160
49 % 80
-343 % 800
-13 % 40
787 % 800
101 % 400
-111 % 200
-89 % 800
-21 % 40
-263 % 400
-389 % 800
39 % 80
33 % 800
-143 % 200
-11 % 25
51 % 200
-59 % 200
-59 % 200
277 % 400
-213 % 800
231 % 800
37 % 50
73 % 400
-27 % 200
-253 % 800
-599 % 800
-631 % 800
-273 % 400
81 % 800
-53 % 400
49 % 800
33 % 200
329 % 800
219 % 400
91 % 100
157 % 800
651 % 800
-7 % 800
-173 % 800
-69 % 80
127 % 800
51 % 200
61 % 100
43 % 400
-251 % 800
-1 % 80
-229 % 400
49 % 80
3 % 25
-71 % 400
579 % 800
647 % 800
191 % 400
-521 % 800
111 % 200
149 % 160
747 % 800
359 % 800
3 % 400
-11 % 200
-731 % 800
-23 % 50
791 % 800
-3 % 100
-47 % 160
581 % 800
-83 % 160
61 % 200
11 % 100
-361 % 400
-13 % 25
603 % 800
329 % 800
97 % 100
79 % 100
-387 % 400
563 % 800
701 % 800
183 % 800
-239 % 400
51 % 160
-751 % 800
-719 % 800
-17 % 25
-53 % 160
-237 % 800
-47 % 800
641 % 800
-7 % 32
39 % 100
-1 % 1
499 % 800
-14 % 25
69 % 800
-339 % 800
559 % 800
-261 % 800
-107 % 400
237 % 400
491 % 800
53 % 800
4 % 25
107 % 800
329 % 400
343 % 800
-139 % 400
363 % 400
-59 % 80
453 % 800
51 % 400
-449 % 800
63 % 800
-297 % 800
-183 % 200
22 % 25
-711 % 800
-191 % 800
63 % 100
51 % 800
167 % 200
421 % 800
-11 % 50
-481 % 800
437 % 800
-39 % 80
-22 % 25
9 % 200
-79 % 800
-197 % 400
-149 % 160
9 % 40
-1 % 25
649 % 800
-317 % 400
669 % 800
-717 % 800
-269 % 400
-1 % 40
347 % 800
397 % 800
29 % 160
51 % 400
181 % 200
3 % 4
17 % 50
201 % 400
-4 % 5
123 % 400
-479 % 800
7 % 160
29 % 50
71 % 200
157 % 160
-629 % 800
33 % 200
9 % 32
-31 % 100
359 % 400
81 % 100
261 % 400
743 % 800
-369 % 800
393 % 800
391 % 800
81 % 100
333 % 400
37 % 100
3 % 20
-647 % 800
-129 % 800
-121 % 200
29 % 32
-7 % 20
-87 % 160
-229 % 800
-131 % 400
-263 % 800
3 % 400
57 % 400
-67 % 100
3 % 8
-331 % 800
-7 % 50
-5 % 32
231 % 800
-223 % 400
-201 % 800
-73 % 160
-491 % 800
353 % 400
-253 % 800
-133 % 200
17 % 800
289 % 800
139 % 400
299 % 800
393 % 400
501 % 800
-763 % 800
-231 % 400
7 % 20
-133 % 160
-199 % 800
431 % 800
3 % 25
1 % 160
-111 % 800
-339 % 400
-333 % 800
-359 % 400
-733 % 800
-69 % 800
337 % 800
-37 % 800
-459 % 800
133 % 200
-73 % 800
-479 % 800
79 % 80
59 % 800
293 % 400
73 % 100
247 % 800
181 % 400
57 % 100
43 % 800
103 % 800
213 % 800
141 % 400
-3 % 10
-533 % 800
573 % 800
-149 % 800
3 % 16
-161 % 400
97 % 100
-733 % 800
129 % 200
87 % 400
693 % 800
187 % 400
1 % 20
173 % 800
-169 % 200
-31 % 400
-413 % 800
-499 % 800
-343 % 400
261 % 800
-621 % 800
-441 % 800
163 % 200
487 % 800
401 % 800
373 % 400
-399 % 400
-1 % 32
-7 % 400
-171 % 200
93 % 160
-383 % 400
33 % 200
-27 % 400
313 % 400
-207 % 400
1 % 50
-39 % 100
-13 % 20
97 % 160
79 % 400
63 % 160
647 % 800
223 % 800
207 % 800
-81 % 800
-67 % 400
-39 % 160
-11 % 40
27 % 40
-71 % 400
-551 % 800
-63 % 400
-23 % 400
-599 % 800
-549 % 800
143 % 160
-713 % 800
-187 % 200
-19 % 800
-653 % 800
-707 % 800
771 % 800
589 % 800
-561 % 800
-133 % 200
609 % 800
87 % 100
-99 % 160
39 % 100
151 % 800
117 % 200
301 % 800
309 % 800
-93 % 200
-193 % 200
83 % 100
711 % 800
-293 % 400
367 % 800
183 % 200
83 % 100
-381 % 400
69 % 800
3 % 400
491 % 800
5 % 8
211 % 400
-167 % 800
-9 % 16
-147 % 800
-43 % 200
637 % 800
-693 % 800
93 % 400
-749 % 800
-431 % 800
39 % 50
289 % 800
-1 % 16
9 % 10
-207 % 400
39 % 200
-89 % 100
47 % 100
273 % 400
-3 % 400
381 % 400
489 % 800
-291 % 800
473 % 800
-399 % 400
187 % 400
-267 % 800
-15 % 16
103 % 400
-253 % 800
-43 % 400
-511 % 800
-9 % 800
-513 % 800
89 % 400
587 % 800
-31 % 800
-643 % 800
591 % 800
9 % 160
-21 % 50
-459 % 800
-283 % 800
261 % 800
-363 % 800
483 % 800
-73 % 800
-371 % 800
-197 % 200
107 % 800
411 % 800
483 % 800
311 % 400
-531 % 800
493 % 800
37 % 400
171 % 400
353 % 400
-581 % 800
87 % 100
-49 % 800
-81 % 800
381 % 400
51 % 200
57 % 100
-131 % 200
-49 % 400
-107 % 200
17 % 400
-9 % 80
24 % 25
137 % 200
39 % 40
-143 % 400
269 % 800
193 % 200
-63 % 400
557 % 800
-43 % 50
-3 % 4
577 % 800
293 % 800
67 % 800
-773 % 800
631 % 800
1 % 100
69 % 100
511 % 800
-619 % 800
-23 % 32
-669 % 800
69 % 400
341 % 800
769 % 800
31 % 80
-33 % 100
201 % 400
277 % 800
293 % 400
-687 % 800
-21 % 40
193 % 400
-611 % 800
-63 % 400
1
713 % 800
-3 % 50
37 % 50
-529 % 800
-657 % 800
-151 % 200
33 % 80
-183 % 800
-351 % 400
-221 % 800
503 % 800
379 % 400
-377 % 400
7 % 160
9 % 20
37 % 400
-127 % 160
-109 % 160
-733 % 800
-401 % 800
403 % 800
229 % 800
-491 % 800
-11 % 40
-143 % 200
123 % 200
-769 % 800
73 % 800
47 % 80
783 % 800
-117 % 200
-343 % 800
-791 % 800
447 % 800
-709 % 800
781 % 800
-99 % 200
-83 % 400
-3 % 50
331 % 400
79 % 400
7 % 40
-513 % 800
6 % 25
247 % 800
197 % 800
107 % 160
-89 % 400
-5 % 16
293 % 800
-521 % 800
-17 % 80
137 % 200
-273 % 400
-13 % 80
27 % 80
-27 % 100
297 % 800
-639 % 800
119 % 160
223 % 800
-361 % 800
-137 % 800
697 % 800
-33 % 100
-19 % 25
-349 % 400
-41 % 200
-59 % 400
-451 % 800
-17 % 200
-619 % 800
-33 % 40
651 % 800
791 % 800
177 % 200
63 % 200
19 % 100
-257 % 400
117 % 160
-317 % 800
263 % 800
-97 % 160
253 % 400
-677 % 800
377 % 800
-199 % 400
777 % 800
19 % 400
-41 % 100
-18 % 25
199 % 800
-609 % 800
7 % 8
-263 % 800
-29 % 80
1 % 10
-289 % 800
-41 % 200
15 % 32
-91 % 200
-1 % 32
631 % 800
-779 % 800
71 % 80
17 % 200
39 % 50
-39 % 100
-337 % 800
-31 % 50
-337 % 400
-127 % 160
-137 % 200
89 % 160
-293 % 400
227 % 800
119 % 200
-37 % 160
731 % 800
-97 % 200
-389 % 800
389 % 400
221 % 400
353 % 800
79 % 80
-353 % 400
717 % 800
3 % 50
371 % 800
-523 % 800
-121 % 800
-373 % 400
607 % 800
281 % 800
93 % 200
551 % 800
-347 % 400
-227 % 800
-93 % 200
709 % 800
1 % 25
161 % 200
-293 % 800
-173 % 200
-18 % 25
-767 % 800
-17 % 32
-69 % 400
373 % 800
33 % 50
83 % 200
317 % 400
-761 % 800
-41 % 160
17 % 32
-261 % 400
27 % 200
103 % 400
159 % 800
37 % 400
161 % 200
703 % 800
-33 % 50
-231 % 400
-313 % 800
183 % 800
-301 % 400
141 % 160
3 % 400
49 % 800
3 % 10
23 % 160
-12 % 25
83 % 200
277 % 400
-63 % 100
11 % 20
-799 % 800
-4 % 25
-117 % 800
-379 % 400
187 % 400
-513 % 800
-201 % 400
-519 % 800
-223 % 400
5 % 16
-127 % 160
-37 % 160
-319 % 400
-7 % 8
-69 % 100
-59 % 80
-663 % 800
229 % 800
-521 % 800
-9 % 100
-473 % 800
-159 % 160
-227 % 800
1 % 400
13 % 32
99 % 160
11 % 25
-53 % 100
231 % 400
9 % 25
23 % 100
-57 % 400
23 % 50
143 % 400
9 % 200
-147 % 800
461 % 800
-37 % 40
-627 % 800
459 % 800
-117 % 800
-671 % 800
-109 % 200
21 % 80
-643 % 800
-451 % 800
-379 % 400
43 % 100
-11 % 20
479 % 800
431 % 800
-41 % 200
-121 % 800
-253 % 800
773 % 800
29 % 800
407 % 800
-307 % 400
-43 % 80
-387 % 800
-43 % 160
197 % 400
-399 % 400
-61 % 160
243 % 800
213 % 800
-113 % 400
-333 % 400
-733 % 800
-287 % 400
-307 % 400
-19 % 160
-383 % 400
411 % 800
37 % 50
-13 % 16
-131 % 160
-701 % 800
31 % 400
7 % 32
739 % 800
-407 % 800
753 % 800
-93 % 160
457 % 800
3 % 40
-7 % 50
71 % 400
-25 % 32
311 % 400
473 % 800
323 % 400
57 % 80
61 % 200
-369 % 400
727 % 800
23 % 25
3 % 20
697 % 800
3 % 32
-263 % 800
-73 % 160
613 % 800
7 % 25
3 % 8
-79 % 160
781 % 800
-323 % 800
-667 % 800
-17 % 200
681 % 800
301 % 400
-267 % 800
277 % 400
-8 % 25
237 % 400
311 % 400
-729 % 800
8 % 25
-287 % 400
23 % 80
-157 % 160
-73 % 400
99 % 100
-247 % 400
-29 % 100
-329 % 800
-787 % 800
63 % 800
43 % 50
-9 % 40
713 % 800
-671 % 800
103 % 400
69 % 100
-219 % 800
-653 % 800
603 % 800
381 % 400
69 % 800
797 % 800
-419 % 800
-413 % 800
741 % 800
721 % 800
93 % 800
21 % 100
-23 % 800
-431 % 800
67 % 100
25 % 32
-351 % 800
-61 % 400
553 % 800
-377 % 800
-319 % 400
189 % 200
-51 % 80
1 % 8
131 % 800
137 % 800
-177 % 200
-231 % 800
-9 % 20
-393 % 800
-27 % 200
-77 % 160
-207 % 800
-39 % 160
43 % 800
-3 % 5
-47 % 400
-97 % 160
333 % 400
59 % 100
23 % 800
43 % 80
-497 % 800
-317 % 400
-97 % 160
11 % 40
493 % 800
-9 % 80
17 % 20
-51 % 200
397 % 800
743 % 800
-779 % 800
-47 % 800
77 % 200
3 % 50
509 % 800
537 % 800
18 % 25
-759 % 800
-23 % 40
-31 % 32
-3 % 4
321 % 400
-7 % 16
-13 % 160
-213 % 800
37 % 200
11 % 50
59 % 200
157 % 200
11 % 800
61 % 400
563 % 800
323 % 800
107 % 400
-117 % 400
29 % 400
133 % 800
-1 % 4
-399 % 800
-19 % 50
201 % 800
-71 % 200
-757 % 800
431 % 800
-207 % 800
169 % 400
13 % 40
59 % 800
613 % 800
-49 % 160
-31 % 50
-121 % 200
-607 % 800
-83 % 200
-677 % 800
597 % 800
319 % 800
-47 % 100
123 % 200
-529 % 800
-353 % 800
-13 % 400
-377 % 800
-717 % 800
-67 % 100
251 % 800
61 % 400
-253 % 400
11 % 800
131 % 160
-7 % 32
117 % 200
89 % 400
559 % 800
47 % 160
-19 % 200
143 % 800
-513 % 800
-789 % 800
-713 % 800
373 % 400
-309 % 400
239 % 400
-49 % 160
-21 % 200
9 % 10
-159 % 160
287 % 800
-93 % 160
-9 % 20
9 % 80
99 % 800
541 % 800
129 % 160
169 % 400
-47 % 800
23 % 32
453 % 800
-299 % 800
-403 % 800
87 % 200
31 % 400
-501 % 800
-203 % 800
-659 % 800
1 % 25
-97 % 100
67 % 400
-131 % 160
-51 % 200
-117 % 800
-89 % 200
273 % 800
127 % 400
-107 % 400
37 % 160
37 % 800
-9 % 100
-681 % 800
-179 % 800
-1 % 800
-41 % 80
-179 % 400
27 % 160
71 % 200
727 % 800
13 % 40
209 % 800
-153 % 800
-189 % 800
633 % 800
-21 % 32
11 % 160
-593 % 800
609 % 800
-277 % 400
771 % 800
-11 % 200
533 % 800
773 % 800
-167 % 200
-1 % 160
-359 % 400
-169 % 200
-249 % 800
97 % 160
1 % 160
737 % 800
-9 % 16
-33 % 80
-1 % 40
103 % 200
67 % 400
16 % 25
621 % 800
-729 % 800
-323 % 400
11 % 200
-683 % 800
103 % 200
-361 % 800
3 % 40
14 % 25
31 % 200
349 % 800
-179 % 800
-107 % 800
-143 % 160
-127 % 800
-373 % 400
-181 % 200
19 % 50
1 % 80
37 % 160
-699 % 800
253 % 400
217 % 400
-63 % 200
97 % 800
-589 % 800
791 % 800
-611 % 800
159 % 200
187 % 200
349 % 400
-53 % 100
-391 % 400
-713 % 800
-363 % 400
29 % 200
193 % 200
-27 % 160
81 % 800
11 % 160
-69 % 80
-22 % 25
-49 % 800
-389 % 400
-87 % 800
-43 % 400
383 % 400
107 % 160
763 % 800
2 % 25
69 % 800
-19 % 80
97 % 800
279 % 400
-477 % 800
-73 % 160
-11 % 100
-13 % 800
79 % 80
367 % 800
-151 % 200
33 % 160
-39 % 40
7 % 160
281 % 400
-279 % 400
-401 % 800
47 % 50
29 % 800
-53 % 200
-147 % 800
-1 % 40
-1 % 8
-63 % 200
73 % 200
-27 % 40
13 % 100
-181 % 800
-77 % 80
19 % 80
-93 % 100
379 % 400
613 % 800
19 % 400
7 % 800
2 % 25
-49 % 80
83 % 160
-23 % 160
-9 % 32
99 % 200
-153 % 800
633 % 800
107 % 800
-61 % 400
301 % 800
-329 % 400
-423 % 800
-429 % 800
67 % 160
99 % 200
277 % 400
749 % 800
699 % 800
651 % 800
-641 % 800
-359 % 400
-139 % 800
99 % 400
-177 % 800
41 % 200
-13 % 50
-1 % 80
367 % 400
9 % 100
71 % 400
93 % 800
1 % 32
-149 % 160
797 % 800
-79 % 400
1 % 16
237 % 400
-137 % 400
733 % 800
21 % 200
-17 % 80
-97 % 160
9 % 400
137 % 160
-53 % 160
-12 % 25
-73 % 160
51 % 160
-23 % 400
-29 % 100
47 % 800
-183 % 400
-51 % 80
-169 % 800
0 % 1
647 % 800
-13 % 40
53 % 400
-39 % 160
621 % 800
41 % 100
13 % 800
-87 % 100
-227 % 800
37 % 200
-141 % 160
-29 % 40
1 % 32
-61 % 400
-621 % 800
-331 % 800
-189 % 400
-273 % 400
-31 % 40
-47 % 400
767 % 800
-101 % 800
-23 % 800
-387 % 400
-173 % 200
-187 % 800
-613 % 800
-71 % 80
-253 % 800
-753 % 800
-9 % 800
-4 % 5
293 % 400
-197 % 200
281 % 400
21 % 80
-1 % 10
219 % 400
1 % 40
-37 % 400
-143 % 200
-123 % 400
-47 % 160
153 % 800
-19 % 40
99 % 800
71 % 100
29 % 40
371 % 800
-673 % 800
-39 % 160
453 % 800
-9 % 400
-333 % 800
9 % 400
-667 % 800
51 % 400
193 % 800
-613 % 800
89 % 200
6 % 25
-493 % 800
-191 % 400
-179 % 400
-161 % 400
373 % 400
693 % 800
353 % 400
43 % 800
-29 % 32
-67 % 200
197 % 400
267 % 400
-399 % 800
-289 % 400
67 % 200
197 % 800
-61 % 200
437 % 800
-49 % 200
11 % 50
781 % 800
161 % 800
-201 % 800
-113 % 800
-49 % 400
-709 % 800
179 % 400
-139 % 800
-23 % 400
37 % 100
53 % 800
429 % 800
269 % 400
-3 % 200
37 % 50
-397 % 800
131 % 800
271 % 800
69 % 400
-87 % 200
9 % 10
-33 % 160
53 % 80
-1 % 2
-79 % 100
-783 % 800
-283 % 400
-763 % 800
-41 % 200
219 % 400
-93 % 160
-29 % 160
-49 % 100
-17 % 80
-137 % 160
-39 % 80
-7 % 25
23 % 40
-387 % 400
227 % 400
-311 % 400
59 % 800
439 % 800
79 % 800
409 % 800
-11 % 80
21 % 200
133 % 160
81 % 100
377 % 400
167 % 400
-21 % 400
401 % 800
-299 % 800
-13 % 200
-81 % 400
713 % 800
121 % 400
137 % 160
701 % 800
-23 % 100
11 % 25
389 % 400
5 % 8
-307 % 400
37 % 200
719 % 800
179 % 200
121 % 400
-19 % 160
123 % 200
-69 % 80
19 % 800
-13 % 40
-91 % 200
7 % 10
-207 % 800
-67 % 800
-49 % 400
-43 % 160
91 % 400
339 % 800
-29 % 80
157 % 800
7 % 16
487 % 800
19 % 32
-499 % 800
99 % 200
-15 % 16
-18 % 25
-479 % 800
321 % 800
23 % 160
1 % 400
207 % 400
-271 % 800
137 % 160
-27 % 32
-177 % 800
-261 % 800
-203 % 400
-287 % 400
399 % 400
387 % 800
-593 % 800
-369 % 400
559 % 800
579 % 800
-267 % 800
21 % 40
-149 % 200
-769 % 800
-21 % 50
99 % 400
-793 % 800
103 % 200
673 % 800
91 % 160
153 % 160
-219 % 800
-143 % 800
23 % 400
17 % 80
-69 % 800
-103 % 200
389 % 400
-17 % 25
13 % 80
-253 % 400
149 % 400
99 % 160
39 % 400
-731 % 800
-121 % 400
143 % 160
-219 % 800
-437 % 800
183 % 200
-437 % 800
11 % 20
201 % 400
-181 % 800
-15 % 32
-649 % 800
-683 % 800
13 % 20
39 % 50
-27 % 32
-41 % 100
149 % 800
-17 % 80
-793 % 800
23 % 160
-227 % 400
-143 % 400
301 % 800
233 % 400
-323 % 800
271 % 800
-51 % 160
521 % 800
-367 % 800
-391 % 400
139 % 200
-153 % 160
153 % 200
281 % 800
-57 % 800
59 % 160
-517 % 800
-377 % 400
207 % 400
39 % 400
707 % 800
-43 % 100
753 % 800
-389 % 800
27 % 800
99 % 200
-171 % 400
-253 % 800
-287 % 800
379 % 800
141 % 400
699 % 800
-129 % 200
641 % 800
427 % 800
111 % 400
-199 % 800
14 % 25
781 % 800
251 % 800
27 % 50
-703 % 800
101 % 800
11 % 160
-19 % 800
-671 % 800
381 % 400
-189 % 400
129 % 800
233 % 400
-109 % 200
1 % 50
-641 % 800
-689 % 800
-691 % 800
147 % 160
-13 % 400
1 % 400
-161 % 200
31 % 50
-139 % 400
67 % 400
-23 % 32
-471 % 800
-63 % 100
-229 % 400
-763 % 800
-21 % 800
-781 % 800
57 % 80
1 % 200
-307 % 800
-677 % 800
-3 % 16
263 % 800
7 % 160
-207 % 400
509 % 800
123 % 800
521 % 800
1 % 25
151 % 160
-449 % 800
-241 % 400
-521 % 800
-311 % 400
-7 % 400
179 % 800
31 % 100
679 % 800
-43 % 50
-351 % 400
-69 % 160
13 % 800
307 % 800
-11 % 16
421 % 800
1 % 50
-87 % 100
141 % 800
-31 % 50
-3 % 16
-393 % 800
543 % 800
11 % 40
441 % 800
-357 % 400
613 % 800
97 % 100
47 % 200
-453 % 800
-7 % 50
25 % 32
-1 % 16
-119 % 400
397 % 800
0
-7 % 40
-691 % 800
-11 % 400
21 % 50
131 % 400
-7 % 32
51 % 100
273 % 800
-57 % 100
-161 % 800
27 % 32
-383 % 400
-3 % 4
43 % 200
-27 % 160
3 % 16
-781 % 800
-731 % 800
31 % 100
-3 % 80
-69 % 100
-123 % 200
-23 % 80
-161 % 800
361 % 400
-159 % 160
-343 % 800
233 % 400
179 % 400
59 % 80
-647 % 800
13 % 80
293 % 400
167 % 400
69 % 400
-47 % 50
183 % 400
-163 % 400
-13 % 32
477 % 800
-23 % 32
49 % 400
51 % 400
-7 % 25
-3 % 20
77 % 160
119 % 800
-17 % 800
-313 % 400
621 % 800
-89 % 800
-309 % 400
-199 % 800
-539 % 800
-241 % 800
-27 % 200
81 % 100
11 % 160
37 % 160
-189 % 400
-761 % 800
-23 % 100
-119 % 400
-271 % 800
-397 % 800
-379 % 400
-57 % 200
327 % 800
-123 % 200
-263 % 800
171 % 800
-27 % 50
-109 % 200
49 % 200
71 % 200
-187 % 400
-57 % 160
-27 % 400
-21 % 400
-8 % 25
-647 % 800
321 % 400
47 % 80
-73 % 400
-119 % 160
399 % 800
-97 % 160
391 % 800
-159 % 160
507 % 800
-51 % 80
-81 % 800
-251 % 400
41 % 200
181 % 400
-83 % 160
67 % 200
581 % 800
537 % 800
-191 % 800
379 % 400
33 % 50
17 % 25
-3 % 10
17 % 40
-67 % 200
39 % 40
271 % 400
-9 % 400
-273 % 800
-407 % 800
-177 % 400
-119 % 200
-3 % 400
-523 % 800
-397 % 400
47 % 200
707 % 800
-79 % 800
249 % 400
69 % 200
-507 % 800
-307 % 800
-159 % 160
-113 % 200
19 % 50
-761 % 800
183 % 200
33 % 80
-487 % 800
-11 % 800
-773 % 800
-727 % 800
-747 % 800
1 % 200
-317 % 800
59 % 200
31 % 200
-7 % 20
-299 % 800
-9 % 32
-147 % 160
-291 % 400
-193 % 400
-389 % 400
-4 % 25
-131 % 200
301 % 400
99 % 200
57 % 800
33 % 160
-7 % 50
-793 % 800
213 % 800
-347 % 400
183 % 200
-691 % 800
83 % 800
39 % 200
-97 % 400
-91 % 400
59 % 80
-761 % 800
-237 % 400
-231 % 800
-243 % 800
-119 % 160
-3 % 50
311 % 800
-57 % 200
559 % 800
-277 % 400
-131 % 200
27 % 80
-69 % 200
387 % 800
529 % 800
-511 % 800
22 % 25
-721 % 800
73 % 800
-129 % 800
-371 % 800
279 % 400
-3 % 32
31 % 200
-189 % 400
401 % 800
-117 % 200
353 % 800
-31 % 400
89 % 200
183 % 800
259 % 400
-69 % 800
-17 % 32
7 % 8
-799 % 800
-549 % 800
1 % 20
-1 % 40
69 % 160
-423 % 800
91 % 100
-57 % 200
-749 % 800
-319 % 800
-7 % 10
-9 % 40
509 % 800
109 % 400
11 % 25
369 % 800
63 % 80
-1 % 80
9 % 100
387 % 800
-149 % 800
3 % 400
-767 % 800
759 % 800
129 % 400
-257 % 400
17 % 25
-139 % 400
24 % 25
283 % 800
131 % 200
351 % 400
19 % 50
701 % 800
749 % 800
-597 % 800
429 % 800
-21 % 400
629 % 800
-479 % 800
-119 % 200
109 % 200
617 % 800
233 % 800
159 % 200
327 % 400
59 % 160
669 % 800
-369 % 800
-23 % 50
-299 % 800
1 % 10
-699 % 800
51 % 160
37 % 50
-3 % 80
-23 % 400
-61 % 800
623 % 800
-11 % 20
149 % 800
187 % 400
93 % 800
79 % 200
779 % 800
137 % 160
109 % 200
21 % 800
-11 % 160
389 % 400
101 % 800
263 % 400
-353 % 800
-491 % 800
39 % 800
257 % 800
-33 % 800
-29 % 800
177 % 400
-133 % 800
-263 % 800
-23 % 32
-97 % 100
-449 % 800
69 % 100
-63 % 400
-117 % 800
-251 % 800
-727 % 800
121 % 400
-271 % 400
-537 % 800
-3 % 5
43 % 160
27 % 800
-203 % 800
9 % 200
81 % 800
447 % 800
77 % 80
-247 % 800
-187 % 400
-83 % 100
-61 % 200
-687 % 800
-11 % 50
731 % 800
107 % 160
133 % 160
-19 % 160
-519 % 800
409 % 800
-5 % 32
387 % 400
71 % 80
23 % 32
37 % 200
-193 % 800
87 % 800
-87 % 100
-71 % 160
-189 % 200
1 % 200
-777 % 800
93 % 160
-7 % 32
173 % 200
-567 % 800
41 % 800
-439 % 800
179 % 800
363 % 800
-619 % 800
-241 % 800
19 % 100
-29 % 160
339 % 800
141 % 200
653 % 800
59 % 800
-77 % 800
-31 % 40
499 % 800
277 % 400
-579 % 800
-561 % 800
147 % 400
329 % 800
-21 % 100
-247 % 800
451 % 800
-141 % 200
-69 % 160
-409 % 800
543 % 800
-243 % 800
-41 % 80
379 % 400
-373 % 800
-767 % 800
-29 % 200
-43 % 200
-149 % 400
-539 % 800
53 % 800
143 % 200
-137 % 200
707 % 800
139 % 400
67 % 200
-459 % 800
-117 % 800
-37 % 100
209 % 400
361 % 400
47 % 160
-23 % 25
167 % 200
113 % 800
341 % 800
-3 % 800
147 % 800
-31 % 800
273 % 800
-61 % 100
-167 % 400
-351 % 800
-561 % 800
-179 % 400
59 % 100
221 % 400
-491 % 800
203 % 400
-103 % 200
-61 % 160
-269 % 400
9 % 400
-17 % 32
-381 % 800
51 % 160
1 % 16
351 % 800
549 % 800
-111 % 800
-613 % 800
-13 % 200
-709 % 800
-9 % 40
49 % 800
19 % 400
-123 % 400
-57 % 200
83 % 200
121 % 800
633 % 800
153 % 800
-151 % 160
-519 % 800
531 % 800
-323 % 400
-33 % 160
-19 % 50
167 % 800
117 % 160
-5 % 8
1 % 2
-11 % 100
-499 % 800
41 % 50
109 % 160
-77 % 100
-307 % 800
83 % 800
-69 % 400
111 % 200
-31 % 160
-327 % 400
329 % 800
-707 % 800
-449 % 800
13 % 100
327 % 400
99 % 100
-29 % 50
-587 % 800
-93 % 100
-681 % 800
101 % 200
-199 % 800
317 % 400
31 % 400
-509 % 800
87 % 160
-333 % 400
453 % 800
11 % 100
43 % 100
313 % 800
-11 % 32
-569 % 800
181 % 800
-209 % 400
-23 % 32
-33 % 50
303 % 400
31 % 80
189 % 400
27 % 80
-359 % 800
-569 % 800
249 % 800
323 % 800
-659 % 800
-291 % 400
-13 % 50
-19 % 40
47 % 50
39 % 40
-61 % 200
9 % 20
191 % 800
-13 % 80
-69 % 100
271 % 400
-33 % 40
-391 % 800
21 % 80
283 % 800
-189 % 400
-1 % 160
783 % 800
23 % 800
127 % 200
-19 % 32
-617 % 800
71 % 160
-493 % 800
-181 % 800
-677 % 800
-297 % 400
407 % 800
-21 % 400
553 % 800
1 % 5
51 % 80
99 % 400
-149 % 200
-27 % 50
113 % 400
-263 % 800
29 % 100
457 % 800
97 % 160
63 % 160
-229 % 800
773 % 800
-169 % 200
331 % 400
-517 % 800
327 % 800
57 % 160
-77 % 800
-1 % 10
23 % 80
-707 % 800
243 % 800
53 % 80
11 % 25
-197 % 800
-103 % 200
91 % 200
237 % 400
377 % 400
-539 % 800
23 % 200
-3 % 4
57 % 800
263 % 400
87 % 160
-321 % 800
-131 % 160
779 % 800
647 % 800
-371 % 400
21 % 800
-121 % 160
-619 % 800
51 % 160
101 % 800
-473 % 800
-121 % 200
-129 % 200
319 % 400
221 % 400
257 % 400
-7 % 32
97 % 400
11 % 800
4 % 25
-249 % 800
187 % 400
-61 % 200
-41 % 80
-37 % 100
119 % 400
-539 % 800
-9 % 25
1 % 25
-251 % 400
31 % 80
257 % 800
103 % 800
-613 % 800
-9 % 40
463 % 800
169 % 400
23 % 80
-171 % 200
257 % 400
-27 % 80
-67 % 200
18 % 25
-489 % 800
59 % 160
103 % 800
-19 % 32
239 % 800
119 % 800
9 % 16
3 % 10
351 % 800
667 % 800
501 % 800
197 % 200
-13 % 25
-509 % 800
-31 % 32
9 % 100
-73 % 80
-81 % 100
4 % 25
511 % 800
-177 % 400
-197 % 200
31 % 40
-3 % 200
513 % 800
149 % 800
79 % 80
151 % 200
31 % 160
-157 % 400
-17 % 40
-153 % 160
21 % 80
449 % 800
14 % 25
7 % 16
17 % 20
179 % 200
243 % 800
249 % 400
341 % 400
-183 % 200
7 % 10
-23 % 200
27 % 80
-451 % 800
781 % 800
-9 % 32
541 % 800
-313 % 800
283 % 400
13 % 400
-491 % 800
89 % 400
553 % 800
-213 % 800
-557 % 800
-331 % 800
-301 % 800
71 % 400
-37 % 80
1 % 400
-157 % 400
37 % 100
-549 % 800
14 % 25
47 % 80
-759 % 800
189 % 800
-37 % 50
453 % 800
149 % 400
-29 % 40
15 % 16
-781 % 800
-129 % 160
-5 % 8
247 % 800
-577 % 800
371 % 400
457 % 800
483 % 800
67 % 200
97 % 800
261 % 400
371 % 800
-33 % 50
-351 % 800
-227 % 800
389 % 400
-47 % 200
167 % 800
-301 % 400
29 % 160
-143 % 160
23 % 160
-621 % 800
189 % 800
-15 % 16
-67 % 200
3 % 8
167 % 400
16 % 25
-721 % 800
