100
400
1
243 % 250
63 % 125
-19 % 125
-7 % 25
17 % 25
-37 % 250
93 % 250
241 % 250
107 % 250
-1 % 1
107 % 250
-13 % 250
1 % 2
7 % 125
-61 % 125
-53 % 250
13 % 125
-19 % 50
-109 % 125
117 % 250
-161 % 250
1 % 125
239 % 250
72 % 125
221 % 250
-213 % 250
53 % 250
-78 % 125
7 % 25
-201 % 250
-68 % 125
77 % 125
-7 % 10
-89 % 250
-219 % 250
-102 % 125
157 % 250
-181 % 250
0
71 % 125
-159 % 250
-88 % 125
22 % 125
23 % 50
139 % 250
11 % 25
21 % 25
-21 % 25
241 % 250
-183 % 250
157 % 250
137 % 250
157 % 250
167 % 250
141 % 250
17 % 50
67 % 250
-103 % 250
1 % 250
-221 % 250
-153 % 250
137 % 250
53 % 250
22 % 25
19 % 50
51 % 250
231 % 250
-84 % 125
179 % 250
27 % 50
-179 % 250
79 % 125
-79 % 125
-21 % 125
159 % 250
79 % 125
94 % 125
88 % 125
2 % 5
-39 % 50
108 % 125
39 % 125
-2 % 5
-11 % 125
99 % 125
63 % 125
-18 % 25
-43 % 125
-77 % 250
3 % 50
-19 % 125
-37 % 250
27 % 50
68 % 125
1 % 50
17 % 25
-63 % 125
209 % 250
-98 % 125
-17 % 125
-113 % 250
2 % 125
23 % 50
-11 % 25
-82 % 125
201 % 250
-127 % 250
43 % 50
58 % 125
147 % 250
-87 % 125
-121 % 125
12 % 125
-207 % 250
99 % 250
-219 % 250
-36 % 125
-23 % 125
-237 % 250
83 % 250
-77 % 125
-66 % 125
1 % 2
119 % 125
-203 % 250
61 % 250
19 % 250
241 % 250
-3 % 5
7 % 250
-98 % 125
-16 % 25
-107 % 125
102 % 125
71 % 250
-47 % 125
141 % 250
9 % 50
-22 % 25
8 % 25
-53 % 250
189 % 250
-41 % 125
-18 % 125
-161 % 250
-1 % 25
-29 % 250
-24 % 25
-76 % 125
-2 % 5
-1 % 10
91 % 125
131 % 250
-67 % 125
-67 % 250
-11 % 250
-48 % 125
-101 % 125
9 % 10
17 % 250
8 % 125
111 % 125
78 % 125
-13 % 125
-102 % 125
163 % 250
-117 % 250
-56 % 125
-62 % 125
-118 % 125
-3 % 5
147 % 250
-173 % 250
-197 % 250
-13 % 25
-13 % 25
-3 % 125
4 % 5
-54 % 125
213 % 250
249 % 250
-13 % 50
-193 % 250
-33 % 50
169 % 250
-11 % 25
49 % 125
6 % 125
111 % 250
-18 % 25
23 % 50
1 % 1
108 % 125
1 % 5
-97 % 250
114 % 125
-209 % 250
-41 % 250
-29 % 50
-143 % 250
94 % 125
13 % 25
161 % 250
201 % 250
-127 % 250
112 % 125
83 % 125
-71 % 125
-169 % 250
-43 % 50
-147 % 250
151 % 250
-89 % 250
71 % 250
-81 % 250
98 % 125
4 % 5
68 % 125
39 % 50
-18 % 25
193 % 250
-3 % 125
209 % 250
-33 % 50
99 % 250
227 % 250
-209 % 250
109 % 125
-11 % 125
112 % 125
-23 % 50
-129 % 250
-37 % 50
81 % 250
29 % 50
3 % 25
22 % 25
223 % 250
-123 % 250
109 % 250
22 % 25
-27 % 125
49 % 125
-21 % 250
-6 % 125
-83 % 125
-28 % 125
12 % 125
-39 % 50
-33 % 125
-63 % 125
-157 % 250
64 % 125
-122 % 125
-87 % 125
81 % 250
-28 % 125
-118 % 125
171 % 250
27 % 250
-46 % 125
-217 % 250
159 % 250
43 % 125
223 % 250
143 % 250
-48 % 125
-123 % 125
88 % 125
-124 % 125
77 % 125
-219 % 250
-49 % 125
-68 % 125
89 % 250
-11 % 50
-29 % 250
22 % 125
-3 % 125
21 % 25
27 % 125
6 % 25
3 % 250
-57 % 250
8 % 25
7 % 25
-29 % 50
101 % 125
124 % 125
3 % 125
119 % 125
-31 % 50
79 % 250
74 % 125
-49 % 50
1 % 125
-2 % 125
-57 % 125
-74 % 125
66 % 125
141 % 250
79 % 125
56 % 125
-92 % 125
-2 % 5
-131 % 250
108 % 125
173 % 250
109 % 125
183 % 250
7 % 25
123 % 250
8 % 125
-113 % 250
63 % 250
41 % 50
86 % 125
19 % 50
24 % 125
-78 % 125
117 % 125
-7 % 125
3 % 5
98 % 125
111 % 125
7 % 250
53 % 250
83 % 125
43 % 250
19 % 125
-71 % 125
-18 % 25
28 % 125
-112 % 125
217 % 250
22 % 125
-12 % 25
-87 % 125
4 % 125
-27 % 50
12 % 125
-16 % 25
-39 % 50
-78 % 125
-109 % 125
-89 % 125
-23 % 250
219 % 250
-14 % 125
-98 % 125
133 % 250
-3 % 50
19 % 50
-137 % 250
-123 % 125
38 % 125
167 % 250
52 % 125
17 % 50
86 % 125
16 % 125
-77 % 250
-89 % 125
107 % 125
131 % 250
91 % 250
1 % 2
9 % 250
77 % 125
-64 % 125
-229 % 250
-109 % 250
-43 % 50
-109 % 250
12 % 125
-16 % 125
157 % 250
123 % 125
187 % 250
-61 % 250
21 % 250
7 % 25
-9 % 250
-27 % 50
51 % 125
57 % 125
6 % 25
-103 % 125
-4 % 125
1 % 10
-2 % 25
-92 % 125
66 % 125
-127 % 250
7 % 125
-53 % 125
239 % 250
-3 % 50
18 % 25
-34 % 125
101 % 125
98 % 125
43 % 125
59 % 125
-9 % 10
1 % 125
-53 % 125
2 % 125
-193 % 250
-119 % 250
249 % 250
-21 % 25
-89 % 125
-231 % 250
-149 % 250
101 % 250
-9 % 250
37 % 125
-27 % 125
-7 % 25
77 % 125
-121 % 125
-191 % 250
16 % 25
197 % 250
27 % 250
63 % 250
-76 % 125
183 % 250
17 % 50
-183 % 250
7 % 250
89 % 250
1 % 50
171 % 250
-21 % 250
103 % 125
84 % 125
-63 % 250
0
-241 % 250
13 % 125
-89 % 125
118 % 125
98 % 125
117 % 125
179 % 250
-23 % 25
3 % 50
9 % 25
48 % 125
131 % 250
179 % 250
-27 % 50
23 % 25
96 % 125
-79 % 250
68 % 125
247 % 250
-123 % 250
49 % 125
-3 % 25
-17 % 125
24 % 125
-23 % 125
-63 % 125
112 % 125
-13 % 50
-103 % 125
-4 % 5
19 % 125
-221 % 250
-96 % 125
-38 % 125
-106 % 125
77 % 250
12 % 25
-21 % 250
-101 % 250
-81 % 250
47 % 50
-66 % 125
-213 % 250
-7 % 25
-23 % 25
191 % 250
44 % 125
-27 % 50
-151 % 250
-9 % 125
-89 % 250
-48 % 125
9 % 50
-157 % 250
7 % 10
-12 % 125
-12 % 125
131 % 250
-61 % 125
-83 % 125
29 % 50
203 % 250
-139 % 250
-17 % 250
-79 % 250
-1 % 2
-37 % 125
-4 % 25
-79 % 125
-93 % 125
-16 % 25
118 % 125
17 % 250
249 % 250
117 % 125
101 % 250
-89 % 250
121 % 125
23 % 250
-6 % 125
69 % 250
189 % 250
-54 % 125
209 % 250
91 % 125
27 % 250
-217 % 250
8 % 125
-143 % 250
84 % 125
57 % 125
-247 % 250
-68 % 125
-6 % 25
37 % 250
47 % 125
-121 % 250
16 % 125
29 % 50
-23 % 50
141 % 250
191 % 250
57 % 250
-229 % 250
96 % 125
-19 % 25
-37 % 50
-4 % 5
-49 % 125
88 % 125
-11 % 50
213 % 250
-21 % 25
8 % 125
-31 % 125
9 % 25
47 % 125
38 % 125
193 % 250
-27 % 125
-66 % 125
92 % 125
-137 % 250
69 % 250
-3 % 5
-67 % 250
-51 % 125
33 % 250
-123 % 250
62 % 125
17 % 25
-63 % 250
-9 % 25
-161 % 250
153 % 250
229 % 250
-61 % 125
-143 % 250
66 % 125
-37 % 125
-27 % 125
223 % 250
-241 % 250
12 % 25
87 % 250
-199 % 250
101 % 250
43 % 250
61 % 125
21 % 25
181 % 250
-6 % 125
231 % 250
-29 % 250
-111 % 125
111 % 125
1 % 10
-19 % 50
-107 % 125
-43 % 50
-209 % 250
-1 % 250
68 % 125
117 % 250
189 % 250
-19 % 25
34 % 125
-199 % 250
-69 % 250
239 % 250
44 % 125
77 % 125
3 % 250
163 % 250
37 % 250
-77 % 250
-7 % 25
48 % 125
-57 % 125
179 % 250
-7 % 50
17 % 250
-247 % 250
66 % 125
-4 % 5
-88 % 125
21 % 50
43 % 50
-36 % 125
-239 % 250
87 % 125
-3 % 50
217 % 250
-119 % 250
143 % 250
-9 % 250
108 % 125
114 % 125
93 % 125
18 % 25
7 % 250
171 % 250
14 % 125
3 % 125
-12 % 25
1 % 250
-89 % 125
29 % 250
197 % 250
51 % 125
173 % 250
101 % 125
-54 % 125
-27 % 50
-3 % 50
1 % 1
41 % 250
-11 % 25
-71 % 125
17 % 125
-11 % 50
93 % 250
36 % 125
-4 % 125
-113 % 125
-18 % 25
39 % 50
221 % 250
-7 % 125
-179 % 250
-233 % 250
7 % 25
-112 % 125
11 % 50
76 % 125
-87 % 250
58 % 125
-217 % 250
-77 % 250
83 % 125
-207 % 250
-13 % 50
231 % 250
4 % 25
-27 % 125
-88 % 125
33 % 50
-3 % 5
83 % 125
39 % 50
-11 % 50
-82 % 125
38 % 125
1 % 5
92 % 125
-98 % 125
63 % 125
67 % 250
-31 % 50
73 % 125
-1 % 250
36 % 125
-52 % 125
2 % 125
-38 % 125
71 % 125
87 % 250
49 % 50
121 % 125
-167 % 250
11 % 250
49 % 50
-113 % 250
11 % 25
-51 % 250
167 % 250
23 % 250
-58 % 125
107 % 250
-103 % 250
131 % 250
12 % 125
137 % 250
-27 % 125
-153 % 250
-69 % 250
21 % 250
-92 % 125
187 % 250
-27 % 50
-28 % 125
-157 % 250
213 % 250
44 % 125
217 % 250
-43 % 125
69 % 125
66 % 125
143 % 250
-21 % 250
-143 % 250
16 % 25
-43 % 125
9 % 25
26 % 125
89 % 250
-76 % 125
247 % 250
233 % 250
112 % 125
-131 % 250
-93 % 125
119 % 250
-153 % 250
149 % 250
-131 % 250
32 % 125
-27 % 125
19 % 50
113 % 125
-49 % 50
-9 % 125
-83 % 125
-118 % 125
38 % 125
-118 % 125
7 % 125
29 % 250
-84 % 125
239 % 250
-77 % 125
-92 % 125
117 % 125
-17 % 50
1 % 2
-16 % 125
27 % 250
-7 % 10
-2 % 5
-2 % 5
47 % 125
-161 % 250
67 % 250
-193 % 250
88 % 125
-1 % 10
-21 % 25
163 % 250
107 % 125
-29 % 50
-191 % 250
221 % 250
243 % 250
107 % 125
6 % 125
181 % 250
207 % 250
-9 % 50
49 % 125
63 % 125
-7 % 50
93 % 250
-6 % 125
211 % 250
-71 % 125
-9 % 25
9 % 250
107 % 250
16 % 25
-219 % 250
106 % 125
-9 % 250
-3 % 250
-83 % 250
-1 % 25
-11 % 25
-52 % 125
31 % 125
-98 % 125
-39 % 250
-2 % 5
-217 % 250
69 % 250
-161 % 250
-73 % 250
-29 % 50
67 % 250
93 % 125
-21 % 250
-69 % 125
-21 % 50
201 % 250
249 % 250
122 % 125
81 % 125
1 % 50
217 % 250
33 % 50
58 % 125
16 % 25
1
7 % 10
37 % 50
81 % 250
66 % 125
-3 % 125
151 % 250
-83 % 250
6 % 125
-133 % 250
-3 % 50
86 % 125
-141 % 250
-93 % 125
-113 % 125
-4 % 125
22 % 25
-52 % 125
-143 % 250
11 % 25
93 % 250
33 % 250
-31 % 250
63 % 125
-197 % 250
34 % 125
42 % 125
-31 % 250
26 % 125
133 % 250
-93 % 125
-129 % 250
79 % 250
113 % 125
-67 % 125
3 % 25
-23 % 250
3 % 250
-22 % 125
-41 % 250
-37 % 250
169 % 250
1 % 250
11 % 250
197 % 250
-102 % 125
117 % 250
89 % 250
14 % 25
106 % 125
-2 % 25
-143 % 250
-189 % 250
-219 % 250
9 % 125
189 % 250
23 % 50
-49 % 50
4 % 125
-183 % 250
69 % 250
-97 % 125
29 % 250
-121 % 125
137 % 250
8 % 125
98 % 125
19 % 250
16 % 125
-203 % 250
-36 % 125
-121 % 250
-39 % 250
-104 % 125
11 % 25
129 % 250
81 % 125
141 % 250
-117 % 250
57 % 125
81 % 250
27 % 50
-31 % 50
143 % 250
-203 % 250
29 % 250
181 % 250
-229 % 250
-67 % 125
87 % 125
-183 % 250
88 % 125
9 % 125
-9 % 250
-227 % 250
-109 % 125
-104 % 125
-127 % 250
-1 % 125
-159 % 250
34 % 125
-11 % 250
66 % 125
47 % 50
11 % 25
104 % 125
-82 % 125
-1 % 50
231 % 250
-39 % 250
59 % 125
123 % 250
-67 % 125
7 % 25
-91 % 125
-21 % 50
-9 % 25
36 % 125
123 % 125
-112 % 125
-23 % 125
-4 % 5
-19 % 50
-4 % 5
-34 % 125
24 % 25
-38 % 125
1 % 50
21 % 250
-101 % 125
143 % 250
197 % 250
209 % 250
77 % 250
31 % 50
-3 % 50
2 % 5
7 % 10
-81 % 250
2 % 5
-14 % 25
-99 % 250
66 % 125
-31 % 125
-9 % 250
-57 % 125
181 % 250
199 % 250
-21 % 50
-101 % 125
-7 % 10
3 % 50
-77 % 125
-183 % 250
191 % 250
-61 % 250
-101 % 250
191 % 250
57 % 125
-141 % 250
-1 % 5
113 % 250
23 % 25
39 % 50
33 % 50
18 % 125
83 % 125
116 % 125
-187 % 250
47 % 250
-19 % 125
-99 % 250
-183 % 250
-39 % 125
-1 % 25
9 % 250
1 % 25
-3 % 125
-181 % 250
58 % 125
-219 % 250
-23 % 250
-4 % 125
4 % 125
-92 % 125
29 % 50
6 % 25
119 % 250
9 % 25
-84 % 125
-91 % 125
-149 % 250
-53 % 250
102 % 125
99 % 250
-86 % 125
-24 % 25
181 % 250
47 % 50
-93 % 250
-223 % 250
33 % 250
-12 % 125
-91 % 125
57 % 125
14 % 125
-3 % 125
94 % 125
181 % 250
219 % 250
-31 % 250
27 % 125
1 % 125
71 % 125
6 % 125
-187 % 250
-3 % 10
153 % 250
123 % 125
-113 % 250
78 % 125
1 % 10
-67 % 250
54 % 125
-67 % 125
-53 % 125
-53 % 125
9 % 25
63 % 250
-23 % 250
-32 % 125
59 % 125
0 % 1
98 % 125
72 % 125
-221 % 250
27 % 250
-17 % 25
209 % 250
-103 % 250
207 % 250
22 % 25
3 % 125
77 % 125
-49 % 125
-151 % 250
249 % 250
17 % 250
33 % 50
-19 % 50
181 % 250
-37 % 250
-11 % 250
-11 % 125
-93 % 125
-64 % 125
51 % 250
-36 % 125
94 % 125
-17 % 25
22 % 125
-76 % 125
-36 % 125
1 % 1
56 % 125
-229 % 250
-147 % 250
68 % 125
27 % 50
53 % 250
108 % 125
-73 % 250
-87 % 125
112 % 125
-223 % 250
-68 % 125
-249 % 250
-71 % 250
-51 % 250
-17 % 250
-141 % 250
28 % 125
-29 % 50
-12 % 125
177 % 250
-2 % 5
58 % 125
-29 % 125
-193 % 250
-2 % 125
84 % 125
-177 % 250
-12 % 125
41 % 125
-189 % 250
-229 % 250
34 % 125
239 % 250
157 % 250
22 % 125
78 % 125
113 % 250
-39 % 50
6 % 125
96 % 125
-46 % 125
2 % 25
44 % 125
-203 % 250
-87 % 250
-193 % 250
233 % 250
59 % 250
-7 % 250
-78 % 125
-103 % 250
12 % 25
113 % 250
189 % 250
27 % 50
-71 % 250
-41 % 250
1 % 10
97 % 250
-2 % 5
183 % 250
98 % 125
-18 % 25
-1 % 125
143 % 250
-44 % 125
-94 % 125
59 % 250
-49 % 250
-91 % 250
44 % 125
-149 % 250
-47 % 50
-71 % 125
-11 % 50
-101 % 250
-21 % 50
21 % 125
-54 % 125
-1 % 250
-91 % 125
38 % 125
203 % 250
-9 % 250
-111 % 250
122 % 125
27 % 50
51 % 125
-31 % 125
247 % 250
64 % 125
11 % 250
-11 % 250
-4 % 125
-14 % 25
-33 % 250
143 % 250
-189 % 250
-99 % 250
-89 % 125
171 % 250
109 % 125
21 % 250
-1 % 5
133 % 250
37 % 250
-203 % 250
-17 % 50
-1 % 125
74 % 125
76 % 125
-107 % 125
97 % 250
-149 % 250
-119 % 125
219 % 250
-19 % 250
23 % 50
13 % 250
7 % 10
29 % 50
-201 % 250
-97 % 125
233 % 250
38 % 125
-9 % 50
-3 % 125
-123 % 250
4 % 5
-3 % 125
-19 % 125
149 % 250
-103 % 125
99 % 250
-22 % 25
1 % 250
1
-9 % 25
-7 % 250
34 % 125
104 % 125
243 % 250
13 % 125
-89 % 125
-67 % 125
9 % 10
-127 % 250
163 % 250
39 % 125
-7 % 50
-89 % 125
53 % 125
-18 % 125
7 % 250
19 % 25
79 % 125
77 % 250
173 % 250
57 % 250
32 % 125
-229 % 250
143 % 250
-9 % 50
0 % 1
1 % 125
-1 % 1
-31 % 250
217 % 250
52 % 125
131 % 250
-117 % 250
-233 % 250
167 % 250
-24 % 125
17 % 125
-181 % 250
58 % 125
37 % 250
21 % 50
44 % 125
-107 % 125
26 % 125
123 % 125
-87 % 250
-57 % 125
-106 % 125
47 % 250
-111 % 250
6 % 125
96 % 125
-17 % 50
21 % 25
-203 % 250
-9 % 50
-96 % 125
24 % 125
32 % 125
-78 % 125
-49 % 125
-239 % 250
23 % 250
127 % 250
131 % 250
-211 % 250
-17 % 250
-108 % 125
17 % 50
167 % 250
88 % 125
-101 % 250
-37 % 50
61 % 250
-151 % 250
-37 % 50
123 % 250
-119 % 125
-31 % 250
-37 % 50
1 % 1
-29 % 125
-111 % 250
51 % 250
-111 % 250
-4 % 25
62 % 125
1 % 10
-111 % 250
-2 % 25
17 % 25
131 % 250
-139 % 250
-103 % 125
-239 % 250
-18 % 125
-27 % 50
98 % 125
-11 % 25
-84 % 125
-113 % 250
-51 % 125
79 % 250
9 % 10
-24 % 125
107 % 250
-28 % 125
-111 % 250
-77 % 125
68 % 125
-189 % 250
3 % 10
-26 % 125
-91 % 250
66 % 125
63 % 125
-71 % 125
-102 % 125
231 % 250
119 % 250
169 % 250
17 % 125
39 % 50
-19 % 50
-9 % 125
-49 % 250
-37 % 50
-102 % 125
-13 % 250
-88 % 125
43 % 50
-249 % 250
67 % 125
-13 % 125
19 % 250
18 % 125
-119 % 125
99 % 250
-19 % 125
-89 % 250
46 % 125
-109 % 125
53 % 125
-157 % 250
59 % 250
-116 % 125
4 % 5
12 % 125
-33 % 250
63 % 250
118 % 125
123 % 250
-209 % 250
4 % 25
-89 % 125
71 % 250
-23 % 250
-43 % 250
9 % 10
-47 % 50
161 % 250
6 % 25
-1 % 25
49 % 125
-4 % 5
-7 % 50
21 % 250
-147 % 250
-106 % 125
-109 % 250
54 % 125
-92 % 125
57 % 125
-123 % 250
-93 % 250
-3 % 10
-133 % 250
123 % 125
-41 % 125
21 % 50
-8 % 25
57 % 250
137 % 250
-108 % 125
-78 % 125
18 % 125
-187 % 250
-201 % 250
3 % 50
114 % 125
-11 % 125
-131 % 250
58 % 125
39 % 50
73 % 125
157 % 250
29 % 50
-51 % 125
68 % 125
21 % 50
-116 % 125
1 % 1
4 % 5
4 % 5
-88 % 125
-6 % 125
-22 % 125
183 % 250
87 % 125
-102 % 125
-61 % 250
22 % 125
-34 % 125
-159 % 250
-23 % 50
-39 % 125
-1 % 25
0 % 1
159 % 250
-233 % 250
43 % 50
-46 % 125
19 % 50
-19 % 125
219 % 250
-27 % 125
21 % 50
-81 % 125
-47 % 125
-91 % 125
-1 % 2
84 % 125
21 % 50
-179 % 250
49 % 250
181 % 250
-1 % 5
-1 % 25
-64 % 125
41 % 250
38 % 125
-2 % 25
-36 % 125
187 % 250
-69 % 125
37 % 125
-181 % 250
-153 % 250
-19 % 25
27 % 50
-81 % 125
37 % 250
-83 % 250
31 % 125
91 % 125
209 % 250
-243 % 250
-71 % 125
-171 % 250
57 % 125
77 % 125
-64 % 125
-1 % 50
139 % 250
-1 % 5
23 % 50
78 % 125
111 % 250
-143 % 250
-6 % 125
-43 % 250
-119 % 125
112 % 125
-97 % 250
177 % 250
-23 % 250
118 % 125
-37 % 125
16 % 25
-49 % 50
-31 % 250
-163 % 250
187 % 250
-13 % 25
159 % 250
19 % 50
11 % 50
-21 % 250
-39 % 50
87 % 250
91 % 250
73 % 125
-41 % 250
-122 % 125
211 % 250
-46 % 125
169 % 250
-33 % 125
89 % 125
109 % 125
-37 % 125
-39 % 125
203 % 250
-18 % 25
1 % 25
-243 % 250
-4 % 125
-83 % 250
7 % 25
-79 % 250
27 % 125
-113 % 250
9 % 50
223 % 250
27 % 50
91 % 250
241 % 250
227 % 250
-39 % 250
-117 % 125
61 % 125
-1 % 125
-124 % 125
47 % 50
3 % 50
-13 % 125
23 % 25
89 % 250
-64 % 125
31 % 250
19 % 250
221 % 250
-159 % 250
21 % 25
68 % 125
-51 % 125
-12 % 25
101 % 250
167 % 250
37 % 250
122 % 125
23 % 125
-12 % 25
-129 % 250
-177 % 250
89 % 125
8 % 125
54 % 125
-39 % 50
-247 % 250
73 % 125
189 % 250
193 % 250
-241 % 250
249 % 250
2 % 5
161 % 250
28 % 125
237 % 250
-29 % 250
-233 % 250
11 % 50
-159 % 250
157 % 250
91 % 250
-29 % 50
-183 % 250
-98 % 125
14 % 25
-7 % 250
-117 % 250
67 % 125
231 % 250
-97 % 250
-71 % 250
39 % 125
31 % 250
-7 % 250
-231 % 250
11 % 25
11 % 25
-227 % 250
171 % 250
37 % 50
43 % 50
49 % 50
-203 % 250
111 % 125
139 % 250
1 % 125
-1 % 10
0 % 1
103 % 250
-17 % 25
211 % 250
2 % 25
-69 % 250
99 % 125
47 % 125
0
-119 % 250
89 % 250
-31 % 125
9 % 25
239 % 250
-243 % 250
49 % 125
17 % 50
4 % 25
-211 % 250
-81 % 125
-221 % 250
-189 % 250
-78 % 125
-33 % 50
-111 % 125
-52 % 125
17 % 250
9 % 50
4 % 25
-61 % 250
-18 % 125
-96 % 125
-63 % 250
-119 % 250
116 % 125
191 % 250
-49 % 125
-53 % 125
23 % 125
114 % 125
107 % 125
-66 % 125
-49 % 250
-13 % 250
-107 % 250
-113 % 125
-49 % 250
-12 % 125
-41 % 250
-59 % 125
249 % 250
13 % 250
-24 % 125
-6 % 125
-83 % 125
-133 % 250
74 % 125
-6 % 125
-117 % 250
7 % 25
-17 % 25
-99 % 125
199 % 250
-74 % 125
129 % 250
123 % 250
139 % 250
24 % 25
-54 % 125
-243 % 250
-113 % 125
-203 % 250
19 % 250
-189 % 250
37 % 250
11 % 250
-3 % 250
-31 % 50
-77 % 250
63 % 125
-71 % 250
57 % 125
-13 % 25
39 % 50
29 % 250
1 % 50
-36 % 125
17 % 50
112 % 125
38 % 125
46 % 125
-189 % 250
91 % 250
-183 % 250
-27 % 125
-39 % 50
163 % 250
247 % 250
213 % 250
-103 % 250
-83 % 250
67 % 125
-69 % 125
17 % 25
211 % 250
87 % 250
-143 % 250
159 % 250
-103 % 125
103 % 250
-49 % 125
66 % 125
32 % 125
103 % 125
-78 % 125
-62 % 125
69 % 250
-49 % 125
113 % 125
-47 % 50
41 % 125
47 % 250
163 % 250
-4 % 5
-47 % 50
-54 % 125
3 % 25
-23 % 50
58 % 125
-19 % 250
-58 % 125
88 % 125
-8 % 125
189 % 250
18 % 125
-3 % 125
24 % 25
-44 % 125
-117 % 125
81 % 250
-103 % 125
161 % 250
-101 % 250
61 % 250
201 % 250
-27 % 125
-121 % 125
-13 % 50
169 % 250
-106 % 125
41 % 50
7 % 10
137 % 250
-99 % 125
-26 % 125
-23 % 250
32 % 125
-81 % 125
141 % 250
-86 % 125
83 % 250
-27 % 250
-122 % 125
-211 % 250
49 % 250
113 % 250
-49 % 250
87 % 250
-99 % 125
-13 % 25
159 % 250
149 % 250
-229 % 250
36 % 125
2 % 5
49 % 250
-26 % 125
113 % 125
92 % 125
-57 % 250
-17 % 50
-9 % 50
77 % 250
-2 % 125
-83 % 250
-11 % 50
119 % 250
-123 % 250
91 % 250
147 % 250
-32 % 125
3 % 50
-247 % 250
23 % 125
1 % 250
153 % 250
86 % 125
-137 % 250
47 % 50
109 % 125
-23 % 50
-49 % 250
4 % 25
-48 % 125
-38 % 125
-87 % 250
38 % 125
-117 % 250
-133 % 250
-2 % 5
-62 % 125
-219 % 250
159 % 250
133 % 250
237 % 250
129 % 250
-102 % 125
-177 % 250
-91 % 250
-71 % 125
-64 % 125
101 % 250
179 % 250
-38 % 125
-44 % 125
-13 % 125
-197 % 250
116 % 125
32 % 125
-93 % 125
231 % 250
7 % 25
76 % 125
-1 % 5
69 % 250
-7 % 10
74 % 125
1 % 5
209 % 250
-7 % 50
-112 % 125
12 % 125
6 % 125
139 % 250
-22 % 125
177 % 250
-111 % 250
67 % 125
-203 % 250
-117 % 250
111 % 125
104 % 125
173 % 250
-71 % 125
-13 % 50
-211 % 250
-13 % 125
-114 % 125
101 % 125
-23 % 125
237 % 250
-99 % 125
-241 % 250
-3 % 25
-2 % 5
-49 % 250
-47 % 50
-43 % 250
49 % 50
-63 % 250
169 % 250
-56 % 125
-67 % 125
67 % 125
-49 % 50
-86 % 125
-38 % 125
9 % 10
12 % 125
-23 % 25
-61 % 125
3 % 250
163 % 250
-17 % 25
-237 % 250
-177 % 250
-24 % 25
23 % 25
-213 % 250
-62 % 125
-19 % 50
-44 % 125
68 % 125
6 % 125
17 % 125
37 % 250
-43 % 50
-124 % 125
-119 % 125
-21 % 25
57 % 125
167 % 250
-249 % 250
153 % 250
59 % 250
-39 % 250
-99 % 250
-1 % 25
-24 % 25
207 % 250
67 % 250
-28 % 125
89 % 125
-27 % 125
-6 % 25
69 % 250
-42 % 125
-17 % 125
-17 % 250
-3 % 50
-49 % 250
-18 % 125
39 % 125
-4 % 25
18 % 25
-27 % 125
191 % 250
-61 % 125
-23 % 250
-2 % 125
-3 % 10
0 % 1
119 % 125
102 % 125
159 % 250
-149 % 250
-124 % 125
-97 % 125
109 % 250
-3 % 25
38 % 125
24 % 125
-98 % 125
49 % 250
131 % 250
-17 % 125
-67 % 250
23 % 50
-9 % 10
-51 % 125
-119 % 250
46 % 125
11 % 25
23 % 250
-133 % 250
-34 % 125
121 % 250
118 % 125
16 % 25
147 % 250
41 % 50
82 % 125
71 % 125
-139 % 250
86 % 125
-19 % 50
-83 % 125
-131 % 250
-217 % 250
-56 % 125
-2 % 25
7 % 25
-32 % 125
151 % 250
83 % 250
44 % 125
69 % 125
149 % 250
-36 % 125
-83 % 250
-17 % 250
37 % 50
6 % 25
-13 % 250
-181 % 250
-28 % 125
-94 % 125
-89 % 250
-49 % 250
-33 % 125
-103 % 250
101 % 250
62 % 125
109 % 250
-88 % 125
-2 % 125
-57 % 250
-221 % 250
233 % 250
-18 % 25
28 % 125
37 % 250
-13 % 250
233 % 250
-117 % 125
213 % 250
-39 % 250
-27 % 50
3 % 5
1
-71 % 125
81 % 125
-66 % 125
73 % 125
229 % 250
-13 % 50
68 % 125
-111 % 250
4 % 5
-89 % 250
-89 % 125
-129 % 250
79 % 250
39 % 125
109 % 250
163 % 250
-9 % 125
109 % 125
-57 % 250
-161 % 250
49 % 50
-6 % 25
77 % 125
3 % 125
199 % 250
61 % 125
-117 % 125
-121 % 250
38 % 125
-82 % 125
-76 % 125
74 % 125
9 % 125
-227 % 250
227 % 250
24 % 125
-111 % 125
4 % 25
-187 % 250
93 % 125
-31 % 250
23 % 25
11 % 50
219 % 250
91 % 125
-99 % 250
28 % 125
17 % 50
-16 % 25
131 % 250
92 % 125
-106 % 125
-177 % 250
-211 % 250
157 % 250
14 % 25
-69 % 250
-39 % 50
94 % 125
-81 % 250
49 % 125
1 % 5
181 % 250
229 % 250
-68 % 125
207 % 250
-8 % 25
11 % 50
13 % 250
-31 % 250
-77 % 125
51 % 250
46 % 125
-71 % 250
-37 % 125
111 % 250
98 % 125
-16 % 25
-27 % 250
147 % 250
53 % 125
-101 % 250
41 % 125
-33 % 250
1 % 5
72 % 125
17 % 125
2 % 5
-78 % 125
91 % 250
93 % 125
-104 % 125
-93 % 250
-1 % 2
-22 % 125
-17 % 250
-33 % 125
48 % 125
-48 % 125
-203 % 250
11 % 125
-233 % 250
-229 % 250
-227 % 250
16 % 25
-27 % 50
-33 % 250
21 % 25
-22 % 125
-28 % 125
14 % 25
28 % 125
0 % 1
