100
1000
1
-167 % 400
257 % 400
0 % 1
-211 % 400
-47 % 80
-193 % 400
271 % 400
131 % 200
221 % 400
11 % 40
-12 % 25
-63 % 100
-19 % 20
9 % 40
-329 % 400
-69 % 400
117 % 200
-23 % 40
-131 % 400
-18 % 25
27 % 200
181 % 400
69 % 400
53 % 200
-61 % 400
13 % 80
-13 % 40
-9 % 10
377 % 400
169 % 400
-239 % 400
33 % 200
8 % 25
-7 % 8
-77 % 100
-193 % 200
-169 % 400
-97 % 100
-1 % 20
-107 % 400
183 % 200
-13 % 25
-393 % 400
-171 % 400
-167 % 200
-211 % 400
-71 % 80
-39 % 400
-16 % 25
53 % 80
7 % 40
-139 % 400
-51 % 100
-337 % 400
41 % 100
-13 % 50
-157 % 400
-33 % 200
-177 % 200
-197 % 400
129 % 200
-209 % 400
-39 % 200
-9 % 400
23 % 400
99 % 100
-253 % 400
111 % 400
23 % 25
303 % 400
-3 % 40
113 % 400
311 % 400
-6 % 25
33 % 400
51 % 400
331 % 400
301 % 400
13 % 80
-119 % 400
19 % 200
-181 % 400
-93 % 100
269 % 400
13 % 25
137 % 200
-83 % 400
371 % 400
-213 % 400
3 % 40
79 % 80
87 % 100
-22 % 25
27 % 50
-207 % 400
-43 % 80
9 % 40
-189 % 200
-141 % 400
-113 % 200
69 % 100
-47 % 50
153 % 200
-319 % 400
13 % 100
-67 % 200
-89 % 400
-77 % 400
-33 % 400
43 % 50
-393 % 400
79 % 100
-297 % 400
139 % 400
-257 % 400
299 % 400
43 % 200
137 % 200
17 % 25
-23 % 80
-13 % 100
-69 % 80
-53 % 80
143 % 400
21 % 40
33 % 400
18 % 25
-37 % 80
129 % 200
-13 % 100
197 % 400
147 % 200
-83 % 100
-283 % 400
-237 % 400
-17 % 100
83 % 200
59 % 100
91 % 100
-17 % 400
-11 % 25
17 % 40
5 % 16
-24 % 25
-33 % 80
63 % 400
-181 % 200
-93 % 200
-243 % 400
-47 % 400
-9 % 200
-139 % 200
1 % 1
-7 % 40
3 % 40
-93 % 100
71 % 200
61 % 80
1 % 20
7 % 16
47 % 50
51 % 100
-329 % 400
77 % 100
-329 % 400
143 % 400
227 % 400
-339 % 400
-163 % 400
-14 % 25
339 % 400
11 % 100
-231 % 400
-79 % 80
-8 % 25
303 % 400
7 % 200
-27 % 200
-1 % 2
107 % 400
1
-199 % 200
-1 % 200
7 % 200
301 % 400
-397 % 400
93 % 200
31 % 400
133 % 200
5 % 16
379 % 400
29 % 80
-11 % 100
-61 % 400
361 % 400
7 % 80
-19 % 40
57 % 80
149 % 400
223 % 400
0 % 1
3 % 200
-13 % 200
41 % 80
-29 % 100
-157 % 400
-1 % 80
1 % 25
-19 % 80
-17 % 40
271 % 400
-283 % 400
-349 % 400
121 % 400
289 % 400
11 % 40
-17 % 100
-11 % 40
-39 % 80
-397 % 400
-251 % 400
97 % 100
7 % 400
3 % 5
181 % 400
-289 % 400
29 % 50
-17 % 400
81 % 200
-177 % 400
3 % 40
53 % 80
89 % 400
351 % 400
-251 % 400
121 % 200
11 % 400
-263 % 400
289 % 400
-79 % 100
187 % 400
169 % 200
79 % 200
353 % 400
-237 % 400
-79 % 400
-193 % 400
1 % 200
261 % 400
167 % 400
97 % 400
-127 % 200
-343 % 400
117 % 200
-127 % 200
-47 % 50
-223 % 400
33 % 50
-147 % 200
-39 % 50
-43 % 80
33 % 80
-77 % 400
79 % 80
307 % 400
-17 % 50
-69 % 80
267 % 400
-41 % 50
-9 % 200
49 % 80
-1 % 4
11 % 100
239 % 400
1 % 20
-133 % 400
307 % 400
-9 % 25
29 % 100
59 % 200
-169 % 200
-19 % 25
9 % 40
-271 % 400
63 % 80
-3 % 80
-49 % 80
393 % 400
303 % 400
-81 % 200
19 % 80
63 % 200
-123 % 200
11 % 200
71 % 100
179 % 400
13 % 40
-109 % 200
-5 % 16
13 % 50
-227 % 400
73 % 100
-29 % 80
183 % 200
47 % 400
61 % 100
-4 % 25
-83 % 100
21 % 50
-63 % 400
129 % 200
281 % 400
99 % 400
-321 % 400
-19 % 100
-189 % 400
137 % 200
-247 % 400
-241 % 400
9 % 100
-189 % 400
27 % 50
-173 % 200
-127 % 200
49 % 200
-1 % 20
177 % 200
-33 % 200
-183 % 400
43 % 400
-11 % 80
39 % 50
-293 % 400
-9 % 100
31 % 400
7 % 50
-53 % 200
-57 % 80
-17 % 80
159 % 200
261 % 400
-89 % 400
263 % 400
-49 % 80
-71 % 80
-9 % 50
323 % 400
-303 % 400
-389 % 400
33 % 100
121 % 400
-167 % 200
-179 % 200
-23 % 50
14 % 25
-101 % 400
97 % 100
153 % 200
-17 % 200
-9 % 200
-17 % 400
201 % 400
-63 % 200
-187 % 200
-7 % 80
2 % 25
137 % 200
-297 % 400
-169 % 400
107 % 200
227 % 400
29 % 80
-63 % 400
37 % 50
19 % 80
-19 % 100
-287 % 400
-283 % 400
-283 % 400
211 % 400
-27 % 50
-131 % 200
-79 % 100
143 % 400
-247 % 400
24 % 25
-239 % 400
33 % 400
389 % 400
-109 % 200
-121 % 200
23 % 200
-79 % 200
321 % 400
1 % 100
-27 % 40
-7 % 20
-9 % 20
23 % 100
89 % 400
43 % 200
-241 % 400
-89 % 200
33 % 40
-2 % 25
29 % 400
133 % 200
-19 % 40
-19 % 80
-239 % 400
3 % 8
-337 % 400
-51 % 200
-39 % 100
129 % 200
-41 % 50
47 % 400
79 % 200
-281 % 400
-9 % 400
37 % 100
-21 % 80
-7 % 16
149 % 400
59 % 80
-233 % 400
303 % 400
-3 % 25
9 % 16
-23 % 25
-143 % 200
53 % 80
211 % 400
69 % 80
-83 % 400
27 % 100
79 % 400
143 % 400
-53 % 200
-351 % 400
-117 % 200
223 % 400
11 % 50
-97 % 100
-163 % 200
-119 % 400
323 % 400
301 % 400
-3 % 400
9 % 25
13 % 16
-3 % 5
-57 % 100
-71 % 80
29 % 100
-67 % 100
13 % 20
-33 % 400
223 % 400
-301 % 400
369 % 400
-17 % 80
21 % 100
21 % 50
-79 % 200
-81 % 400
-107 % 400
13 % 400
31 % 200
-15 % 16
-361 % 400
-83 % 400
23 % 400
-1 % 5
-111 % 200
2 % 5
-5 % 16
327 % 400
357 % 400
143 % 400
13 % 200
-21 % 40
-399 % 400
331 % 400
189 % 400
-1 % 10
-83 % 200
287 % 400
29 % 40
343 % 400
91 % 200
-19 % 20
-27 % 50
351 % 400
-17 % 40
3 % 25
71 % 400
-1 % 2
-11 % 16
-339 % 400
-323 % 400
189 % 400
71 % 80
169 % 400
-29 % 80
-381 % 400
391 % 400
63 % 400
143 % 400
131 % 400
-21 % 400
153 % 400
173 % 400
93 % 200
107 % 400
11 % 20
71 % 100
47 % 80
-207 % 400
73 % 200
21 % 25
207 % 400
143 % 200
-71 % 200
-81 % 100
-237 % 400
-11 % 200
-1 % 4
3 % 200
-1 % 400
153 % 200
-17 % 400
367 % 400
39 % 100
13 % 16
-51 % 200
357 % 400
11 % 16
-163 % 200
15 % 16
-279 % 400
-103 % 400
9 % 400
-243 % 400
93 % 200
99 % 400
14 % 25
-43 % 80
363 % 400
47 % 100
1 % 40
-307 % 400
93 % 200
-53 % 200
-199 % 200
159 % 200
259 % 400
87 % 100
27 % 200
151 % 400
4 % 25
-11 % 200
-399 % 400
-159 % 400
-87 % 400
-3 % 200
29 % 50
29 % 40
-2 % 25
97 % 400
8 % 25
-18 % 25
81 % 200
63 % 200
17 % 80
-2 % 5
51 % 100
29 % 200
-39 % 80
-163 % 200
23 % 40
-163 % 200
-319 % 400
-203 % 400
-313 % 400
19 % 200
31 % 50
-33 % 200
-3 % 400
17 % 100
119 % 200
19 % 40
4 % 5
117 % 400
7 % 200
243 % 400
-73 % 100
31 % 200
-161 % 400
-81 % 100
343 % 400
-67 % 80
-3 % 10
-23 % 25
39 % 50
-171 % 400
-13 % 20
-369 % 400
7 % 80
39 % 50
-79 % 80
-4 % 5
7 % 8
-23 % 25
24 % 25
1 % 20
-29 % 100
139 % 200
41 % 200
-77 % 400
-331 % 400
-21 % 400
1 % 400
267 % 400
27 % 80
139 % 200
-147 % 400
-83 % 100
47 % 100
-11 % 25
-203 % 400
67 % 400
-1 % 80
-77 % 100
-169 % 200
9 % 80
-1 % 80
381 % 400
-349 % 400
9 % 80
-133 % 400
29 % 40
14 % 25
-53 % 400
-153 % 200
-41 % 50
83 % 400
61 % 80
-77 % 200
119 % 400
-23 % 400
11 % 25
-97 % 200
3 % 8
-193 % 400
-117 % 400
113 % 200
2 % 25
19 % 100
-41 % 200
279 % 400
-29 % 40
9 % 10
-27 % 50
33 % 400
-3 % 20
347 % 400
-1 % 80
-339 % 400
-91 % 100
-71 % 80
-27 % 50
261 % 400
-57 % 200
181 % 400
143 % 200
139 % 400
57 % 200
-3 % 100
23 % 100
-1 % 10
57 % 100
23 % 200
-387 % 400
221 % 400
-167 % 400
233 % 400
343 % 400
-11 % 100
79 % 400
123 % 400
-121 % 200
24 % 25
-77 % 100
-17 % 40
-61 % 80
33 % 80
-99 % 400
-77 % 100
239 % 400
11 % 80
-131 % 200
77 % 100
-159 % 400
217 % 400
39 % 40
-49 % 80
-141 % 200
17 % 80
207 % 400
119 % 200
107 % 200
67 % 100
107 % 200
277 % 400
147 % 200
-19 % 400
-7 % 40
-319 % 400
-339 % 400
-57 % 200
-163 % 200
-279 % 400
-321 % 400
83 % 400
43 % 400
-339 % 400
189 % 200
-3 % 10
-331 % 400
-22 % 25
-53 % 400
-5 % 16
23 % 400
7 % 400
171 % 200
27 % 40
31 % 40
329 % 400
22 % 25
33 % 50
29 % 40
163 % 200
-31 % 50
389 % 400
9 % 25
41 % 200
37 % 100
-39 % 80
-2 % 25
-6 % 25
-27 % 400
359 % 400
131 % 200
-47 % 100
-201 % 400
5 % 16
301 % 400
-29 % 400
9 % 200
237 % 400
-41 % 400
-9 % 40
-3 % 25
-6 % 25
-27 % 50
-287 % 400
67 % 80
-99 % 100
337 % 400
-81 % 400
111 % 400
-233 % 400
67 % 100
-51 % 80
-119 % 200
-29 % 80
397 % 400
11 % 100
7 % 50
127 % 400
299 % 400
93 % 400
-87 % 200
-359 % 400
-17 % 400
63 % 100
17 % 25
133 % 200
-321 % 400
279 % 400
83 % 400
29 % 400
67 % 100
197 % 400
61 % 100
-17 % 25
391 % 400
-3 % 5
9 % 16
373 % 400
-63 % 200
-103 % 200
237 % 400
291 % 400
17 % 20
-11 % 80
207 % 400
43 % 200
-69 % 100
237 % 400
-103 % 400
-9 % 200
129 % 200
-11 % 400
53 % 200
149 % 200
51 % 100
7 % 20
147 % 400
-357 % 400
-63 % 400
14 % 25
271 % 400
59 % 100
-13 % 20
-119 % 400
9 % 400
197 % 400
5 % 8
-27 % 40
117 % 400
-159 % 400
31 % 400
-73 % 400
21 % 200
-121 % 200
-29 % 50
-91 % 200
-77 % 100
9 % 200
-231 % 400
-291 % 400
-77 % 400
261 % 400
-43 % 80
1 % 4
93 % 200
-1 % 200
211 % 400
-121 % 400
101 % 200
3 % 10
321 % 400
339 % 400
-27 % 50
-41 % 200
107 % 200
381 % 400
-31 % 400
31 % 100
-47 % 200
-19 % 200
83 % 400
-47 % 200
269 % 400
113 % 400
-123 % 400
-59 % 400
-349 % 400
57 % 400
-79 % 100
369 % 400
-101 % 400
83 % 400
149 % 400
-11 % 400
291 % 400
193 % 200
19 % 25
187 % 200
-99 % 100
-43 % 100
239 % 400
197 % 400
-173 % 200
-143 % 400
369 % 400
-9 % 20
-73 % 400
-357 % 400
-159 % 400
11 % 50
357 % 400
7 % 100
-59 % 80
1 % 40
43 % 100
73 % 400
-73 % 400
-161 % 200
-77 % 200
-87 % 100
143 % 400
-101 % 400
29 % 50
-63 % 400
-101 % 200
99 % 200
-7 % 25
-7 % 200
-393 % 400
-9 % 16
29 % 80
9 % 80
33 % 400
1 % 1
149 % 200
-9 % 20
73 % 100
29 % 200
-117 % 200
-51 % 100
7 % 80
371 % 400
239 % 400
-59 % 200
393 % 400
147 % 400
-63 % 200
-3 % 4
393 % 400
-73 % 80
-39 % 400
-13 % 50
-29 % 50
-41 % 200
193 % 400
33 % 200
43 % 50
-37 % 100
17 % 100
149 % 200
-89 % 400
-21 % 25
283 % 400
-143 % 200
123 % 400
51 % 100
-159 % 200
109 % 200
9 % 40
63 % 100
41 % 200
-91 % 100
381 % 400
-339 % 400
49 % 50
147 % 400
-59 % 200
47 % 100
21 % 40
7 % 40
-51 % 200
-173 % 400
-3 % 40
31 % 400
67 % 80
227 % 400
193 % 200
227 % 400
267 % 400
-11 % 20
-197 % 400
-167 % 200
-143 % 400
47 % 50
13 % 100
-17 % 200
-17 % 50
-317 % 400
319 % 400
81 % 200
157 % 400
6 % 25
217 % 400
33 % 80
-37 % 200
61 % 200
147 % 400
161 % 200
147 % 400
29 % 40
-11 % 50
39 % 100
-83 % 100
-33 % 200
-77 % 80
-81 % 400
89 % 200
-171 % 400
367 % 400
43 % 100
-49 % 400
41 % 400
-89 % 400
-83 % 200
269 % 400
-367 % 400
71 % 100
111 % 200
-83 % 200
3 % 4
11 % 50
91 % 200
7 % 400
3 % 80
-293 % 400
-13 % 16
257 % 400
27 % 40
-19 % 100
127 % 400
261 % 400
173 % 200
213 % 400
-14 % 25
73 % 80
-7 % 50
369 % 400
323 % 400
-311 % 400
-149 % 200
197 % 200
-39 % 80
-37 % 200
3 % 400
-9 % 20
-4 % 25
57 % 400
1 % 2
361 % 400
303 % 400
33 % 40
9 % 25
11 % 20
-57 % 400
51 % 200
13 % 100
201 % 400
127 % 200
-221 % 400
287 % 400
-57 % 400
229 % 400
-149 % 400
-243 % 400
-69 % 200
-49 % 200
-147 % 400
-399 % 400
323 % 400
-3 % 200
-1 % 25
-13 % 25
-371 % 400
-7 % 400
29 % 50
-1 % 4
271 % 400
23 % 40
3 % 4
57 % 200
-103 % 200
23 % 25
67 % 100
-69 % 400
-81 % 100
-111 % 400
-163 % 200
14 % 25
-3 % 5
-61 % 400
-111 % 200
-297 % 400
259 % 400
-47 % 50
7 % 40
13 % 80
67 % 100
-1 % 5
-113 % 400
17 % 25
4 % 25
-49 % 400
-103 % 400
81 % 400
47 % 80
-101 % 200
-33 % 80
53 % 400
33 % 200
-27 % 200
337 % 400
7 % 25
79 % 200
-169 % 400
-183 % 200
73 % 80
-87 % 400
-3 % 25
-129 % 400
189 % 200
33 % 100
179 % 400
-17 % 200
57 % 400
-141 % 200
151 % 400
-173 % 200
37 % 100
-199 % 200
163 % 400
13 % 20
-193 % 400
1 % 20
1 % 400
-1 % 80
-91 % 400
-211 % 400
3 % 100
-59 % 400
103 % 200
-87 % 100
-29 % 40
-11 % 100
-39 % 100
21 % 40
-1 % 400
3 % 50
-99 % 100
131 % 200
-79 % 400
-57 % 100
-319 % 400
-247 % 400
-3 % 25
-77 % 80
101 % 400
-79 % 80
-8 % 25
-377 % 400
-19 % 400
-159 % 400
163 % 200
171 % 200
71 % 100
-129 % 200
71 % 400
363 % 400
-9 % 400
-101 % 200
67 % 200
39 % 100
3 % 100
21 % 400
59 % 200
53 % 100
137 % 200
-19 % 25
-22 % 25
-53 % 100
-71 % 100
-93 % 100
-3 % 16
389 % 400
317 % 400
-353 % 400
69 % 80
-61 % 80
41 % 100
1
119 % 200
141 % 400
51 % 400
37 % 400
-147 % 200
-31 % 200
16 % 25
-163 % 200
171 % 400
361 % 400
1 % 1
177 % 400
-61 % 400
47 % 200
-59 % 200
-271 % 400
-19 % 100
-31 % 40
-3 % 10
-37 % 400
37 % 80
93 % 400
7 % 16
43 % 80
199 % 200
-101 % 400
-321 % 400
359 % 400
-43 % 100
209 % 400
101 % 200
191 % 200
-241 % 400
211 % 400
-287 % 400
1 % 10
313 % 400
-79 % 400
3 % 200
79 % 400
83 % 400
113 % 200
37 % 80
-33 % 40
229 % 400
297 % 400
3 % 100
-29 % 50
-2 % 25
-133 % 400
169 % 400
-29 % 50
29 % 40
207 % 400
-31 % 200
-47 % 200
11 % 200
-27 % 400
1 % 200
-1 % 80
13 % 16
-19 % 50
63 % 100
-179 % 400
11 % 80
-77 % 100
-231 % 400
-379 % 400
9 % 50
-91 % 100
-23 % 200
9 % 40
13 % 200
-111 % 400
7 % 25
301 % 400
41 % 100
-1 % 2
-15 % 16
-6 % 25
-107 % 200
3 % 20
-353 % 400
397 % 400
29 % 100
93 % 200
-3 % 200
-323 % 400
137 % 400
-383 % 400
29 % 40
301 % 400
93 % 200
-103 % 400
-14 % 25
169 % 400
19 % 200
-11 % 50
-57 % 80
-5 % 16
109 % 200
33 % 80
-221 % 400
-251 % 400
97 % 100
-129 % 400
-149 % 400
319 % 400
-249 % 400
-73 % 100
127 % 400
359 % 400
-9 % 80
-49 % 400
-99 % 400
147 % 400
-297 % 400
-99 % 200
-191 % 400
-187 % 200
-109 % 200
23 % 50
-67 % 200
353 % 400
-17 % 100
-269 % 400
-17 % 200
249 % 400
169 % 400
15 % 16
247 % 400
37 % 80
47 % 100
7 % 25
-193 % 400
18 % 25
19 % 20
-311 % 400
59 % 80
-351 % 400
339 % 400
147 % 400
19 % 25
17 % 20
-233 % 400
-8 % 25
-179 % 400
27 % 40
-101 % 400
77 % 200
-17 % 40
19 % 200
-23 % 50
29 % 50
183 % 400
119 % 400
29 % 200
79 % 80
383 % 400
29 % 400
213 % 400
-291 % 400
11 % 25
-1 % 1
177 % 200
53 % 200
-331 % 400
69 % 200
397 % 400
17 % 25
31 % 80
-61 % 100
-37 % 50
-129 % 200
-23 % 100
39 % 200
13 % 25
27 % 80
-207 % 400
1 % 50
163 % 200
-73 % 100
-91 % 100
131 % 200
-311 % 400
-3 % 25
187 % 200
-7 % 200
13 % 50
-53 % 400
321 % 400
-23 % 25
97 % 100
179 % 200
-9 % 400
-353 % 400
-3 % 25
2 % 25
-61 % 200
-341 % 400
-13 % 20
-1 % 80
-71 % 100
43 % 80
-3 % 8
-87 % 400
-1 % 80
47 % 80
24 % 25
-181 % 200
-19 % 100
111 % 400
339 % 400
349 % 400
47 % 400
13 % 25
-231 % 400
-5 % 16
-103 % 400
2 % 25
-177 % 400
5 % 8
-339 % 400
17 % 40
-87 % 100
-17 % 20
-39 % 200
11 % 80
63 % 400
347 % 400
-379 % 400
19 % 80
181 % 400
-33 % 50
33 % 50
137 % 200
-91 % 400
-241 % 400
-169 % 400
13 % 20
191 % 200
-22 % 25
-157 % 200
-27 % 50
97 % 400
197 % 200
-51 % 100
-47 % 400
-379 % 400
367 % 400
-33 % 40
-59 % 80
-31 % 200
119 % 400
-307 % 400
51 % 100
-83 % 100
267 % 400
-231 % 400
-243 % 400
-241 % 400
21 % 50
191 % 200
-373 % 400
-77 % 100
-339 % 400
-19 % 200
343 % 400
-83 % 200
151 % 200
307 % 400
131 % 200
-179 % 200
-33 % 400
-107 % 400
-267 % 400
161 % 400
-47 % 100
-29 % 40
-353 % 400
-9 % 100
331 % 400
-41 % 200
131 % 400
79 % 100
31 % 100
-171 % 200
-33 % 50
37 % 200
13 % 400
-31 % 50
-87 % 100
-263 % 400
267 % 400
73 % 400
-167 % 400
219 % 400
-313 % 400
-261 % 400
-13 % 100
-389 % 400
33 % 80
27 % 80
157 % 200
-139 % 400
-197 % 200
-29 % 400
-169 % 200
149 % 200
29 % 40
41 % 200
103 % 400
-161 % 200
-29 % 80
-37 % 200
71 % 80
213 % 400
107 % 200
329 % 400
-61 % 400
-47 % 50
-177 % 400
99 % 200
-59 % 400
13 % 20
167 % 400
-73 % 100
-3 % 5
-7 % 25
1 % 4
-141 % 200
-371 % 400
-73 % 80
-221 % 400
9 % 100
37 % 50
309 % 400
-1 % 400
-9 % 20
37 % 100
143 % 400
9 % 16
51 % 200
1 % 400
81 % 400
69 % 400
197 % 400
51 % 400
-289 % 400
-3 % 25
67 % 200
-129 % 400
-9 % 25
-1 % 25
117 % 200
157 % 200
-3 % 20
-37 % 400
111 % 400
-147 % 400
-109 % 400
-381 % 400
1 % 10
-7 % 100
-341 % 400
7 % 40
51 % 200
-1 % 400
51 % 200
-81 % 400
-13 % 25
-287 % 400
97 % 400
23 % 80
-1 % 200
-11 % 20
87 % 400
23 % 80
51 % 80
-157 % 400
181 % 400
-33 % 100
-23 % 200
-63 % 100
-27 % 100
-51 % 80
-19 % 80
67 % 80
-29 % 50
-13 % 40
111 % 400
-123 % 400
17 % 80
7 % 20
-53 % 100
-329 % 400
-103 % 400
113 % 200
203 % 400
127 % 400
367 % 400
-39 % 100
283 % 400
-323 % 400
61 % 400
217 % 400
-9 % 20
49 % 50
-21 % 80
-33 % 80
309 % 400
-343 % 400
-19 % 25
153 % 200
-197 % 200
-259 % 400
121 % 200
93 % 100
49 % 400
-23 % 400
-19 % 400
77 % 100
-291 % 400
-363 % 400
-381 % 400
-11 % 80
301 % 400
3 % 50
21 % 40
-13 % 40
-197 % 400
-257 % 400
-109 % 200
-131 % 400
41 % 50
-151 % 400
137 % 400
-241 % 400
337 % 400
-41 % 100
-187 % 200
111 % 200
347 % 400
141 % 200
311 % 400
29 % 80
-1 % 10
-279 % 400
-3 % 200
253 % 400
-161 % 200
-93 % 100
-389 % 400
51 % 400
-47 % 80
-19 % 50
37 % 200
-37 % 80
323 % 400
69 % 400
-1 % 400
-11 % 400
-53 % 200
-9 % 200
-197 % 400
-83 % 100
51 % 80
267 % 400
1 % 400
177 % 400
-33 % 40
-19 % 100
23 % 80
-37 % 40
1 % 20
14 % 25
-1 % 2
-339 % 400
-11 % 50
3 % 100
163 % 400
31 % 400
303 % 400
119 % 400
-67 % 80
29 % 80
15 % 16
2 % 5
21 % 80
13 % 50
151 % 200
61 % 80
-361 % 400
219 % 400
131 % 400
-9 % 25
31 % 40
-17 % 20
-169 % 200
-109 % 400
-47 % 50
7 % 100
-13 % 40
-121 % 200
-63 % 100
1 % 25
59 % 80
13 % 200
-337 % 400
-381 % 400
-14 % 25
-1 % 20
39 % 50
-173 % 400
-97 % 100
-169 % 400
-21 % 400
-1 % 80
-111 % 200
89 % 400
77 % 100
-14 % 25
-23 % 80
-109 % 400
49 % 80
43 % 100
-151 % 200
-319 % 400
23 % 200
303 % 400
-229 % 400
153 % 400
27 % 100
-51 % 400
161 % 200
-17 % 200
107 % 400
-11 % 16
153 % 200
-19 % 25
-17 % 200
111 % 400
-13 % 100
-27 % 50
-21 % 100
-193 % 400
-379 % 400
-29 % 100
257 % 400
-29 % 400
8 % 25
-19 % 25
-171 % 400
19 % 400
49 % 100
143 % 400
-9 % 25
189 % 400
-139 % 400
-27 % 200
-71 % 400
-27 % 40
-7 % 8
-191 % 200
-67 % 80
-59 % 400
7 % 25
-47 % 50
87 % 400
-291 % 400
-383 % 400
-357 % 400
-347 % 400
-49 % 80
89 % 100
127 % 200
63 % 200
27 % 400
-209 % 400
-99 % 200
-119 % 200
119 % 400
-103 % 200
181 % 400
3 % 5
-173 % 200
-3 % 25
241 % 400
157 % 400
-39 % 80
-18 % 25
-9 % 100
-27 % 100
29 % 100
-67 % 400
127 % 400
-349 % 400
29 % 400
-103 % 400
-39 % 40
111 % 200
-259 % 400
-3 % 50
183 % 400
-87 % 100
-39 % 400
-33 % 80
-193 % 200
-14 % 25
-259 % 400
-3 % 400
-111 % 400
-221 % 400
-29 % 50
-3 % 20
9 % 50
7 % 400
391 % 400
-97 % 200
21 % 50
-3 % 10
-21 % 80
329 % 400
1 % 80
201 % 400
-221 % 400
177 % 200
-33 % 50
369 % 400
-121 % 400
-167 % 400
33 % 200
-9 % 50
93 % 400
-257 % 400
-43 % 200
-27 % 400
-77 % 100
-321 % 400
-1 % 4
6 % 25
-139 % 200
33 % 40
3 % 40
-297 % 400
379 % 400
261 % 400
-139 % 200
-43 % 80
163 % 200
-27 % 50
-22 % 25
41 % 200
11 % 16
-329 % 400
-383 % 400
-93 % 400
137 % 200
131 % 200
-69 % 80
57 % 200
93 % 200
73 % 80
-11 % 50
-16 % 25
93 % 200
-89 % 400
-1 % 5
39 % 100
1 % 20
-59 % 100
-37 % 100
-159 % 400
139 % 400
17 % 40
-37 % 80
3 % 400
7 % 25
-143 % 400
-57 % 100
109 % 400
-27 % 100
-177 % 400
29 % 50
31 % 100
-27 % 400
9 % 80
-257 % 400
9 % 10
21 % 50
19 % 40
-59 % 400
-123 % 200
69 % 80
-91 % 100
-37 % 80
-359 % 400
-17 % 200
243 % 400
-109 % 400
41 % 400
29 % 50
3 % 25
-167 % 400
-117 % 200
27 % 400
127 % 400
-9 % 20
19 % 40
67 % 80
31 % 80
-69 % 400
27 % 80
137 % 200
-157 % 200
-169 % 400
-149 % 400
-23 % 80
163 % 200
127 % 400
-159 % 200
33 % 100
191 % 200
-33 % 80
-17 % 100
-33 % 400
47 % 100
3 % 40
-3 % 8
329 % 400
-19 % 50
-13 % 25
-3 % 25
1 % 40
-157 % 200
-51 % 80
-389 % 400
9 % 400
-111 % 200
-14 % 25
97 % 400
-71 % 400
11 % 25
-49 % 50
53 % 100
-169 % 200
-31 % 400
-37 % 40
-263 % 400
333 % 400
279 % 400
219 % 400
-153 % 400
19 % 80
73 % 80
-81 % 200
89 % 100
-69 % 80
-83 % 100
29 % 40
-351 % 400
57 % 80
81 % 400
271 % 400
-21 % 200
17 % 40
93 % 400
-37 % 100
37 % 50
-193 % 200
119 % 200
29 % 80
339 % 400
-189 % 200
111 % 400
-9 % 16
1 % 16
-341 % 400
93 % 100
-333 % 400
-257 % 400
3 % 40
-41 % 200
-141 % 200
97 % 200
3 % 8
-97 % 100
-109 % 200
-307 % 400
0 % 1
149 % 400
-73 % 80
-61 % 200
7 % 8
-43 % 50
59 % 100
-39 % 200
31 % 80
-139 % 200
113 % 200
43 % 100
-93 % 100
-179 % 400
1 % 400
113 % 200
47 % 400
-239 % 400
-117 % 200
17 % 400
97 % 400
-49 % 100
-17 % 400
-17 % 40
249 % 400
41 % 80
-6 % 25
197 % 400
79 % 200
-353 % 400
-333 % 400
7 % 50
-9 % 25
189 % 400
73 % 100
37 % 400
23 % 50
19 % 40
183 % 400
343 % 400
-79 % 200
-9 % 40
-397 % 400
-249 % 400
-1 % 10
47 % 80
-9 % 25
-253 % 400
337 % 400
-141 % 200
109 % 400
3 % 50
7 % 10
7 % 200
189 % 200
21 % 400
11 % 100
-199 % 400
-43 % 80
11 % 200
177 % 400
107 % 200
101 % 400
153 % 400
241 % 400
-289 % 400
-221 % 400
-181 % 200
347 % 400
267 % 400
-91 % 400
167 % 200
63 % 100
-277 % 400
91 % 400
99 % 100
-119 % 400
-1 % 16
-129 % 200
121 % 400
247 % 400
-269 % 400
-137 % 200
-79 % 100
-59 % 400
211 % 400
-31 % 200
-2 % 5
-31 % 200
121 % 200
149 % 400
-327 % 400
131 % 400
-81 % 200
-167 % 200
9 % 10
-1 % 80
-169 % 200
-8 % 25
13 % 25
-189 % 400
-49 % 100
77 % 80
59 % 400
-151 % 200
257 % 400
313 % 400
59 % 200
-397 % 400
7 % 16
19 % 100
73 % 100
-161 % 400
-119 % 200
31 % 80
81 % 200
-1 % 20
3 % 8
99 % 200
31 % 400
91 % 200
13 % 16
-61 % 400
-29 % 400
311 % 400
-31 % 100
-131 % 200
-203 % 400
-161 % 200
-1 % 20
-13 % 80
31 % 400
127 % 200
-91 % 200
-33 % 400
109 % 400
-221 % 400
379 % 400
11 % 40
-3 % 100
-121 % 200
337 % 400
19 % 80
229 % 400
29 % 50
-61 % 200
99 % 100
-39 % 100
-11 % 100
-107 % 200
3 % 25
-27 % 50
-67 % 400
-77 % 400
93 % 200
-47 % 80
387 % 400
129 % 200
99 % 200
-151 % 400
-53 % 80
-22 % 25
133 % 400
7 % 16
-7 % 400
121 % 200
271 % 400
-93 % 200
23 % 80
-3 % 4
11 % 400
-71 % 200
173 % 400
-159 % 400
117 % 400
-47 % 200
-29 % 50
-61 % 200
-47 % 80
-17 % 50
57 % 200
