100
1000
1
-37 % 50
51 % 100
209 % 400
-349 % 400
231 % 400
157 % 400
-313 % 400
-187 % 200
39 % 50
63 % 400
21 % 80
-23 % 50
1 % 8
19 % 80
-51 % 80
1 % 10
-79 % 200
-3 % 80
-119 % 400
3 % 16
93 % 400
97 % 400
-11 % 100
67 % 100
-51 % 200
-4 % 5
139 % 400
-31 % 50
187 % 200
-1 % 5
163 % 200
1 % 25
-93 % 200
251 % 400
41 % 80
7 % 50
-1 % 10
-7 % 20
129 % 400
69 % 100
77 % 80
49 % 50
-1 % 2
41 % 50
-363 % 400
37 % 40
7 % 8
-37 % 40
-3 % 8
9 % 16
-99 % 200
-21 % 200
47 % 400
-49 % 100
157 % 200
-53 % 400
-7 % 10
-91 % 400
223 % 400
1 % 5
131 % 400
-169 % 200
14 % 25
19 % 80
29 % 50
153 % 200
-51 % 80
-3 % 10
-21 % 25
117 % 400
-63 % 100
-199 % 200
-93 % 100
15 % 16
-19 % 200
13 % 40
259 % 400
-271 % 400
-293 % 400
-1 % 100
107 % 400
-18 % 25
-1 % 10
349 % 400
339 % 400
-251 % 400
13 % 200
77 % 100
247 % 400
19 % 25
41 % 400
291 % 400
-17 % 80
-121 % 200
137 % 200
97 % 200
-307 % 400
-193 % 400
-287 % 400
311 % 400
-61 % 80
207 % 400
3 % 16
-19 % 80
-111 % 400
-47 % 50
-233 % 400
133 % 400
-157 % 400
7 % 50
37 % 200
-27 % 80
11 % 400
49 % 50
-13 % 20
21 % 200
7 % 100
-47 % 100
97 % 400
-93 % 200
37 % 400
3 % 10
-367 % 400
-41 % 50
3 % 25
-187 % 400
-9 % 16
-53 % 200
-293 % 400
399 % 400
49 % 50
-77 % 80
-49 % 80
357 % 400
-13 % 400
-159 % 200
-77 % 80
-3 % 10
11 % 400
-57 % 400
-271 % 400
-21 % 200
1 % 1
39 % 100
173 % 200
387 % 400
-23 % 100
-71 % 80
-57 % 80
-173 % 200
-61 % 80
-61 % 200
187 % 200
-171 % 400
-71 % 400
1 % 200
-173 % 400
-69 % 400
-193 % 200
-73 % 100
141 % 200
333 % 400
23 % 50
-121 % 400
41 % 200
171 % 200
121 % 400
159 % 400
2 % 5
-99 % 100
-349 % 400
-313 % 400
3 % 20
9 % 10
-29 % 80
3 % 10
-1 % 80
-1 % 10
-93 % 400
29 % 400
-117 % 200
-151 % 200
121 % 400
-107 % 400
-47 % 100
31 % 400
-23 % 100
-3 % 5
-11 % 50
3 % 50
-61 % 80
-147 % 200
1 % 50
39 % 40
-329 % 400
-177 % 400
223 % 400
31 % 80
43 % 80
279 % 400
59 % 200
-73 % 100
147 % 400
33 % 40
-49 % 200
161 % 400
27 % 40
-109 % 400
61 % 200
31 % 100
-181 % 400
131 % 400
33 % 40
347 % 400
29 % 40
7 % 50
181 % 200
1 % 400
-27 % 200
-367 % 400
33 % 50
-291 % 400
7 % 400
-37 % 80
2 % 5
-33 % 80
93 % 100
-23 % 40
61 % 400
-67 % 200
-49 % 80
347 % 400
2 % 5
39 % 50
193 % 200
17 % 20
-51 % 200
31 % 50
37 % 200
-19 % 20
333 % 400
7 % 80
-353 % 400
-151 % 200
-221 % 400
347 % 400
27 % 80
-271 % 400
249 % 400
7 % 40
123 % 200
-23 % 400
129 % 400
-23 % 25
-297 % 400
57 % 400
-7 % 80
-3 % 25
-11 % 25
9 % 25
-41 % 200
-89 % 400
157 % 400
-157 % 200
4 % 25
241 % 400
-31 % 40
277 % 400
-33 % 400
-79 % 400
193 % 400
9 % 25
-31 % 200
-137 % 200
-3 % 5
-289 % 400
53 % 200
-189 % 200
137 % 400
57 % 80
-297 % 400
57 % 200
31 % 100
-79 % 80
-301 % 400
11 % 25
-1 % 1
-69 % 80
9 % 200
-5 % 8
-51 % 200
-243 % 400
21 % 400
151 % 200
381 % 400
-197 % 200
-1 % 8
-291 % 400
-333 % 400
377 % 400
-321 % 400
33 % 400
91 % 100
-7 % 400
349 % 400
59 % 100
-71 % 200
173 % 200
87 % 100
-397 % 400
-69 % 400
-4 % 5
-129 % 200
-163 % 200
69 % 80
-11 % 200
-33 % 40
1 % 400
211 % 400
59 % 400
11 % 25
-9 % 100
-4 % 25
13 % 400
-377 % 400
29 % 100
-7 % 50
-15 % 16
-359 % 400
-43 % 400
171 % 400
193 % 400
-371 % 400
113 % 400
59 % 200
1 % 40
99 % 200
-19 % 50
51 % 80
329 % 400
369 % 400
167 % 400
-9 % 80
139 % 200
-19 % 200
347 % 400
91 % 400
63 % 400
57 % 400
-377 % 400
-5 % 16
-91 % 100
37 % 100
-11 % 100
-69 % 80
117 % 400
7 % 80
-19 % 50
233 % 400
61 % 80
-341 % 400
-127 % 400
7 % 100
323 % 400
-97 % 100
-183 % 400
23 % 40
71 % 80
-27 % 80
39 % 400
-5 % 8
-261 % 400
-41 % 100
139 % 200
99 % 400
47 % 400
77 % 200
27 % 200
-17 % 40
-169 % 200
-11 % 20
-283 % 400
67 % 400
-111 % 200
3 % 16
-119 % 200
307 % 400
-199 % 400
-213 % 400
-3 % 16
-17 % 50
13 % 20
399 % 400
197 % 400
-73 % 200
61 % 80
-9 % 200
39 % 100
-369 % 400
117 % 400
61 % 100
17 % 100
1
-79 % 100
-73 % 80
103 % 200
-29 % 100
-183 % 200
-147 % 400
27 % 40
-3 % 400
21 % 100
77 % 400
163 % 200
19 % 80
13 % 50
271 % 400
-27 % 50
-193 % 400
-249 % 400
61 % 100
-39 % 50
227 % 400
21 % 80
-11 % 25
317 % 400
43 % 200
201 % 400
-281 % 400
201 % 400
261 % 400
129 % 400
-307 % 400
391 % 400
-11 % 50
43 % 50
49 % 200
-1 % 5
-69 % 100
397 % 400
-9 % 50
-23 % 200
73 % 400
-89 % 200
33 % 400
-289 % 400
373 % 400
-23 % 200
13 % 80
-389 % 400
-61 % 100
253 % 400
19 % 400
1 % 4
-159 % 200
-83 % 400
-117 % 400
-39 % 400
-199 % 400
167 % 200
67 % 400
-129 % 200
-1 % 4
31 % 80
7 % 40
-47 % 200
163 % 200
341 % 400
23 % 400
-149 % 400
-129 % 200
319 % 400
-79 % 200
43 % 100
-331 % 400
91 % 100
111 % 200
39 % 200
-379 % 400
-119 % 400
-191 % 400
-23 % 100
-81 % 100
-41 % 200
71 % 400
-11 % 20
81 % 400
-133 % 200
99 % 100
-123 % 400
-21 % 400
-311 % 400
89 % 400
227 % 400
157 % 200
-187 % 400
-71 % 200
63 % 200
17 % 80
59 % 200
319 % 400
24 % 25
19 % 20
-19 % 400
217 % 400
-381 % 400
-307 % 400
-13 % 50
13 % 400
1 % 8
15 % 16
7 % 40
-9 % 100
-11 % 20
-53 % 200
157 % 400
-97 % 400
21 % 25
-117 % 400
-11 % 20
49 % 80
-8 % 25
267 % 400
-29 % 80
31 % 200
43 % 50
67 % 80
219 % 400
187 % 400
337 % 400
89 % 200
9 % 50
-31 % 100
3 % 80
273 % 400
12 % 25
16 % 25
-69 % 200
-89 % 100
18 % 25
-103 % 400
5 % 16
-21 % 25
7 % 40
101 % 200
-1 % 25
-287 % 400
37 % 80
47 % 200
-171 % 400
353 % 400
-59 % 400
-11 % 100
273 % 400
-89 % 400
0 % 1
-361 % 400
163 % 200
277 % 400
-41 % 100
209 % 400
7 % 100
11 % 80
-279 % 400
-279 % 400
233 % 400
143 % 200
371 % 400
1 % 4
-373 % 400
-243 % 400
87 % 100
77 % 80
7 % 40
9 % 20
-2 % 25
79 % 100
357 % 400
-147 % 200
159 % 400
-19 % 100
-24 % 25
89 % 200
-21 % 40
1 % 100
-203 % 400
77 % 100
31 % 200
-37 % 200
43 % 200
-347 % 400
-29 % 80
79 % 100
81 % 100
-11 % 50
-51 % 200
287 % 400
3 % 5
1 % 1
369 % 400
13 % 80
-391 % 400
-171 % 200
-361 % 400
-77 % 200
-53 % 400
81 % 200
-281 % 400
-373 % 400
-307 % 400
61 % 200
123 % 400
39 % 80
2 % 5
347 % 400
-47 % 200
113 % 200
93 % 200
-1 % 25
-239 % 400
-59 % 400
-49 % 80
19 % 100
19 % 25
21 % 200
117 % 400
11 % 200
37 % 50
227 % 400
-43 % 200
9 % 25
133 % 200
-4 % 5
14 % 25
-189 % 200
19 % 80
-327 % 400
247 % 400
-7 % 100
-343 % 400
27 % 200
-91 % 400
17 % 25
-1 % 5
151 % 200
53 % 100
-353 % 400
377 % 400
223 % 400
-13 % 16
147 % 400
-397 % 400
21 % 25
41 % 80
-153 % 400
-3 % 50
-43 % 100
43 % 200
-131 % 200
-27 % 400
129 % 200
-1 % 40
-173 % 200
-12 % 25
-47 % 80
313 % 400
101 % 200
-7 % 10
79 % 400
-209 % 400
-43 % 400
331 % 400
-21 % 200
-331 % 400
161 % 400
313 % 400
27 % 200
-57 % 400
191 % 400
-19 % 100
19 % 20
43 % 200
-93 % 200
-207 % 400
-339 % 400
21 % 25
-11 % 400
343 % 400
-301 % 400
47 % 50
239 % 400
227 % 400
13 % 16
3 % 20
-69 % 80
-9 % 50
57 % 200
19 % 50
273 % 400
-57 % 100
89 % 100
-93 % 200
-29 % 40
-53 % 200
-51 % 400
-33 % 40
-3 % 50
-47 % 200
349 % 400
193 % 400
359 % 400
-13 % 25
399 % 400
151 % 200
29 % 100
297 % 400
223 % 400
177 % 200
27 % 80
-1 % 2
-141 % 200
41 % 50
141 % 400
87 % 200
-9 % 20
261 % 400
267 % 400
-151 % 400
-69 % 200
-9 % 200
263 % 400
-13 % 25
-263 % 400
-159 % 400
9 % 100
13 % 200
163 % 400
-273 % 400
317 % 400
191 % 400
-391 % 400
177 % 400
-93 % 200
-111 % 200
249 % 400
37 % 50
14 % 25
-79 % 400
27 % 100
-7 % 40
27 % 50
-29 % 400
-53 % 100
-3 % 20
-83 % 200
-189 % 200
59 % 200
-393 % 400
77 % 80
303 % 400
-19 % 25
-27 % 50
7 % 400
-353 % 400
-61 % 80
-9 % 16
291 % 400
-77 % 80
91 % 400
1 % 25
27 % 80
5 % 16
-19 % 40
-241 % 400
47 % 100
-131 % 400
-257 % 400
49 % 80
-221 % 400
-49 % 80
329 % 400
-147 % 200
-31 % 50
-49 % 50
-29 % 200
-31 % 40
383 % 400
9 % 50
11 % 50
-59 % 400
-77 % 80
-9 % 80
203 % 400
357 % 400
33 % 400
27 % 40
-119 % 200
-18 % 25
89 % 200
-153 % 400
13 % 40
-279 % 400
-79 % 400
-187 % 400
389 % 400
13 % 50
93 % 100
3 % 25
-12 % 25
-43 % 200
-41 % 100
-161 % 200
-101 % 400
18 % 25
-1 % 200
-69 % 200
363 % 400
69 % 400
-49 % 100
-49 % 100
367 % 400
169 % 400
-347 % 400
71 % 400
-161 % 400
19 % 400
137 % 200
-7 % 100
1 % 5
-7 % 25
293 % 400
89 % 200
-1 % 40
-189 % 200
-179 % 200
17 % 40
3 % 200
-37 % 40
23 % 200
31 % 200
-39 % 40
111 % 200
-177 % 400
-39 % 100
1 % 16
-11 % 80
19 % 40
1 % 20
-1 % 40
-51 % 80
3 % 100
-9 % 16
303 % 400
13 % 40
99 % 100
-291 % 400
-93 % 400
-77 % 200
51 % 400
-149 % 200
21 % 100
-37 % 80
-101 % 200
29 % 100
-13 % 80
-169 % 200
-23 % 200
141 % 200
123 % 400
-13 % 80
37 % 80
-63 % 100
-259 % 400
71 % 400
3 % 100
-167 % 400
-17 % 25
393 % 400
59 % 100
-231 % 400
-19 % 400
-4 % 25
373 % 400
331 % 400
69 % 80
-259 % 400
-363 % 400
-9 % 16
99 % 100
-167 % 200
31 % 80
33 % 400
71 % 200
-373 % 400
37 % 40
19 % 100
-91 % 100
29 % 50
-141 % 400
-3 % 5
-203 % 400
399 % 400
299 % 400
19 % 100
323 % 400
263 % 400
73 % 80
-9 % 25
-157 % 400
191 % 200
-11 % 100
91 % 100
47 % 200
117 % 200
287 % 400
-263 % 400
-17 % 400
-87 % 100
-111 % 400
16 % 25
221 % 400
7 % 400
193 % 400
19 % 80
163 % 400
13 % 100
123 % 200
-31 % 100
-141 % 400
49 % 50
59 % 400
-257 % 400
-337 % 400
18 % 25
101 % 200
-323 % 400
51 % 100
-63 % 80
33 % 50
-231 % 400
13 % 40
-11 % 100
121 % 400
-307 % 400
-239 % 400
103 % 400
-397 % 400
27 % 40
-51 % 80
-22 % 25
-29 % 400
39 % 400
-5 % 8
-119 % 200
41 % 50
199 % 400
39 % 400
13 % 25
-31 % 50
19 % 40
243 % 400
-77 % 100
-359 % 400
39 % 80
59 % 200
211 % 400
-377 % 400
47 % 100
-3 % 40
77 % 100
163 % 200
1 % 400
297 % 400
-61 % 200
-24 % 25
279 % 400
153 % 400
-87 % 200
309 % 400
389 % 400
-269 % 400
2 % 25
199 % 400
89 % 200
-133 % 400
101 % 200
-53 % 80
-383 % 400
37 % 400
-197 % 400
171 % 400
-201 % 400
-143 % 200
-187 % 200
137 % 200
281 % 400
-81 % 100
-233 % 400
19 % 200
-71 % 80
293 % 400
217 % 400
-171 % 400
-141 % 400
291 % 400
-33 % 50
-363 % 400
171 % 200
89 % 400
163 % 400
-103 % 200
327 % 400
67 % 400
47 % 80
-319 % 400
-1 % 40
-1 % 400
1 % 200
367 % 400
-9 % 400
-307 % 400
53 % 80
-87 % 400
41 % 400
113 % 200
301 % 400
33 % 200
-163 % 200
-37 % 100
-71 % 200
-67 % 200
3 % 100
69 % 80
19 % 80
-79 % 100
89 % 200
-313 % 400
37 % 200
-33 % 100
-43 % 400
-7 % 16
-119 % 400
-43 % 50
221 % 400
43 % 50
63 % 200
-367 % 400
-7 % 16
-9 % 100
113 % 400
-1 % 8
-329 % 400
-23 % 100
-37 % 50
-231 % 400
337 % 400
21 % 50
-29 % 400
-337 % 400
-27 % 50
-119 % 400
97 % 200
-27 % 400
14 % 25
71 % 100
219 % 400
3 % 5
141 % 200
51 % 200
29 % 50
-27 % 200
-137 % 400
273 % 400
27 % 80
-39 % 200
61 % 400
-5 % 8
-119 % 400
-7 % 25
321 % 400
371 % 400
-133 % 400
-3 % 10
47 % 100
43 % 50
-1 % 2
-31 % 400
-107 % 400
-47 % 400
-19 % 40
-307 % 400
-251 % 400
211 % 400
69 % 400
43 % 100
-13 % 25
-7 % 200
59 % 200
83 % 200
-11 % 50
-399 % 400
49 % 100
3 % 16
23 % 40
257 % 400
247 % 400
-7 % 25
-149 % 200
71 % 100
33 % 400
171 % 400
27 % 200
283 % 400
269 % 400
241 % 400
-223 % 400
-47 % 100
-21 % 400
-33 % 50
329 % 400
1 % 40
-179 % 400
53 % 200
-69 % 80
39 % 200
107 % 200
33 % 400
-107 % 200
-27 % 200
-131 % 200
183 % 200
-159 % 200
93 % 100
17 % 80
-291 % 400
-199 % 400
-71 % 400
17 % 25
-339 % 400
193 % 200
-37 % 50
11 % 400
121 % 200
-57 % 400
-39 % 200
23 % 100
229 % 400
-319 % 400
-13 % 25
-27 % 80
-239 % 400
141 % 200
331 % 400
-12 % 25
283 % 400
-53 % 80
-97 % 200
-71 % 400
-13 % 80
-29 % 400
367 % 400
-97 % 400
9 % 10
77 % 100
63 % 80
4 % 25
133 % 200
59 % 80
9 % 16
-139 % 200
-79 % 400
53 % 400
-73 % 200
-333 % 400
-267 % 400
137 % 200
-41 % 400
-87 % 200
29 % 100
-167 % 200
211 % 400
-141 % 200
0 % 1
1 % 40
87 % 200
113 % 200
81 % 200
-27 % 80
-143 % 200
61 % 200
-43 % 100
2 % 5
63 % 80
1 % 50
1 % 1
97 % 200
179 % 400
203 % 400
-307 % 400
123 % 200
197 % 400
-381 % 400
9 % 20
101 % 400
-231 % 400
1 % 1
203 % 400
-149 % 200
13 % 40
-93 % 400
-67 % 80
-1 % 200
171 % 200
-173 % 200
13 % 50
351 % 400
-91 % 200
89 % 200
-19 % 20
-123 % 200
101 % 200
-239 % 400
99 % 400
-269 % 400
-83 % 400
-293 % 400
-49 % 200
1 % 50
19 % 20
-39 % 50
39 % 400
-137 % 400
197 % 400
-7 % 40
-4 % 25
181 % 200
-11 % 400
-319 % 400
79 % 200
-9 % 20
19 % 100
-329 % 400
-7 % 80
37 % 80
-231 % 400
-199 % 400
193 % 200
-111 % 400
21 % 400
-21 % 200
3 % 100
29 % 50
-139 % 200
-39 % 40
53 % 80
-287 % 400
-87 % 400
99 % 100
57 % 100
43 % 50
-157 % 400
77 % 200
-31 % 200
-161 % 200
89 % 200
-333 % 400
-187 % 400
9 % 16
-87 % 100
-51 % 400
29 % 40
-3 % 5
-197 % 400
-21 % 100
-47 % 100
97 % 200
63 % 400
-139 % 400
-373 % 400
107 % 200
-7 % 80
149 % 400
-13 % 200
-9 % 80
109 % 400
183 % 400
-49 % 80
-309 % 400
-281 % 400
257 % 400
19 % 20
-53 % 100
-29 % 400
43 % 200
7 % 25
161 % 200
-7 % 200
-51 % 200
-237 % 400
-2 % 5
-2 % 25
93 % 400
251 % 400
289 % 400
-73 % 80
7 % 20
7 % 50
-11 % 20
4 % 25
399 % 400
9 % 400
-33 % 50
67 % 200
267 % 400
-14 % 25
259 % 400
-59 % 80
-69 % 100
281 % 400
43 % 50
8 % 25
-47 % 50
91 % 400
41 % 80
-31 % 40
3 % 4
-3 % 5
-221 % 400
19 % 25
-7 % 50
-219 % 400
-323 % 400
-391 % 400
357 % 400
177 % 200
179 % 400
101 % 200
327 % 400
177 % 400
-79 % 80
18 % 25
-43 % 400
213 % 400
39 % 40
53 % 100
129 % 200
263 % 400
303 % 400
-1 % 1
83 % 200
13 % 40
189 % 200
-81 % 400
-7 % 25
-3 % 400
-279 % 400
81 % 400
93 % 100
-19 % 20
-181 % 400
337 % 400
1 % 200
-43 % 80
-2 % 25
7 % 400
3 % 8
-81 % 100
331 % 400
167 % 200
63 % 400
81 % 100
313 % 400
-31 % 80
239 % 400
-1 % 100
-59 % 80
197 % 200
-179 % 400
-283 % 400
-99 % 400
-4 % 25
-197 % 400
-3 % 25
77 % 200
-197 % 200
-73 % 200
-31 % 50
-251 % 400
-61 % 80
147 % 200
-251 % 400
-13 % 16
-1 % 40
181 % 400
99 % 400
-143 % 400
389 % 400
-301 % 400
-6 % 25
189 % 200
9 % 25
-77 % 80
183 % 400
0
-21 % 50
12 % 25
-137 % 400
23 % 200
7 % 400
-179 % 200
-13 % 100
-41 % 200
93 % 400
-299 % 400
-117 % 400
-69 % 200
-169 % 400
133 % 400
-11 % 80
-3 % 4
11 % 80
-9 % 400
33 % 80
343 % 400
6 % 25
8 % 25
19 % 25
27 % 80
171 % 400
-211 % 400
163 % 400
-87 % 100
-303 % 400
207 % 400
127 % 200
-109 % 200
17 % 100
-209 % 400
-379 % 400
-113 % 400
5 % 8
-21 % 40
17 % 50
-169 % 400
39 % 400
253 % 400
367 % 400
253 % 400
1 % 5
-69 % 100
-73 % 100
31 % 80
-173 % 200
-129 % 400
261 % 400
-3 % 8
167 % 400
-99 % 200
-67 % 100
19 % 40
-159 % 400
69 % 200
299 % 400
381 % 400
9 % 400
161 % 200
149 % 400
-367 % 400
-11 % 100
77 % 100
-153 % 200
57 % 100
33 % 80
-19 % 200
37 % 80
49 % 400
-69 % 80
-49 % 400
-277 % 400
9 % 50
17 % 25
3 % 5
161 % 400
149 % 400
-37 % 40
17 % 100
109 % 200
-287 % 400
129 % 400
-89 % 100
8 % 25
-123 % 400
29 % 80
-341 % 400
13 % 50
-87 % 100
81 % 200
-181 % 200
-93 % 400
-119 % 200
-21 % 200
39 % 100
-359 % 400
-91 % 100
-77 % 200
67 % 80
89 % 100
89 % 100
83 % 200
-303 % 400
-101 % 400
-3 % 400
-397 % 400
149 % 200
47 % 80
-29 % 80
-77 % 80
-13 % 100
-49 % 200
-369 % 400
-77 % 80
-261 % 400
33 % 400
3 % 200
-7 % 200
111 % 200
-207 % 400
27 % 50
-9 % 200
-63 % 80
-129 % 200
-23 % 100
-93 % 400
-7 % 10
-59 % 400
7 % 25
-97 % 200
139 % 400
7 % 200
-233 % 400
-193 % 200
-159 % 200
22 % 25
373 % 400
-41 % 400
367 % 400
-103 % 200
297 % 400
21 % 50
-149 % 200
1 % 20
-237 % 400
-269 % 400
-57 % 400
-227 % 400
9 % 10
-189 % 400
7 % 400
399 % 400
-7 % 40
-79 % 80
297 % 400
83 % 200
-1 % 200
-249 % 400
351 % 400
19 % 400
247 % 400
353 % 400
59 % 400
-11 % 80
-57 % 400
69 % 100
-3 % 5
7 % 80
-121 % 400
381 % 400
99 % 200
-37 % 40
33 % 100
53 % 200
107 % 200
267 % 400
357 % 400
179 % 400
-273 % 400
-21 % 25
-3 % 40
-119 % 200
-97 % 100
21 % 25
9 % 20
221 % 400
13 % 16
-27 % 100
93 % 100
-49 % 50
-77 % 400
-221 % 400
-33 % 200
33 % 50
341 % 400
-169 % 200
-9 % 50
93 % 400
257 % 400
9 % 100
-7 % 40
-57 % 200
171 % 200
351 % 400
-8 % 25
-27 % 200
103 % 200
-7 % 200
203 % 400
381 % 400
-37 % 400
119 % 200
-389 % 400
-9 % 100
-4 % 25
157 % 400
-3 % 80
53 % 100
-83 % 200
43 % 200
-83 % 400
-87 % 100
1 % 80
3 % 4
-179 % 400
149 % 200
27 % 100
-57 % 400
-3 % 40
-139 % 200
17 % 40
-71 % 80
157 % 200
-39 % 50
159 % 400
41 % 100
-261 % 400
33 % 50
-13 % 400
7 % 400
-37 % 200
-81 % 200
-251 % 400
-277 % 400
391 % 400
57 % 100
3 % 20
127 % 200
-79 % 400
3 % 25
-193 % 200
281 % 400
57 % 400
-67 % 200
69 % 80
163 % 400
133 % 400
-17 % 100
-399 % 400
11 % 80
67 % 100
223 % 400
-197 % 400
3 % 100
-1 % 25
-39 % 40
87 % 200
-3 % 5
69 % 80
43 % 80
-51 % 100
-189 % 200
-13 % 400
97 % 400
-23 % 100
-5 % 8
93 % 100
-291 % 400
-251 % 400
11 % 20
19 % 100
-3 % 5
-67 % 100
7 % 8
2 % 25
127 % 400
-29 % 80
151 % 200
153 % 400
19 % 200
-281 % 400
-91 % 100
257 % 400
-33 % 80
-57 % 80
359 % 400
49 % 50
187 % 200
3 % 8
131 % 200
-19 % 25
29 % 100
1 % 1
-57 % 400
-21 % 80
153 % 200
-22 % 25
247 % 400
-189 % 200
183 % 200
21 % 200
-209 % 400
11 % 50
23 % 100
21 % 80
339 % 400
199 % 400
-63 % 200
1 % 20
257 % 400
-189 % 200
-17 % 20
1 % 20
-229 % 400
351 % 400
37 % 40
-43 % 400
-12 % 25
-87 % 200
27 % 400
57 % 200
111 % 400
279 % 400
-31 % 40
173 % 200
107 % 200
-43 % 100
-79 % 400
47 % 80
-87 % 200
41 % 50
-377 % 400
231 % 400
-67 % 400
27 % 200
-17 % 40
311 % 400
-21 % 50
-263 % 400
-51 % 100
93 % 200
-1 % 100
181 % 200
41 % 80
153 % 400
-9 % 20
13 % 400
-27 % 400
-21 % 50
2 % 25
-33 % 200
-341 % 400
-1 % 40
21 % 50
-153 % 400
311 % 400
193 % 200
143 % 400
-77 % 400
-71 % 100
69 % 80
87 % 100
-87 % 100
-33 % 200
243 % 400
-73 % 80
13 % 80
-101 % 400
-7 % 50
-6 % 25
27 % 100
-149 % 400
221 % 400
-21 % 25
33 % 40
1 % 4
-179 % 400
-143 % 400
-59 % 400
-41 % 80
-11 % 400
3 % 40
-33 % 100
159 % 200
-71 % 80
-283 % 400
-339 % 400
1 % 100
1 % 80
-21 % 50
183 % 200
87 % 100
-81 % 400
97 % 200
39 % 200
37 % 400
109 % 400
261 % 400
291 % 400
121 % 200
-371 % 400
27 % 40
-187 % 400
179 % 200
-109 % 200
227 % 400
261 % 400
67 % 80
-99 % 200
-3 % 100
-3 % 20
-57 % 400
21 % 200
-37 % 400
373 % 400
-7 % 200
2 % 25
-71 % 400
-13 % 50
-39 % 100
-91 % 200
313 % 400
31 % 50
3 % 400
-143 % 200
-199 % 400
-15 % 16
23 % 80
311 % 400
123 % 400
9 % 16
11 % 40
3 % 100
19 % 50
2 % 5
339 % 400
14 % 25
-117 % 200
293 % 400
-9 % 20
83 % 400
7 % 100
39 % 40
-393 % 400
9 % 50
47 % 400
157 % 400
41 % 200
27 % 80
19 % 100
3 % 20
91 % 200
119 % 400
-51 % 80
-21 % 100
-39 % 200
-267 % 400
43 % 200
171 % 400
71 % 100
121 % 400
-363 % 400
-197 % 400
-27 % 400
79 % 200
53 % 200
189 % 200
-21 % 80
-267 % 400
-351 % 400
289 % 400
51 % 200
293 % 400
-71 % 100
-9 % 10
-23 % 200
-361 % 400
-243 % 400
-79 % 400
-51 % 200
-7 % 200
89 % 400
89 % 100
59 % 100
71 % 80
18 % 25
-41 % 50
11 % 100
259 % 400
79 % 100
63 % 200
9 % 10
39 % 200
27 % 200
163 % 400
-117 % 400
101 % 200
-321 % 400
-71 % 200
233 % 400
-363 % 400
191 % 400
3 % 4
-11 % 25
29 % 400
-137 % 400
197 % 200
81 % 100
-261 % 400
39 % 80
-213 % 400
9 % 400
-57 % 80
-91 % 200
47 % 50
363 % 400
-161 % 200
21 % 80
-397 % 400
31 % 80
-91 % 200
-309 % 400
-349 % 400
191 % 200
-203 % 400
-3 % 400
9 % 20
-41 % 80
333 % 400
153 % 400
-13 % 16
7 % 80
-67 % 80
141 % 400
-81 % 100
-3 % 80
-41 % 80
-27 % 50
-33 % 40
-9 % 10
-47 % 80
-29 % 80
31 % 40
1 % 2
-31 % 400
103 % 400
-11 % 80
-57 % 100
197 % 200
187 % 200
-47 % 100
-29 % 80
-7 % 8
-393 % 400
197 % 200
-287 % 400
57 % 100
373 % 400
-369 % 400
39 % 80
-131 % 200
-237 % 400
303 % 400
-309 % 400
111 % 200
73 % 400
173 % 400
0 % 1
67 % 400
377 % 400
77 % 200
129 % 200
397 % 400
-43 % 100
1 % 4
39 % 100
-327 % 400
241 % 400
-263 % 400
49 % 200
19 % 400
179 % 200
87 % 200
4 % 5
193 % 400
-81 % 200
-193 % 200
-21 % 400
-313 % 400
-9 % 200
147 % 200
61 % 100
41 % 400
-229 % 400
-1 % 80
-39 % 40
189 % 200
-19 % 20
391 % 400
67 % 100
-33 % 400
317 % 400
267 % 400
-187 % 200
-1 % 40
-43 % 400
27 % 400
21 % 80
27 % 50
301 % 400
3 % 400
-1 % 100
-241 % 400
9 % 25
281 % 400
57 % 400
-19 % 80
1 % 50
87 % 400
37 % 50
11 % 40
-71 % 400
-101 % 400
197 % 400
-369 % 400
37 % 80
151 % 400
-21 % 50
-47 % 80
111 % 200
13 % 400
-17 % 400
-223 % 400
-21 % 40
-11 % 25
-177 % 400
13 % 400
27 % 50
13 % 40
3 % 80
-49 % 80
-397 % 400
7 % 10
3 % 25
47 % 80
117 % 200
247 % 400
61 % 200
14 % 25
1 % 400
151 % 200
47 % 80
-53 % 200
-199 % 400
-309 % 400
267 % 400
33 % 50
-253 % 400
-9 % 25
-233 % 400
-5 % 8
-81 % 200
311 % 400
27 % 100
-61 % 100
-1 % 10
89 % 200
93 % 200
381 % 400
79 % 80
71 % 100
13 % 400
-161 % 400
21 % 25
-3 % 50
357 % 400
3 % 100
-43 % 200
-59 % 100
13 % 16
-13 % 50
-19 % 50
171 % 400
-277 % 400
41 % 80
-297 % 400
-49 % 400
19 % 200
18 % 25
-29 % 400
-303 % 400
-21 % 100
109 % 200
167 % 400
-221 % 400
-313 % 400
17 % 100
-309 % 400
-11 % 50
-1 % 20
51 % 80
-57 % 80
373 % 400
-319 % 400
9 % 80
-149 % 200
291 % 400
231 % 400
123 % 400
-7 % 25
7 % 400
-301 % 400
21 % 50
83 % 100
-53 % 80
-22 % 25
3 % 16
233 % 400
-367 % 400
-203 % 400
243 % 400
-111 % 400
49 % 50
-101 % 200
-337 % 400
153 % 200
-211 % 400
61 % 400
41 % 80
13 % 80
-27 % 400
19 % 200
-153 % 400
159 % 400
9 % 100
159 % 400
-109 % 400
-39 % 100
23 % 25
-113 % 200
183 % 200
-369 % 400
-31 % 200
