100
1000
0
-393 % 400
14 % 25
183 % 200
43 % 80
-59 % 80
-251 % 400
341 % 400
-287 % 400
13 % 50
-121 % 400
43 % 80
-37 % 80
-179 % 400
71 % 100
-63 % 400
-21 % 200
-273 % 400
-3 % 400
367 % 400
191 % 200
-16 % 25
-29 % 80
233 % 400
71 % 200
31 % 50
-73 % 200
-17 % 80
3 % 20
-81 % 200
-87 % 400
219 % 400
-201 % 400
-109 % 400
33 % 40
39 % 200
-41 % 200
11 % 100
309 % 400
1 % 20
3 % 5
-349 % 400
313 % 400
47 % 200
297 % 400
-59 % 400
-81 % 400
-89 % 100
-23 % 25
7 % 40
389 % 400
281 % 400
189 % 400
-57 % 100
-7 % 25
-1 % 4
-29 % 40
247 % 400
-3 % 100
37 % 50
169 % 400
-303 % 400
-43 % 100
317 % 400
33 % 50
-71 % 100
19 % 25
67 % 400
13 % 25
-91 % 100
193 % 200
-22 % 25
-241 % 400
-267 % 400
39 % 200
47 % 400
239 % 400
39 % 200
-213 % 400
197 % 400
17 % 80
-3 % 8
-33 % 50
-21 % 40
43 % 80
141 % 400
-109 % 400
-77 % 400
89 % 100
-31 % 50
-15 % 16
139 % 200
-51 % 80
-203 % 400
-87 % 200
-389 % 400
29 % 80
-47 % 400
213 % 400
21 % 40
2 % 5
-377 % 400
1 % 1
27 % 80
211 % 400
1 % 20
-37 % 50
-3 % 40
-83 % 100
-131 % 200
-1 % 40
-69 % 400
-163 % 400
-49 % 80
-281 % 400
83 % 100
91 % 400
-33 % 200
167 % 400
-97 % 100
69 % 200
-3 % 16
289 % 400
-191 % 200
19 % 100
-69 % 80
-197 % 200
-37 % 40
27 % 200
133 % 400
117 % 400
-177 % 200
-111 % 400
43 % 400
77 % 400
-1 % 4
-73 % 100
377 % 400
-13 % 80
-179 % 400
27 % 400
29 % 80
-7 % 100
253 % 400
139 % 400
-51 % 80
-23 % 40
93 % 400
-133 % 200
33 % 40
33 % 100
-211 % 400
-191 % 200
21 % 25
87 % 400
257 % 400
-111 % 200
-231 % 400
-13 % 100
63 % 80
311 % 400
189 % 200
-7 % 400
57 % 200
-367 % 400
1 % 1
97 % 100
229 % 400
139 % 400
1 % 10
-119 % 200
-23 % 80
-19 % 200
197 % 400
-287 % 400
-15 % 16
21 % 100
161 % 200
37 % 50
131 % 200
87 % 200
-79 % 200
-97 % 100
49 % 80
39 % 80
-79 % 100
-301 % 400
9 % 20
303 % 400
-24 % 25
-27 % 80
-367 % 400
-9 % 40
11 % 20
181 % 200
-9 % 400
47 % 100
-77 % 80
-387 % 400
-6 % 25
-201 % 400
1 % 25
3 % 10
21 % 200
243 % 400
-73 % 400
-19 % 200
201 % 400
-3 % 5
18 % 25
-373 % 400
131 % 200
-51 % 400
-67 % 400
-1 % 200
81 % 100
167 % 400
63 % 100
-49 % 100
-73 % 100
3 % 4
-19 % 100
-17 % 25
27 % 100
1 % 40
377 % 400
11 % 25
181 % 400
117 % 400
329 % 400
-323 % 400
7 % 50
-37 % 80
79 % 200
143 % 400
19 % 100
141 % 400
-4 % 25
-63 % 200
-61 % 200
221 % 400
-13 % 50
43 % 50
77 % 400
-371 % 400
187 % 200
379 % 400
-183 % 400
-17 % 50
349 % 400
97 % 400
351 % 400
-197 % 200
-377 % 400
199 % 400
-123 % 200
-7 % 10
-9 % 400
-29 % 400
57 % 400
377 % 400
27 % 400
67 % 400
-1 % 400
197 % 400
1 % 100
281 % 400
-137 % 200
53 % 80
1 % 20
-69 % 400
18 % 25
273 % 400
137 % 400
18 % 25
157 % 200
-43 % 100
57 % 400
39 % 40
-133 % 400
-29 % 400
37 % 50
-21 % 50
-153 % 400
-333 % 400
0 % 1
-93 % 400
119 % 200
-59 % 80
-337 % 400
-143 % 200
-39 % 200
-57 % 400
12 % 25
-381 % 400
31 % 80
-4 % 5
-41 % 200
309 % 400
39 % 100
43 % 80
-41 % 200
-91 % 400
69 % 400
69 % 80
67 % 400
11 % 50
-3 % 16
21 % 200
213 % 400
-121 % 200
67 % 100
7 % 16
8 % 25
209 % 400
1 % 200
173 % 200
-73 % 100
121 % 400
39 % 400
47 % 100
-157 % 200
121 % 200
359 % 400
-1 % 16
29 % 40
57 % 80
23 % 40
-49 % 200
89 % 100
181 % 400
61 % 400
-181 % 400
-169 % 200
21 % 200
-133 % 200
49 % 400
43 % 200
-97 % 400
41 % 200
-61 % 400
321 % 400
-9 % 16
-91 % 400
-41 % 100
71 % 200
-71 % 200
89 % 100
-29 % 200
9 % 100
-103 % 400
143 % 200
-97 % 100
7 % 100
307 % 400
239 % 400
-141 % 400
-167 % 400
15 % 16
389 % 400
163 % 200
-29 % 400
-159 % 200
-191 % 400
-33 % 100
57 % 100
-329 % 400
359 % 400
1 % 20
329 % 400
-117 % 400
9 % 40
-69 % 100
29 % 100
-377 % 400
-31 % 400
87 % 200
301 % 400
-299 % 400
-279 % 400
-253 % 400
19 % 100
3 % 50
251 % 400
57 % 200
-11 % 40
233 % 400
167 % 200
37 % 80
187 % 200
-343 % 400
-3 % 200
-1 % 80
71 % 100
279 % 400
-57 % 100
-229 % 400
-11 % 20
-13 % 50
59 % 200
141 % 200
49 % 100
237 % 400
61 % 200
67 % 200
-267 % 400
139 % 200
-87 % 100
22 % 25
-7 % 20
-83 % 200
31 % 100
-311 % 400
13 % 400
-151 % 200
-39 % 40
-107 % 200
-31 % 200
181 % 400
-11 % 80
-47 % 400
47 % 200
-151 % 400
17 % 200
-189 % 400
-367 % 400
-239 % 400
103 % 200
-33 % 100
-173 % 200
-31 % 100
-17 % 400
-309 % 400
11 % 20
3 % 40
37 % 100
43 % 50
-79 % 80
-177 % 400
-399 % 400
-209 % 400
333 % 400
57 % 200
-21 % 50
27 % 100
117 % 400
279 % 400
-241 % 400
123 % 200
377 % 400
-209 % 400
39 % 200
329 % 400
-159 % 400
-53 % 200
-67 % 200
-91 % 100
153 % 200
201 % 400
-7 % 80
89 % 100
-129 % 400
12 % 25
123 % 400
37 % 200
159 % 200
37 % 200
149 % 200
9 % 80
109 % 200
-13 % 50
29 % 40
-77 % 200
27 % 80
-1 % 80
-7 % 400
131 % 200
-17 % 50
-61 % 200
93 % 200
-159 % 200
-13 % 25
231 % 400
239 % 400
-57 % 80
-129 % 400
-4 % 25
-24 % 25
383 % 400
-11 % 16
161 % 400
-53 % 80
-3 % 400
-361 % 400
-201 % 400
-33 % 400
-24 % 25
7 % 100
77 % 100
379 % 400
79 % 100
3 % 400
277 % 400
47 % 50
7 % 16
49 % 200
-5 % 8
-181 % 200
97 % 200
57 % 100
13 % 20
301 % 400
-18 % 25
33 % 80
11 % 400
59 % 100
-3 % 16
-307 % 400
1 % 200
199 % 200
83 % 100
43 % 80
397 % 400
67 % 80
101 % 200
-113 % 200
-7 % 400
-153 % 400
37 % 80
-197 % 200
-39 % 100
113 % 200
-2 % 5
33 % 400
-73 % 100
-3 % 100
351 % 400
1 % 2
-281 % 400
-97 % 100
-99 % 400
69 % 400
-159 % 200
12 % 25
-9 % 50
387 % 400
-4 % 25
33 % 40
9 % 40
-219 % 400
-251 % 400
53 % 80
0
-93 % 100
-11 % 20
321 % 400
49 % 200
-261 % 400
23 % 50
359 % 400
-23 % 80
-18 % 25
213 % 400
249 % 400
363 % 400
12 % 25
33 % 400
-21 % 200
-43 % 80
89 % 100
79 % 200
-107 % 400
79 % 200
7 % 200
231 % 400
379 % 400
-71 % 400
-37 % 100
31 % 80
-77 % 200
-19 % 100
-191 % 400
289 % 400
41 % 200
-369 % 400
43 % 80
23 % 50
-101 % 400
-187 % 200
-9 % 25
397 % 400
1 % 1
47 % 50
-2 % 5
11 % 40
69 % 400
273 % 400
-13 % 40
17 % 200
-159 % 200
109 % 200
-1 % 50
-18 % 25
-123 % 400
-3 % 16
-47 % 50
99 % 400
-189 % 200
15 % 16
371 % 400
349 % 400
-3 % 20
167 % 200
39 % 80
33 % 200
-221 % 400
387 % 400
-29 % 100
-103 % 200
37 % 200
3 % 5
37 % 100
-151 % 400
239 % 400
-31 % 100
-47 % 100
-391 % 400
79 % 400
21 % 40
-39 % 100
-249 % 400
-363 % 400
263 % 400
-163 % 200
-157 % 400
383 % 400
-153 % 200
-299 % 400
49 % 50
197 % 400
121 % 200
-177 % 200
-7 % 40
-87 % 200
-37 % 400
373 % 400
71 % 200
13 % 20
9 % 20
77 % 100
-133 % 400
-87 % 400
-171 % 400
-9 % 400
-83 % 100
-89 % 200
1 % 20
-21 % 40
-1 % 16
23 % 100
149 % 200
-31 % 100
157 % 400
-229 % 400
49 % 50
-27 % 200
23 % 50
243 % 400
-67 % 200
19 % 80
53 % 80
-97 % 100
121 % 200
9 % 100
-313 % 400
1 % 100
-321 % 400
3 % 16
1 % 16
-273 % 400
-13 % 200
187 % 400
303 % 400
-167 % 400
-381 % 400
-139 % 200
-137 % 200
-17 % 25
57 % 80
-347 % 400
143 % 200
33 % 200
-37 % 100
33 % 40
51 % 200
13 % 40
33 % 80
159 % 400
-193 % 400
-73 % 200
-39 % 50
3 % 40
2 % 25
7 % 25
-21 % 200
39 % 40
33 % 400
7 % 8
-139 % 400
-91 % 100
19 % 50
-147 % 400
57 % 80
-79 % 100
23 % 200
-57 % 100
21 % 25
11 % 16
-53 % 100
227 % 400
-93 % 100
-191 % 400
67 % 400
24 % 25
-139 % 400
93 % 100
-71 % 400
187 % 400
-53 % 400
351 % 400
363 % 400
383 % 400
57 % 80
191 % 200
99 % 400
-183 % 200
49 % 100
-2 % 25
17 % 40
41 % 400
-41 % 50
-43 % 200
-141 % 200
49 % 200
259 % 400
57 % 400
231 % 400
-1 % 10
22 % 25
-393 % 400
-19 % 100
63 % 80
-241 % 400
183 % 200
99 % 400
-33 % 100
-9 % 50
113 % 400
-123 % 400
291 % 400
159 % 200
-171 % 200
103 % 400
93 % 200
-7 % 8
9 % 400
137 % 200
-89 % 400
213 % 400
7 % 25
-37 % 40
73 % 100
53 % 100
73 % 80
161 % 400
101 % 400
-117 % 200
177 % 400
-23 % 200
103 % 200
-119 % 200
113 % 400
303 % 400
-31 % 200
391 % 400
-47 % 80
133 % 400
-167 % 200
-24 % 25
-333 % 400
-11 % 16
-69 % 80
-181 % 200
-179 % 400
3 % 4
-1 % 80
-29 % 200
3 % 10
323 % 400
49 % 100
47 % 80
-27 % 400
189 % 400
-171 % 200
-23 % 25
-17 % 200
-213 % 400
-1 % 1
-1 % 40
-41 % 200
-31 % 40
33 % 100
-1 % 5
-127 % 400
-53 % 100
-247 % 400
47 % 100
-141 % 400
-307 % 400
-3 % 100
-18 % 25
1 % 16
-13 % 40
-37 % 80
3 % 25
27 % 80
197 % 400
-29 % 100
-381 % 400
7 % 80
389 % 400
201 % 400
13 % 400
171 % 400
67 % 100
-97 % 200
381 % 400
143 % 200
-287 % 400
-59 % 200
3 % 5
-123 % 400
19 % 80
-167 % 400
61 % 400
-63 % 200
197 % 400
1 % 4
17 % 200
37 % 400
15 % 16
-33 % 100
-16 % 25
-303 % 400
-13 % 50
167 % 200
249 % 400
339 % 400
-51 % 200
-11 % 200
317 % 400
133 % 400
-79 % 100
397 % 400
9 % 100
-331 % 400
43 % 400
-107 % 400
143 % 400
-231 % 400
329 % 400
-93 % 200
11 % 200
7 % 400
-3 % 20
7 % 20
77 % 100
281 % 400
-299 % 400
67 % 400
-69 % 80
-301 % 400
27 % 80
171 % 400
-11 % 16
249 % 400
-291 % 400
-167 % 200
-19 % 400
-59 % 200
63 % 100
37 % 50
11 % 50
191 % 400
399 % 400
-189 % 400
31 % 400
181 % 400
-41 % 100
9 % 50
183 % 400
7 % 16
23 % 200
9 % 400
39 % 400
-39 % 400
41 % 80
143 % 400
1 % 10
-137 % 400
-127 % 200
-1 % 5
3 % 4
3 % 5
371 % 400
-243 % 400
-87 % 100
-13 % 40
319 % 400
31 % 40
-241 % 400
-19 % 25
349 % 400
47 % 400
161 % 400
209 % 400
-307 % 400
21 % 200
37 % 50
-149 % 200
11 % 200
171 % 200
139 % 400
-33 % 80
-18 % 25
11 % 20
21 % 80
-4 % 25
-43 % 400
-12 % 25
-257 % 400
-39 % 40
-3 % 400
-273 % 400
-137 % 200
57 % 100
247 % 400
-13 % 25
-39 % 50
-107 % 200
323 % 400
21 % 400
-39 % 50
21 % 80
-81 % 200
-7 % 80
-31 % 200
311 % 400
57 % 200
-3 % 5
127 % 400
21 % 80
391 % 400
59 % 200
263 % 400
-73 % 80
-15 % 16
-69 % 100
-19 % 25
-33 % 50
-133 % 200
-23 % 200
4 % 25
-51 % 100
-261 % 400
47 % 100
-8 % 25
167 % 400
171 % 400
251 % 400
-177 % 200
251 % 400
213 % 400
79 % 80
-18 % 25
-107 % 400
27 % 40
-89 % 200
-139 % 400
53 % 400
31 % 100
211 % 400
33 % 50
7 % 10
3 % 8
-9 % 25
117 % 200
-3 % 16
-37 % 40
-189 % 200
317 % 400
187 % 400
209 % 400
-13 % 20
97 % 100
-57 % 100
57 % 100
-11 % 100
59 % 200
17 % 40
223 % 400
129 % 400
-329 % 400
-29 % 40
167 % 400
127 % 400
333 % 400
-37 % 40
207 % 400
-139 % 200
-59 % 200
-9 % 10
-259 % 400
153 % 400
283 % 400
-7 % 40
-63 % 80
29 % 100
139 % 200
-33 % 80
-199 % 400
-39 % 200
339 % 400
-21 % 100
11 % 25
143 % 200
-369 % 400
-269 % 400
-7 % 16
47 % 50
43 % 200
-139 % 200
-51 % 80
39 % 50
-23 % 100
31 % 80
111 % 200
-3 % 40
-13 % 16
77 % 400
-39 % 40
-87 % 200
313 % 400
191 % 200
-273 % 400
19 % 50
293 % 400
-57 % 100
-297 % 400
-111 % 200
47 % 400
371 % 400
101 % 200
-19 % 80
351 % 400
-1 % 8
357 % 400
93 % 100
383 % 400
1 % 4
-101 % 400
-3 % 16
-373 % 400
-197 % 400
19 % 400
-133 % 200
-73 % 100
99 % 400
129 % 200
-167 % 400
43 % 200
-1 % 100
-173 % 200
113 % 200
-247 % 400
91 % 100
-331 % 400
83 % 200
7 % 40
-351 % 400
7 % 100
-21 % 25
-69 % 400
39 % 80
-171 % 400
341 % 400
47 % 400
-89 % 100
-29 % 100
303 % 400
-19 % 80
-77 % 100
261 % 400
47 % 200
-39 % 400
-237 % 400
-227 % 400
-31 % 100
-29 % 200
-59 % 100
-63 % 200
-29 % 400
3 % 50
141 % 400
-47 % 100
-8 % 25
337 % 400
31 % 400
123 % 200
-49 % 100
21 % 50
-267 % 400
-267 % 400
-193 % 200
11 % 20
33 % 40
143 % 200
257 % 400
-37 % 50
71 % 400
127 % 200
-67 % 80
-11 % 80
-77 % 200
21 % 25
-19 % 50
-3 % 80
1 % 1
-303 % 400
19 % 40
-18 % 25
147 % 200
-227 % 400
31 % 200
191 % 200
1 % 1
61 % 200
-153 % 400
197 % 200
-73 % 400
-14 % 25
13 % 100
7 % 200
1 % 2
-287 % 400
-113 % 200
283 % 400
-101 % 200
-99 % 100
281 % 400
39 % 400
7 % 20
79 % 100
363 % 400
-69 % 200
133 % 200
101 % 200
-24 % 25
-123 % 400
-81 % 400
-97 % 100
3 % 16
-17 % 40
-33 % 400
193 % 200
139 % 400
-209 % 400
8 % 25
163 % 200
11 % 20
-191 % 200
-9 % 40
3 % 8
-1 % 20
27 % 80
-17 % 200
-293 % 400
-141 % 200
169 % 200
141 % 400
-1 % 8
157 % 400
149 % 400
-13 % 200
-19 % 200
-9 % 20
187 % 200
21 % 200
49 % 50
-189 % 200
61 % 100
-11 % 50
-117 % 400
-231 % 400
137 % 200
-2 % 5
9 % 20
21 % 80
163 % 200
351 % 400
-129 % 200
-127 % 400
103 % 400
-9 % 25
47 % 200
9 % 16
19 % 400
33 % 80
71 % 400
179 % 400
21 % 25
297 % 400
-231 % 400
119 % 200
21 % 80
99 % 400
81 % 200
39 % 100
-9 % 25
37 % 80
-217 % 400
149 % 200
23 % 50
97 % 400
-367 % 400
81 % 200
253 % 400
1 % 4
-191 % 200
71 % 80
-79 % 200
323 % 400
2 % 25
-29 % 80
-281 % 400
101 % 200
-257 % 400
19 % 400
-269 % 400
16 % 25
-17 % 25
-39 % 100
-273 % 400
47 % 200
-367 % 400
9 % 16
-27 % 100
-15 % 16
11 % 25
-59 % 400
-41 % 200
-31 % 50
-21 % 80
1 % 5
-7 % 8
-41 % 400
-33 % 400
-49 % 100
-163 % 200
199 % 400
-397 % 400
-109 % 400
-329 % 400
79 % 400
83 % 100
-23 % 100
-5 % 8
107 % 400
31 % 40
-39 % 400
-383 % 400
251 % 400
13 % 100
-81 % 100
-43 % 200
399 % 400
-1 % 10
11 % 80
-139 % 400
-333 % 400
-3 % 10
-37 % 100
33 % 100
251 % 400
-17 % 40
-7 % 20
9 % 25
313 % 400
-9 % 100
-83 % 400
199 % 200
177 % 200
243 % 400
47 % 100
-33 % 80
-381 % 400
171 % 400
-217 % 400
73 % 80
-1 % 10
-1 % 50
133 % 400
-23 % 50
-271 % 400
-163 % 200
83 % 100
-101 % 200
-11 % 200
239 % 400
11 % 16
7 % 20
-143 % 400
-83 % 100
-353 % 400
237 % 400
71 % 200
203 % 400
39 % 400
-39 % 50
-11 % 200
-47 % 100
-7 % 400
27 % 40
153 % 400
-239 % 400
-91 % 100
-9 % 10
33 % 40
-313 % 400
7 % 50
-171 % 200
29 % 40
-123 % 400
-123 % 200
331 % 400
19 % 50
-379 % 400
129 % 200
-141 % 200
-199 % 200
-71 % 400
-1 % 8
69 % 200
41 % 80
269 % 400
89 % 100
1 % 50
-121 % 200
391 % 400
21 % 25
-3 % 10
363 % 400
-59 % 80
-231 % 400
317 % 400
-321 % 400
77 % 100
9 % 50
-3 % 16
-323 % 400
-307 % 400
333 % 400
107 % 400
39 % 400
-7 % 20
-7 % 200
-19 % 100
153 % 400
253 % 400
-337 % 400
19 % 200
367 % 400
-247 % 400
297 % 400
83 % 100
-1 % 8
341 % 400
29 % 200
-37 % 400
59 % 400
59 % 80
31 % 200
177 % 400
-83 % 400
-327 % 400
87 % 200
37 % 40
33 % 100
1 % 40
-223 % 400
83 % 100
-121 % 400
-41 % 100
19 % 100
-247 % 400
17 % 50
121 % 200
77 % 400
141 % 400
-231 % 400
29 % 80
27 % 200
-37 % 200
173 % 200
-1 % 400
39 % 50
3 % 20
-1 % 5
-117 % 400
-29 % 40
-53 % 400
-1 % 20
-11 % 50
-5 % 8
27 % 400
-277 % 400
173 % 400
-331 % 400
-87 % 400
-4 % 5
17 % 200
53 % 80
21 % 50
63 % 100
233 % 400
1 % 16
-297 % 400
21 % 40
327 % 400
-9 % 25
109 % 400
-327 % 400
391 % 400
323 % 400
-63 % 80
41 % 100
127 % 200
367 % 400
53 % 100
7 % 50
-181 % 400
-21 % 200
-2 % 5
-13 % 200
-283 % 400
19 % 40
-137 % 200
23 % 40
31 % 50
-27 % 400
33 % 50
-11 % 16
11 % 400
259 % 400
53 % 200
-139 % 200
311 % 400
179 % 200
-39 % 80
79 % 100
-149 % 200
11 % 50
-23 % 40
-31 % 80
-277 % 400
299 % 400
-77 % 400
13 % 16
-233 % 400
-3 % 100
269 % 400
69 % 200
207 % 400
-41 % 100
-51 % 100
-193 % 200
231 % 400
-49 % 400
-31 % 200
167 % 400
-399 % 400
1 % 2
-123 % 200
21 % 400
-31 % 100
31 % 40
13 % 40
-69 % 80
13 % 50
343 % 400
-43 % 80
-47 % 100
33 % 50
267 % 400
-69 % 200
-359 % 400
-3 % 40
-369 % 400
193 % 400
391 % 400
209 % 400
-87 % 100
-1 % 100
77 % 80
7 % 100
37 % 400
1 % 50
237 % 400
-139 % 400
89 % 200
-227 % 400
-3 % 200
-119 % 200
233 % 400
-371 % 400
-337 % 400
-191 % 400
37 % 100
-99 % 400
-57 % 200
-243 % 400
-1 % 400
-53 % 80
-91 % 200
-21 % 50
-289 % 400
-51 % 200
-1 % 4
43 % 400
-91 % 100
1 % 4
189 % 400
223 % 400
93 % 400
-2 % 5
-177 % 200
249 % 400
49 % 400
271 % 400
-27 % 400
-71 % 400
-133 % 200
11 % 20
1
-9 % 50
-117 % 200
171 % 400
-17 % 400
-63 % 200
7 % 10
-171 % 200
-331 % 400
-3 % 400
17 % 100
11 % 200
-13 % 25
37 % 50
-151 % 200
31 % 100
269 % 400
-37 % 100
7 % 50
-21 % 200
-109 % 200
-189 % 400
251 % 400
-1 % 20
91 % 400
19 % 40
-1 % 1
27 % 400
-189 % 200
87 % 400
-81 % 200
-183 % 200
7 % 200
21 % 200
-199 % 200
-87 % 100
-91 % 200
21 % 100
333 % 400
-12 % 25
-87 % 100
-179 % 400
-273 % 400
-129 % 200
-7 % 20
7 % 50
-303 % 400
-93 % 200
-19 % 50
-89 % 100
139 % 400
-24 % 25
41 % 100
-73 % 100
-1 % 16
21 % 100
-91 % 400
77 % 400
1 % 5
27 % 50
-27 % 200
-13 % 400
149 % 200
-11 % 400
3 % 40
23 % 200
21 % 40
-53 % 100
-319 % 400
31 % 40
391 % 400
-31 % 400
19 % 100
-353 % 400
229 % 400
-277 % 400
63 % 100
-29 % 80
73 % 400
109 % 200
-297 % 400
181 % 400
-351 % 400
-71 % 100
-93 % 400
121 % 200
-379 % 400
-7 % 80
153 % 200
3 % 8
14 % 25
-299 % 400
7 % 200
121 % 400
11 % 80
363 % 400
-157 % 400
67 % 80
-227 % 400
-43 % 50
-159 % 400
69 % 80
-63 % 80
-51 % 80
-381 % 400
-103 % 200
-297 % 400
-1 % 80
27 % 100
239 % 400
179 % 200
47 % 200
13 % 40
133 % 400
13 % 200
173 % 200
-91 % 100
-57 % 100
179 % 200
-231 % 400
13 % 100
67 % 80
63 % 80
-7 % 20
-39 % 200
-147 % 400
101 % 200
-143 % 400
22 % 25
-109 % 200
193 % 400
7 % 50
-21 % 40
14 % 25
43 % 400
29 % 100
17 % 20
3 % 50
383 % 400
161 % 200
-41 % 80
-49 % 100
197 % 400
1 % 25
73 % 80
23 % 50
21 % 50
27 % 80
127 % 200
89 % 200
67 % 80
377 % 400
73 % 200
-131 % 400
-73 % 400
93 % 400
-18 % 25
97 % 200
171 % 200
-3 % 40
189 % 200
1 % 80
-13 % 100
-91 % 200
7 % 50
-397 % 400
9 % 20
-23 % 400
-14 % 25
-163 % 400
-77 % 400
-91 % 200
-21 % 25
-17 % 20
29 % 200
-83 % 100
-253 % 400
-9 % 400
-63 % 200
-317 % 400
-17 % 40
6 % 25
27 % 200
43 % 100
-339 % 400
11 % 50
-3 % 40
43 % 50
47 % 400
-127 % 200
-7 % 40
-227 % 400
359 % 400
-79 % 80
-271 % 400
49 % 100
177 % 200
167 % 400
7 % 50
199 % 400
11 % 200
161 % 200
-249 % 400
99 % 400
7 % 50
77 % 400
-351 % 400
-51 % 100
191 % 400
53 % 400
97 % 400
-337 % 400
-17 % 50
167 % 400
-57 % 400
-111 % 400
-381 % 400
-1 % 40
387 % 400
51 % 80
-3 % 40
127 % 200
-23 % 400
303 % 400
13 % 400
-37 % 50
7 % 100
-169 % 400
9 % 10
-11 % 25
357 % 400
263 % 400
151 % 200
-7 % 80
79 % 100
23 % 100
1 % 2
33 % 50
1 % 80
17 % 50
-9 % 40
-93 % 400
-9 % 16
-9 % 80
7 % 80
-13 % 20
149 % 200
43 % 50
11 % 20
1 % 1
163 % 400
107 % 200
-193 % 400
-6 % 25
-327 % 400
-81 % 100
-299 % 400
397 % 400
1 % 200
31 % 200
17 % 100
37 % 80
-161 % 400
-133 % 400
-33 % 80
99 % 200
-189 % 200
367 % 400
-2 % 5
39 % 100
-293 % 400
-101 % 200
-4 % 25
17 % 40
-19 % 400
3 % 4
-61 % 100
3 % 40
29 % 200
-137 % 400
-123 % 200
129 % 200
-199 % 200
21 % 50
-89 % 200
1 % 2
189 % 200
17 % 50
-211 % 400
27 % 100
-31 % 80
133 % 400
-73 % 400
43 % 200
159 % 200
-167 % 200
-393 % 400
-37 % 50
-17 % 40
-41 % 400
97 % 100
-7 % 100
397 % 400
69 % 200
21 % 50
-19 % 25
-101 % 400
279 % 400
31 % 200
-11 % 100
77 % 100
3 % 50
107 % 400
-79 % 100
259 % 400
59 % 400
169 % 400
89 % 400
59 % 400
-77 % 100
-127 % 200
-311 % 400
51 % 80
187 % 200
24 % 25
-27 % 400
69 % 100
-11 % 40
-1 % 25
-201 % 400
5 % 8
253 % 400
-33 % 400
-193 % 400
1 % 50
-59 % 100
-111 % 200
-191 % 400
111 % 400
-339 % 400
141 % 400
29 % 200
9 % 10
177 % 400
-301 % 400
63 % 80
173 % 200
199 % 200
17 % 200
-29 % 200
33 % 80
-31 % 50
-161 % 400
-99 % 100
1 % 4
-323 % 400
-31 % 400
-9 % 25
69 % 400
-13 % 80
-351 % 400
219 % 400
-43 % 400
-171 % 200
341 % 400
-229 % 400
99 % 200
151 % 400
-69 % 100
173 % 200
67 % 400
9 % 80
-23 % 80
3 % 10
11 % 100
363 % 400
1 % 40
-293 % 400
-21 % 80
-239 % 400
19 % 25
-361 % 400
-269 % 400
19 % 80
49 % 80
-9 % 10
387 % 400
-47 % 50
29 % 200
59 % 80
19 % 200
51 % 80
-31 % 40
67 % 80
-19 % 100
-51 % 80
27 % 200
9 % 20
63 % 200
231 % 400
-333 % 400
147 % 200
-5 % 16
159 % 400
49 % 200
-39 % 200
209 % 400
67 % 80
1 % 1
1 % 25
-141 % 200
7 % 20
19 % 25
-3 % 20
131 % 400
123 % 400
-89 % 400
49 % 400
93 % 400
-1 % 50
47 % 50
-6 % 25
-103 % 400
7 % 16
-31 % 200
-3 % 100
91 % 200
271 % 400
-9 % 25
-107 % 200
-323 % 400
-237 % 400
-107 % 200
-253 % 400
53 % 400
-8 % 25
43 % 400
-19 % 200
-71 % 80
23 % 50
-303 % 400
71 % 100
-399 % 400
-129 % 400
-149 % 200
87 % 400
53 % 400
-17 % 25
-3 % 5
-47 % 80
9 % 400
169 % 200
-389 % 400
-303 % 400
201 % 400
19 % 400
99 % 200
-23 % 40
-13 % 80
-1 % 40
99 % 200
321 % 400
9 % 40
-161 % 400
271 % 400
31 % 80
-99 % 400
89 % 100
349 % 400
1 % 200
-89 % 100
241 % 400
-43 % 50
209 % 400
-143 % 400
337 % 400
-327 % 400
-101 % 400
-77 % 200
-291 % 400
-11 % 100
-9 % 100
221 % 400
-13 % 16
99 % 100
23 % 80
-23 % 80
-57 % 100
293 % 400
-22 % 25
41 % 50
19 % 40
-9 % 40
89 % 100
-7 % 200
-183 % 200
89 % 100
167 % 200
-321 % 400
-43 % 400
-23 % 100
123 % 200
-383 % 400
9 % 16
7 % 8
27 % 400
-1 % 2
-117 % 400
-329 % 400
121 % 400
87 % 200
-341 % 400
-191 % 400
-79 % 80
11 % 16
-299 % 400
-127 % 200
-141 % 400
-17 % 400
31 % 100
-289 % 400
257 % 400
11 % 80
83 % 200
323 % 400
53 % 400
-63 % 80
-93 % 100
-57 % 200
-81 % 100
-15 % 16
0 % 1
-37 % 400
41 % 400
7 % 10
-377 % 400
399 % 400
159 % 200
7 % 16
-4 % 5
-5 % 8
53 % 400
3 % 40
2 % 25
69 % 400
-337 % 400
139 % 400
17 % 400
-24 % 25
13 % 40
321 % 400
-39 % 400
-41 % 100
23 % 50
-51 % 200
287 % 400
21 % 40
97 % 200
11 % 100
-53 % 200
61 % 80
47 % 200
171 % 400
-179 % 400
-1 % 4
-7 % 80
93 % 200
0 % 1
-39 % 400
169 % 400
33 % 400
-189 % 400
-179 % 400
-139 % 400
143 % 200
7 % 100
11 % 100
-127 % 400
11 % 400
43 % 200
-347 % 400
3 % 50
-181 % 400
83 % 100
-99 % 200
-17 % 25
-89 % 200
-99 % 400
171 % 200
-167 % 400
-39 % 80
59 % 200
-271 % 400
-13 % 200
39 % 80
8 % 25
-23 % 200
-23 % 80
131 % 200
-121 % 200
-247 % 400
47 % 400
121 % 200
-133 % 200
-11 % 40
-79 % 200
-61 % 100
