100
1000
1
-663 % 800
83 % 800
71 % 800
81 % 200
-129 % 800
7 % 400
733 % 800
61 % 800
-573 % 800
467 % 800
-257 % 800
61 % 100
109 % 200
191 % 400
39 % 40
93 % 800
29 % 800
-53 % 160
17 % 50
97 % 800
3 % 4
33 % 40
-327 % 800
-291 % 800
111 % 160
217 % 400
-21 % 200
12 % 25
51 % 100
31 % 50
383 % 800
-1 % 4
577 % 800
-13 % 200
-1 % 1
243 % 800
-15 % 32
-299 % 800
53 % 100
-321 % 800
-667 % 800
-103 % 200
29 % 800
23 % 400
-791 % 800
769 % 800
-11 % 800
-181 % 200
-309 % 800
177 % 400
19 % 20
3 % 25
273 % 400
347 % 800
311 % 400
589 % 800
-247 % 400
-5 % 32
53 % 100
23 % 800
-207 % 800
591 % 800
-77 % 80
289 % 400
91 % 160
681 % 800
-229 % 400
69 % 400
57 % 100
-373 % 800
-99 % 160
71 % 160
61 % 160
43 % 50
-119 % 200
-343 % 400
-7 % 32
763 % 800
-183 % 800
-429 % 800
41 % 80
-1 % 16
67 % 200
-121 % 160
-21 % 32
21 % 50
509 % 800
-1 % 32
-699 % 800
643 % 800
447 % 800
12 % 25
-21 % 400
309 % 400
-16 % 25
441 % 800
-183 % 200
13 % 160
379 % 800
-37 % 100
-2 % 25
-81 % 160
-169 % 200
193 % 200
-639 % 800
-229 % 800
23 % 32
-789 % 800
61 % 200
-3 % 400
-63 % 100
-399 % 800
13 % 20
47 % 160
-183 % 200
-227 % 400
79 % 160
43 % 800
61 % 200
3 % 8
391 % 800
793 % 800
173 % 800
7 % 200
33 % 400
4 % 5
377 % 800
-17 % 20
787 % 800
49 % 80
51 % 200
-221 % 400
-423 % 800
37 % 200
157 % 200
141 % 800
181 % 400
221 % 800
-6 % 25
-173 % 400
-43 % 100
-381 % 800
23 % 100
-697 % 800
-171 % 200
639 % 800
1 % 40
-689 % 800
27 % 160
-367 % 800
-29 % 800
-287 % 800
39 % 40
11 % 25
29 % 80
369 % 400
59 % 400
-583 % 800
83 % 100
-43 % 100
129 % 200
53 % 800
-101 % 200
233 % 800
-131 % 160
-519 % 800
-621 % 800
19 % 100
-41 % 50
-757 % 800
293 % 400
-689 % 800
687 % 800
43 % 80
13 % 16
63 % 100
-763 % 800
-43 % 400
-781 % 800
23 % 400
14 % 25
-667 % 800
-33 % 80
27 % 200
257 % 800
151 % 800
-519 % 800
-83 % 200
-557 % 800
-101 % 200
129 % 400
513 % 800
299 % 800
77 % 160
303 % 800
1 % 2
89 % 800
-357 % 800
151 % 200
-171 % 800
-97 % 800
399 % 400
-31 % 800
81 % 200
37 % 80
-657 % 800
51 % 200
-127 % 200
-307 % 800
-319 % 400
111 % 200
-367 % 800
431 % 800
16 % 25
101 % 400
171 % 800
73 % 400
1 % 400
121 % 400
511 % 800
253 % 800
-17 % 100
-69 % 100
-187 % 800
-21 % 160
379 % 800
-23 % 200
309 % 800
127 % 200
417 % 800
-573 % 800
-379 % 400
-197 % 800
-313 % 800
-507 % 800
17 % 100
1 % 8
669 % 800
-491 % 800
177 % 800
-343 % 800
573 % 800
7 % 25
-251 % 400
-567 % 800
129 % 200
23 % 40
-99 % 400
-259 % 800
-7 % 800
139 % 200
-69 % 160
263 % 800
43 % 200
-169 % 200
401 % 800
97 % 800
-81 % 160
-1 % 50
-79 % 800
-17 % 25
2 % 5
-553 % 800
-31 % 32
341 % 800
27 % 40
18 % 25
7 % 100
523 % 800
-1 % 32
-7 % 20
-119 % 200
-307 % 800
699 % 800
91 % 100
-13 % 400
41 % 50
-129 % 400
-93 % 200
-219 % 800
-63 % 400
-83 % 160
-349 % 800
689 % 800
607 % 800
83 % 160
113 % 200
-159 % 800
323 % 400
573 % 800
761 % 800
-733 % 800
63 % 80
-631 % 800
-23 % 200
-337 % 400
1 % 800
-347 % 400
53 % 400
119 % 160
353 % 800
-9 % 80
621 % 800
-523 % 800
-123 % 160
-15 % 32
19 % 160
9 % 20
-231 % 800
-31 % 200
39 % 400
-37 % 50
27 % 40
99 % 400
73 % 400
-101 % 200
177 % 200
467 % 800
81 % 160
-217 % 800
-21 % 160
751 % 800
-61 % 200
-729 % 800
-93 % 800
-21 % 200
-187 % 200
747 % 800
147 % 800
299 % 400
-647 % 800
27 % 80
-18 % 25
-3 % 160
91 % 400
119 % 200
-2 % 25
-721 % 800
339 % 400
263 % 400
-31 % 800
453 % 800
153 % 200
23 % 25
-523 % 800
223 % 400
591 % 800
-223 % 800
-93 % 800
-13 % 400
-47 % 400
-119 % 400
-8 % 25
-609 % 800
-217 % 400
13 % 16
-67 % 80
-69 % 100
-1 % 32
-107 % 160
-11 % 16
-53 % 800
-759 % 800
-117 % 200
-301 % 800
359 % 800
69 % 200
-17 % 32
-423 % 800
-61 % 200
-153 % 400
239 % 400
-63 % 200
23 % 800
313 % 800
-121 % 800
273 % 800
-383 % 400
193 % 200
-193 % 400
-217 % 400
23 % 50
123 % 400
-573 % 800
-187 % 200
-63 % 200
347 % 800
-17 % 80
-153 % 160
169 % 800
-239 % 800
501 % 800
-14 % 25
-307 % 800
467 % 800
153 % 800
-1 % 4
733 % 800
-89 % 800
-29 % 200
3 % 40
-187 % 200
-249 % 800
-93 % 200
-39 % 50
203 % 400
61 % 100
-83 % 400
29 % 100
417 % 800
-13 % 400
-579 % 800
-149 % 800
67 % 800
-187 % 200
-43 % 100
537 % 800
473 % 800
-21 % 32
29 % 800
569 % 800
-139 % 400
27 % 100
13 % 16
-3 % 160
-201 % 400
-69 % 100
-39 % 400
-261 % 400
-389 % 800
-267 % 400
-471 % 800
133 % 200
111 % 800
-57 % 160
23 % 80
71 % 200
-379 % 800
7 % 800
141 % 400
-161 % 800
739 % 800
63 % 800
13 % 40
83 % 100
99 % 400
179 % 400
-243 % 800
-97 % 400
-127 % 160
453 % 800
-333 % 800
-39 % 40
-153 % 800
-399 % 400
1
-73 % 160
-9 % 50
451 % 800
-157 % 400
347 % 400
-441 % 800
-437 % 800
511 % 800
103 % 400
307 % 800
-769 % 800
-6 % 25
401 % 800
-59 % 800
47 % 400
-51 % 400
123 % 200
-17 % 32
-321 % 400
-219 % 400
177 % 800
249 % 400
-227 % 400
3 % 50
-51 % 100
319 % 800
-279 % 400
7 % 80
23 % 50
-139 % 200
421 % 800
3 % 800
-687 % 800
109 % 160
-33 % 400
299 % 800
-11 % 100
-53 % 160
-107 % 200
-269 % 400
-87 % 800
51 % 160
-367 % 400
-89 % 800
251 % 400
41 % 400
27 % 400
-17 % 20
321 % 800
-377 % 800
337 % 400
393 % 800
-331 % 400
131 % 800
-91 % 200
-17 % 400
-213 % 800
-27 % 40
89 % 200
-191 % 800
749 % 800
633 % 800
-683 % 800
-147 % 400
31 % 800
173 % 200
-213 % 400
-109 % 400
-1 % 50
23 % 800
289 % 800
-73 % 200
401 % 800
599 % 800
661 % 800
-37 % 400
527 % 800
-2 % 5
3 % 200
-539 % 800
47 % 800
-27 % 50
-119 % 800
-49 % 100
191 % 200
-247 % 400
81 % 200
19 % 200
-21 % 160
-69 % 160
-217 % 400
-67 % 160
-101 % 200
293 % 400
257 % 400
-621 % 800
157 % 800
-121 % 400
-1 % 800
-519 % 800
13 % 20
-571 % 800
-181 % 400
37 % 800
147 % 160
107 % 400
337 % 800
-19 % 50
581 % 800
373 % 800
-111 % 800
-37 % 40
-523 % 800
-699 % 800
643 % 800
-201 % 800
79 % 400
89 % 160
683 % 800
-621 % 800
-651 % 800
617 % 800
-753 % 800
4 % 5
49 % 200
127 % 160
-93 % 200
-143 % 160
661 % 800
-13 % 160
-67 % 800
-117 % 200
703 % 800
-599 % 800
81 % 160
441 % 800
-99 % 160
-273 % 400
-81 % 800
83 % 800
-107 % 200
-417 % 800
507 % 800
-19 % 800
659 % 800
267 % 800
207 % 800
-191 % 200
-59 % 100
11 % 50
61 % 400
-621 % 800
-717 % 800
83 % 160
83 % 160
7 % 25
-773 % 800
727 % 800
129 % 800
-277 % 400
-191 % 800
-9 % 200
97 % 400
3 % 50
-313 % 800
669 % 800
239 % 800
29 % 50
-1 % 400
11 % 32
27 % 800
-747 % 800
-103 % 200
-117 % 800
293 % 800
309 % 400
49 % 160
51 % 200
793 % 800
289 % 400
239 % 400
673 % 800
163 % 800
33 % 800
3 % 32
-543 % 800
-7 % 20
77 % 80
33 % 50
-341 % 800
-67 % 200
383 % 800
-87 % 160
37 % 200
-1 % 800
-37 % 400
-483 % 800
-27 % 50
31 % 160
-243 % 400
-11 % 32
107 % 400
7 % 400
-27 % 50
-259 % 400
429 % 800
-143 % 400
429 % 800
309 % 800
-83 % 160
27 % 40
-273 % 400
377 % 800
-139 % 800
-7 % 10
-127 % 160
443 % 800
-13 % 100
-133 % 200
213 % 400
227 % 800
-233 % 800
-649 % 800
697 % 800
-9 % 100
-337 % 400
9 % 200
587 % 800
-447 % 800
383 % 400
19 % 25
177 % 200
29 % 400
-153 % 160
337 % 800
-9 % 200
-349 % 800
139 % 400
-769 % 800
409 % 800
-1 % 800
-43 % 200
-77 % 160
-319 % 400
27 % 80
23 % 80
-27 % 80
-7 % 25
-757 % 800
-343 % 400
41 % 160
173 % 400
39 % 800
11 % 20
-339 % 400
103 % 200
-101 % 800
-49 % 80
-137 % 800
17 % 25
-91 % 160
-23 % 100
99 % 160
99 % 160
-87 % 200
-83 % 200
-153 % 400
81 % 200
21 % 40
489 % 800
-41 % 200
1 % 5
-81 % 400
-17 % 20
21 % 160
29 % 100
-303 % 800
139 % 800
309 % 400
-303 % 800
57 % 400
11 % 80
521 % 800
291 % 400
-1 % 16
69 % 160
-121 % 160
81 % 400
-21 % 50
721 % 800
-733 % 800
-351 % 400
23 % 400
-87 % 100
-129 % 200
1 % 80
-461 % 800
-7 % 800
499 % 800
-183 % 800
-113 % 160
-283 % 400
23 % 50
-9 % 16
1 % 2
283 % 400
-763 % 800
283 % 800
21 % 100
271 % 800
-523 % 800
69 % 200
741 % 800
89 % 400
-259 % 400
1 % 160
183 % 200
143 % 200
-181 % 400
-21 % 40
-77 % 80
-27 % 100
-381 % 800
-253 % 800
-401 % 800
297 % 800
-1 % 160
263 % 400
61 % 100
-317 % 400
-101 % 200
-297 % 400
-17 % 160
89 % 200
-173 % 800
689 % 800
681 % 800
249 % 400
-477 % 800
-17 % 100
321 % 400
-137 % 400
189 % 200
-23 % 100
23 % 80
-7 % 32
121 % 200
-73 % 100
267 % 400
591 % 800
-191 % 400
-123 % 200
-317 % 400
183 % 800
331 % 800
-189 % 200
71 % 400
111 % 800
169 % 400
627 % 800
297 % 800
107 % 200
-111 % 800
367 % 400
127 % 800
27 % 40
253 % 800
703 % 800
169 % 800
-101 % 200
269 % 800
-467 % 800
39 % 800
-137 % 200
173 % 400
-191 % 800
-39 % 160
99 % 200
3 % 32
631 % 800
25 % 32
393 % 800
593 % 800
19 % 100
353 % 400
-61 % 800
311 % 400
-11 % 16
-11 % 50
-9 % 160
487 % 800
61 % 400
319 % 400
-89 % 100
-179 % 800
123 % 800
-221 % 800
221 % 800
-273 % 800
-231 % 400
-79 % 80
-729 % 800
-241 % 800
73 % 400
-193 % 800
7 % 80
3 % 16
547 % 800
77 % 200
17 % 100
-583 % 800
-673 % 800
-17 % 32
137 % 800
599 % 800
3 % 16
379 % 400
-171 % 400
307 % 400
-89 % 200
-9 % 10
289 % 800
-797 % 800
119 % 200
-127 % 200
-51 % 160
113 % 200
-177 % 800
7 % 400
69 % 100
19 % 25
-21 % 200
23 % 25
-277 % 400
-523 % 800
81 % 200
-187 % 200
-79 % 100
93 % 160
-183 % 200
-17 % 20
-599 % 800
-17 % 20
-429 % 800
-61 % 100
461 % 800
-21 % 800
-539 % 800
559 % 800
67 % 400
-29 % 50
383 % 400
307 % 800
-3 % 32
-167 % 200
-363 % 800
279 % 400
287 % 400
723 % 800
-57 % 400
-189 % 800
-303 % 400
747 % 800
133 % 160
-671 % 800
-247 % 400
493 % 800
409 % 800
587 % 800
-57 % 160
11 % 50
61 % 100
-293 % 800
627 % 800
-397 % 400
-97 % 200
331 % 800
381 % 400
97 % 400
-703 % 800
39 % 100
541 % 800
-193 % 200
237 % 400
-337 % 800
-47 % 400
-247 % 400
-379 % 400
7 % 80
-103 % 160
1 % 160
61 % 160
473 % 800
-13 % 32
-1 % 800
-177 % 200
-181 % 800
1 % 40
157 % 160
-57 % 800
33 % 80
379 % 800
-473 % 800
-267 % 400
-7 % 8
-761 % 800
19 % 200
-217 % 800
9 % 200
5 % 32
-359 % 800
747 % 800
671 % 800
213 % 800
-3 % 400
-87 % 100
-79 % 200
-7 % 8
27 % 40
-17 % 20
17 % 20
211 % 400
-199 % 400
29 % 800
-97 % 800
-39 % 40
-143 % 400
29 % 80
-589 % 800
-11 % 100
-387 % 800
-687 % 800
-19 % 100
637 % 800
-7 % 200
19 % 200
-139 % 400
201 % 400
89 % 800
-73 % 800
693 % 800
-83 % 400
701 % 800
397 % 400
-259 % 400
-7 % 8
-99 % 160
41 % 400
-31 % 50
-221 % 800
-147 % 160
-83 % 800
381 % 400
61 % 80
793 % 800
-519 % 800
3 % 4
37 % 200
797 % 800
-3 % 400
779 % 800
21 % 160
-159 % 400
-359 % 400
-489 % 800
97 % 400
1 % 25
-1 % 400
189 % 200
-233 % 400
-279 % 800
-3 % 25
-141 % 800
-751 % 800
-419 % 800
129 % 200
127 % 800
371 % 400
53 % 160
31 % 40
-69 % 800
-293 % 400
-451 % 800
12 % 25
-22 % 25
-15 % 16
61 % 800
233 % 400
0 % 1
3 % 5
-4 % 5
9 % 20
-137 % 160
-241 % 800
91 % 100
19 % 100
303 % 800
-47 % 50
67 % 400
-173 % 400
43 % 160
77 % 100
-81 % 160
9 % 32
-15 % 16
-33 % 100
-11 % 16
-549 % 800
137 % 400
61 % 800
273 % 800
-37 % 100
-521 % 800
411 % 800
-323 % 800
639 % 800
119 % 200
37 % 160
83 % 100
111 % 200
31 % 40
-17 % 200
-669 % 800
-217 % 800
67 % 400
211 % 800
141 % 800
73 % 80
-17 % 80
3 % 800
-53 % 80
661 % 800
-31 % 80
-127 % 800
-767 % 800
9 % 100
-591 % 800
-609 % 800
81 % 160
1 % 16
-119 % 200
-11 % 40
199 % 200
107 % 400
661 % 800
-31 % 160
761 % 800
-4 % 5
-103 % 400
377 % 400
137 % 200
71 % 200
-8 % 25
13 % 50
419 % 800
-9 % 25
533 % 800
761 % 800
307 % 400
-89 % 800
-299 % 800
131 % 400
-753 % 800
-119 % 200
-137 % 800
21 % 200
-93 % 160
-719 % 800
517 % 800
3 % 80
691 % 800
-31 % 200
17 % 160
-79 % 400
217 % 800
-19 % 400
31 % 400
5 % 16
-533 % 800
-23 % 80
133 % 800
-157 % 400
-67 % 160
-103 % 200
739 % 800
779 % 800
-27 % 50
103 % 200
-63 % 80
-91 % 800
367 % 400
321 % 800
27 % 32
-137 % 800
-207 % 800
23 % 800
209 % 800
-699 % 800
163 % 800
143 % 400
-41 % 160
-139 % 200
553 % 800
-721 % 800
-297 % 400
-137 % 800
-643 % 800
229 % 800
-707 % 800
89 % 400
-17 % 25
-697 % 800
167 % 200
473 % 800
561 % 800
-89 % 400
-149 % 800
-503 % 800
759 % 800
-19 % 160
451 % 800
109 % 800
-7 % 200
631 % 800
13 % 100
-22 % 25
93 % 200
49 % 100
-63 % 100
13 % 100
-187 % 800
101 % 400
-411 % 800
169 % 200
-15 % 32
-533 % 800
-67 % 800
37 % 400
177 % 400
421 % 800
21 % 800
147 % 400
-29 % 400
-77 % 200
-209 % 800
-13 % 200
23 % 400
81 % 800
29 % 800
227 % 400
-23 % 100
-629 % 800
513 % 800
97 % 200
-319 % 400
-147 % 400
613 % 800
571 % 800
297 % 400
211 % 800
-101 % 800
-771 % 800
-481 % 800
29 % 50
109 % 400
-77 % 100
67 % 160
-89 % 160
9 % 50
97 % 100
289 % 800
-309 % 800
-19 % 400
-693 % 800
67 % 100
-81 % 800
-9 % 16
-761 % 800
-61 % 400
13 % 80
-767 % 800
-67 % 100
19 % 100
143 % 200
151 % 400
-21 % 40
99 % 160
-181 % 800
123 % 400
303 % 800
-493 % 800
-6 % 25
-317 % 800
19 % 25
-71 % 400
263 % 800
689 % 800
-491 % 800
279 % 400
-57 % 160
13 % 25
157 % 800
61 % 400
187 % 800
153 % 800
-647 % 800
59 % 800
-159 % 400
-353 % 800
81 % 800
-83 % 800
-503 % 800
61 % 100
-191 % 400
19 % 160
187 % 800
31 % 80
133 % 400
-71 % 100
93 % 160
17 % 800
-181 % 200
-3 % 80
-53 % 400
29 % 50
-191 % 400
27 % 32
13 % 800
253 % 800
-22 % 25
273 % 400
177 % 400
5 % 8
-323 % 400
199 % 200
9 % 10
-59 % 800
21 % 32
221 % 400
41 % 200
-447 % 800
321 % 400
73 % 800
-73 % 160
411 % 800
-773 % 800
18 % 25
63 % 80
-561 % 800
23 % 50
187 % 800
219 % 400
-439 % 800
191 % 200
-503 % 800
-61 % 100
-581 % 800
-47 % 400
-131 % 160
-89 % 200
133 % 160
767 % 800
-83 % 400
-1 % 800
-111 % 400
631 % 800
-53 % 800
-303 % 400
17 % 80
-22 % 25
149 % 160
-637 % 800
-233 % 400
-1 % 100
-139 % 200
-9 % 16
-521 % 800
53 % 800
9 % 10
-79 % 80
489 % 800
341 % 800
-681 % 800
89 % 800
-363 % 800
-73 % 160
301 % 800
23 % 100
9 % 25
-211 % 400
-157 % 400
77 % 400
213 % 400
307 % 800
-41 % 160
11 % 40
101 % 800
71 % 400
17 % 40
-19 % 200
-461 % 800
7 % 40
-379 % 400
131 % 160
-127 % 400
259 % 400
-9 % 16
47 % 80
167 % 800
117 % 800
187 % 800
-87 % 200
-19 % 32
333 % 800
-141 % 160
63 % 100
281 % 400
669 % 800
-59 % 100
141 % 200
-57 % 100
-259 % 400
187 % 400
-169 % 400
123 % 160
-373 % 400
19 % 160
-743 % 800
-61 % 400
-289 % 400
-213 % 400
129 % 800
409 % 800
-131 % 400
-81 % 800
63 % 800
29 % 32
-791 % 800
597 % 800
-133 % 800
-523 % 800
367 % 400
503 % 800
189 % 400
-1 % 200
-243 % 400
-59 % 200
97 % 800
-589 % 800
-341 % 400
-9 % 50
3 % 32
683 % 800
-213 % 800
131 % 800
-3 % 400
-1 % 16
-797 % 800
7 % 50
1 % 25
273 % 800
49 % 800
323 % 400
191 % 200
89 % 800
-5 % 16
24 % 25
503 % 800
12 % 25
-12 % 25
121 % 200
-21 % 200
73 % 800
-3 % 10
291 % 800
-383 % 800
149 % 400
531 % 800
81 % 200
91 % 200
-441 % 800
-169 % 800
-647 % 800
131 % 400
239 % 400
9 % 80
383 % 800
-271 % 400
-37 % 100
79 % 80
-119 % 200
-609 % 800
-111 % 160
331 % 400
-7 % 200
-111 % 200
169 % 400
127 % 800
-57 % 100
-1 % 80
0
-99 % 160
39 % 200
207 % 400
-43 % 160
-143 % 800
157 % 160
-217 % 400
-161 % 400
-1 % 80
-331 % 400
21 % 50
139 % 800
-723 % 800
-21 % 25
307 % 800
489 % 800
-387 % 400
349 % 800
-617 % 800
-177 % 800
-291 % 800
599 % 800
-791 % 800
-273 % 400
-133 % 160
13 % 20
157 % 200
-161 % 400
-83 % 100
-7 % 32
-47 % 100
351 % 400
387 % 400
-43 % 200
-757 % 800
-137 % 400
131 % 200
-23 % 400
-233 % 800
669 % 800
-41 % 400
87 % 160
-9 % 16
-31 % 400
-623 % 800
-387 % 800
23 % 200
-327 % 800
31 % 80
-279 % 800
699 % 800
-25 % 32
-27 % 40
-653 % 800
241 % 400
-47 % 200
-81 % 200
-323 % 400
81 % 100
443 % 800
-247 % 400
323 % 400
-18 % 25
-43 % 200
397 % 800
7 % 16
-3 % 800
261 % 400
-3 % 160
697 % 800
73 % 200
-357 % 800
99 % 800
-127 % 400
9 % 40
-63 % 160
-11 % 100
-21 % 800
-131 % 160
297 % 400
-33 % 100
-683 % 800
23 % 800
-139 % 400
29 % 800
-663 % 800
-171 % 200
-1 % 80
-517 % 800
-277 % 800
-231 % 400
-59 % 800
-743 % 800
-11 % 32
343 % 400
-443 % 800
767 % 800
429 % 800
-23 % 160
-129 % 400
51 % 160
149 % 400
-101 % 400
-261 % 800
-439 % 800
371 % 800
567 % 800
529 % 800
-103 % 800
-33 % 160
107 % 160
353 % 400
-379 % 400
109 % 160
-169 % 200
119 % 800
649 % 800
-261 % 400
171 % 400
-77 % 200
477 % 800
-171 % 200
-779 % 800
-18 % 25
-469 % 800
-131 % 800
-109 % 160
409 % 800
79 % 400
57 % 80
111 % 800
-163 % 800
-37 % 100
97 % 160
113 % 400
-31 % 100
2 % 25
331 % 400
259 % 800
-687 % 800
249 % 400
187 % 800
1 % 800
73 % 80
-451 % 800
561 % 800
253 % 400
261 % 800
69 % 100
627 % 800
-57 % 100
273 % 800
-49 % 800
-39 % 160
219 % 400
-683 % 800
321 % 400
-71 % 80
599 % 800
459 % 800
-157 % 200
-117 % 800
61 % 400
-283 % 800
147 % 800
29 % 400
77 % 800
79 % 160
37 % 50
41 % 800
71 % 400
149 % 800
-413 % 800
-189 % 200
-123 % 200
-43 % 200
247 % 800
-777 % 800
-109 % 160
139 % 800
201 % 400
709 % 800
-33 % 200
-89 % 400
-127 % 800
477 % 800
169 % 800
379 % 800
41 % 100
-13 % 25
3 % 100
69 % 400
117 % 160
-479 % 800
197 % 400
-81 % 100
109 % 200
-561 % 800
83 % 200
47 % 80
519 % 800
-289 % 400
63 % 160
19 % 160
449 % 800
-29 % 400
-23 % 32
-69 % 800
-9 % 160
-149 % 160
-63 % 200
57 % 800
27 % 32
-87 % 100
377 % 800
-8 % 25
-29 % 32
-3 % 8
-73 % 100
7 % 800
51 % 200
103 % 160
-411 % 800
669 % 800
-679 % 800
129 % 800
3 % 16
-127 % 400
759 % 800
569 % 800
-51 % 160
-1 % 80
-9 % 800
53 % 100
3 % 40
3 % 16
33 % 160
751 % 800
147 % 400
-89 % 400
377 % 800
-5 % 8
433 % 800
-169 % 800
59 % 400
3 % 80
207 % 800
59 % 800
-143 % 400
-311 % 800
-287 % 800
7 % 20
561 % 800
171 % 800
23 % 160
-161 % 800
-117 % 200
-703 % 800
-321 % 400
29 % 40
523 % 800
-317 % 800
-13 % 40
481 % 800
9 % 20
-13 % 25
-643 % 800
-63 % 80
391 % 800
-79 % 100
139 % 800
-311 % 800
21 % 50
-33 % 80
7 % 160
4 % 5
11 % 100
-1 % 32
-129 % 200
-741 % 800
71 % 400
-111 % 160
139 % 400
-73 % 160
-81 % 100
193 % 800
-373 % 400
211 % 400
-589 % 800
53 % 100
271 % 800
-7 % 10
-191 % 400
-157 % 160
91 % 400
189 % 400
409 % 800
-97 % 200
33 % 400
-83 % 800
18 % 25
-273 % 400
1 % 80
-9 % 80
-53 % 200
-1 % 4
683 % 800
263 % 400
11 % 200
767 % 800
47 % 800
301 % 800
-19 % 25
127 % 400
569 % 800
-25 % 32
-653 % 800
51 % 100
93 % 400
-511 % 800
-387 % 800
-159 % 800
-23 % 200
-169 % 800
201 % 400
-141 % 160
59 % 400
397 % 400
-197 % 200
-9 % 40
-601 % 800
-49 % 80
-243 % 800
7 % 160
-61 % 160
163 % 400
143 % 400
171 % 800
19 % 20
-401 % 800
503 % 800
15 % 16
271 % 400
-19 % 200
-349 % 400
1 % 80
-9 % 32
23 % 800
13 % 100
-547 % 800
69 % 80
517 % 800
-383 % 400
-41 % 160
-6 % 25
63 % 100
41 % 160
-263 % 400
-7 % 160
21 % 80
-331 % 400
-61 % 800
-117 % 800
-59 % 100
31 % 100
41 % 160
-147 % 160
769 % 800
-277 % 800
191 % 800
491 % 800
-13 % 25
-21 % 160
-177 % 200
71 % 800
-219 % 400
-3 % 5
89 % 200
27 % 100
-139 % 200
1 % 32
121 % 800
763 % 800
-77 % 200
17 % 100
-69 % 400
-9 % 40
7 % 400
-219 % 400
-109 % 400
-171 % 400
87 % 100
131 % 800
721 % 800
29 % 32
-479 % 800
-453 % 800
173 % 400
3 % 16
-67 % 400
327 % 400
-103 % 160
697 % 800
-53 % 160
619 % 800
33 % 800
-117 % 160
7 % 20
-73 % 160
481 % 800
-149 % 400
-53 % 100
303 % 400
31 % 160
197 % 200
763 % 800
-477 % 800
617 % 800
-373 % 800
-257 % 800
343 % 800
-2 % 25
657 % 800
-43 % 800
109 % 400
-37 % 100
173 % 800
387 % 800
-19 % 50
367 % 800
-53 % 200
-183 % 400
-481 % 800
-453 % 800
63 % 160
171 % 400
-17 % 200
59 % 80
-31 % 80
-381 % 800
-183 % 200
-53 % 160
139 % 800
527 % 800
763 % 800
-91 % 200
-203 % 400
-601 % 800
-373 % 400
423 % 800
473 % 800
-13 % 40
-23 % 80
189 % 400
389 % 400
33 % 80
253 % 400
1 % 40
173 % 400
-41 % 50
-451 % 800
-423 % 800
-1 % 160
549 % 800
451 % 800
349 % 400
-177 % 200
-39 % 50
5 % 8
323 % 400
-159 % 160
691 % 800
-17 % 200
-121 % 160
-313 % 800
127 % 200
-349 % 800
-31 % 80
-299 % 800
-207 % 800
63 % 100
159 % 800
47 % 80
-51 % 80
-49 % 50
-31 % 200
-161 % 200
157 % 800
23 % 200
-13 % 40
37 % 100
39 % 40
-33 % 800
249 % 400
-109 % 800
651 % 800
-611 % 800
-289 % 800
-7 % 800
529 % 800
-37 % 100
-171 % 800
149 % 200
-137 % 800
577 % 800
-597 % 800
451 % 800
43 % 50
-21 % 80
-683 % 800
-77 % 80
-49 % 200
-499 % 800
559 % 800
-183 % 400
-377 % 800
339 % 400
23 % 50
81 % 800
-111 % 400
697 % 800
203 % 400
169 % 800
21 % 80
-619 % 800
183 % 800
7 % 800
269 % 800
13 % 25
-9 % 160
-13 % 800
-259 % 800
203 % 400
593 % 800
189 % 200
-101 % 800
-17 % 100
649 % 800
687 % 800
631 % 800
-31 % 160
-7 % 40
513 % 800
-357 % 800
251 % 400
59 % 80
3 % 20
-399 % 800
1 % 40
41 % 400
751 % 800
1 % 160
19 % 25
-39 % 160
-133 % 800
-97 % 100
693 % 800
1 % 800
17 % 80
-27 % 40
-259 % 800
37 % 50
-39 % 400
-353 % 800
243 % 400
-181 % 800
13 % 80
-501 % 800
13 % 25
-49 % 200
-39 % 160
3 % 80
-293 % 800
-329 % 400
-311 % 800
49 % 80
-501 % 800
-21 % 25
97 % 100
19 % 20
13 % 32
-351 % 800
-461 % 800
-113 % 800
-49 % 50
89 % 100
3 % 40
-323 % 400
-141 % 400
129 % 800
-197 % 400
777 % 800
-527 % 800
761 % 800
551 % 800
-311 % 400
27 % 80
29 % 160
769 % 800
-141 % 200
-17 % 200
-41 % 400
-159 % 160
-15 % 16
-319 % 800
-93 % 100
-81 % 400
321 % 400
-211 % 400
17 % 100
261 % 400
-557 % 800
-503 % 800
-9 % 20
43 % 800
229 % 400
-553 % 800
-89 % 400
-333 % 800
41 % 160
-243 % 800
603 % 800
-343 % 400
61 % 100
-17 % 200
719 % 800
31 % 200
-79 % 160
609 % 800
227 % 800
-599 % 800
39 % 80
7 % 80
-7 % 20
-103 % 400
-109 % 160
23 % 40
-3 % 20
1 % 4
33 % 40
-153 % 160
-297 % 400
-613 % 800
-347 % 800
-729 % 800
-439 % 800
-781 % 800
-107 % 800
747 % 800
79 % 80
-79 % 160
-297 % 800
-177 % 800
-49 % 80
-37 % 100
761 % 800
-53 % 200
-83 % 100
649 % 800
-103 % 160
149 % 200
21 % 32
709 % 800
69 % 100
-117 % 200
141 % 160
641 % 800
-221 % 400
19 % 32
-181 % 400
499 % 800
213 % 800
777 % 800
387 % 400
67 % 400
507 % 800
14 % 25
197 % 200
-33 % 160
-219 % 400
159 % 160
-607 % 800
137 % 400
-101 % 160
9 % 50
-3 % 25
279 % 400
33 % 50
23 % 100
741 % 800
419 % 800
1 % 2
-21 % 40
-22 % 25
477 % 800
-163 % 200
-127 % 200
-53 % 80
