100
1000
0
-689 % 800
-139 % 800
9 % 32
193 % 200
159 % 200
619 % 800
403 % 800
211 % 800
-551 % 800
-43 % 400
-147 % 200
621 % 800
-241 % 400
39 % 100
-31 % 32
-17 % 40
13 % 800
-569 % 800
607 % 800
199 % 800
-423 % 800
-117 % 200
799 % 800
-11 % 32
-577 % 800
57 % 100
-17 % 400
119 % 800
-7 % 160
-191 % 800
-179 % 400
203 % 400
-37 % 400
57 % 80
-109 % 400
571 % 800
-93 % 800
171 % 800
233 % 800
-297 % 400
31 % 400
-243 % 800
-761 % 800
-63 % 80
-359 % 800
237 % 400
89 % 200
39 % 200
-93 % 160
-773 % 800
-353 % 800
-109 % 800
381 % 400
7 % 16
-419 % 800
41 % 800
177 % 800
-9 % 80
-9 % 400
-77 % 400
-393 % 800
237 % 800
-319 % 800
-531 % 800
-9 % 20
-187 % 400
41 % 800
-17 % 800
-491 % 800
-43 % 200
-63 % 100
17 % 160
3 % 8
-297 % 400
-741 % 800
-33 % 200
47 % 160
543 % 800
-17 % 20
-213 % 400
-483 % 800
-707 % 800
23 % 160
-1 % 100
-117 % 160
-67 % 160
-159 % 160
-73 % 200
-11 % 32
-603 % 800
13 % 25
-171 % 800
623 % 800
-51 % 160
-81 % 200
-39 % 160
-127 % 800
799 % 800
1 % 5
37 % 200
-783 % 800
7 % 400
393 % 800
-631 % 800
-27 % 50
51 % 200
27 % 800
-447 % 800
3 % 25
-163 % 400
6 % 25
363 % 400
297 % 800
487 % 800
-91 % 100
683 % 800
-69 % 400
17 % 40
-7 % 160
13 % 50
-7 % 160
253 % 800
-141 % 160
5 % 16
773 % 800
683 % 800
133 % 800
589 % 800
137 % 800
-27 % 200
323 % 800
69 % 400
-141 % 160
-297 % 800
2 % 5
-3 % 800
183 % 200
-11 % 800
-3 % 4
-22 % 25
343 % 800
109 % 400
21 % 80
-149 % 160
53 % 400
-281 % 400
61 % 200
359 % 400
17 % 100
-69 % 400
9 % 25
259 % 400
371 % 400
569 % 800
157 % 160
73 % 80
267 % 400
-429 % 800
89 % 200
-343 % 800
17 % 20
-13 % 16
-37 % 800
43 % 100
113 % 800
61 % 800
-607 % 800
-41 % 800
-177 % 200
759 % 800
201 % 800
-287 % 400
-23 % 32
573 % 800
7 % 25
73 % 100
-151 % 400
257 % 800
-137 % 800
-57 % 400
3 % 25
321 % 400
139 % 400
539 % 800
269 % 400
-59 % 80
23 % 50
-783 % 800
-69 % 80
-153 % 400
-339 % 400
81 % 100
391 % 800
-99 % 100
441 % 800
-607 % 800
-7 % 20
3 % 200
-9 % 400
39 % 40
-43 % 80
27 % 800
-213 % 400
-147 % 200
169 % 400
-41 % 400
1 % 160
-17 % 25
13 % 16
47 % 50
-173 % 200
131 % 160
251 % 800
-139 % 400
197 % 200
137 % 160
-49 % 160
-229 % 400
-5 % 8
43 % 50
159 % 200
179 % 400
-17 % 32
121 % 400
-43 % 400
521 % 800
-97 % 400
7 % 20
743 % 800
-31 % 100
-373 % 400
-77 % 160
29 % 50
159 % 800
-129 % 800
83 % 200
-23 % 40
157 % 160
-29 % 400
-163 % 200
-129 % 800
73 % 400
-357 % 800
193 % 400
-23 % 800
-137 % 400
151 % 400
283 % 800
-21 % 80
-23 % 100
-261 % 800
-43 % 800
-493 % 800
-573 % 800
7 % 20
17 % 160
71 % 400
-79 % 400
103 % 160
-49 % 160
-387 % 800
41 % 160
-37 % 400
59 % 200
-7 % 800
509 % 800
-53 % 100
-211 % 800
101 % 400
1 % 40
-369 % 400
-31 % 400
199 % 800
441 % 800
-147 % 160
-163 % 800
3 % 800
-93 % 800
27 % 40
-139 % 800
16 % 25
7 % 16
171 % 800
1 % 16
-749 % 800
-199 % 200
-77 % 100
781 % 800
21 % 100
-57 % 160
-39 % 160
59 % 800
-191 % 800
67 % 160
49 % 100
1 % 80
17 % 200
23 % 25
367 % 800
-129 % 160
509 % 800
59 % 200
-311 % 400
799 % 800
787 % 800
281 % 800
649 % 800
143 % 160
-1 % 10
-77 % 800
-83 % 200
-331 % 800
1 % 200
4 % 5
249 % 800
317 % 400
-139 % 800
111 % 200
7 % 200
797 % 800
-159 % 800
-7 % 25
-749 % 800
-1 % 400
511 % 800
271 % 800
723 % 800
427 % 800
-39 % 50
-221 % 800
-271 % 400
653 % 800
157 % 800
-281 % 800
-67 % 80
149 % 400
341 % 400
121 % 800
111 % 160
19 % 400
-73 % 400
31 % 160
23 % 800
-247 % 800
793 % 800
39 % 40
-747 % 800
143 % 160
-13 % 80
-483 % 800
-287 % 800
-241 % 800
79 % 200
-63 % 80
-133 % 800
-161 % 400
87 % 200
17 % 80
-39 % 50
-2 % 5
29 % 400
-701 % 800
61 % 100
-31 % 800
147 % 400
-21 % 40
783 % 800
-13 % 40
-157 % 400
523 % 800
-189 % 200
-143 % 800
369 % 400
11 % 160
-669 % 800
671 % 800
-67 % 800
-391 % 400
199 % 400
-363 % 400
369 % 400
87 % 800
-371 % 400
-31 % 400
-147 % 400
339 % 400
-337 % 400
-733 % 800
21 % 200
-341 % 800
-13 % 400
129 % 400
793 % 800
29 % 200
-343 % 400
297 % 400
-399 % 400
159 % 200
-383 % 800
173 % 800
21 % 80
-29 % 40
3 % 800
83 % 400
17 % 200
563 % 800
7 % 800
-167 % 800
-79 % 100
-7 % 200
159 % 800
63 % 800
23 % 800
-347 % 400
-393 % 800
267 % 400
-717 % 800
-353 % 800
-539 % 800
149 % 160
-109 % 400
-251 % 800
7 % 25
247 % 400
-399 % 400
0
733 % 800
-201 % 400
57 % 100
97 % 200
359 % 800
-117 % 200
161 % 400
287 % 800
-157 % 200
171 % 400
-73 % 800
103 % 160
-113 % 800
59 % 100
7 % 10
-349 % 400
739 % 800
29 % 50
281 % 400
14 % 25
-591 % 800
-51 % 400
89 % 100
29 % 40
643 % 800
17 % 800
541 % 800
19 % 20
-25 % 32
-57 % 80
-77 % 100
429 % 800
11 % 20
203 % 800
81 % 400
-259 % 800
-189 % 200
-791 % 800
707 % 800
-15 % 32
-51 % 80
79 % 160
603 % 800
581 % 800
-281 % 800
107 % 800
-379 % 800
-9 % 20
-719 % 800
-73 % 200
-57 % 100
383 % 400
467 % 800
-641 % 800
-7 % 10
109 % 200
83 % 100
677 % 800
-707 % 800
23 % 40
361 % 400
-21 % 160
121 % 200
287 % 400
-89 % 800
-661 % 800
-267 % 800
793 % 800
257 % 400
657 % 800
-141 % 400
13 % 160
563 % 800
277 % 800
-19 % 160
363 % 400
29 % 80
-111 % 400
-243 % 400
-121 % 400
467 % 800
-9 % 32
13 % 800
193 % 800
-7 % 8
93 % 200
-541 % 800
327 % 400
-9 % 32
-599 % 800
-18 % 25
-49 % 200
-69 % 80
463 % 800
-171 % 800
157 % 400
219 % 400
-169 % 800
99 % 100
-13 % 160
-173 % 400
-93 % 160
369 % 800
-291 % 400
-17 % 100
-1 % 10
3 % 10
-533 % 800
-737 % 800
-33 % 100
-127 % 800
201 % 400
-99 % 200
567 % 800
-261 % 800
-183 % 400
73 % 800
1 % 50
213 % 400
293 % 800
371 % 400
-177 % 800
-327 % 400
783 % 800
-171 % 800
271 % 400
-303 % 800
-13 % 32
-97 % 160
-139 % 200
723 % 800
659 % 800
569 % 800
-233 % 400
-121 % 800
701 % 800
-79 % 100
-83 % 200
11 % 50
489 % 800
107 % 400
649 % 800
111 % 800
-91 % 400
171 % 400
-53 % 80
9 % 160
27 % 100
1 % 16
-57 % 100
-141 % 400
-31 % 160
233 % 400
763 % 800
-669 % 800
-93 % 800
-721 % 800
43 % 160
-261 % 400
-87 % 800
-31 % 50
73 % 200
-21 % 40
47 % 160
-293 % 800
747 % 800
199 % 400
-17 % 50
-21 % 800
-143 % 400
1 % 4
13 % 50
-117 % 200
-51 % 100
-77 % 100
141 % 400
-197 % 200
-189 % 200
-289 % 400
137 % 400
327 % 400
-777 % 800
-181 % 800
469 % 800
-163 % 200
91 % 160
-403 % 800
-1 % 1
-19 % 40
303 % 800
107 % 400
-301 % 800
-263 % 800
-269 % 800
747 % 800
-15 % 16
299 % 800
69 % 80
-559 % 800
-243 % 800
-49 % 800
19 % 160
-159 % 160
123 % 160
-99 % 100
-791 % 800
121 % 400
17 % 160
-191 % 400
303 % 800
-199 % 800
121 % 800
-151 % 800
549 % 800
251 % 400
-789 % 800
439 % 800
41 % 200
-7 % 800
-159 % 400
-673 % 800
553 % 800
13 % 100
0 % 1
71 % 400
9 % 50
523 % 800
517 % 800
183 % 200
81 % 200
6 % 25
-7 % 100
557 % 800
19 % 200
-131 % 800
-51 % 400
297 % 400
-73 % 100
51 % 200
11 % 160
-9 % 800
769 % 800
-733 % 800
-793 % 800
-11 % 200
341 % 400
-423 % 800
71 % 80
313 % 800
199 % 200
13 % 32
367 % 400
-81 % 200
-783 % 800
-79 % 200
-19 % 25
-201 % 400
219 % 800
49 % 80
441 % 800
21 % 800
749 % 800
9 % 800
47 % 80
3 % 8
-29 % 200
61 % 80
-377 % 800
-81 % 100
-689 % 800
51 % 100
149 % 160
71 % 80
-57 % 80
197 % 400
193 % 200
-99 % 200
661 % 800
-27 % 400
-679 % 800
-223 % 400
69 % 100
-173 % 800
483 % 800
221 % 800
-99 % 200
-611 % 800
27 % 100
-617 % 800
-13 % 100
-79 % 100
-37 % 40
97 % 200
-167 % 400
-27 % 32
-707 % 800
-319 % 800
-203 % 800
-23 % 100
7 % 32
119 % 200
-139 % 400
13 % 16
-277 % 800
691 % 800
749 % 800
-1 % 16
519 % 800
-89 % 800
193 % 200
5 % 32
-81 % 200
81 % 400
97 % 800
-557 % 800
7 % 8
-349 % 400
17 % 50
-599 % 800
179 % 400
331 % 800
31 % 100
33 % 800
687 % 800
-781 % 800
-257 % 400
-717 % 800
-213 % 800
141 % 200
117 % 200
-19 % 400
667 % 800
-17 % 40
87 % 100
-271 % 400
-71 % 100
111 % 800
-169 % 200
-41 % 200
-461 % 800
-47 % 50
-197 % 400
27 % 800
159 % 160
789 % 800
-269 % 400
189 % 800
-43 % 200
-23 % 40
-393 % 800
-129 % 200
79 % 400
697 % 800
-243 % 800
-737 % 800
-483 % 800
3 % 8
-637 % 800
623 % 800
129 % 400
9 % 20
-39 % 160
-79 % 800
191 % 800
-51 % 800
19 % 100
-171 % 400
-531 % 800
-71 % 200
19 % 400
3 % 32
219 % 800
-37 % 50
-51 % 200
-79 % 800
39 % 200
39 % 40
149 % 200
-2 % 5
709 % 800
681 % 800
7 % 200
21 % 40
741 % 800
31 % 32
-13 % 80
-31 % 40
-479 % 800
303 % 400
33 % 50
289 % 400
-301 % 800
-1 % 10
197 % 400
109 % 400
-227 % 400
-379 % 800
-1 % 800
357 % 400
-83 % 400
483 % 800
-11 % 100
-41 % 400
-319 % 800
359 % 800
-201 % 800
171 % 800
47 % 160
-609 % 800
383 % 800
4 % 5
61 % 800
1 % 1
-9 % 400
-53 % 800
-529 % 800
-339 % 400
-451 % 800
69 % 200
107 % 200
-369 % 400
15 % 16
-343 % 400
9 % 50
-531 % 800
-19 % 400
377 % 800
73 % 80
-37 % 160
-749 % 800
-321 % 800
-27 % 50
141 % 400
-399 % 400
-343 % 800
501 % 800
-783 % 800
513 % 800
499 % 800
-153 % 800
263 % 800
129 % 160
559 % 800
321 % 800
-7 % 25
103 % 160
621 % 800
-541 % 800
-217 % 400
1 % 16
-219 % 400
311 % 800
77 % 100
-107 % 800
-233 % 400
147 % 800
-23 % 25
203 % 400
-167 % 200
-159 % 400
83 % 800
41 % 160
251 % 400
-23 % 100
-51 % 400
-69 % 80
-247 % 400
211 % 800
-259 % 800
-371 % 800
-133 % 400
341 % 400
9 % 20
377 % 800
659 % 800
39 % 40
-87 % 100
-87 % 400
-603 % 800
129 % 400
-183 % 200
53 % 80
-7 % 100
97 % 200
-177 % 400
-563 % 800
533 % 800
-61 % 800
-171 % 400
437 % 800
273 % 800
-259 % 400
459 % 800
153 % 200
-91 % 160
119 % 160
129 % 800
-197 % 400
53 % 100
129 % 400
447 % 800
1 % 2
-97 % 200
269 % 800
331 % 800
39 % 40
-29 % 50
-301 % 800
531 % 800
71 % 800
331 % 800
-3 % 100
73 % 800
-233 % 400
257 % 400
27 % 400
-127 % 800
477 % 800
159 % 800
3 % 100
-311 % 400
-747 % 800
-21 % 32
81 % 800
-37 % 200
267 % 400
-13 % 40
387 % 800
123 % 400
-19 % 50
-161 % 200
287 % 800
189 % 200
601 % 800
751 % 800
621 % 800
-23 % 80
-111 % 160
437 % 800
-667 % 800
-159 % 400
79 % 160
19 % 25
-237 % 400
-213 % 800
-143 % 800
177 % 200
-597 % 800
93 % 100
-391 % 800
-121 % 200
623 % 800
-273 % 800
131 % 160
-29 % 40
-693 % 800
1 % 20
47 % 160
-187 % 200
713 % 800
379 % 400
-73 % 160
241 % 400
401 % 800
-379 % 400
117 % 160
581 % 800
-379 % 800
-711 % 800
-3 % 40
73 % 160
41 % 50
-397 % 400
-757 % 800
417 % 800
-17 % 25
-357 % 800
753 % 800
-27 % 100
-51 % 400
-47 % 100
-13 % 80
121 % 200
-271 % 800
411 % 800
233 % 800
361 % 800
69 % 800
291 % 800
-459 % 800
449 % 800
3 % 8
427 % 800
249 % 800
-11 % 100
19 % 160
123 % 200
301 % 400
109 % 200
-91 % 160
459 % 800
-3 % 200
487 % 800
-143 % 800
173 % 200
-31 % 100
-59 % 800
713 % 800
-131 % 400
-759 % 800
9 % 20
-9 % 10
119 % 160
-189 % 400
-117 % 800
233 % 400
-57 % 400
-351 % 400
3 % 5
31 % 200
27 % 160
-601 % 800
181 % 800
-71 % 80
-331 % 800
623 % 800
-467 % 800
-159 % 200
-59 % 80
217 % 400
-557 % 800
-567 % 800
369 % 800
299 % 800
317 % 800
27 % 400
-69 % 200
253 % 800
103 % 400
-277 % 800
16 % 25
-51 % 800
-13 % 400
251 % 400
-17 % 80
-197 % 800
591 % 800
77 % 160
117 % 800
-171 % 400
231 % 400
603 % 800
-267 % 400
597 % 800
649 % 800
2 % 5
-699 % 800
763 % 800
753 % 800
133 % 800
-761 % 800
669 % 800
89 % 100
13 % 32
39 % 160
9 % 400
-219 % 400
-129 % 160
-13 % 25
41 % 80
-71 % 100
-789 % 800
591 % 800
373 % 800
-127 % 200
-16 % 25
-363 % 400
16 % 25
641 % 800
263 % 800
171 % 800
-153 % 800
-3 % 50
-3 % 50
77 % 80
191 % 400
-723 % 800
-137 % 200
-401 % 800
81 % 100
-607 % 800
251 % 800
777 % 800
-13 % 16
13 % 20
-631 % 800
-323 % 400
1 % 800
-27 % 160
-77 % 800
22 % 25
-181 % 400
179 % 200
-629 % 800
43 % 400
-3 % 400
49 % 80
37 % 200
647 % 800
141 % 160
-317 % 400
83 % 400
-47 % 80
17 % 20
-11 % 32
-141 % 160
-139 % 800
653 % 800
-229 % 800
-251 % 800
-219 % 800
-133 % 800
-59 % 800
-329 % 800
-131 % 200
117 % 200
321 % 400
439 % 800
113 % 800
253 % 400
661 % 800
18 % 25
119 % 200
-577 % 800
209 % 800
151 % 800
-63 % 200
-23 % 32
-11 % 40
-291 % 800
-51 % 160
-17 % 200
-33 % 50
-29 % 100
169 % 400
87 % 160
-21 % 80
279 % 800
-361 % 400
587 % 800
433 % 800
-311 % 800
-101 % 800
-7 % 25
59 % 800
363 % 800
-13 % 25
-289 % 800
-81 % 200
27 % 200
-3 % 32
-39 % 160
-39 % 40
-213 % 800
631 % 800
-167 % 400
-371 % 800
709 % 800
-11 % 100
-621 % 800
661 % 800
-9 % 160
-741 % 800
-301 % 800
177 % 200
-19 % 160
-307 % 400
-41 % 50
391 % 800
-659 % 800
-157 % 400
79 % 160
497 % 800
239 % 800
-329 % 800
209 % 800
107 % 160
-17 % 100
123 % 400
-173 % 200
197 % 200
71 % 200
239 % 800
7 % 200
49 % 400
177 % 800
-73 % 80
47 % 100
5 % 8
291 % 400
433 % 800
-297 % 800
-391 % 800
-183 % 800
-291 % 800
243 % 800
16 % 25
699 % 800
63 % 200
431 % 800
781 % 800
-209 % 800
667 % 800
-71 % 200
177 % 800
327 % 800
-131 % 200
-779 % 800
-1 % 32
-89 % 160
7 % 80
97 % 200
233 % 400
381 % 400
47 % 80
23 % 25
-19 % 40
-377 % 400
71 % 160
-9 % 100
-13 % 100
21 % 32
-701 % 800
-527 % 800
9 % 50
-157 % 200
-457 % 800
369 % 800
259 % 400
-739 % 800
339 % 800
-147 % 200
-151 % 160
-79 % 800
-13 % 40
353 % 800
-373 % 800
-57 % 200
47 % 50
-329 % 400
249 % 400
19 % 800
-53 % 160
629 % 800
-197 % 200
253 % 400
689 % 800
-617 % 800
-19 % 400
313 % 400
-373 % 800
707 % 800
47 % 400
159 % 400
101 % 160
139 % 200
15 % 16
-547 % 800
-229 % 400
-393 % 800
309 % 800
47 % 160
677 % 800
123 % 400
-337 % 800
29 % 80
-143 % 200
11 % 16
39 % 40
19 % 25
159 % 800
-63 % 200
-337 % 800
39 % 100
639 % 800
-31 % 32
-3 % 50
107 % 800
-41 % 100
-379 % 400
-311 % 400
-207 % 400
-27 % 80
-199 % 800
91 % 100
2 % 5
-729 % 800
-299 % 400
617 % 800
-237 % 800
-679 % 800
63 % 800
-63 % 800
-9 % 400
-417 % 800
-51 % 100
579 % 800
-21 % 25
7 % 400
783 % 800
-477 % 800
453 % 800
-113 % 200
69 % 400
117 % 400
-13 % 50
17 % 160
249 % 800
37 % 80
123 % 160
-93 % 400
-11 % 400
53 % 200
-337 % 800
-51 % 400
-61 % 200
331 % 400
19 % 25
-461 % 800
-377 % 800
-117 % 400
729 % 800
-33 % 40
91 % 200
669 % 800
-22 % 25
199 % 400
9 % 16
349 % 800
-119 % 160
117 % 800
-23 % 100
407 % 800
-1 % 100
16 % 25
-21 % 32
-51 % 100
379 % 400
-21 % 32
-341 % 800
103 % 200
9 % 50
153 % 160
-223 % 400
-9 % 16
25 % 32
-63 % 400
-29 % 100
-587 % 800
741 % 800
-529 % 800
-9 % 800
191 % 200
-551 % 800
-23 % 50
49 % 50
19 % 32
-47 % 80
627 % 800
773 % 800
-251 % 400
667 % 800
107 % 200
377 % 400
-249 % 800
759 % 800
-43 % 80
611 % 800
-17 % 40
29 % 800
719 % 800
-213 % 400
-53 % 400
241 % 800
-153 % 200
563 % 800
-77 % 100
7 % 10
-323 % 400
-123 % 160
-243 % 400
487 % 800
-249 % 400
389 % 800
141 % 800
-681 % 800
19 % 32
-11 % 50
-33 % 50
173 % 400
1
141 % 200
-169 % 400
511 % 800
4 % 25
-9 % 10
43 % 200
-199 % 800
59 % 200
-781 % 800
-37 % 50
-7 % 400
659 % 800
3 % 8
7 % 10
-123 % 200
139 % 400
759 % 800
-9 % 32
1 % 160
193 % 200
-59 % 160
747 % 800
-71 % 200
-547 % 800
-229 % 400
-71 % 800
753 % 800
27 % 160
-779 % 800
277 % 400
-33 % 400
-191 % 800
351 % 400
267 % 800
-237 % 400
-673 % 800
131 % 800
-9 % 20
-251 % 800
547 % 800
7 % 50
267 % 400
411 % 800
-8 % 25
-119 % 800
47 % 400
22 % 25
-353 % 400
17 % 50
-317 % 800
89 % 400
-23 % 50
73 % 800
451 % 800
157 % 160
-29 % 32
27 % 800
-61 % 400
19 % 25
167 % 400
49 % 50
53 % 800
1 % 20
269 % 400
-29 % 400
-19 % 32
-129 % 160
-219 % 400
-9 % 200
-151 % 800
-17 % 160
-61 % 160
157 % 400
-3 % 10
29 % 50
-721 % 800
-633 % 800
101 % 200
-129 % 800
-701 % 800
199 % 800
329 % 400
1 % 1
63 % 160
27 % 400
47 % 160
-173 % 800
-193 % 400
149 % 160
-37 % 800
-51 % 100
543 % 800
-243 % 800
-697 % 800
1 % 20
313 % 800
257 % 400
-367 % 800
281 % 800
-509 % 800
-557 % 800
371 % 400
59 % 100
-33 % 80
-619 % 800
439 % 800
769 % 800
33 % 800
-9 % 16
-753 % 800
-251 % 400
63 % 200
-7 % 25
107 % 160
-37 % 50
-7 % 40
3 % 5
-447 % 800
-49 % 50
-733 % 800
67 % 400
-383 % 800
549 % 800
633 % 800
781 % 800
143 % 800
-659 % 800
181 % 400
143 % 200
-69 % 80
-13 % 25
537 % 800
83 % 200
-503 % 800
39 % 800
-3 % 5
41 % 800
-231 % 400
-113 % 200
83 % 200
21 % 160
169 % 800
-23 % 200
-521 % 800
-37 % 200
-41 % 50
487 % 800
267 % 400
-337 % 400
721 % 800
267 % 800
-39 % 800
-1 % 50
-13 % 40
53 % 160
-33 % 80
357 % 400
-1 % 50
-69 % 400
-459 % 800
29 % 40
799 % 800
147 % 800
-7 % 160
131 % 400
383 % 800
63 % 80
-527 % 800
127 % 160
23 % 200
189 % 800
13 % 200
659 % 800
-367 % 400
-153 % 200
29 % 40
-13 % 16
43 % 80
77 % 160
9 % 16
-323 % 800
141 % 200
557 % 800
-549 % 800
21 % 80
-257 % 400
59 % 200
-41 % 200
153 % 400
-637 % 800
263 % 800
273 % 800
479 % 800
-77 % 800
-163 % 200
233 % 400
109 % 200
101 % 200
39 % 50
551 % 800
15 % 16
47 % 200
571 % 800
-503 % 800
439 % 800
119 % 800
-379 % 400
-547 % 800
-191 % 200
21 % 25
141 % 800
479 % 800
579 % 800
479 % 800
-129 % 160
67 % 160
711 % 800
487 % 800
723 % 800
33 % 100
289 % 400
37 % 40
-733 % 800
87 % 800
-271 % 400
13 % 200
-133 % 200
61 % 100
-31 % 32
519 % 800
39 % 200
173 % 200
9 % 16
-411 % 800
73 % 800
137 % 200
-97 % 160
-43 % 160
267 % 400
-187 % 400
27 % 200
-331 % 800
473 % 800
741 % 800
-67 % 400
37 % 100
27 % 32
-501 % 800
227 % 800
-797 % 800
71 % 400
731 % 800
71 % 400
-393 % 800
-27 % 100
287 % 400
127 % 160
341 % 400
559 % 800
97 % 100
9 % 800
-7 % 200
129 % 400
-279 % 400
-107 % 200
289 % 800
67 % 160
371 % 800
349 % 800
-163 % 400
27 % 400
199 % 800
123 % 160
37 % 100
257 % 400
43 % 100
-613 % 800
-689 % 800
43 % 50
-339 % 400
161 % 800
-27 % 200
53 % 80
179 % 800
-747 % 800
49 % 400
349 % 800
-327 % 400
-741 % 800
141 % 200
631 % 800
-161 % 400
-13 % 16
73 % 400
-271 % 800
-11 % 800
81 % 100
19 % 100
-1 % 200
499 % 800
-519 % 800
437 % 800
-123 % 200
-49 % 200
-21 % 40
87 % 800
-677 % 800
14 % 25
-47 % 800
-3 % 5
-13 % 32
-493 % 800
-261 % 400
61 % 100
2 % 25
-41 % 200
3 % 40
109 % 160
-257 % 800
-63 % 200
-141 % 400
199 % 200
13 % 16
-213 % 400
167 % 800
153 % 400
-729 % 800
-253 % 400
123 % 800
-91 % 400
-1 % 40
-13 % 100
-639 % 800
717 % 800
87 % 400
21 % 80
353 % 400
747 % 800
-93 % 800
77 % 100
297 % 400
219 % 800
-107 % 400
-67 % 200
-731 % 800
269 % 400
-9 % 100
-47 % 50
-15 % 16
-71 % 80
291 % 400
731 % 800
-21 % 25
23 % 200
-33 % 160
11 % 400
147 % 800
89 % 200
-689 % 800
57 % 100
-367 % 800
-159 % 160
-69 % 800
0 % 1
-317 % 400
-759 % 800
-73 % 800
12 % 25
103 % 160
-351 % 400
-131 % 160
-237 % 800
-7 % 80
167 % 800
-107 % 400
163 % 800
-161 % 800
701 % 800
-77 % 400
-757 % 800
-69 % 80
493 % 800
-59 % 200
83 % 800
31 % 160
-133 % 400
-351 % 800
-1 % 50
599 % 800
-1 % 50
-483 % 800
679 % 800
-229 % 800
-1 % 2
147 % 160
-23 % 100
-137 % 800
-81 % 400
-727 % 800
-71 % 800
-549 % 800
131 % 800
-19 % 25
23 % 100
637 % 800
629 % 800
-401 % 800
-39 % 160
-117 % 200
67 % 400
-79 % 80
69 % 200
211 % 400
-51 % 80
-59 % 800
-721 % 800
-13 % 16
16 % 25
-599 % 800
-17 % 160
477 % 800
-797 % 800
371 % 400
139 % 200
721 % 800
-119 % 400
-271 % 800
81 % 800
759 % 800
-59 % 200
-621 % 800
-273 % 800
23 % 800
17 % 800
19 % 50
283 % 800
-31 % 800
3 % 160
41 % 400
39 % 100
-641 % 800
2 % 25
-1 % 16
201 % 400
289 % 800
151 % 400
-223 % 800
-59 % 200
-9 % 16
13 % 50
-3 % 4
-283 % 800
431 % 800
197 % 400
663 % 800
-413 % 800
-1 % 400
89 % 100
39 % 40
573 % 800
1 % 400
-173 % 400
29 % 200
-317 % 400
431 % 800
541 % 800
351 % 800
-13 % 32
-193 % 800
-279 % 400
-101 % 400
29 % 160
-37 % 100
33 % 200
341 % 400
211 % 400
411 % 800
-431 % 800
9 % 80
11 % 32
3 % 400
-149 % 200
-177 % 400
-17 % 200
37 % 100
359 % 400
-13 % 160
103 % 160
161 % 400
249 % 400
291 % 800
-101 % 800
-289 % 400
-159 % 200
189 % 800
211 % 800
149 % 400
1 % 80
-9 % 50
4 % 5
-567 % 800
69 % 100
-301 % 800
11 % 400
-161 % 400
529 % 800
-701 % 800
-169 % 200
-311 % 800
507 % 800
67 % 80
-289 % 800
-131 % 200
14 % 25
-147 % 160
51 % 400
-23 % 25
471 % 800
791 % 800
-709 % 800
293 % 400
-93 % 400
623 % 800
-711 % 800
57 % 80
19 % 80
101 % 200
227 % 800
-13 % 50
-23 % 400
-129 % 200
317 % 800
-53 % 80
291 % 400
17 % 160
177 % 200
171 % 200
-183 % 400
-9 % 50
21 % 160
1 % 16
253 % 400
-97 % 160
-211 % 800
-71 % 400
1 % 25
1 % 160
-11 % 25
591 % 800
381 % 800
-22 % 25
113 % 160
-291 % 800
-22 % 25
-343 % 400
-17 % 80
123 % 800
551 % 800
-73 % 100
-67 % 400
123 % 800
193 % 800
-51 % 80
-301 % 800
19 % 80
77 % 100
-663 % 800
97 % 800
-387 % 400
27 % 400
-249 % 800
397 % 400
-391 % 800
351 % 800
93 % 200
209 % 800
1 % 25
-163 % 400
-387 % 400
-409 % 800
-81 % 800
129 % 160
-687 % 800
49 % 80
-47 % 800
11 % 40
-77 % 100
231 % 400
429 % 800
-9 % 100
-349 % 400
-29 % 40
581 % 800
-41 % 200
-353 % 800
-69 % 80
159 % 200
17 % 400
131 % 160
-63 % 160
57 % 800
-759 % 800
-57 % 80
-437 % 800
69 % 200
-177 % 200
-391 % 400
341 % 400
511 % 800
73 % 800
393 % 800
-1 % 2
553 % 800
-793 % 800
-71 % 160
-29 % 100
679 % 800
-53 % 160
371 % 800
-177 % 200
169 % 200
39 % 40
283 % 800
59 % 200
-61 % 160
337 % 800
101 % 800
31 % 50
141 % 160
-41 % 400
-13 % 32
11 % 800
-213 % 400
-737 % 800
-127 % 400
-301 % 800
-19 % 400
251 % 400
7 % 80
-109 % 400
-61 % 200
-19 % 200
23 % 25
-697 % 800
11 % 50
29 % 160
133 % 400
-51 % 800
-9 % 80
-61 % 100
181 % 800
23 % 40
-69 % 400
91 % 400
-189 % 400
-33 % 160
651 % 800
-23 % 40
-3 % 32
15 % 16
-641 % 800
-261 % 800
-207 % 400
-267 % 800
-11 % 400
-73 % 100
18 % 25
7 % 40
-23 % 25
-161 % 800
191 % 200
187 % 800
-331 % 800
653 % 800
-59 % 80
31 % 40
171 % 400
-673 % 800
-9 % 20
-427 % 800
327 % 400
131 % 800
53 % 160
-47 % 200
-743 % 800
21 % 100
159 % 200
637 % 800
403 % 800
-7 % 50
81 % 200
71 % 400
443 % 800
-1 % 25
-667 % 800
-621 % 800
83 % 400
-113 % 200
-1 % 200
-109 % 160
379 % 400
-697 % 800
163 % 800
-123 % 160
149 % 160
-89 % 400
3 % 32
141 % 160
-293 % 800
-271 % 400
-17 % 800
-273 % 400
19 % 32
-367 % 800
-669 % 800
-567 % 800
7 % 50
137 % 160
123 % 400
67 % 80
27 % 160
149 % 400
-17 % 50
631 % 800
3 % 25
343 % 400
661 % 800
119 % 400
-43 % 160
749 % 800
-7 % 400
