100
1000
0
761 % 1600
-1 % 200
249 % 320
4 % 25
259 % 800
-471 % 1600
369 % 400
331 % 800
1569 % 1600
137 % 320
1449 % 1600
1083 % 1600
19 % 1600
1037 % 1600
-633 % 1600
19 % 80
39 % 800
-363 % 400
-89 % 1600
751 % 800
-1569 % 1600
-493 % 800
-433 % 1600
-317 % 320
9 % 32
89 % 1600
1347 % 1600
3 % 64
231 % 400
153 % 200
601 % 800
179 % 400
-367 % 1600
-297 % 400
-49 % 50
-339 % 1600
-1089 % 1600
-193 % 800
399 % 400
1571 % 1600
1397 % 1600
-1537 % 1600
149 % 200
-239 % 400
-237 % 1600
-53 % 160
749 % 800
-833 % 1600
337 % 1600
249 % 800
-1331 % 1600
817 % 1600
-141 % 400
719 % 800
233 % 1600
263 % 320
-1341 % 1600
303 % 400
-667 % 800
-273 % 1600
1569 % 1600
1217 % 1600
-417 % 1600
41 % 1600
207 % 320
-13 % 400
593 % 800
-459 % 1600
551 % 1600
129 % 400
693 % 800
-29 % 800
-337 % 800
-157 % 160
-693 % 800
21 % 32
-463 % 1600
969 % 1600
11 % 1600
157 % 800
521 % 1600
-667 % 1600
-1173 % 1600
-147 % 200
3 % 80
583 % 800
1463 % 1600
-291 % 800
1191 % 1600
-59 % 100
299 % 1600
129 % 160
261 % 320
489 % 1600
719 % 800
303 % 400
157 % 320
-257 % 800
-871 % 1600
219 % 320
87 % 800
-139 % 320
-41 % 1600
-1033 % 1600
-763 % 800
63 % 80
-321 % 1600
77 % 200
-3 % 400
-1279 % 1600
517 % 800
247 % 320
-211 % 320
-553 % 1600
-219 % 1600
-1509 % 1600
-621 % 800
289 % 800
-767 % 800
-23 % 32
-203 % 400
1543 % 1600
-1493 % 1600
-1191 % 1600
-17 % 50
-1559 % 1600
581 % 1600
-3 % 40
1043 % 1600
-267 % 800
-751 % 800
-583 % 1600
-243 % 800
-3 % 160
57 % 400
769 % 1600
-401 % 1600
99 % 320
-247 % 800
-7 % 8
53 % 80
-429 % 1600
247 % 320
-909 % 1600
-99 % 1600
49 % 80
247 % 1600
-719 % 1600
43 % 160
-209 % 1600
-729 % 800
549 % 1600
301 % 320
981 % 1600
789 % 800
147 % 400
663 % 800
87 % 1600
-71 % 400
59 % 320
847 % 1600
43 % 1600
-397 % 800
6 % 25
1433 % 1600
13 % 40
157 % 160
-167 % 400
-113 % 400
-229 % 800
-309 % 400
-71 % 400
569 % 1600
1353 % 1600
233 % 320
943 % 1600
633 % 1600
379 % 800
113 % 160
71 % 800
-671 % 800
199 % 320
361 % 1600
-47 % 64
-813 % 1600
979 % 1600
121 % 1600
1257 % 1600
13 % 200
-809 % 1600
-137 % 800
-291 % 1600
-863 % 1600
-119 % 160
53 % 1600
393 % 400
31 % 40
-383 % 1600
159 % 400
-561 % 1600
-1107 % 1600
-679 % 1600
43 % 800
-39 % 160
91 % 800
861 % 1600
-417 % 800
-153 % 200
-349 % 400
431 % 1600
-99 % 100
-63 % 1600
-981 % 1600
53 % 64
551 % 1600
-187 % 200
-211 % 400
-53 % 1600
-433 % 1600
383 % 1600
-743 % 1600
317 % 1600
-1089 % 1600
-7 % 16
-611 % 1600
-1103 % 1600
-733 % 1600
-129 % 1600
203 % 320
-9 % 100
-59 % 100
91 % 320
39 % 40
-143 % 200
-757 % 1600
123 % 200
1527 % 1600
-1451 % 1600
53 % 200
403 % 800
21 % 1600
-1333 % 1600
-1573 % 1600
-573 % 1600
-951 % 1600
-623 % 1600
1283 % 1600
-47 % 200
339 % 800
71 % 80
-79 % 800
-157 % 160
-53 % 400
59 % 400
-19 % 100
-57 % 64
-259 % 1600
969 % 1600
923 % 1600
-231 % 320
1459 % 1600
-243 % 400
-353 % 1600
319 % 400
-317 % 1600
801 % 1600
-491 % 800
-551 % 800
83 % 320
-3 % 100
-1249 % 1600
-117 % 160
-87 % 200
-7 % 64
-261 % 320
-477 % 800
-1187 % 1600
443 % 1600
231 % 1600
109 % 320
1077 % 1600
227 % 400
71 % 160
701 % 1600
109 % 320
-161 % 200
1401 % 1600
1469 % 1600
1061 % 1600
153 % 200
-3 % 40
-237 % 400
443 % 1600
569 % 800
1009 % 1600
-83 % 400
-241 % 1600
-1103 % 1600
31 % 100
77 % 400
-59 % 320
-121 % 400
-209 % 400
-721 % 1600
1053 % 1600
539 % 800
-797 % 1600
-609 % 1600
71 % 800
-1121 % 1600
989 % 1600
481 % 1600
-113 % 800
-11 % 100
161 % 200
201 % 320
69 % 400
69 % 100
-427 % 800
89 % 100
673 % 1600
-171 % 320
-51 % 1600
-267 % 800
49 % 1600
-187 % 320
311 % 800
1133 % 1600
1 % 25
-99 % 320
159 % 320
-1263 % 1600
-389 % 800
633 % 1600
23 % 320
-161 % 1600
1149 % 1600
451 % 800
1269 % 1600
1463 % 1600
-407 % 800
-1111 % 1600
-397 % 400
21 % 160
-1597 % 1600
-369 % 400
207 % 320
471 % 1600
1549 % 1600
753 % 1600
-3 % 20
-13 % 64
7 % 50
69 % 800
1309 % 1600
1161 % 1600
387 % 800
-191 % 800
57 % 1600
-1249 % 1600
189 % 800
767 % 800
41 % 100
1129 % 1600
-519 % 800
11 % 400
1111 % 1600
1333 % 1600
1107 % 1600
33 % 100
45 % 64
-21 % 200
-977 % 1600
163 % 1600
923 % 1600
-117 % 160
297 % 400
-33 % 800
-73 % 160
-101 % 1600
-557 % 1600
291 % 320
-187 % 800
-1399 % 1600
551 % 1600
-1059 % 1600
-1361 % 1600
373 % 800
613 % 1600
767 % 800
-161 % 800
7 % 80
-5 % 16
7 % 32
331 % 400
-1063 % 1600
311 % 400
-749 % 800
799 % 1600
24 % 25
147 % 1600
1417 % 1600
-533 % 800
163 % 1600
299 % 1600
621 % 800
-239 % 800
753 % 1600
-271 % 1600
677 % 800
181 % 1600
-693 % 1600
681 % 1600
-453 % 800
-9 % 64
-109 % 320
1451 % 1600
-25 % 64
1397 % 1600
-273 % 800
421 % 800
-129 % 200
49 % 64
107 % 1600
-39 % 800
327 % 800
483 % 1600
23 % 25
689 % 1600
487 % 1600
-19 % 200
-809 % 1600
-129 % 400
559 % 1600
1389 % 1600
397 % 400
-23 % 50
113 % 1600
-717 % 800
-503 % 1600
151 % 320
137 % 1600
-381 % 1600
61 % 160
239 % 800
-749 % 800
539 % 800
23 % 320
-77 % 400
89 % 200
9 % 80
403 % 1600
-339 % 400
281 % 320
-183 % 200
-109 % 1600
-41 % 800
-11 % 80
-239 % 400
23 % 200
693 % 1600
357 % 1600
-123 % 400
-331 % 800
-301 % 400
13 % 20
-47 % 50
-359 % 400
-627 % 1600
-21 % 80
673 % 800
223 % 320
-1473 % 1600
43 % 800
157 % 320
-313 % 1600
51 % 80
-339 % 800
23 % 400
-181 % 1600
1267 % 1600
-167 % 1600
1439 % 1600
-1 % 160
1091 % 1600
589 % 1600
277 % 800
-67 % 200
741 % 800
147 % 320
387 % 400
521 % 1600
-533 % 800
749 % 1600
1583 % 1600
-313 % 320
853 % 1600
-313 % 320
1449 % 1600
-6 % 25
-137 % 200
729 % 1600
-177 % 200
237 % 1600
79 % 80
763 % 800
-41 % 160
-369 % 800
-419 % 1600
-379 % 1600
-243 % 800
-19 % 32
179 % 800
-273 % 1600
-101 % 200
-1 % 32
-211 % 800
7 % 1600
-39 % 40
-887 % 1600
243 % 320
847 % 1600
1441 % 1600
-11 % 20
1279 % 1600
-201 % 320
-893 % 1600
371 % 400
-239 % 800
-1351 % 1600
399 % 1600
-273 % 400
-201 % 1600
-301 % 320
377 % 1600
-1237 % 1600
17 % 100
-309 % 400
239 % 320
-761 % 800
-533 % 1600
-309 % 1600
803 % 1600
543 % 800
93 % 320
23 % 1600
-703 % 800
191 % 200
803 % 1600
-769 % 800
-413 % 1600
-557 % 800
79 % 320
-243 % 800
1357 % 1600
477 % 800
8 % 25
-1451 % 1600
-79 % 200
559 % 1600
131 % 1600
-183 % 320
-449 % 1600
77 % 160
-323 % 400
567 % 1600
1473 % 1600
-159 % 160
-581 % 1600
-321 % 400
27 % 320
-163 % 1600
-47 % 320
-151 % 1600
-511 % 1600
-59 % 400
-371 % 800
3 % 8
803 % 1600
-483 % 1600
-671 % 800
-1087 % 1600
189 % 320
-449 % 800
-1261 % 1600
-717 % 1600
-297 % 320
-141 % 200
31 % 32
421 % 1600
-953 % 1600
-867 % 1600
-593 % 1600
199 % 800
47 % 160
1387 % 1600
-633 % 800
1029 % 1600
913 % 1600
109 % 200
-1171 % 1600
-1491 % 1600
-41 % 1600
8 % 25
-1181 % 1600
-229 % 1600
-1567 % 1600
13 % 40
-11 % 1600
1093 % 1600
-221 % 800
-149 % 400
-99 % 200
-23 % 32
117 % 400
-759 % 800
-147 % 160
-923 % 1600
713 % 800
253 % 800
-607 % 800
-587 % 800
-1191 % 1600
-1211 % 1600
-19 % 20
11 % 25
-157 % 200
-741 % 800
311 % 800
-177 % 200
99 % 100
1413 % 1600
-253 % 800
361 % 800
1009 % 1600
371 % 1600
1007 % 1600
133 % 160
601 % 1600
629 % 800
273 % 400
-139 % 400
29 % 100
-533 % 800
37 % 800
7 % 1600
-147 % 1600
23 % 320
727 % 1600
-1291 % 1600
-597 % 800
-53 % 320
177 % 200
-1329 % 1600
49 % 200
7 % 8
-1411 % 1600
809 % 1600
293 % 400
233 % 400
-1463 % 1600
89 % 320
-73 % 160
43 % 200
-57 % 64
23 % 200
1361 % 1600
-1471 % 1600
-869 % 1600
-17 % 1600
23 % 200
-131 % 320
1379 % 1600
889 % 1600
-161 % 200
-543 % 1600
-109 % 320
1 % 20
-419 % 1600
-481 % 1600
-667 % 800
6 % 25
-719 % 1600
-59 % 100
-22 % 25
1307 % 1600
21 % 160
73 % 80
-73 % 100
-17 % 400
-1197 % 1600
59 % 64
147 % 800
-269 % 800
111 % 160
659 % 800
-281 % 800
343 % 1600
1263 % 1600
503 % 1600
-1059 % 1600
423 % 1600
-49 % 400
-29 % 32
-523 % 1600
-43 % 64
367 % 1600
1529 % 1600
-1327 % 1600
-179 % 1600
587 % 800
-557 % 800
-103 % 320
-1123 % 1600
-423 % 1600
209 % 1600
283 % 800
-303 % 400
-207 % 1600
269 % 400
903 % 1600
-441 % 1600
-1543 % 1600
79 % 160
83 % 320
-257 % 400
-757 % 1600
403 % 800
3 % 320
-117 % 400
-207 % 400
-23 % 100
-1 % 40
437 % 1600
-1489 % 1600
1577 % 1600
-361 % 800
-23 % 32
-11 % 100
-1079 % 1600
321 % 1600
167 % 800
15 % 32
29 % 160
-19 % 20
-149 % 160
257 % 320
63 % 200
641 % 1600
451 % 800
-1273 % 1600
49 % 64
-269 % 1600
543 % 1600
-117 % 400
1123 % 1600
7 % 1600
-29 % 100
-13 % 64
1043 % 1600
509 % 800
-51 % 160
147 % 800
-1527 % 1600
79 % 160
-417 % 800
-743 % 1600
9 % 1600
-1249 % 1600
-3 % 50
-421 % 800
1557 % 1600
-187 % 800
-83 % 100
941 % 1600
-1 % 80
-747 % 1600
1511 % 1600
587 % 1600
363 % 800
63 % 200
-71 % 400
-12 % 25
603 % 1600
779 % 1600
-143 % 400
187 % 400
-247 % 1600
-1211 % 1600
-47 % 800
-101 % 160
279 % 320
-181 % 200
-1349 % 1600
-619 % 800
7 % 100
977 % 1600
-187 % 1600
667 % 1600
-297 % 1600
167 % 1600
681 % 1600
-1257 % 1600
-29 % 80
283 % 400
851 % 1600
1287 % 1600
37 % 80
751 % 800
253 % 320
831 % 1600
683 % 800
789 % 800
523 % 1600
-151 % 400
-87 % 160
97 % 200
-179 % 200
-119 % 200
249 % 1600
-63 % 800
-327 % 1600
-191 % 320
309 % 400
1409 % 1600
309 % 400
353 % 800
9 % 10
-607 % 800
167 % 400
53 % 400
-297 % 400
1 % 1600
-1561 % 1600
449 % 1600
-1457 % 1600
819 % 1600
367 % 800
17 % 400
31 % 400
-101 % 200
89 % 400
-339 % 400
67 % 1600
53 % 800
-623 % 1600
-431 % 1600
679 % 800
1007 % 1600
503 % 1600
-257 % 1600
-761 % 800
201 % 1600
-393 % 1600
191 % 800
-703 % 1600
93 % 100
57 % 320
-739 % 800
-21 % 100
-59 % 800
243 % 320
39 % 800
-397 % 800
1 % 400
-129 % 400
1067 % 1600
-79 % 160
17 % 160
219 % 400
-67 % 1600
127 % 800
-491 % 1600
59 % 1600
5 % 8
-879 % 1600
-773 % 1600
-247 % 320
33 % 160
-61 % 160
159 % 400
-89 % 200
39 % 160
571 % 1600
1221 % 1600
-1407 % 1600
489 % 800
-1567 % 1600
43 % 160
847 % 1600
5 % 16
-191 % 320
-1383 % 1600
-151 % 400
599 % 1600
647 % 800
-27 % 1600
57 % 320
-851 % 1600
-1257 % 1600
-559 % 800
101 % 160
253 % 1600
-1113 % 1600
143 % 200
29 % 32
-1041 % 1600
-21 % 320
581 % 800
-57 % 200
-963 % 1600
-713 % 800
789 % 1600
799 % 1600
731 % 1600
-637 % 1600
253 % 1600
-71 % 80
-55 % 64
0
-1587 % 1600
287 % 800
1383 % 1600
219 % 800
353 % 400
57 % 100
-181 % 400
-229 % 1600
-1061 % 1600
151 % 320
1029 % 1600
287 % 400
111 % 400
-351 % 800
77 % 400
-921 % 1600
-93 % 400
-11 % 200
-727 % 800
153 % 800
247 % 320
93 % 400
691 % 800
1241 % 1600
141 % 200
-769 % 1600
61 % 320
-243 % 1600
-319 % 400
351 % 800
747 % 1600
-281 % 1600
1363 % 1600
1 % 200
-211 % 1600
-1401 % 1600
697 % 1600
-583 % 800
-1027 % 1600
-51 % 100
-1511 % 1600
-333 % 400
-11 % 320
11 % 32
103 % 400
753 % 1600
-1079 % 1600
-153 % 200
-69 % 160
-1419 % 1600
3 % 20
3 % 16
-27 % 32
-1 % 32
27 % 1600
43 % 50
1451 % 1600
1401 % 1600
-889 % 1600
367 % 400
-21 % 80
-33 % 200
-51 % 1600
-17 % 32
-627 % 800
-223 % 400
727 % 800
371 % 400
-1549 % 1600
21 % 32
1469 % 1600
83 % 800
469 % 1600
37 % 100
93 % 200
527 % 1600
-1247 % 1600
17 % 25
1167 % 1600
231 % 800
-933 % 1600
47 % 100
21 % 400
43 % 50
-71 % 800
-351 % 800
33 % 40
749 % 1600
297 % 320
1 % 100
687 % 1600
41 % 400
1057 % 1600
2 % 5
1371 % 1600
47 % 400
83 % 320
-237 % 320
221 % 800
-269 % 1600
-71 % 400
191 % 320
-187 % 400
211 % 800
-757 % 1600
-219 % 1600
89 % 160
303 % 400
279 % 320
527 % 1600
481 % 800
63 % 160
571 % 1600
-181 % 200
-1063 % 1600
629 % 1600
921 % 1600
-573 % 1600
-39 % 200
-81 % 160
-211 % 320
-1 % 20
-57 % 1600
-371 % 800
-17 % 800
1197 % 1600
261 % 1600
-603 % 800
-213 % 1600
-249 % 1600
87 % 100
-339 % 800
581 % 800
253 % 800
-203 % 320
11 % 25
117 % 400
-787 % 800
1257 % 1600
-481 % 1600
297 % 1600
-31 % 64
-171 % 400
9 % 200
321 % 400
-527 % 1600
469 % 800
63 % 1600
-791 % 1600
-37 % 80
43 % 160
-19 % 200
-249 % 1600
-37 % 100
-789 % 1600
783 % 800
-39 % 160
-857 % 1600
-283 % 1600
-1267 % 1600
-557 % 1600
97 % 320
-113 % 320
-139 % 320
-967 % 1600
35 % 64
861 % 1600
493 % 800
163 % 800
311 % 1600
-21 % 1600
17 % 800
787 % 1600
31 % 100
681 % 800
-367 % 800
-123 % 200
1177 % 1600
-249 % 1600
403 % 1600
-1267 % 1600
1423 % 1600
1271 % 1600
1561 % 1600
273 % 1600
1453 % 1600
29 % 64
1 % 80
317 % 320
-323 % 400
-237 % 320
1 % 320
-807 % 1600
-603 % 800
-83 % 100
323 % 400
-371 % 400
-89 % 200
283 % 400
1181 % 1600
-1111 % 1600
-161 % 200
753 % 800
39 % 400
-39 % 1600
-547 % 1600
-331 % 400
-317 % 320
103 % 1600
1399 % 1600
111 % 800
-253 % 400
1019 % 1600
47 % 64
-1067 % 1600
-35 % 64
29 % 32
-169 % 800
-23 % 64
-521 % 800
-1201 % 1600
-509 % 800
11 % 400
853 % 1600
-11 % 400
977 % 1600
51 % 200
-53 % 64
129 % 800
-1537 % 1600
-11 % 800
107 % 160
-1591 % 1600
-207 % 320
27 % 100
-287 % 800
-11 % 50
261 % 400
193 % 320
5 % 32
391 % 1600
101 % 1600
-41 % 80
963 % 1600
599 % 1600
-381 % 800
753 % 1600
-309 % 400
377 % 800
73 % 200
771 % 800
-21 % 800
-101 % 160
187 % 800
-449 % 1600
-87 % 320
-289 % 400
-399 % 800
33 % 400
1429 % 1600
801 % 1600
497 % 800
-297 % 400
659 % 800
-359 % 400
-211 % 400
221 % 1600
673 % 800
1017 % 1600
299 % 800
-83 % 100
1011 % 1600
-731 % 800
13 % 16
727 % 800
853 % 1600
-1299 % 1600
789 % 800
16 % 25
-1047 % 1600
719 % 800
291 % 1600
-933 % 1600
259 % 320
-1207 % 1600
-19 % 64
-1139 % 1600
941 % 1600
-159 % 200
627 % 1600
853 % 1600
-567 % 800
681 % 800
899 % 1600
-5 % 32
-439 % 1600
299 % 320
709 % 1600
739 % 800
437 % 800
-1103 % 1600
-571 % 1600
-293 % 800
-633 % 800
-663 % 1600
793 % 800
543 % 800
741 % 800
177 % 800
21 % 400
-703 % 800
-197 % 800
493 % 800
-21 % 64
-253 % 800
413 % 800
-349 % 800
821 % 1600
809 % 1600
-79 % 160
-681 % 1600
233 % 800
-77 % 160
1 % 1600
77 % 1600
237 % 320
1241 % 1600
89 % 320
-721 % 800
881 % 1600
-121 % 160
-107 % 1600
-737 % 1600
27 % 32
3 % 200
-1403 % 1600
9 % 160
-773 % 800
-1011 % 1600
-1249 % 1600
-137 % 200
53 % 200
-111 % 200
-7 % 16
637 % 800
-389 % 400
527 % 800
-27 % 400
57 % 200
79 % 200
709 % 1600
-361 % 800
17 % 800
-537 % 1600
-323 % 1600
-157 % 800
-61 % 800
-11 % 100
369 % 800
-753 % 800
61 % 400
901 % 1600
1459 % 1600
-181 % 200
-9 % 800
683 % 800
69 % 160
-461 % 800
59 % 1600
-1 % 10
-229 % 400
1 % 50
1213 % 1600
-409 % 1600
1191 % 1600
-11 % 800
-13 % 1600
261 % 1600
1453 % 1600
3 % 200
527 % 800
-1357 % 1600
813 % 1600
61 % 160
37 % 100
-1 % 40
39 % 160
-119 % 160
729 % 800
-503 % 1600
1 % 50
-1543 % 1600
139 % 320
57 % 320
-199 % 1600
-49 % 320
-1 % 80
31 % 800
303 % 800
1587 % 1600
-41 % 64
-41 % 800
33 % 50
-1211 % 1600
143 % 800
403 % 1600
103 % 160
-99 % 1600
307 % 320
-1 % 20
-51 % 800
-943 % 1600
79 % 800
-1479 % 1600
-157 % 400
861 % 1600
3 % 100
-449 % 1600
-379 % 1600
47 % 800
-839 % 1600
131 % 400
33 % 80
11 % 32
-17 % 50
129 % 400
3 % 40
1097 % 1600
-313 % 320
81 % 160
107 % 1600
339 % 1600
-103 % 200
27 % 200
-627 % 1600
-27 % 50
799 % 800
1317 % 1600
107 % 320
-387 % 1600
14 % 25
-701 % 800
29 % 32
319 % 800
27 % 50
211 % 320
-509 % 1600
647 % 1600
1227 % 1600
373 % 1600
-99 % 320
-47 % 400
-379 % 800
1183 % 1600
203 % 400
53 % 800
669 % 1600
133 % 200
891 % 1600
233 % 320
-14 % 25
291 % 800
-619 % 1600
117 % 160
21 % 25
253 % 800
-783 % 1600
-53 % 800
791 % 1600
-73 % 160
387 % 400
-1479 % 1600
29 % 40
-339 % 400
-537 % 1600
-537 % 800
-973 % 1600
-141 % 1600
-627 % 1600
-29 % 80
243 % 400
-3 % 50
-307 % 400
-629 % 1600
67 % 1600
11 % 80
-431 % 800
741 % 1600
-513 % 1600
-1327 % 1600
45 % 64
71 % 80
361 % 1600
-9 % 400
113 % 800
-229 % 800
-657 % 1600
-853 % 1600
761 % 1600
-1153 % 1600
567 % 800
15 % 32
329 % 400
177 % 400
-517 % 800
367 % 800
-117 % 1600
1199 % 1600
901 % 1600
-929 % 1600
-393 % 1600
69 % 400
509 % 1600
-57 % 160
-641 % 1600
291 % 320
-743 % 1600
-271 % 800
-7 % 40
-77 % 200
-469 % 1600
97 % 800
381 % 400
31 % 160
-217 % 1600
827 % 1600
1013 % 1600
-15 % 64
12 % 25
241 % 320
-147 % 160
567 % 1600
9 % 64
-491 % 1600
-143 % 200
233 % 400
-161 % 1600
-67 % 80
-153 % 160
-689 % 1600
-61 % 200
27 % 32
-11 % 50
-117 % 800
231 % 400
-173 % 400
357 % 1600
7 % 1600
-147 % 200
-121 % 400
-299 % 800
749 % 800
191 % 400
123 % 320
-69 % 200
37 % 64
-969 % 1600
-299 % 400
49 % 320
353 % 1600
601 % 800
-107 % 200
-673 % 800
-1197 % 1600
79 % 1600
1169 % 1600
609 % 1600
-463 % 800
-269 % 800
-27 % 800
-1441 % 1600
-263 % 320
1347 % 1600
783 % 800
113 % 160
1583 % 1600
-237 % 320
-1457 % 1600
319 % 800
63 % 160
11 % 32
-59 % 400
43 % 200
777 % 1600
231 % 400
-1247 % 1600
-3 % 16
-693 % 800
-159 % 400
-139 % 200
119 % 320
-657 % 1600
-59 % 1600
663 % 800
733 % 1600
129 % 160
-701 % 1600
-281 % 400
-173 % 1600
-179 % 200
-1109 % 1600
-91 % 200
871 % 1600
133 % 320
179 % 400
567 % 800
209 % 320
-771 % 800
363 % 800
117 % 160
-1221 % 1600
143 % 160
419 % 800
-237 % 1600
-13 % 50
-473 % 1600
-301 % 800
-31 % 1600
-249 % 320
297 % 320
1213 % 1600
-763 % 800
61 % 320
-17 % 50
-659 % 800
-111 % 800
-31 % 32
949 % 1600
951 % 1600
17 % 32
-7 % 80
-1287 % 1600
221 % 1600
-97 % 400
189 % 200
-7 % 64
47 % 800
-11 % 400
-729 % 1600
-199 % 320
-19 % 400
-173 % 320
-651 % 800
-13 % 80
-283 % 320
1401 % 1600
-493 % 800
-157 % 160
-223 % 1600
-15 % 64
-239 % 400
-11 % 800
-779 % 800
323 % 1600
-789 % 800
1009 % 1600
617 % 1600
637 % 800
-997 % 1600
-151 % 400
1159 % 1600
383 % 400
31 % 80
-423 % 1600
77 % 80
1479 % 1600
263 % 800
-621 % 1600
-1087 % 1600
-777 % 800
-669 % 1600
-367 % 800
-969 % 1600
-267 % 800
-1123 % 1600
-23 % 64
273 % 800
1443 % 1600
1543 % 1600
-697 % 800
-1509 % 1600
-1 % 16
-661 % 800
-383 % 1600
-729 % 800
9 % 50
-627 % 800
-169 % 1600
1349 % 1600
-121 % 400
1413 % 1600
137 % 800
539 % 1600
-1341 % 1600
-991 % 1600
-49 % 200
119 % 160
1111 % 1600
241 % 400
-1 % 400
-43 % 50
-719 % 800
-393 % 400
197 % 320
37 % 40
-353 % 1600
-1347 % 1600
-63 % 320
37 % 160
-1519 % 1600
-249 % 320
39 % 320
-221 % 1600
931 % 1600
-867 % 1600
1347 % 1600
97 % 800
967 % 1600
63 % 400
-61 % 800
-121 % 800
-1411 % 1600
-47 % 200
1261 % 1600
-1587 % 1600
-1543 % 1600
331 % 800
-151 % 1600
683 % 1600
-1191 % 1600
293 % 1600
-5 % 16
359 % 1600
-367 % 400
1329 % 1600
-1229 % 1600
-139 % 320
-447 % 1600
1583 % 1600
-183 % 800
379 % 400
219 % 800
787 % 800
203 % 320
199 % 400
-299 % 400
377 % 400
61 % 400
1143 % 1600
-561 % 1600
1591 % 1600
17 % 20
263 % 1600
133 % 200
-291 % 320
299 % 1600
-537 % 1600
-527 % 1600
133 % 200
417 % 800
-161 % 400
-221 % 400
227 % 320
333 % 1600
-487 % 800
-147 % 320
443 % 1600
1503 % 1600
-27 % 32
-143 % 160
687 % 800
-79 % 320
-1361 % 1600
187 % 400
0 % 1
173 % 800
-261 % 800
-87 % 320
303 % 400
77 % 80
59 % 80
-89 % 800
-1211 % 1600
657 % 800
437 % 1600
-1409 % 1600
73 % 320
-347 % 800
-777 % 800
83 % 400
99 % 400
-11 % 400
-143 % 400
-11 % 40
67 % 800
-969 % 1600
787 % 1600
-643 % 800
719 % 1600
139 % 400
-33 % 200
-1447 % 1600
-149 % 320
627 % 1600
47 % 800
-99 % 1600
963 % 1600
1103 % 1600
1049 % 1600
-9 % 32
-199 % 800
-353 % 800
-271 % 800
499 % 1600
99 % 320
19 % 32
9 % 20
-629 % 800
3 % 160
469 % 1600
-1179 % 1600
9 % 320
371 % 400
-71 % 200
411 % 1600
323 % 800
-1223 % 1600
147 % 800
2 % 5
743 % 800
-451 % 800
141 % 400
-27 % 800
27 % 32
1073 % 1600
153 % 800
-16 % 25
283 % 320
-161 % 320
-513 % 800
63 % 1600
1527 % 1600
113 % 160
-381 % 400
-301 % 1600
21 % 80
573 % 800
83 % 800
-99 % 200
-537 % 800
-1543 % 1600
-467 % 1600
7 % 320
173 % 400
-51 % 1600
57 % 80
1049 % 1600
-23 % 80
-199 % 320
21 % 40
-131 % 400
-93 % 1600
35 % 64
-1329 % 1600
-361 % 1600
-791 % 1600
-1419 % 1600
1291 % 1600
-121 % 400
9 % 10
-359 % 400
-99 % 100
-707 % 1600
-141 % 1600
1497 % 1600
79 % 400
903 % 1600
-129 % 160
-89 % 1600
-733 % 800
-769 % 1600
-653 % 800
-299 % 1600
373 % 800
-169 % 800
-967 % 1600
597 % 1600
281 % 800
107 % 800
37 % 100
-1 % 40
-617 % 800
-653 % 1600
-11 % 200
-67 % 320
363 % 400
273 % 320
-757 % 800
979 % 1600
207 % 1600
-83 % 1600
-367 % 800
-29 % 800
-279 % 320
-369 % 800
593 % 800
403 % 1600
-13 % 20
181 % 400
-1017 % 1600
-111 % 1600
793 % 800
73 % 400
-183 % 1600
33 % 1600
1169 % 1600
-111 % 800
977 % 1600
447 % 800
-1247 % 1600
-109 % 160
-13 % 50
-3 % 80
-1347 % 1600
-197 % 200
-819 % 1600
-1589 % 1600
181 % 200
-147 % 1600
-1 % 800
-111 % 1600
-879 % 1600
253 % 800
183 % 800
-19 % 40
701 % 800
-589 % 800
-21 % 80
-137 % 1600
-17 % 32
717 % 800
431 % 1600
-233 % 1600
-343 % 800
1159 % 1600
-31 % 50
31 % 50
593 % 1600
17 % 100
407 % 1600
73 % 320
97 % 200
-1019 % 1600
-7 % 10
629 % 800
-527 % 800
781 % 800
73 % 200
263 % 400
91 % 320
-799 % 1600
539 % 1600
-1449 % 1600
-13 % 50
1367 % 1600
-899 % 1600
-2 % 5
387 % 400
-343 % 1600
27 % 320
-591 % 800
813 % 1600
-769 % 1600
-11 % 200
277 % 320
-91 % 400
697 % 800
31 % 40
-87 % 800
9 % 160
-293 % 800
1147 % 1600
667 % 800
-229 % 320
-7 % 32
733 % 800
-21 % 400
-889 % 1600
-43 % 320
151 % 1600
-1 % 25
261 % 1600
1311 % 1600
-163 % 800
169 % 200
1273 % 1600
-313 % 400
1173 % 1600
-153 % 800
557 % 1600
1
-439 % 800
-573 % 800
89 % 100
53 % 100
-83 % 1600
1343 % 1600
3 % 400
-127 % 800
1461 % 1600
743 % 1600
733 % 800
-161 % 1600
661 % 800
223 % 320
-743 % 800
-619 % 800
-383 % 1600
-17 % 64
-263 % 800
807 % 1600
-17 % 25
-1037 % 1600
-79 % 400
1541 % 1600
437 % 1600
1219 % 1600
783 % 1600
697 % 800
-519 % 800
731 % 800
-347 % 1600
-321 % 1600
1 % 4
267 % 1600
27 % 100
597 % 1600
-1499 % 1600
553 % 1600
631 % 800
-13 % 32
-251 % 320
-41 % 400
-283 % 400
-769 % 1600
119 % 320
171 % 400
-767 % 1600
759 % 1600
123 % 200
-1353 % 1600
-21 % 400
-447 % 1600
-207 % 320
-19 % 200
1151 % 1600
1517 % 1600
-1379 % 1600
-1529 % 1600
-73 % 160
821 % 1600
533 % 800
361 % 400
1037 % 1600
17 % 100
-301 % 320
-241 % 1600
1581 % 1600
