100
1000
1
-39 % 40
283 % 400
-29 % 400
223 % 400
-13 % 100
-27 % 100
-189 % 400
157 % 200
-159 % 200
-73 % 400
29 % 50
-18 % 25
371 % 400
-1 % 5
-3 % 4
-9 % 20
-43 % 80
-97 % 100
23 % 100
189 % 200
29 % 50
-299 % 400
127 % 200
27 % 400
-7 % 400
167 % 400
-351 % 400
113 % 400
11 % 20
-3 % 100
13 % 50
-141 % 200
31 % 100
47 % 50
9 % 50
31 % 50
113 % 200
187 % 200
209 % 400
233 % 400
19 % 200
-41 % 80
161 % 200
-339 % 400
-1 % 2
7 % 10
-399 % 400
-233 % 400
269 % 400
-393 % 400
-8 % 25
69 % 100
21 % 50
79 % 200
309 % 400
-337 % 400
0 % 1
-283 % 400
149 % 200
73 % 200
3 % 50
-5 % 16
-147 % 400
-213 % 400
-359 % 400
-377 % 400
-13 % 25
93 % 200
-11 % 400
-129 % 400
-67 % 100
-3 % 5
53 % 100
157 % 400
-3 % 80
-189 % 400
9 % 40
157 % 200
33 % 80
191 % 200
1 % 400
-399 % 400
19 % 25
-1 % 16
-3 % 16
187 % 400
399 % 400
-159 % 200
-63 % 100
3 % 10
91 % 400
231 % 400
-163 % 200
43 % 200
-149 % 400
-1 % 8
-2 % 5
-61 % 100
-9 % 100
273 % 400
9 % 50
-67 % 100
-59 % 400
-89 % 200
63 % 100
1 % 20
-293 % 400
-29 % 40
-231 % 400
-81 % 400
41 % 400
17 % 100
-229 % 400
-101 % 200
-91 % 200
-387 % 400
-79 % 100
1 % 5
57 % 100
-14 % 25
299 % 400
-18 % 25
139 % 200
-183 % 200
183 % 400
397 % 400
-33 % 100
29 % 80
-7 % 16
51 % 400
49 % 200
-9 % 80
-37 % 200
-69 % 200
-161 % 400
41 % 100
-23 % 200
197 % 400
-159 % 200
11 % 80
-3 % 20
-17 % 100
-7 % 400
-31 % 200
-229 % 400
-51 % 400
-18 % 25
-321 % 400
41 % 100
-109 % 200
-331 % 400
191 % 200
1 % 8
101 % 200
-71 % 400
-289 % 400
1 % 80
289 % 400
4 % 25
-149 % 200
-189 % 400
83 % 200
-329 % 400
229 % 400
283 % 400
-37 % 80
-3 % 400
-53 % 100
-133 % 200
-1 % 40
-103 % 200
-49 % 200
177 % 400
151 % 200
223 % 400
-73 % 400
-281 % 400
-3 % 4
-67 % 200
27 % 50
-197 % 200
111 % 200
101 % 200
7 % 25
9 % 40
59 % 400
-22 % 25
-97 % 100
-37 % 100
169 % 200
-391 % 400
3 % 25
327 % 400
-19 % 50
-253 % 400
11 % 50
-163 % 200
161 % 200
-187 % 200
7 % 25
-209 % 400
-207 % 400
-39 % 50
-231 % 400
343 % 400
173 % 400
-377 % 400
3 % 200
113 % 400
-67 % 400
-269 % 400
-123 % 200
351 % 400
-167 % 400
163 % 200
87 % 200
-47 % 50
131 % 200
9 % 400
-19 % 100
-21 % 200
-263 % 400
16 % 25
12 % 25
-17 % 50
-349 % 400
37 % 200
1 % 50
-11 % 25
-149 % 200
-1 % 5
-191 % 200
173 % 200
321 % 400
-31 % 400
-21 % 100
-189 % 400
163 % 400
63 % 200
22 % 25
-37 % 40
-41 % 400
-131 % 200
-27 % 80
341 % 400
53 % 80
-43 % 200
207 % 400
-359 % 400
19 % 20
51 % 100
-147 % 200
67 % 200
-39 % 50
121 % 400
361 % 400
-131 % 200
-313 % 400
13 % 100
333 % 400
-33 % 80
-69 % 200
-31 % 400
18 % 25
361 % 400
191 % 400
-91 % 400
-287 % 400
-13 % 50
253 % 400
-163 % 200
3 % 80
157 % 200
331 % 400
179 % 400
293 % 400
-73 % 400
39 % 80
-3 % 400
57 % 80
93 % 100
-33 % 80
1 % 200
31 % 80
169 % 400
33 % 200
-41 % 80
101 % 400
159 % 400
23 % 200
117 % 400
-359 % 400
-99 % 100
63 % 400
-11 % 50
23 % 400
-73 % 100
-24 % 25
-291 % 400
-143 % 200
15 % 16
1 % 400
16 % 25
47 % 100
-237 % 400
61 % 80
33 % 100
1 % 400
113 % 200
119 % 200
329 % 400
19 % 25
-139 % 200
-347 % 400
-13 % 100
-17 % 50
53 % 100
-79 % 100
41 % 200
-17 % 80
-59 % 100
-23 % 40
37 % 200
-337 % 400
-307 % 400
1
-3 % 40
-217 % 400
59 % 200
151 % 400
179 % 400
133 % 200
283 % 400
169 % 400
7 % 40
-151 % 400
133 % 400
-3 % 400
19 % 25
-29 % 400
91 % 400
119 % 200
-27 % 80
-19 % 100
4 % 5
51 % 400
297 % 400
-91 % 200
7 % 8
209 % 400
-109 % 200
187 % 200
383 % 400
-1 % 1
-123 % 200
-331 % 400
-33 % 50
-183 % 400
63 % 200
31 % 80
149 % 200
-61 % 80
191 % 200
-131 % 200
-31 % 50
-11 % 40
159 % 400
13 % 50
-231 % 400
-31 % 400
-189 % 400
89 % 200
53 % 200
-301 % 400
-49 % 80
-291 % 400
37 % 400
11 % 50
-1 % 25
-147 % 200
-19 % 80
-21 % 25
-129 % 200
-293 % 400
-53 % 100
69 % 80
-49 % 80
61 % 200
153 % 400
111 % 400
22 % 25
-11 % 100
-29 % 400
189 % 400
183 % 200
311 % 400
113 % 400
-37 % 400
-307 % 400
-399 % 400
-11 % 40
-207 % 400
-21 % 25
-9 % 200
9 % 10
-99 % 100
21 % 400
-1 % 2
141 % 400
-109 % 200
31 % 200
-153 % 400
-343 % 400
-263 % 400
-99 % 200
129 % 200
-33 % 40
-21 % 50
147 % 200
9 % 200
331 % 400
77 % 100
-249 % 400
173 % 400
-16 % 25
-283 % 400
-101 % 400
63 % 200
-99 % 400
-11 % 20
301 % 400
-321 % 400
-361 % 400
-23 % 100
129 % 200
99 % 100
151 % 200
97 % 400
-147 % 400
-143 % 400
167 % 200
-149 % 200
-233 % 400
189 % 400
-7 % 400
227 % 400
-7 % 8
399 % 400
51 % 80
-3 % 10
-61 % 80
-87 % 400
-73 % 100
19 % 200
339 % 400
79 % 80
77 % 400
37 % 40
-29 % 200
-27 % 200
-4 % 25
3 % 50
33 % 200
-13 % 50
-133 % 400
-41 % 400
-29 % 40
-17 % 40
-167 % 400
91 % 400
151 % 200
51 % 200
15 % 16
23 % 25
-147 % 200
23 % 400
-169 % 200
-61 % 400
-9 % 25
-131 % 400
-351 % 400
-51 % 400
3 % 400
361 % 400
-73 % 400
22 % 25
-1 % 8
7 % 8
-69 % 100
101 % 400
83 % 100
-19 % 20
-291 % 400
-253 % 400
13 % 50
23 % 50
-143 % 400
-9 % 20
1 % 100
-37 % 50
-17 % 50
71 % 400
339 % 400
13 % 16
259 % 400
-153 % 400
19 % 200
9 % 16
-171 % 200
-1 % 4
337 % 400
-87 % 400
29 % 50
-293 % 400
7 % 20
-21 % 80
367 % 400
387 % 400
-311 % 400
-7 % 50
-77 % 200
37 % 400
13 % 80
77 % 100
3 % 10
-171 % 400
129 % 400
19 % 50
-49 % 100
-61 % 80
-9 % 50
69 % 200
-117 % 200
267 % 400
-69 % 400
137 % 200
-379 % 400
-9 % 25
7 % 50
-69 % 200
379 % 400
51 % 200
193 % 200
9 % 16
-311 % 400
377 % 400
299 % 400
-39 % 400
-57 % 100
-193 % 400
-87 % 200
-49 % 50
327 % 400
-29 % 40
-103 % 200
-39 % 400
-167 % 200
-1 % 1
-21 % 400
-69 % 80
43 % 80
191 % 400
21 % 200
-49 % 100
-5 % 16
-7 % 80
313 % 400
167 % 200
-133 % 400
41 % 400
-149 % 200
-29 % 100
-59 % 200
219 % 400
27 % 100
-11 % 16
-43 % 50
-67 % 100
-7 % 10
-1 % 200
-143 % 200
361 % 400
-6 % 25
293 % 400
29 % 50
24 % 25
-9 % 400
149 % 400
-11 % 40
-301 % 400
277 % 400
-39 % 40
16 % 25
93 % 200
23 % 100
-127 % 200
-33 % 50
-39 % 80
13 % 80
-71 % 400
51 % 80
-227 % 400
-47 % 400
53 % 80
1 % 80
-141 % 400
317 % 400
17 % 40
99 % 100
269 % 400
-223 % 400
-303 % 400
237 % 400
-9 % 50
-7 % 8
0 % 1
-5 % 8
141 % 200
-87 % 200
-1 % 20
113 % 400
59 % 400
181 % 400
-277 % 400
93 % 400
149 % 200
173 % 200
283 % 400
273 % 400
323 % 400
283 % 400
353 % 400
-7 % 40
267 % 400
361 % 400
-321 % 400
329 % 400
51 % 200
2 % 25
109 % 400
-87 % 200
-229 % 400
83 % 200
-139 % 400
269 % 400
67 % 400
97 % 100
361 % 400
-21 % 25
21 % 25
-33 % 50
-137 % 400
-49 % 400
213 % 400
-13 % 200
101 % 400
-253 % 400
-101 % 400
-77 % 100
-219 % 400
-227 % 400
-181 % 200
199 % 400
-5 % 16
131 % 200
-291 % 400
173 % 200
-3 % 100
-69 % 200
-83 % 200
97 % 100
-259 % 400
47 % 50
-11 % 200
-6 % 25
-333 % 400
19 % 50
-169 % 200
-269 % 400
233 % 400
-7 % 80
-223 % 400
319 % 400
59 % 200
87 % 400
-189 % 200
-1 % 8
-247 % 400
-19 % 50
-29 % 200
-9 % 20
-79 % 200
39 % 40
201 % 400
-9 % 80
-127 % 200
59 % 400
-319 % 400
333 % 400
367 % 400
49 % 400
17 % 200
27 % 80
-387 % 400
89 % 200
103 % 400
297 % 400
231 % 400
-4 % 25
233 % 400
237 % 400
13 % 200
-29 % 50
-47 % 400
-3 % 100
-137 % 400
107 % 400
-27 % 50
273 % 400
-41 % 50
159 % 200
-137 % 200
-2 % 5
-311 % 400
-1 % 200
-389 % 400
23 % 100
107 % 400
313 % 400
-11 % 40
253 % 400
-91 % 100
-49 % 400
-81 % 400
-261 % 400
-57 % 80
-43 % 400
-187 % 200
43 % 80
-3 % 50
-173 % 400
-71 % 400
-39 % 200
-189 % 200
-47 % 400
-153 % 200
-129 % 200
-13 % 80
67 % 400
21 % 400
-37 % 80
111 % 400
33 % 50
21 % 40
-3 % 40
53 % 200
167 % 200
107 % 400
193 % 200
1 % 8
18 % 25
47 % 100
49 % 50
187 % 400
81 % 400
3 % 4
5 % 8
179 % 400
399 % 400
-59 % 200
-19 % 200
-11 % 80
-23 % 50
-37 % 40
147 % 200
163 % 200
-387 % 400
-173 % 400
-153 % 200
361 % 400
-101 % 400
-31 % 50
-121 % 200
-17 % 25
-3 % 8
-7 % 25
1 % 25
79 % 80
5 % 8
-89 % 200
-61 % 100
-9 % 10
67 % 200
67 % 400
-177 % 200
-24 % 25
-9 % 40
111 % 200
-1 % 100
121 % 200
193 % 200
53 % 400
-3 % 10
329 % 400
-7 % 40
351 % 400
257 % 400
-7 % 80
-8 % 25
-23 % 80
21 % 40
-313 % 400
-9 % 20
-13 % 400
-7 % 16
-19 % 80
17 % 80
39 % 80
59 % 400
-3 % 16
17 % 25
29 % 80
-47 % 200
3 % 16
383 % 400
-79 % 400
39 % 80
-1 % 200
43 % 100
-1 % 16
7 % 25
247 % 400
333 % 400
-209 % 400
-147 % 200
-159 % 200
361 % 400
217 % 400
-301 % 400
16 % 25
143 % 400
17 % 400
-123 % 400
-159 % 400
17 % 80
191 % 400
-183 % 200
21 % 50
-69 % 400
-31 % 200
39 % 80
137 % 200
-251 % 400
41 % 80
-231 % 400
-13 % 40
1 % 10
-21 % 25
-33 % 80
-131 % 200
-313 % 400
49 % 80
-27 % 200
97 % 200
-71 % 100
13 % 40
123 % 200
-167 % 200
-199 % 200
207 % 400
307 % 400
43 % 200
177 % 400
123 % 200
329 % 400
-12 % 25
3 % 25
61 % 200
3 % 100
99 % 100
389 % 400
-13 % 200
-1 % 200
-27 % 40
43 % 80
27 % 200
-41 % 100
-5 % 16
-363 % 400
-19 % 400
-73 % 100
349 % 400
53 % 400
149 % 200
-21 % 400
-9 % 20
-9 % 80
3 % 16
23 % 400
3 % 5
301 % 400
-251 % 400
21 % 50
173 % 400
-157 % 400
-29 % 80
-3 % 16
-339 % 400
341 % 400
-1 % 8
309 % 400
11 % 200
73 % 100
-19 % 50
1 % 16
-71 % 400
-15 % 16
-13 % 16
97 % 100
383 % 400
-241 % 400
273 % 400
67 % 200
13 % 16
97 % 100
139 % 400
-79 % 100
-19 % 400
-29 % 400
159 % 400
41 % 100
-77 % 80
-197 % 400
18 % 25
-299 % 400
7 % 200
-7 % 25
-361 % 400
87 % 200
-9 % 16
-89 % 100
-359 % 400
161 % 200
-18 % 25
-9 % 200
191 % 200
-17 % 20
149 % 200
-97 % 400
-5 % 8
-79 % 200
61 % 400
57 % 200
1 % 8
111 % 400
227 % 400
31 % 80
-1 % 2
231 % 400
77 % 200
1 % 40
321 % 400
-3 % 20
127 % 200
-89 % 400
187 % 400
-53 % 100
9 % 50
-73 % 100
-179 % 200
-3 % 10
-329 % 400
-53 % 100
-183 % 400
53 % 80
7 % 10
177 % 400
-7 % 10
-51 % 400
7 % 80
141 % 200
-29 % 80
-81 % 100
111 % 200
77 % 200
-1 % 8
-47 % 100
-359 % 400
-16 % 25
-229 % 400
-47 % 200
-223 % 400
-27 % 100
-9 % 50
63 % 80
291 % 400
-333 % 400
79 % 80
-19 % 40
-127 % 400
19 % 20
-151 % 400
-159 % 400
-231 % 400
-137 % 200
219 % 400
-81 % 200
-193 % 400
-57 % 80
23 % 40
47 % 50
11 % 100
-107 % 400
-69 % 100
21 % 200
321 % 400
37 % 100
-9 % 25
37 % 80
139 % 200
-87 % 400
4 % 25
-29 % 200
3 % 40
-117 % 200
-71 % 80
-253 % 400
-31 % 100
133 % 400
379 % 400
91 % 100
41 % 200
-13 % 200
-37 % 80
1 % 50
-67 % 400
-37 % 50
-101 % 400
249 % 400
4 % 25
13 % 80
-11 % 50
-139 % 400
91 % 100
-169 % 400
2 % 5
4 % 25
-69 % 100
-297 % 400
-79 % 80
-129 % 200
21 % 25
167 % 400
-49 % 100
-293 % 400
181 % 400
-137 % 200
-283 % 400
7 % 8
-79 % 200
297 % 400
379 % 400
-359 % 400
-2 % 25
-363 % 400
-19 % 200
303 % 400
361 % 400
197 % 200
-17 % 100
159 % 200
-7 % 25
59 % 100
-171 % 200
11 % 200
57 % 100
-321 % 400
-117 % 200
11 % 80
-81 % 400
-89 % 100
-27 % 40
231 % 400
2 % 25
279 % 400
33 % 40
-191 % 400
81 % 100
33 % 80
-61 % 100
-47 % 400
173 % 400
-15 % 16
99 % 400
-73 % 400
-31 % 80
191 % 400
199 % 200
39 % 100
137 % 200
49 % 200
373 % 400
-27 % 50
-337 % 400
-31 % 100
11 % 400
-33 % 100
63 % 400
-21 % 80
49 % 100
-15 % 16
71 % 80
279 % 400
33 % 80
-173 % 400
-27 % 40
-27 % 400
17 % 100
-173 % 400
251 % 400
391 % 400
-133 % 200
39 % 400
-11 % 50
37 % 80
-399 % 400
9 % 20
43 % 200
-191 % 200
19 % 100
111 % 200
-69 % 200
37 % 80
169 % 400
-11 % 50
-13 % 50
-223 % 400
61 % 100
-11 % 50
47 % 100
-1 % 1
-7 % 25
9 % 10
-7 % 20
-11 % 400
-143 % 200
-27 % 200
-2 % 25
24 % 25
179 % 400
179 % 200
-153 % 400
-19 % 400
-19 % 200
-177 % 400
-73 % 80
133 % 200
153 % 200
81 % 200
213 % 400
81 % 400
-217 % 400
389 % 400
-397 % 400
27 % 400
71 % 100
157 % 400
0 % 1
-229 % 400
39 % 80
159 % 400
-1 % 50
-9 % 80
77 % 400
-91 % 200
79 % 400
33 % 50
-37 % 80
-53 % 80
-37 % 400
189 % 200
-47 % 80
89 % 100
287 % 400
-41 % 80
-229 % 400
-79 % 400
-151 % 200
7 % 40
-19 % 40
-97 % 100
9 % 100
331 % 400
-251 % 400
-117 % 400
-117 % 400
9 % 10
163 % 400
-109 % 400
-53 % 200
157 % 200
41 % 80
-359 % 400
-27 % 80
-3 % 80
-157 % 200
229 % 400
51 % 100
-23 % 40
-67 % 400
-113 % 200
-21 % 80
-141 % 200
1 % 10
-79 % 400
-373 % 400
91 % 100
-283 % 400
291 % 400
-99 % 100
39 % 100
-107 % 400
383 % 400
-321 % 400
-29 % 200
-181 % 400
273 % 400
-69 % 80
-29 % 200
31 % 80
93 % 100
-159 % 400
17 % 400
257 % 400
-43 % 200
21 % 40
-19 % 80
21 % 100
-43 % 50
333 % 400
379 % 400
-5 % 8
-73 % 400
329 % 400
-153 % 400
13 % 200
3 % 200
21 % 200
11 % 100
247 % 400
73 % 80
-3 % 40
-91 % 100
199 % 200
-231 % 400
-23 % 200
-29 % 40
13 % 200
317 % 400
-71 % 100
-111 % 200
-331 % 400
-33 % 100
-51 % 100
3 % 50
11 % 100
9 % 200
-3 % 25
29 % 40
157 % 200
-49 % 80
-149 % 400
213 % 400
16 % 25
41 % 50
139 % 400
77 % 400
-91 % 200
-13 % 400
1 % 40
-289 % 400
-163 % 200
-39 % 100
-22 % 25
9 % 100
-237 % 400
357 % 400
-73 % 100
-3 % 8
-27 % 80
-17 % 200
-211 % 400
223 % 400
9 % 16
179 % 400
193 % 400
-211 % 400
37 % 80
-269 % 400
-15 % 16
-109 % 400
-29 % 40
-241 % 400
-263 % 400
51 % 400
247 % 400
219 % 400
141 % 200
39 % 80
-349 % 400
-1 % 100
-79 % 400
63 % 100
31 % 400
63 % 80
27 % 40
27 % 80
-29 % 50
-3 % 10
27 % 400
-307 % 400
-103 % 400
51 % 200
121 % 400
141 % 200
-47 % 400
1
-24 % 25
-87 % 100
129 % 200
-57 % 100
183 % 200
117 % 200
373 % 400
29 % 80
29 % 40
-139 % 400
89 % 100
-171 % 200
-369 % 400
3 % 100
-67 % 100
-11 % 80
-47 % 80
101 % 400
-233 % 400
-273 % 400
1 % 20
53 % 100
17 % 200
-229 % 400
249 % 400
-337 % 400
1 % 200
229 % 400
-377 % 400
1 % 2
19 % 50
53 % 200
-239 % 400
-277 % 400
149 % 400
-19 % 50
263 % 400
-93 % 400
-181 % 200
-13 % 20
29 % 40
63 % 200
-9 % 25
-77 % 100
33 % 400
93 % 100
9 % 25
-33 % 200
-79 % 400
7 % 100
-133 % 200
14 % 25
-191 % 200
277 % 400
327 % 400
41 % 100
-127 % 200
11 % 16
53 % 200
173 % 200
-97 % 200
3 % 100
133 % 200
-133 % 400
-63 % 400
-51 % 80
33 % 400
-13 % 20
103 % 400
321 % 400
287 % 400
73 % 100
1 % 50
129 % 200
23 % 40
49 % 400
317 % 400
39 % 80
167 % 200
323 % 400
7 % 25
61 % 200
37 % 100
-249 % 400
-27 % 40
-16 % 25
11 % 200
-4 % 5
177 % 400
-137 % 400
-9 % 40
-251 % 400
181 % 400
39 % 50
-29 % 400
-373 % 400
21 % 40
19 % 200
3 % 50
8 % 25
363 % 400
17 % 20
287 % 400
149 % 400
11 % 50
-399 % 400
329 % 400
-147 % 400
3 % 400
-3 % 20
-161 % 400
3 % 8
-71 % 200
17 % 200
13 % 25
-301 % 400
29 % 40
229 % 400
103 % 400
-7 % 50
61 % 200
-233 % 400
-19 % 400
377 % 400
187 % 400
24 % 25
-111 % 400
-1 % 80
47 % 400
-41 % 50
389 % 400
99 % 100
-79 % 80
-11 % 50
-157 % 200
149 % 400
259 % 400
51 % 80
-73 % 80
-197 % 400
41 % 200
303 % 400
-59 % 100
97 % 200
-33 % 100
41 % 400
-389 % 400
4 % 5
11 % 40
59 % 80
-13 % 16
-397 % 400
-267 % 400
31 % 40
-63 % 200
-13 % 40
-13 % 16
231 % 400
17 % 400
-18 % 25
91 % 200
73 % 100
197 % 200
-191 % 400
61 % 400
211 % 400
351 % 400
16 % 25
-399 % 400
21 % 200
79 % 80
22 % 25
-301 % 400
-163 % 200
-2 % 5
-319 % 400
259 % 400
399 % 400
339 % 400
189 % 400
43 % 200
137 % 200
297 % 400
-2 % 25
61 % 200
-47 % 50
-49 % 80
287 % 400
-119 % 400
-293 % 400
-371 % 400
-237 % 400
-53 % 200
-93 % 400
131 % 400
67 % 100
87 % 400
-151 % 200
19 % 40
14 % 25
71 % 200
-57 % 100
-361 % 400
23 % 25
337 % 400
29 % 400
83 % 200
49 % 50
177 % 200
-61 % 400
79 % 200
-319 % 400
3 % 400
-41 % 80
-37 % 200
7 % 16
-23 % 200
-167 % 400
-49 % 400
139 % 200
-299 % 400
299 % 400
137 % 400
13 % 200
-343 % 400
59 % 200
111 % 400
-23 % 100
7 % 8
51 % 80
39 % 400
291 % 400
-189 % 200
-39 % 100
-9 % 10
-47 % 80
-51 % 80
-43 % 50
77 % 200
229 % 400
157 % 200
-241 % 400
2 % 25
301 % 400
19 % 200
-143 % 400
-67 % 80
203 % 400
-163 % 200
-29 % 50
33 % 80
13 % 50
-21 % 80
207 % 400
1 % 50
-3 % 100
7 % 8
-13 % 100
23 % 400
-97 % 200
119 % 400
157 % 200
-193 % 200
27 % 80
-11 % 100
11 % 50
-53 % 400
23 % 40
-11 % 100
-27 % 200
57 % 100
-59 % 80
19 % 20
-117 % 200
-23 % 40
113 % 400
53 % 80
-329 % 400
-9 % 50
-47 % 80
97 % 100
-69 % 100
-27 % 200
133 % 200
21 % 40
7 % 8
107 % 200
53 % 100
43 % 50
-13 % 25
79 % 100
-33 % 200
19 % 40
87 % 200
19 % 40
1 % 25
29 % 100
71 % 100
311 % 400
229 % 400
-1 % 400
-11 % 40
-93 % 400
-119 % 200
-337 % 400
-7 % 50
3 % 50
-109 % 200
-39 % 100
47 % 100
-169 % 200
-9 % 40
13 % 50
7 % 100
-253 % 400
71 % 200
127 % 200
-117 % 400
-397 % 400
-267 % 400
-151 % 200
17 % 25
-18 % 25
-19 % 20
-67 % 80
-87 % 100
119 % 400
29 % 80
23 % 50
-53 % 80
193 % 400
267 % 400
79 % 80
11 % 400
5 % 8
-17 % 200
57 % 100
13 % 400
-21 % 200
-47 % 400
31 % 50
297 % 400
-113 % 200
111 % 200
-21 % 400
51 % 400
-157 % 200
-83 % 400
-111 % 200
-193 % 200
89 % 200
-177 % 400
9 % 20
-3 % 16
-243 % 400
-137 % 400
-169 % 200
3 % 25
-141 % 400
21 % 400
193 % 200
-183 % 400
-23 % 200
269 % 400
3 % 8
353 % 400
11 % 80
289 % 400
33 % 100
249 % 400
347 % 400
21 % 400
31 % 400
-71 % 100
-71 % 200
379 % 400
-127 % 200
279 % 400
3 % 400
-3 % 20
23 % 400
-161 % 200
37 % 80
-119 % 200
369 % 400
-1 % 400
-63 % 400
57 % 100
119 % 200
-57 % 80
-103 % 200
-291 % 400
159 % 200
-181 % 200
-177 % 400
-23 % 25
193 % 400
6 % 25
49 % 50
-133 % 200
33 % 50
-363 % 400
-161 % 200
-171 % 200
11 % 40
-59 % 80
-377 % 400
-21 % 400
1 % 8
-149 % 400
29 % 400
-179 % 200
-1 % 25
-167 % 200
-11 % 80
-19 % 200
123 % 400
-339 % 400
197 % 400
27 % 50
-77 % 100
127 % 400
6 % 25
-27 % 80
-127 % 400
83 % 100
307 % 400
-49 % 80
37 % 100
137 % 400
-227 % 400
191 % 400
353 % 400
1 % 16
291 % 400
-183 % 400
387 % 400
13 % 80
299 % 400
7 % 80
-359 % 400
19 % 40
-177 % 400
149 % 200
-1 % 10
23 % 80
27 % 80
-91 % 200
323 % 400
207 % 400
-14 % 25
361 % 400
79 % 400
-217 % 400
11 % 100
-9 % 200
-143 % 200
-313 % 400
169 % 400
19 % 50
-1 % 40
-49 % 100
11 % 400
371 % 400
-89 % 400
29 % 80
17 % 25
-139 % 200
-201 % 400
1 % 8
-63 % 100
-239 % 400
-8 % 25
259 % 400
-93 % 400
-197 % 400
3 % 20
13 % 100
-1 % 16
-51 % 100
-33 % 200
271 % 400
-383 % 400
-271 % 400
79 % 80
-189 % 200
-77 % 200
233 % 400
153 % 200
-53 % 80
-18 % 25
-77 % 400
197 % 200
-103 % 400
51 % 80
59 % 100
117 % 200
79 % 200
53 % 100
29 % 80
39 % 80
-43 % 100
-27 % 400
13 % 16
-267 % 400
-69 % 400
67 % 100
-151 % 200
-63 % 400
-1 % 20
93 % 400
-73 % 100
133 % 200
-177 % 200
-307 % 400
-199 % 200
-347 % 400
237 % 400
29 % 200
57 % 200
-147 % 200
-61 % 400
251 % 400
-293 % 400
-169 % 200
173 % 400
9 % 200
-17 % 80
71 % 400
-63 % 400
43 % 50
-1 % 100
-367 % 400
189 % 200
-31 % 400
-57 % 80
-9 % 25
111 % 400
109 % 400
-9 % 20
-107 % 400
89 % 100
-173 % 400
191 % 400
229 % 400
41 % 80
-1 % 1
1 % 25
337 % 400
-11 % 400
33 % 40
-201 % 400
13 % 50
93 % 400
-373 % 400
27 % 80
-219 % 400
-159 % 200
221 % 400
219 % 400
187 % 200
9 % 100
181 % 400
-87 % 400
73 % 100
57 % 80
249 % 400
11 % 20
-47 % 80
-19 % 50
37 % 50
-183 % 400
-373 % 400
-3 % 80
-51 % 80
7 % 20
37 % 50
47 % 50
359 % 400
-19 % 80
27 % 40
-189 % 400
51 % 100
-333 % 400
79 % 400
293 % 400
-157 % 400
-289 % 400
-123 % 400
23 % 400
-49 % 50
-83 % 100
-199 % 200
-241 % 400
-13 % 80
-14 % 25
73 % 400
-223 % 400
27 % 400
-7 % 100
-1 % 16
-16 % 25
11 % 80
-13 % 100
-99 % 100
-159 % 400
193 % 400
-377 % 400
-161 % 400
77 % 200
-123 % 400
31 % 80
41 % 100
233 % 400
-177 % 400
-141 % 200
389 % 400
-11 % 200
363 % 400
391 % 400
-117 % 400
-21 % 80
-333 % 400
53 % 100
-211 % 400
277 % 400
-313 % 400
-13 % 40
-73 % 100
57 % 100
19 % 50
71 % 400
-83 % 100
13 % 25
229 % 400
-331 % 400
-31 % 50
233 % 400
1 % 4
-97 % 100
-91 % 200
2 % 25
-303 % 400
-9 % 400
113 % 400
-11 % 400
-51 % 100
-71 % 100
241 % 400
-1 % 40
169 % 400
29 % 400
-3 % 25
-15 % 16
339 % 400
63 % 80
239 % 400
-7 % 20
29 % 400
39 % 200
-13 % 80
99 % 200
169 % 200
-17 % 100
7 % 100
-171 % 200
227 % 400
163 % 400
129 % 400
-1 % 5
5 % 16
69 % 400
-27 % 200
-371 % 400
-163 % 400
317 % 400
-353 % 400
-57 % 200
19 % 200
-11 % 25
-99 % 400
131 % 200
17 % 40
-11 % 200
297 % 400
7 % 400
183 % 400
-189 % 200
39 % 50
19 % 40
3 % 400
57 % 80
307 % 400
-191 % 400
73 % 100
9 % 40
11 % 40
49 % 80
-89 % 100
-53 % 200
141 % 400
63 % 80
-5 % 8
129 % 200
97 % 100
61 % 80
-339 % 400
-49 % 80
59 % 80
17 % 400
3 % 16
81 % 400
-3 % 16
109 % 400
-117 % 400
-47 % 100
-373 % 400
-21 % 100
-13 % 20
69 % 200
-33 % 40
-19 % 80
-229 % 400
-151 % 400
131 % 200
-131 % 200
-69 % 100
57 % 400
-209 % 400
89 % 400
349 % 400
257 % 400
15 % 16
159 % 400
113 % 200
-177 % 200
9 % 16
9 % 100
-9 % 200
1 % 4
-259 % 400
159 % 200
37 % 200
7 % 10
91 % 200
-71 % 100
1 % 200
129 % 200
349 % 400
189 % 400
249 % 400
-97 % 200
-12 % 25
-137 % 200
-89 % 400
-7 % 100
-1 % 80
-387 % 400
-389 % 400
23 % 100
47 % 200
-29 % 80
-379 % 400
-333 % 400
11 % 40
-121 % 200
4 % 25
219 % 400
111 % 400
-7 % 400
-29 % 80
121 % 400
19 % 50
-397 % 400
21 % 400
-193 % 400
37 % 40
-339 % 400
-2 % 5
-12 % 25
57 % 100
61 % 200
-131 % 400
-387 % 400
109 % 200
187 % 200
321 % 400
173 % 200
-173 % 200
377 % 400
53 % 100
51 % 400
223 % 400
-11 % 200
297 % 400
31 % 40
-7 % 10
-287 % 400
-189 % 200
-37 % 40
121 % 200
93 % 400
127 % 400
-231 % 400
133 % 400
29 % 200
-119 % 200
-3 % 80
-277 % 400
-21 % 50
-11 % 50
71 % 400
93 % 400
37 % 80
27 % 50
267 % 400
-5 % 8
-329 % 400
73 % 400
-189 % 400
-27 % 400
-341 % 400
177 % 400
83 % 200
-313 % 400
297 % 400
