100
1000
1
1 % 25
323 % 800
-231 % 400
89 % 200
691 % 800
679 % 800
-141 % 800
-293 % 800
299 % 400
-311 % 400
-79 % 80
159 % 800
21 % 200
147 % 160
4 % 25
261 % 400
769 % 800
37 % 160
41 % 50
3 % 100
377 % 800
-557 % 800
7 % 25
-601 % 800
-471 % 800
1
13 % 100
393 % 800
2 % 5
-169 % 400
249 % 400
13 % 100
29 % 400
-553 % 800
47 % 200
-407 % 800
691 % 800
441 % 800
37 % 100
79 % 200
151 % 400
-1 % 40
-63 % 100
-3 % 800
11 % 100
-49 % 800
-87 % 100
51 % 800
727 % 800
-53 % 80
51 % 160
-57 % 80
-141 % 400
167 % 800
683 % 800
-107 % 200
761 % 800
-143 % 200
-219 % 800
-37 % 80
633 % 800
283 % 800
333 % 400
-99 % 160
23 % 800
31 % 400
139 % 200
-131 % 200
253 % 400
573 % 800
297 % 800
171 % 800
-707 % 800
139 % 160
-19 % 160
47 % 200
-6 % 25
-547 % 800
-221 % 400
-183 % 800
-191 % 800
459 % 800
753 % 800
-9 % 50
51 % 160
-147 % 800
33 % 160
-1 % 2
19 % 40
379 % 400
-33 % 160
-29 % 80
5 % 16
-163 % 400
-213 % 400
273 % 800
439 % 800
163 % 400
-21 % 200
1 % 5
257 % 400
39 % 100
-207 % 400
-433 % 800
-12 % 25
33 % 200
-127 % 160
-647 % 800
69 % 80
783 % 800
311 % 400
63 % 160
249 % 800
-41 % 50
231 % 400
-33 % 160
-9 % 160
353 % 400
-49 % 80
19 % 800
13 % 25
-109 % 400
-247 % 400
-237 % 800
333 % 400
-553 % 800
-171 % 800
77 % 200
343 % 400
67 % 200
-451 % 800
-793 % 800
87 % 200
-653 % 800
-77 % 800
163 % 800
167 % 800
23 % 40
-353 % 400
703 % 800
39 % 40
171 % 800
-529 % 800
369 % 400
-197 % 400
-37 % 400
419 % 800
93 % 400
-651 % 800
-107 % 200
293 % 400
353 % 800
263 % 400
-11 % 800
77 % 400
133 % 400
-101 % 200
-387 % 800
549 % 800
-153 % 160
3 % 160
101 % 200
289 % 400
699 % 800
-71 % 400
9 % 20
-33 % 200
371 % 800
159 % 400
-49 % 100
-3 % 5
-33 % 400
-607 % 800
783 % 800
363 % 400
67 % 160
-49 % 100
303 % 800
629 % 800
147 % 160
-9 % 400
153 % 160
211 % 400
-7 % 20
9 % 32
73 % 400
19 % 200
371 % 400
-267 % 400
387 % 800
-109 % 800
-11 % 20
-161 % 200
1 % 100
783 % 800
-249 % 800
777 % 800
19 % 50
-409 % 800
-653 % 800
-123 % 200
589 % 800
19 % 40
-101 % 160
43 % 100
29 % 800
91 % 400
-723 % 800
207 % 400
117 % 200
-401 % 800
-5 % 8
-19 % 200
253 % 400
781 % 800
307 % 800
23 % 80
-209 % 400
-81 % 100
91 % 200
161 % 400
293 % 800
-739 % 800
383 % 400
639 % 800
-133 % 200
269 % 800
199 % 200
-551 % 800
163 % 400
119 % 800
793 % 800
-313 % 400
17 % 160
623 % 800
-759 % 800
-49 % 50
29 % 800
-23 % 800
219 % 800
-63 % 800
-9 % 40
33 % 80
-103 % 400
-401 % 800
-569 % 800
-483 % 800
-47 % 200
-167 % 800
739 % 800
-71 % 800
-309 % 400
563 % 800
-269 % 400
757 % 800
-1 % 100
-37 % 200
-149 % 200
-463 % 800
371 % 800
-13 % 32
1 % 80
-321 % 400
-237 % 800
103 % 800
-3 % 25
-7 % 50
9 % 25
67 % 80
-41 % 100
-157 % 160
-169 % 200
-647 % 800
-223 % 800
143 % 200
37 % 800
1 % 800
-7 % 25
397 % 400
-1 % 80
-231 % 800
-77 % 160
-11 % 80
-209 % 800
-57 % 400
139 % 200
173 % 400
393 % 800
-1 % 800
-51 % 200
529 % 800
-531 % 800
-17 % 100
-587 % 800
43 % 160
-319 % 800
-3 % 8
497 % 800
-727 % 800
-243 % 800
-1 % 2
407 % 800
397 % 800
213 % 400
-47 % 50
-153 % 400
79 % 200
13 % 16
193 % 400
-149 % 400
147 % 200
-7 % 10
173 % 400
13 % 50
-21 % 400
283 % 800
-487 % 800
-37 % 100
-59 % 400
-43 % 400
-47 % 160
-79 % 100
487 % 800
-1 % 80
-93 % 800
-17 % 100
-63 % 200
599 % 800
-77 % 160
-151 % 400
15 % 32
0 % 1
779 % 800
-183 % 200
-97 % 800
-159 % 160
43 % 100
-14 % 25
-179 % 400
-71 % 100
37 % 40
-557 % 800
203 % 800
-691 % 800
317 % 400
-611 % 800
31 % 100
-297 % 800
-553 % 800
283 % 400
-7 % 40
197 % 200
-63 % 160
-377 % 800
49 % 50
-129 % 200
-607 % 800
-109 % 160
-1 % 32
-37 % 400
-367 % 800
521 % 800
217 % 400
83 % 160
-693 % 800
273 % 800
47 % 50
-209 % 400
499 % 800
-379 % 800
-399 % 400
-341 % 400
9 % 20
-177 % 200
137 % 200
-383 % 800
29 % 40
-137 % 800
-3 % 5
-729 % 800
341 % 400
-791 % 800
617 % 800
-59 % 80
-599 % 800
753 % 800
7 % 40
181 % 800
89 % 400
129 % 400
-671 % 800
1 % 2
-21 % 200
549 % 800
101 % 160
639 % 800
-1 % 160
287 % 800
111 % 800
-623 % 800
-51 % 160
21 % 32
-7 % 25
41 % 200
-131 % 400
-3 % 8
-17 % 800
-781 % 800
-79 % 400
101 % 800
3 % 10
-129 % 400
-19 % 100
-277 % 800
9 % 32
-457 % 800
39 % 160
139 % 400
149 % 800
-139 % 160
191 % 200
47 % 800
-613 % 800
159 % 400
-471 % 800
-29 % 400
177 % 800
-649 % 800
-17 % 200
-9 % 10
-3 % 400
319 % 800
-693 % 800
-17 % 40
-307 % 800
-423 % 800
-443 % 800
-731 % 800
-7 % 160
23 % 32
357 % 800
-87 % 160
139 % 160
131 % 160
-497 % 800
119 % 400
251 % 400
-3 % 800
-23 % 50
-247 % 800
-31 % 80
-99 % 200
-157 % 160
-611 % 800
-741 % 800
117 % 160
669 % 800
-77 % 200
643 % 800
33 % 80
783 % 800
71 % 100
-27 % 100
751 % 800
703 % 800
159 % 800
-87 % 400
141 % 200
1 % 2
-9 % 40
657 % 800
231 % 400
263 % 400
-57 % 160
63 % 400
-41 % 200
-507 % 800
-219 % 400
-1 % 50
53 % 100
501 % 800
51 % 400
-287 % 800
413 % 800
-437 % 800
-143 % 200
139 % 400
249 % 400
-109 % 400
-17 % 800
-591 % 800
613 % 800
493 % 800
-41 % 200
57 % 400
201 % 400
297 % 400
337 % 800
-129 % 160
241 % 400
-3 % 10
-701 % 800
-16 % 25
383 % 400
-163 % 200
597 % 800
177 % 200
-21 % 80
33 % 80
593 % 800
-149 % 200
-267 % 800
-9 % 25
-451 % 800
41 % 200
-67 % 100
713 % 800
231 % 400
11 % 800
-41 % 50
-683 % 800
-89 % 800
-19 % 25
-21 % 160
1 % 16
159 % 400
-223 % 400
-49 % 80
249 % 800
1 % 100
-779 % 800
-179 % 400
-63 % 800
-131 % 160
-109 % 160
-403 % 800
-373 % 400
-341 % 800
183 % 800
-231 % 400
-589 % 800
-7 % 400
-109 % 200
-619 % 800
-287 % 400
-379 % 800
239 % 800
-391 % 800
99 % 400
1 % 2
299 % 400
731 % 800
-389 % 800
27 % 200
-67 % 200
-18 % 25
767 % 800
-753 % 800
-273 % 800
-67 % 160
263 % 800
79 % 160
149 % 160
91 % 200
-7 % 40
209 % 800
3 % 200
-569 % 800
57 % 200
741 % 800
437 % 800
-57 % 200
-121 % 160
-23 % 200
-343 % 800
-11 % 800
-19 % 400
-41 % 100
19 % 200
61 % 800
-9 % 160
261 % 800
107 % 800
71 % 400
-69 % 80
71 % 80
-751 % 800
-537 % 800
783 % 800
1 % 160
1 % 200
-77 % 100
303 % 400
-69 % 100
213 % 400
-53 % 400
289 % 400
-11 % 16
-73 % 200
-643 % 800
-297 % 400
19 % 40
93 % 100
41 % 200
683 % 800
-579 % 800
-93 % 200
-187 % 400
9 % 100
41 % 80
-327 % 800
-577 % 800
371 % 800
-81 % 800
-9 % 32
4 % 5
33 % 200
-87 % 160
-18 % 25
-23 % 32
3 % 8
-9 % 400
741 % 800
-337 % 800
353 % 400
679 % 800
41 % 800
83 % 800
-377 % 800
-411 % 800
769 % 800
-51 % 400
-339 % 800
-129 % 800
-9 % 80
-24 % 25
-549 % 800
-199 % 200
-81 % 400
-247 % 800
-33 % 400
229 % 800
91 % 200
23 % 32
111 % 160
257 % 800
-673 % 800
-17 % 25
-589 % 800
223 % 800
-141 % 200
169 % 400
-23 % 200
-37 % 50
27 % 40
-221 % 400
603 % 800
31 % 800
-793 % 800
1 % 8
-263 % 800
-63 % 80
101 % 800
71 % 80
53 % 100
-399 % 800
-97 % 400
557 % 800
269 % 800
679 % 800
7 % 10
649 % 800
29 % 200
-107 % 400
671 % 800
-437 % 800
91 % 400
-14 % 25
89 % 160
-4 % 25
-183 % 800
51 % 200
-367 % 800
37 % 200
179 % 400
-133 % 800
11 % 800
-251 % 800
-39 % 80
-79 % 80
187 % 200
81 % 400
123 % 160
11 % 20
-7 % 10
-24 % 25
203 % 800
-497 % 800
-157 % 160
-47 % 50
-43 % 800
-61 % 100
353 % 400
-18 % 25
-579 % 800
537 % 800
57 % 400
71 % 800
-19 % 400
259 % 400
-71 % 200
-13 % 50
197 % 800
-749 % 800
-3 % 400
-463 % 800
-19 % 32
63 % 80
-793 % 800
167 % 800
41 % 50
39 % 800
-71 % 200
149 % 400
699 % 800
-797 % 800
-223 % 400
83 % 200
-327 % 400
-9 % 10
33 % 400
-37 % 200
-187 % 200
-319 % 400
-517 % 800
-97 % 100
107 % 800
9 % 100
-1 % 10
-311 % 400
-237 % 400
403 % 800
179 % 200
-221 % 800
169 % 400
-597 % 800
1 % 400
633 % 800
-51 % 200
-461 % 800
-241 % 800
341 % 400
-119 % 400
67 % 100
-681 % 800
469 % 800
-209 % 400
-69 % 160
19 % 50
-109 % 200
9 % 100
-49 % 80
43 % 800
27 % 40
-27 % 32
-701 % 800
101 % 400
-3 % 32
-347 % 800
439 % 800
-173 % 400
-491 % 800
-121 % 400
279 % 400
57 % 160
399 % 800
17 % 80
81 % 100
-27 % 40
61 % 800
-123 % 800
21 % 400
-29 % 400
-169 % 400
-11 % 160
-251 % 400
351 % 400
-9 % 20
-23 % 50
189 % 400
39 % 400
219 % 400
167 % 400
-21 % 800
-659 % 800
-47 % 800
-653 % 800
-57 % 80
-23 % 50
397 % 400
301 % 400
-69 % 400
257 % 800
-263 % 400
-161 % 200
73 % 160
-133 % 200
101 % 400
-453 % 800
14 % 25
331 % 800
19 % 25
-91 % 400
-21 % 160
661 % 800
-757 % 800
107 % 400
-91 % 200
-209 % 400
-23 % 32
-329 % 800
-343 % 800
-459 % 800
-283 % 400
11 % 16
19 % 200
81 % 400
-29 % 100
-381 % 800
-93 % 160
-211 % 800
3 % 100
261 % 800
153 % 200
-9 % 40
337 % 400
-729 % 800
69 % 100
143 % 400
133 % 800
601 % 800
13 % 16
-63 % 100
-351 % 400
-371 % 400
123 % 200
-69 % 200
-371 % 400
-33 % 800
-289 % 400
-9 % 16
123 % 400
19 % 200
-313 % 800
-39 % 800
29 % 32
-83 % 160
-71 % 160
-109 % 800
69 % 80
43 % 100
-557 % 800
25 % 32
-107 % 800
17 % 25
-81 % 160
-63 % 80
-3 % 16
-49 % 160
37 % 200
213 % 400
197 % 800
-441 % 800
383 % 800
3 % 40
-19 % 20
209 % 400
517 % 800
17 % 50
-19 % 40
71 % 800
1 % 80
-359 % 800
-19 % 25
9 % 400
-17 % 80
-37 % 200
-191 % 800
199 % 200
367 % 400
-53 % 200
39 % 800
283 % 400
-609 % 800
-557 % 800
127 % 160
49 % 50
-177 % 200
117 % 400
663 % 800
-313 % 800
-403 % 800
-453 % 800
-51 % 160
-153 % 400
-91 % 160
-103 % 200
9 % 20
49 % 100
787 % 800
67 % 800
-11 % 800
-683 % 800
231 % 400
-31 % 200
-589 % 800
7 % 40
141 % 800
23 % 50
193 % 400
689 % 800
363 % 400
17 % 400
79 % 80
-33 % 160
131 % 160
147 % 800
227 % 800
-639 % 800
-229 % 400
-63 % 400
3 % 100
-1 % 5
313 % 800
-177 % 800
-79 % 200
-51 % 200
-51 % 80
-343 % 800
9 % 32
791 % 800
-1 % 2
-7 % 10
-131 % 400
-611 % 800
-3 % 20
341 % 800
1 % 32
-179 % 400
83 % 100
37 % 50
-31 % 200
61 % 200
19 % 400
-399 % 400
-621 % 800
357 % 800
119 % 400
-141 % 400
41 % 100
-633 % 800
149 % 400
283 % 400
681 % 800
459 % 800
617 % 800
57 % 80
563 % 800
-137 % 160
103 % 160
-397 % 400
313 % 800
737 % 800
-419 % 800
83 % 800
-401 % 800
-377 % 800
341 % 400
-671 % 800
81 % 800
-429 % 800
-103 % 400
249 % 800
397 % 800
3 % 20
1 % 100
-37 % 200
-319 % 400
-81 % 400
273 % 400
-181 % 200
301 % 800
-727 % 800
-37 % 400
21 % 100
89 % 160
31 % 800
-31 % 160
7 % 8
-43 % 50
309 % 800
479 % 800
-9 % 40
157 % 400
79 % 160
149 % 200
-59 % 800
-79 % 400
-173 % 200
599 % 800
-23 % 32
-267 % 400
253 % 800
-11 % 400
27 % 160
-603 % 800
161 % 200
-333 % 800
33 % 50
83 % 800
-267 % 400
-273 % 400
-761 % 800
-121 % 160
-627 % 800
171 % 400
0
-569 % 800
-39 % 800
631 % 800
-397 % 400
99 % 100
-6 % 25
467 % 800
-37 % 160
-137 % 200
-269 % 400
763 % 800
-671 % 800
21 % 80
-327 % 400
-183 % 200
-117 % 800
37 % 400
51 % 100
507 % 800
273 % 800
-23 % 200
339 % 400
471 % 800
417 % 800
21 % 100
-73 % 100
-59 % 160
-39 % 40
-733 % 800
259 % 800
-217 % 400
37 % 80
237 % 800
-659 % 800
-261 % 800
-24 % 25
573 % 800
257 % 400
-9 % 50
-79 % 400
721 % 800
591 % 800
709 % 800
617 % 800
-561 % 800
83 % 100
-663 % 800
-143 % 160
49 % 800
71 % 400
21 % 400
-19 % 160
131 % 800
-89 % 200
-77 % 160
231 % 800
-15 % 16
-31 % 40
509 % 800
-191 % 200
13 % 20
-739 % 800
-673 % 800
-551 % 800
49 % 200
657 % 800
19 % 80
89 % 800
-493 % 800
637 % 800
-19 % 100
183 % 400
-151 % 200
-759 % 800
363 % 400
89 % 800
271 % 400
49 % 160
-593 % 800
-143 % 800
-399 % 800
341 % 400
737 % 800
-239 % 800
3 % 16
321 % 800
661 % 800
193 % 400
41 % 200
503 % 800
133 % 400
-21 % 800
1 % 400
361 % 800
33 % 200
221 % 400
-711 % 800
-81 % 160
-7 % 100
-1 % 10
-21 % 50
-59 % 160
-81 % 800
393 % 800
101 % 400
-27 % 100
-43 % 80
-197 % 400
397 % 400
-483 % 800
1 % 32
-163 % 800
71 % 160
-63 % 400
-167 % 200
457 % 800
-1 % 40
339 % 400
-673 % 800
-521 % 800
-33 % 100
-3 % 400
-237 % 400
-473 % 800
313 % 800
-393 % 800
3 % 40
41 % 200
-281 % 400
-97 % 200
287 % 800
263 % 800
-323 % 400
-47 % 800
57 % 200
-519 % 800
-357 % 800
-217 % 400
-31 % 80
373 % 400
-481 % 800
-33 % 50
779 % 800
707 % 800
151 % 800
-383 % 800
177 % 800
-27 % 100
531 % 800
-307 % 800
149 % 160
3 % 80
-39 % 50
9 % 80
-3 % 160
143 % 200
77 % 100
-431 % 800
89 % 100
-333 % 400
161 % 400
-9 % 160
-139 % 400
1 % 8
649 % 800
-391 % 400
-33 % 160
651 % 800
-289 % 400
-71 % 100
-91 % 800
-309 % 800
19 % 32
-441 % 800
77 % 160
429 % 800
1 % 20
-13 % 16
531 % 800
-53 % 100
429 % 800
91 % 200
-433 % 800
97 % 160
-283 % 800
27 % 200
127 % 800
71 % 80
-503 % 800
-19 % 160
-537 % 800
-687 % 800
-661 % 800
-39 % 80
-23 % 200
697 % 800
-233 % 800
-427 % 800
-39 % 160
53 % 100
-39 % 100
71 % 160
-3 % 200
-13 % 200
19 % 50
-567 % 800
781 % 800
-3 % 4
-29 % 200
-43 % 400
-279 % 800
-141 % 800
-113 % 200
33 % 100
-573 % 800
251 % 400
-57 % 800
43 % 400
301 % 400
161 % 800
-73 % 80
-87 % 800
101 % 160
-277 % 400
209 % 800
-129 % 400
519 % 800
19 % 20
-21 % 50
-167 % 800
-379 % 800
121 % 160
-291 % 800
-363 % 800
43 % 80
-269 % 800
-179 % 400
-143 % 200
15 % 32
199 % 200
-49 % 50
-63 % 80
-91 % 400
479 % 800
179 % 200
-7 % 25
87 % 160
337 % 400
-37 % 400
81 % 200
-473 % 800
321 % 400
-609 % 800
1 % 160
253 % 400
11 % 100
-593 % 800
297 % 400
499 % 800
-49 % 160
-43 % 160
123 % 800
-753 % 800
-291 % 800
389 % 400
73 % 160
269 % 800
79 % 100
-191 % 200
-29 % 800
101 % 400
27 % 800
-131 % 160
-69 % 80
27 % 160
193 % 200
-481 % 800
71 % 80
703 % 800
293 % 800
-489 % 800
13 % 200
-169 % 400
-779 % 800
22 % 25
293 % 800
-687 % 800
-83 % 400
387 % 800
343 % 400
-99 % 400
-433 % 800
-17 % 400
119 % 160
39 % 200
83 % 400
-371 % 800
209 % 400
63 % 400
-57 % 160
301 % 400
-343 % 400
99 % 100
-61 % 160
507 % 800
-49 % 50
-473 % 800
389 % 800
21 % 32
-69 % 160
-67 % 200
-37 % 400
-189 % 200
-103 % 160
53 % 200
-313 % 400
-37 % 200
581 % 800
19 % 50
-349 % 400
29 % 200
-339 % 400
-139 % 400
-17 % 200
743 % 800
-17 % 32
-27 % 50
-397 % 400
489 % 800
-13 % 16
-3 % 100
-307 % 400
-173 % 200
-41 % 80
-17 % 25
-109 % 800
-363 % 400
-193 % 800
-237 % 800
283 % 800
-113 % 400
583 % 800
521 % 800
-93 % 200
123 % 200
503 % 800
527 % 800
407 % 800
-137 % 200
167 % 400
413 % 800
127 % 800
169 % 400
-451 % 800
11 % 20
17 % 50
-719 % 800
151 % 800
79 % 400
27 % 32
-369 % 400
1 % 40
491 % 800
-307 % 800
-121 % 400
27 % 100
-683 % 800
-161 % 200
11 % 200
7 % 32
141 % 400
3 % 20
1 % 200
-553 % 800
197 % 200
61 % 400
299 % 400
-613 % 800
-299 % 400
-193 % 200
99 % 400
-47 % 100
5 % 16
-573 % 800
-323 % 800
129 % 200
157 % 800
3 % 4
-717 % 800
133 % 800
381 % 800
-13 % 40
-103 % 160
-47 % 100
-371 % 400
-79 % 100
139 % 200
-29 % 32
-79 % 160
769 % 800
17 % 160
199 % 800
-227 % 400
-91 % 160
-361 % 800
-151 % 200
69 % 100
73 % 800
-27 % 50
-669 % 800
111 % 200
99 % 200
-113 % 400
-227 % 400
349 % 400
-11 % 400
-691 % 800
37 % 200
391 % 400
313 % 400
-317 % 400
-71 % 160
123 % 160
-1 % 4
-41 % 80
583 % 800
18 % 25
-131 % 400
53 % 160
-119 % 800
-119 % 800
-71 % 80
-97 % 400
127 % 200
-31 % 32
-791 % 800
197 % 800
509 % 800
37 % 800
-41 % 50
-181 % 800
-39 % 50
367 % 800
-37 % 400
-303 % 400
-539 % 800
-41 % 800
-327 % 800
-471 % 800
89 % 800
653 % 800
-301 % 400
-417 % 800
3 % 10
-131 % 200
-277 % 800
49 % 80
-1 % 16
-123 % 160
341 % 800
-23 % 40
-347 % 400
1 % 100
33 % 80
-99 % 800
217 % 800
-93 % 160
-443 % 800
339 % 400
99 % 400
11 % 40
571 % 800
-141 % 800
147 % 160
783 % 800
-1 % 40
633 % 800
-123 % 400
163 % 400
-31 % 100
-737 % 800
-321 % 800
221 % 800
-639 % 800
5 % 32
-89 % 400
-3 % 4
87 % 100
-5 % 32
-71 % 160
-91 % 100
-41 % 800
13 % 80
-211 % 400
-369 % 800
-233 % 400
343 % 800
-257 % 400
-231 % 400
-21 % 100
-437 % 800
-191 % 400
-143 % 400
-153 % 400
327 % 400
77 % 160
7 % 200
-559 % 800
287 % 400
167 % 200
-39 % 200
373 % 800
-17 % 400
533 % 800
-57 % 160
323 % 800
211 % 400
-177 % 200
463 % 800
-209 % 800
-521 % 800
9 % 800
277 % 800
1 % 160
-117 % 160
-99 % 400
27 % 50
683 % 800
113 % 200
-83 % 200
-211 % 800
-249 % 400
103 % 160
-79 % 200
-123 % 400
-81 % 800
-91 % 800
31 % 200
-499 % 800
307 % 800
19 % 160
-681 % 800
24 % 25
31 % 160
-39 % 100
89 % 200
-289 % 800
-107 % 800
-573 % 800
-227 % 400
353 % 400
-127 % 800
17 % 40
-1 % 1
-333 % 400
49 % 400
307 % 400
-237 % 400
-599 % 800
-741 % 800
629 % 800
247 % 400
-89 % 800
-653 % 800
141 % 400
461 % 800
701 % 800
-517 % 800
-11 % 400
67 % 800
-21 % 80
23 % 160
-97 % 160
-93 % 160
-199 % 400
397 % 400
-109 % 160
757 % 800
-13 % 100
-191 % 800
323 % 800
733 % 800
-593 % 800
7 % 160
-479 % 800
-511 % 800
219 % 800
51 % 400
33 % 160
-331 % 400
307 % 800
33 % 800
-23 % 32
59 % 100
-263 % 400
9 % 10
17 % 200
-57 % 200
-773 % 800
-189 % 200
9 % 16
-137 % 800
-231 % 800
249 % 400
327 % 800
61 % 400
9 % 40
-111 % 200
117 % 400
-13 % 100
-661 % 800
637 % 800
-709 % 800
-77 % 400
-447 % 800
449 % 800
-611 % 800
-239 % 400
49 % 160
-11 % 100
23 % 80
-543 % 800
29 % 80
-133 % 160
18 % 25
199 % 400
357 % 400
69 % 400
-243 % 400
-77 % 200
-23 % 32
-149 % 800
-769 % 800
33 % 50
24 % 25
-481 % 800
159 % 200
-743 % 800
-1 % 5
29 % 40
-327 % 400
-19 % 20
59 % 400
29 % 100
-7 % 80
-111 % 200
193 % 400
39 % 100
16 % 25
-6 % 25
109 % 800
631 % 800
-673 % 800
501 % 800
507 % 800
109 % 160
-89 % 200
-273 % 400
-407 % 800
-133 % 160
-1 % 32
507 % 800
3 % 32
717 % 800
41 % 50
-9 % 32
-523 % 800
463 % 800
129 % 400
1 % 80
373 % 400
-143 % 200
301 % 800
-61 % 200
7 % 10
-103 % 160
47 % 200
1 % 4
371 % 400
267 % 800
791 % 800
59 % 160
-329 % 400
-137 % 800
-137 % 160
157 % 160
369 % 400
-3 % 400
-419 % 800
-29 % 160
-4 % 25
-701 % 800
163 % 800
207 % 800
41 % 400
-669 % 800
-393 % 400
-3 % 50
11 % 800
713 % 800
23 % 400
207 % 800
-73 % 100
173 % 400
73 % 800
-57 % 80
-553 % 800
-237 % 800
-41 % 80
759 % 800
-37 % 50
-191 % 800
-243 % 400
-27 % 160
367 % 800
-9 % 10
217 % 400
-711 % 800
733 % 800
-69 % 100
157 % 160
161 % 200
-423 % 800
-159 % 800
-577 % 800
-187 % 400
23 % 80
-9 % 200
-799 % 800
79 % 80
25 % 32
-2 % 25
-257 % 400
-18 % 25
-9 % 200
13 % 400
-679 % 800
159 % 200
111 % 800
19 % 32
11 % 50
-71 % 200
753 % 800
53 % 800
-701 % 800
649 % 800
-19 % 32
-301 % 400
19 % 50
781 % 800
-383 % 800
-7 % 80
39 % 50
-161 % 800
103 % 200
-339 % 800
-29 % 400
91 % 200
589 % 800
373 % 400
649 % 800
277 % 400
-33 % 100
189 % 800
189 % 800
633 % 800
149 % 800
61 % 160
-147 % 160
87 % 160
231 % 800
-223 % 400
459 % 800
-33 % 400
-171 % 800
77 % 800
681 % 800
203 % 400
119 % 400
61 % 800
-83 % 100
261 % 800
97 % 400
13 % 800
237 % 400
-19 % 25
-173 % 200
721 % 800
37 % 160
-59 % 80
281 % 800
-199 % 800
-149 % 200
-109 % 200
-31 % 200
53 % 160
-109 % 160
-109 % 400
9 % 50
-499 % 800
-107 % 200
181 % 400
757 % 800
557 % 800
561 % 800
-157 % 400
-251 % 800
-13 % 20
759 % 800
1 % 25
-359 % 400
-293 % 400
27 % 32
-127 % 400
339 % 400
177 % 200
-393 % 800
677 % 800
49 % 80
-157 % 200
-249 % 800
247 % 800
161 % 400
331 % 800
23 % 40
31 % 100
14 % 25
-723 % 800
67 % 400
127 % 160
507 % 800
-47 % 80
-621 % 800
-163 % 800
-41 % 200
-53 % 800
103 % 160
-679 % 800
-69 % 80
-27 % 160
719 % 800
451 % 800
-147 % 400
-3 % 80
373 % 400
161 % 200
291 % 800
-389 % 400
-2 % 5
109 % 200
14 % 25
-7 % 10
-9 % 32
7 % 32
-43 % 80
-29 % 50
299 % 400
3 % 20
191 % 200
-3 % 400
-399 % 800
179 % 400
-123 % 800
-17 % 20
-531 % 800
397 % 400
89 % 160
-293 % 400
-601 % 800
-239 % 800
-21 % 80
249 % 800
239 % 800
433 % 800
317 % 800
559 % 800
-151 % 200
637 % 800
-193 % 200
97 % 100
323 % 800
137 % 400
121 % 400
131 % 160
161 % 200
79 % 100
7 % 40
-15 % 16
-149 % 160
129 % 400
1 % 20
-773 % 800
-67 % 100
37 % 100
661 % 800
-13 % 40
239 % 400
21 % 200
-189 % 800
47 % 100
-93 % 100
-151 % 200
7 % 800
1 % 160
397 % 400
-41 % 160
-343 % 800
-71 % 800
153 % 400
107 % 400
497 % 800
-7 % 8
-39 % 50
-77 % 160
-663 % 800
-73 % 800
107 % 800
-43 % 200
561 % 800
93 % 160
-211 % 800
-667 % 800
-12 % 25
231 % 400
437 % 800
-393 % 400
-53 % 400
-147 % 800
-343 % 400
-9 % 160
473 % 800
177 % 200
-343 % 400
641 % 800
-113 % 400
-117 % 160
-211 % 800
127 % 400
81 % 200
311 % 800
177 % 200
-101 % 200
49 % 50
9 % 10
-81 % 400
9 % 50
57 % 200
9 % 50
25 % 32
-553 % 800
123 % 160
-7 % 80
-309 % 800
-257 % 400
-19 % 50
-407 % 800
-681 % 800
253 % 400
-21 % 800
587 % 800
23 % 40
-153 % 400
-121 % 200
-11 % 80
-167 % 200
-21 % 32
-53 % 160
83 % 160
339 % 800
-143 % 160
57 % 200
-31 % 80
-41 % 160
191 % 400
43 % 400
537 % 800
25 % 32
-7 % 40
-461 % 800
-79 % 160
-471 % 800
-331 % 400
591 % 800
-39 % 50
-609 % 800
267 % 400
199 % 400
-23 % 200
16 % 25
51 % 800
-143 % 800
61 % 100
-87 % 400
21 % 50
37 % 50
31 % 400
39 % 160
643 % 800
351 % 400
-59 % 400
0
25 % 32
-11 % 800
261 % 400
49 % 200
443 % 800
-277 % 400
-23 % 400
149 % 200
433 % 800
-333 % 400
669 % 800
-7 % 50
-13 % 40
5 % 16
-129 % 160
1 % 800
-737 % 800
33 % 160
693 % 800
91 % 100
-297 % 800
-331 % 400
-39 % 200
-14 % 25
-117 % 400
-173 % 800
11 % 40
359 % 800
211 % 400
471 % 800
17 % 50
-41 % 800
-697 % 800
-659 % 800
-23 % 200
69 % 100
-609 % 800
-49 % 200
99 % 160
-477 % 800
291 % 800
147 % 400
-1 % 400
-1 % 160
523 % 800
-593 % 800
227 % 400
59 % 100
291 % 400
91 % 200
9 % 32
61 % 80
-303 % 400
-1 % 1
781 % 800
7 % 40
-213 % 800
143 % 160
137 % 800
37 % 400
533 % 800
691 % 800
27 % 80
47 % 80
-417 % 800
-23 % 400
-79 % 800
-321 % 400
-103 % 200
-69 % 400
251 % 800
167 % 800
-217 % 400
-219 % 800
17 % 800
61 % 200
59 % 80
-427 % 800
11 % 200
-727 % 800
-97 % 100
703 % 800
371 % 400
13 % 400
-49 % 200
-159 % 200
17 % 80
173 % 800
-7 % 25
-81 % 400
31 % 160
-71 % 200
-471 % 800
-27 % 100
567 % 800
43 % 800
49 % 200
113 % 800
767 % 800
23 % 50
-309 % 400
13 % 400
1 % 80
-361 % 800
-31 % 100
-59 % 100
17 % 40
-127 % 160
-561 % 800
3 % 4
-231 % 800
751 % 800
-97 % 160
-439 % 800
-1 % 4
19 % 50
-117 % 200
13 % 25
-2 % 5
133 % 800
89 % 400
19 % 50
