100
1000
1
-14 % 25
73 % 100
-43 % 200
-151 % 400
-69 % 100
-77 % 200
267 % 400
-47 % 80
-43 % 100
-3 % 400
73 % 80
3 % 40
-147 % 200
-251 % 400
-73 % 200
-7 % 200
13 % 20
-247 % 400
187 % 200
-29 % 80
-81 % 200
-397 % 400
-111 % 400
-9 % 200
-53 % 100
327 % 400
51 % 400
-111 % 200
157 % 200
15 % 16
27 % 80
-7 % 80
-3 % 5
-17 % 40
-181 % 400
-163 % 200
37 % 40
-97 % 100
189 % 200
73 % 400
73 % 100
-229 % 400
161 % 400
59 % 400
289 % 400
43 % 50
-5 % 8
-123 % 200
-121 % 200
183 % 200
-67 % 80
-353 % 400
-73 % 100
-9 % 400
7 % 100
-7 % 16
271 % 400
57 % 400
3 % 16
-147 % 200
-83 % 200
-111 % 200
73 % 100
63 % 80
159 % 200
-79 % 80
-109 % 200
13 % 50
3 % 400
-337 % 400
39 % 80
-79 % 80
139 % 200
-31 % 50
179 % 200
-59 % 200
-39 % 100
-331 % 400
51 % 80
-99 % 400
-11 % 16
277 % 400
-1 % 8
67 % 400
-11 % 50
-9 % 25
-49 % 100
37 % 40
-79 % 80
31 % 80
-213 % 400
29 % 200
-261 % 400
109 % 200
-167 % 200
-207 % 400
247 % 400
-13 % 20
1 % 50
-379 % 400
-67 % 100
-19 % 50
157 % 200
-233 % 400
39 % 400
-141 % 400
-15 % 16
83 % 100
-137 % 400
-43 % 200
-183 % 200
159 % 400
167 % 400
-93 % 100
3 % 25
-27 % 200
-51 % 100
393 % 400
-79 % 80
-41 % 200
139 % 200
7 % 100
-7 % 25
351 % 400
-381 % 400
-41 % 80
-69 % 80
17 % 100
-379 % 400
-3 % 40
-24 % 25
1 % 4
-321 % 400
-377 % 400
63 % 80
24 % 25
-59 % 400
-83 % 400
269 % 400
23 % 25
109 % 200
7 % 25
-71 % 100
-9 % 25
-109 % 200
-197 % 400
-109 % 400
-11 % 100
-103 % 200
-97 % 100
21 % 400
-1 % 1
-257 % 400
-19 % 400
-47 % 100
-21 % 100
-129 % 400
-131 % 400
-41 % 200
-1 % 80
369 % 400
289 % 400
-9 % 80
-219 % 400
-387 % 400
-33 % 100
157 % 200
233 % 400
303 % 400
31 % 400
-167 % 400
307 % 400
41 % 80
11 % 400
-51 % 400
-167 % 200
-351 % 400
77 % 80
1 % 10
63 % 200
-253 % 400
197 % 400
-331 % 400
-21 % 400
-67 % 400
-289 % 400
3 % 16
53 % 100
47 % 80
143 % 400
3 % 400
19 % 80
-9 % 40
-343 % 400
251 % 400
3 % 50
-15 % 16
297 % 400
319 % 400
-33 % 200
301 % 400
-259 % 400
-277 % 400
-9 % 10
-1 % 400
-7 % 200
11 % 400
27 % 80
9 % 25
361 % 400
13 % 16
97 % 200
143 % 400
47 % 400
109 % 400
-179 % 200
-33 % 40
163 % 400
1 % 4
43 % 100
-1 % 400
7 % 10
67 % 400
187 % 200
227 % 400
17 % 200
-21 % 40
-1 % 25
117 % 200
15 % 16
27 % 400
73 % 400
47 % 200
1 % 20
-13 % 25
-3 % 200
39 % 100
33 % 400
159 % 200
141 % 400
-307 % 400
183 % 400
9 % 80
-19 % 25
19 % 400
-267 % 400
3 % 40
347 % 400
-341 % 400
-201 % 400
-39 % 40
1 % 16
39 % 200
329 % 400
-63 % 400
299 % 400
-141 % 400
227 % 400
33 % 100
-5 % 8
31 % 80
31 % 100
101 % 400
81 % 100
-7 % 16
3 % 20
1 % 8
79 % 400
-37 % 80
-67 % 80
91 % 400
-29 % 100
-391 % 400
-361 % 400
-113 % 200
-83 % 200
-127 % 200
-249 % 400
17 % 100
209 % 400
-31 % 50
87 % 100
-117 % 200
-103 % 200
299 % 400
-127 % 200
133 % 200
-121 % 200
287 % 400
141 % 200
-63 % 100
-77 % 100
-139 % 400
-39 % 200
-209 % 400
239 % 400
-2 % 25
397 % 400
63 % 200
321 % 400
27 % 100
159 % 200
237 % 400
-53 % 400
49 % 80
7 % 8
-129 % 400
-5 % 16
-113 % 400
31 % 400
21 % 50
63 % 80
361 % 400
207 % 400
7 % 25
-13 % 400
-283 % 400
-387 % 400
91 % 400
379 % 400
67 % 200
257 % 400
243 % 400
71 % 400
53 % 400
-51 % 200
287 % 400
-323 % 400
7 % 80
-15 % 16
13 % 25
-67 % 200
201 % 400
267 % 400
-33 % 200
-373 % 400
-79 % 100
97 % 200
-7 % 20
53 % 400
-33 % 80
-37 % 50
-21 % 50
159 % 200
53 % 200
-29 % 40
-7 % 25
-129 % 200
-7 % 20
29 % 100
331 % 400
3 % 100
-133 % 400
-173 % 400
21 % 50
1 % 5
-67 % 100
67 % 200
-123 % 200
-7 % 10
-111 % 200
-47 % 200
39 % 100
127 % 200
233 % 400
27 % 400
241 % 400
8 % 25
27 % 400
113 % 200
17 % 200
-117 % 400
329 % 400
287 % 400
-23 % 40
-57 % 400
-7 % 25
-127 % 200
13 % 200
-103 % 200
139 % 400
389 % 400
379 % 400
29 % 40
-123 % 400
-117 % 400
-261 % 400
-341 % 400
-41 % 100
-177 % 200
-109 % 400
191 % 200
-1 % 16
-33 % 400
81 % 400
-3 % 50
197 % 400
-347 % 400
153 % 400
37 % 50
309 % 400
19 % 20
-173 % 400
7 % 40
29 % 50
-117 % 200
197 % 200
99 % 400
61 % 400
117 % 200
357 % 400
-33 % 80
-221 % 400
31 % 100
-31 % 80
-33 % 400
79 % 400
-9 % 400
217 % 400
39 % 400
89 % 100
-17 % 25
151 % 400
-51 % 100
-47 % 400
7 % 25
1 % 200
353 % 400
-383 % 400
-113 % 400
-187 % 400
-7 % 16
293 % 400
-297 % 400
-73 % 80
-63 % 200
19 % 40
53 % 80
17 % 20
3 % 8
-47 % 50
-93 % 200
-13 % 50
-1 % 400
67 % 200
49 % 100
343 % 400
4 % 5
-83 % 200
-63 % 100
7 % 50
-41 % 200
119 % 200
21 % 200
-97 % 100
101 % 200
-163 % 400
69 % 100
59 % 80
253 % 400
41 % 200
-359 % 400
-7 % 10
-9 % 16
-223 % 400
19 % 50
-9 % 10
91 % 400
-61 % 80
37 % 40
-4 % 25
57 % 200
-29 % 40
99 % 100
13 % 25
-31 % 40
73 % 100
3 % 50
-1 % 80
-27 % 40
63 % 400
-13 % 100
-41 % 80
-161 % 200
41 % 80
-357 % 400
387 % 400
337 % 400
99 % 400
157 % 400
-69 % 400
37 % 80
1 % 4
7 % 10
-197 % 400
347 % 400
13 % 25
-23 % 40
9 % 16
-71 % 400
-233 % 400
-23 % 200
-261 % 400
43 % 100
131 % 400
-193 % 200
217 % 400
167 % 400
1 % 40
3 % 5
-33 % 50
193 % 400
-107 % 400
333 % 400
383 % 400
-13 % 40
13 % 25
11 % 16
11 % 100
59 % 100
273 % 400
-77 % 100
-13 % 80
23 % 100
103 % 200
37 % 50
163 % 200
-57 % 80
23 % 80
153 % 200
157 % 400
-139 % 400
249 % 400
23 % 50
-17 % 50
-1 % 40
331 % 400
-41 % 50
-23 % 400
-7 % 100
18 % 25
-7 % 200
-91 % 200
79 % 100
-201 % 400
3 % 10
-49 % 200
-3 % 25
31 % 80
-63 % 200
9 % 10
51 % 80
-199 % 400
-61 % 80
69 % 200
-247 % 400
-7 % 25
1 % 10
-21 % 80
181 % 400
343 % 400
359 % 400
-279 % 400
-133 % 400
-19 % 100
-3 % 8
-79 % 200
-1 % 2
153 % 200
77 % 80
-133 % 200
-49 % 200
-15 % 16
43 % 80
383 % 400
33 % 80
-357 % 400
-269 % 400
-321 % 400
-19 % 200
-123 % 400
13 % 16
7 % 16
-139 % 200
41 % 400
-39 % 50
311 % 400
41 % 100
-27 % 200
-17 % 50
143 % 200
19 % 100
-291 % 400
23 % 40
41 % 200
183 % 200
-39 % 100
301 % 400
341 % 400
121 % 200
117 % 400
37 % 50
57 % 100
-29 % 40
267 % 400
-19 % 100
39 % 100
3 % 10
33 % 400
17 % 25
-37 % 100
3 % 20
83 % 400
-33 % 400
-67 % 400
47 % 100
9 % 25
-27 % 80
-3 % 20
213 % 400
117 % 400
6 % 25
179 % 200
-67 % 200
9 % 20
-81 % 200
357 % 400
99 % 100
-183 % 200
-369 % 400
23 % 100
-89 % 400
-117 % 400
197 % 200
-73 % 100
-6 % 25
-13 % 25
-53 % 80
311 % 400
-133 % 400
199 % 200
-147 % 200
13 % 50
-107 % 200
29 % 50
11 % 400
-251 % 400
11 % 200
-159 % 400
69 % 400
181 % 400
-13 % 400
22 % 25
-301 % 400
343 % 400
-57 % 400
291 % 400
-7 % 50
3 % 50
81 % 100
59 % 80
-11 % 40
69 % 200
-77 % 100
-7 % 100
-221 % 400
-1 % 200
123 % 200
199 % 400
13 % 80
-21 % 25
-311 % 400
-113 % 200
-5 % 16
141 % 400
171 % 400
97 % 100
161 % 200
-3 % 100
-11 % 200
-81 % 400
27 % 400
-141 % 400
-109 % 400
17 % 80
-253 % 400
139 % 400
-111 % 200
-179 % 200
-57 % 200
-61 % 400
259 % 400
-9 % 10
-3 % 4
-239 % 400
79 % 400
-61 % 200
-8 % 25
189 % 400
399 % 400
41 % 80
-41 % 80
-39 % 80
339 % 400
-59 % 80
-237 % 400
-323 % 400
-313 % 400
61 % 80
111 % 400
137 % 200
-397 % 400
383 % 400
121 % 200
-57 % 80
251 % 400
-117 % 200
-91 % 200
-251 % 400
39 % 400
13 % 80
-69 % 80
-11 % 20
253 % 400
251 % 400
-1 % 8
37 % 40
-383 % 400
-149 % 400
397 % 400
-193 % 400
-1 % 40
-103 % 400
1
-17 % 400
37 % 200
-307 % 400
187 % 200
-221 % 400
179 % 400
-53 % 400
7 % 16
299 % 400
199 % 400
97 % 400
83 % 100
9 % 80
107 % 200
319 % 400
81 % 100
-337 % 400
77 % 80
151 % 200
-11 % 25
11 % 50
-219 % 400
11 % 16
63 % 200
363 % 400
189 % 200
361 % 400
29 % 50
21 % 50
9 % 10
-189 % 400
7 % 100
-11 % 200
14 % 25
-113 % 200
-23 % 200
-137 % 400
-13 % 400
123 % 400
33 % 400
197 % 400
81 % 100
-137 % 200
7 % 80
-369 % 400
-31 % 50
37 % 50
-167 % 200
-17 % 100
9 % 200
-299 % 400
29 % 100
13 % 16
9 % 80
81 % 200
-43 % 400
-12 % 25
89 % 400
-1 % 80
29 % 80
11 % 40
-81 % 200
393 % 400
-239 % 400
1 % 16
-207 % 400
1 % 1
211 % 400
359 % 400
-37 % 50
-131 % 400
3 % 80
-129 % 200
51 % 200
-371 % 400
9 % 50
269 % 400
307 % 400
3 % 4
-11 % 50
-3 % 40
113 % 400
-363 % 400
7 % 16
193 % 400
-181 % 200
299 % 400
139 % 200
-57 % 400
111 % 400
-1 % 100
-17 % 80
-103 % 200
-23 % 40
-203 % 400
6 % 25
243 % 400
253 % 400
-159 % 400
-209 % 400
21 % 400
3 % 16
-9 % 80
-29 % 200
-39 % 200
101 % 400
-37 % 400
29 % 200
-227 % 400
-3 % 400
221 % 400
1 % 50
143 % 200
-73 % 80
-353 % 400
-389 % 400
-63 % 80
-173 % 200
-13 % 20
-29 % 100
161 % 200
-13 % 40
-297 % 400
-357 % 400
53 % 200
339 % 400
7 % 40
-1 % 400
69 % 200
-33 % 400
11 % 40
213 % 400
-87 % 200
111 % 200
39 % 80
-61 % 80
359 % 400
271 % 400
-13 % 20
349 % 400
1 % 25
399 % 400
153 % 400
73 % 80
57 % 200
-19 % 20
-217 % 400
-327 % 400
-31 % 80
13 % 25
-7 % 16
369 % 400
109 % 200
57 % 200
-67 % 400
-59 % 200
229 % 400
-31 % 200
-13 % 50
-271 % 400
-311 % 400
19 % 80
227 % 400
-43 % 200
97 % 100
-31 % 100
-389 % 400
51 % 80
-309 % 400
-141 % 400
19 % 40
-381 % 400
97 % 200
119 % 200
-303 % 400
-3 % 5
9 % 25
-111 % 200
27 % 50
-361 % 400
-5 % 8
-49 % 400
203 % 400
-11 % 40
51 % 400
-187 % 400
-323 % 400
3 % 4
153 % 200
19 % 400
-13 % 50
-23 % 200
-11 % 400
7 % 10
331 % 400
-253 % 400
81 % 200
-129 % 400
131 % 200
1 % 1
-31 % 80
-169 % 200
19 % 400
173 % 200
297 % 400
-277 % 400
89 % 100
-133 % 400
-239 % 400
279 % 400
-3 % 16
-33 % 100
-77 % 100
-3 % 400
-29 % 50
21 % 400
133 % 400
-1 % 16
61 % 100
-1 % 25
119 % 400
-23 % 80
93 % 100
9 % 80
67 % 80
-31 % 100
-109 % 200
377 % 400
337 % 400
-191 % 200
-97 % 400
67 % 80
209 % 400
-289 % 400
201 % 400
297 % 400
-33 % 200
97 % 200
7 % 100
-19 % 400
-319 % 400
-91 % 200
-251 % 400
-51 % 80
-9 % 80
193 % 400
1 % 8
-217 % 400
-3 % 4
-17 % 80
-21 % 200
-271 % 400
-33 % 100
3 % 200
3 % 200
-9 % 10
-129 % 400
151 % 400
173 % 400
-19 % 200
257 % 400
-371 % 400
71 % 100
2 % 25
-269 % 400
43 % 80
37 % 100
-9 % 16
383 % 400
-7 % 50
79 % 400
59 % 100
-9 % 200
99 % 400
117 % 200
-91 % 200
11 % 200
-53 % 400
0 % 1
21 % 100
369 % 400
213 % 400
387 % 400
67 % 100
131 % 200
27 % 80
-21 % 50
-197 % 400
-191 % 200
-93 % 100
363 % 400
383 % 400
187 % 400
-363 % 400
-13 % 25
-49 % 200
41 % 200
-397 % 400
31 % 40
159 % 200
1 % 20
-349 % 400
-3 % 80
-147 % 400
-33 % 200
111 % 400
9 % 100
87 % 100
301 % 400
-367 % 400
-267 % 400
-41 % 400
-351 % 400
139 % 400
11 % 200
67 % 200
17 % 20
39 % 400
11 % 50
19 % 50
-137 % 200
-99 % 200
-59 % 400
-107 % 200
11 % 16
-131 % 200
-373 % 400
263 % 400
37 % 100
27 % 400
-363 % 400
-301 % 400
221 % 400
37 % 80
-19 % 40
211 % 400
127 % 200
-141 % 200
-301 % 400
-33 % 80
-121 % 200
67 % 200
-71 % 200
1 % 16
299 % 400
9 % 16
-171 % 200
113 % 400
-199 % 200
251 % 400
-43 % 50
19 % 80
23 % 50
-37 % 400
199 % 200
329 % 400
183 % 200
-41 % 200
-33 % 40
4 % 25
389 % 400
-69 % 200
363 % 400
-7 % 20
-59 % 200
317 % 400
33 % 80
-89 % 200
57 % 400
59 % 400
-333 % 400
-159 % 200
397 % 400
37 % 100
79 % 200
-73 % 400
9 % 100
17 % 50
-21 % 100
79 % 200
-53 % 400
-311 % 400
-259 % 400
-187 % 400
77 % 400
259 % 400
143 % 400
369 % 400
-11 % 20
29 % 100
-183 % 200
23 % 200
-19 % 50
-49 % 400
103 % 400
-241 % 400
-361 % 400
71 % 80
-271 % 400
-159 % 400
59 % 200
-23 % 25
18 % 25
119 % 400
7 % 100
-261 % 400
343 % 400
7 % 10
-397 % 400
13 % 40
-179 % 400
-11 % 16
281 % 400
-271 % 400
-47 % 100
71 % 200
31 % 400
-201 % 400
-153 % 400
41 % 400
139 % 200
-1 % 400
11 % 100
47 % 200
1 % 5
151 % 200
329 % 400
111 % 200
-99 % 100
17 % 400
-181 % 400
43 % 80
179 % 200
167 % 200
-59 % 80
-14 % 25
67 % 80
-1 % 400
149 % 400
177 % 400
91 % 400
-39 % 80
-23 % 80
-3 % 50
121 % 200
91 % 200
363 % 400
-39 % 100
-279 % 400
7 % 40
-1 % 10
-41 % 200
-83 % 100
43 % 200
153 % 200
-127 % 400
59 % 100
-11 % 25
-3 % 20
11 % 200
-27 % 80
-353 % 400
3 % 20
-9 % 400
49 % 400
-291 % 400
7 % 80
191 % 200
1 % 4
5 % 8
27 % 100
-77 % 200
4 % 5
177 % 400
357 % 400
-71 % 200
-13 % 16
-191 % 200
37 % 40
69 % 80
-7 % 200
61 % 80
-9 % 20
-151 % 400
-87 % 100
307 % 400
-3 % 25
27 % 200
-143 % 200
93 % 200
23 % 80
1 % 16
-53 % 200
9 % 20
-111 % 200
-77 % 80
-213 % 400
-41 % 50
321 % 400
19 % 25
5 % 8
309 % 400
57 % 200
-47 % 80
63 % 200
9 % 50
-23 % 50
7 % 20
-9 % 20
4 % 25
-193 % 400
51 % 200
29 % 400
-191 % 200
-63 % 80
333 % 400
2 % 5
-79 % 80
71 % 400
-117 % 200
13 % 16
-183 % 200
-143 % 200
-137 % 200
-67 % 100
21 % 400
-31 % 400
-29 % 50
53 % 400
-319 % 400
33 % 200
323 % 400
-19 % 100
-27 % 40
-363 % 400
7 % 400
21 % 100
-133 % 400
53 % 80
329 % 400
-6 % 25
-7 % 50
101 % 400
117 % 200
-23 % 25
149 % 200
341 % 400
17 % 40
49 % 50
79 % 200
131 % 400
69 % 100
-13 % 16
-107 % 400
-1 % 400
-31 % 100
71 % 80
241 % 400
33 % 100
27 % 400
-67 % 400
91 % 400
-187 % 400
-9 % 20
-353 % 400
67 % 100
-19 % 20
-321 % 400
101 % 200
-19 % 25
-97 % 200
-9 % 16
-11 % 50
21 % 100
291 % 400
-39 % 50
129 % 400
143 % 200
-33 % 200
29 % 200
-111 % 400
-169 % 200
29 % 80
-121 % 400
-103 % 400
39 % 100
43 % 400
137 % 400
49 % 200
159 % 400
-1 % 400
-181 % 200
149 % 400
-31 % 400
-73 % 200
87 % 400
-7 % 16
33 % 200
-21 % 80
243 % 400
-59 % 400
3 % 400
-321 % 400
-59 % 200
-133 % 200
-3 % 25
111 % 200
-147 % 200
47 % 100
-43 % 80
299 % 400
-19 % 400
-157 % 400
-41 % 80
-41 % 50
183 % 200
-9 % 25
-17 % 25
21 % 80
-19 % 400
-1 % 20
9 % 16
-191 % 200
73 % 400
-29 % 40
51 % 400
211 % 400
-39 % 200
13 % 25
-41 % 50
-4 % 25
-1 % 8
39 % 40
-21 % 400
-21 % 400
-59 % 100
-357 % 400
-31 % 40
37 % 50
37 % 40
1 % 50
31 % 100
15 % 16
-7 % 16
253 % 400
311 % 400
-17 % 100
18 % 25
143 % 400
89 % 100
-121 % 200
-19 % 20
17 % 200
49 % 200
-137 % 200
-69 % 80
103 % 400
49 % 80
-79 % 100
-59 % 100
93 % 400
-21 % 80
39 % 80
-3 % 100
329 % 400
171 % 200
363 % 400
-9 % 40
-251 % 400
-393 % 400
261 % 400
-73 % 80
-51 % 400
-13 % 50
159 % 200
227 % 400
73 % 200
-9 % 50
-29 % 40
47 % 400
117 % 200
17 % 50
-3 % 16
43 % 400
379 % 400
-341 % 400
29 % 100
7 % 10
41 % 80
39 % 400
-167 % 400
133 % 200
-93 % 400
53 % 400
-231 % 400
29 % 40
-23 % 80
31 % 400
1 % 50
-327 % 400
31 % 200
-59 % 200
-299 % 400
-153 % 400
51 % 80
77 % 100
-3 % 20
-193 % 200
-69 % 80
3 % 40
-289 % 400
373 % 400
21 % 400
119 % 200
47 % 100
199 % 400
-187 % 400
3 % 80
-211 % 400
-221 % 400
-169 % 200
-121 % 200
-51 % 80
7 % 10
-111 % 200
-1 % 20
349 % 400
7 % 40
-327 % 400
351 % 400
153 % 400
-3 % 400
-243 % 400
-113 % 400
-173 % 200
1 % 25
-127 % 400
-317 % 400
39 % 50
-3 % 25
-237 % 400
79 % 80
-49 % 50
-27 % 200
-153 % 400
109 % 400
109 % 200
187 % 200
-107 % 200
-5 % 8
-181 % 400
321 % 400
-23 % 400
127 % 200
17 % 50
-83 % 400
43 % 400
367 % 400
-193 % 200
-359 % 400
27 % 80
11 % 16
283 % 400
147 % 200
3 % 200
-9 % 16
-43 % 200
339 % 400
3 % 100
-9 % 20
-9 % 25
-69 % 400
-81 % 400
-57 % 200
77 % 80
-13 % 80
-319 % 400
-59 % 80
-193 % 400
-13 % 400
281 % 400
-341 % 400
-297 % 400
73 % 100
-213 % 400
23 % 50
-13 % 50
-97 % 400
113 % 400
-89 % 100
129 % 400
201 % 400
-7 % 8
141 % 200
317 % 400
-41 % 100
-17 % 25
-373 % 400
-19 % 80
-199 % 200
-339 % 400
-311 % 400
-17 % 20
-287 % 400
-363 % 400
-159 % 200
-103 % 400
147 % 400
57 % 80
139 % 400
53 % 200
-123 % 400
-17 % 80
13 % 200
87 % 100
357 % 400
-3 % 16
9 % 20
47 % 200
-399 % 400
317 % 400
-77 % 100
-3 % 200
-187 % 200
121 % 400
-11 % 400
-23 % 80
187 % 400
16 % 25
21 % 80
41 % 50
-383 % 400
31 % 100
-339 % 400
-47 % 100
133 % 200
93 % 200
23 % 40
51 % 80
5 % 8
363 % 400
-5 % 16
133 % 400
-339 % 400
77 % 400
127 % 200
69 % 200
-7 % 40
37 % 40
-127 % 200
-29 % 40
-297 % 400
-59 % 200
43 % 100
17 % 40
-87 % 200
-79 % 100
-81 % 400
-113 % 400
11 % 16
87 % 400
-37 % 100
-43 % 400
377 % 400
-171 % 400
4 % 5
-27 % 200
-21 % 25
-39 % 200
-59 % 400
23 % 400
-89 % 100
341 % 400
-167 % 400
-221 % 400
-327 % 400
119 % 200
-87 % 200
11 % 40
247 % 400
-347 % 400
-379 % 400
41 % 100
31 % 80
279 % 400
-43 % 50
-379 % 400
-23 % 100
-29 % 400
-13 % 16
51 % 200
131 % 200
-109 % 400
-337 % 400
-21 % 25
377 % 400
-387 % 400
-13 % 50
311 % 400
139 % 400
253 % 400
-89 % 400
69 % 200
-61 % 400
-83 % 200
-57 % 100
3 % 8
-249 % 400
121 % 400
-23 % 400
-49 % 100
139 % 200
93 % 400
29 % 50
-53 % 200
-69 % 100
-3 % 200
17 % 100
-181 % 400
-193 % 200
-81 % 400
41 % 400
99 % 200
-127 % 400
29 % 40
9 % 20
-287 % 400
-29 % 100
-381 % 400
-43 % 80
-169 % 200
351 % 400
81 % 100
139 % 200
151 % 200
343 % 400
-23 % 400
367 % 400
13 % 400
-29 % 40
-173 % 400
-107 % 400
-19 % 50
-3 % 10
-147 % 400
-213 % 400
371 % 400
-101 % 400
-19 % 50
-211 % 400
-21 % 40
-49 % 80
23 % 200
-21 % 200
-161 % 200
22 % 25
87 % 100
373 % 400
-319 % 400
337 % 400
21 % 25
263 % 400
17 % 100
-309 % 400
389 % 400
-199 % 400
-1 % 2
357 % 400
-27 % 40
279 % 400
-139 % 400
-39 % 200
-3 % 50
-49 % 50
-7 % 8
29 % 200
2 % 25
-207 % 400
389 % 400
271 % 400
189 % 400
-351 % 400
-247 % 400
-37 % 80
-197 % 200
-59 % 80
11 % 25
-29 % 100
47 % 400
-19 % 200
71 % 400
-2 % 25
1 % 5
-359 % 400
163 % 400
17 % 80
-393 % 400
171 % 400
31 % 400
-19 % 100
0
-83 % 200
27 % 100
-11 % 400
-19 % 200
-1 % 16
23 % 40
9 % 80
-199 % 400
-303 % 400
-43 % 400
-43 % 50
289 % 400
-7 % 10
129 % 200
-157 % 200
31 % 200
1 % 80
71 % 100
389 % 400
-109 % 400
141 % 200
-331 % 400
-9 % 100
-163 % 400
-371 % 400
129 % 200
-41 % 80
159 % 200
41 % 400
319 % 400
-39 % 400
-307 % 400
-187 % 200
339 % 400
1 % 40
-4 % 5
-139 % 200
1 % 2
57 % 100
301 % 400
21 % 400
79 % 100
-67 % 200
-7 % 200
37 % 40
-227 % 400
-299 % 400
167 % 400
-87 % 400
37 % 100
-17 % 80
57 % 80
49 % 200
1 % 2
-27 % 80
81 % 200
309 % 400
11 % 400
71 % 100
123 % 200
79 % 100
277 % 400
153 % 400
-17 % 400
219 % 400
-139 % 400
49 % 400
41 % 50
-29 % 80
137 % 400
-11 % 25
63 % 100
-119 % 200
161 % 200
-123 % 200
-197 % 200
77 % 200
169 % 400
103 % 400
391 % 400
-161 % 200
17 % 20
3 % 40
-273 % 400
51 % 200
-7 % 50
-11 % 16
59 % 200
13 % 50
-43 % 50
5 % 8
-59 % 400
181 % 200
-53 % 200
-3 % 200
269 % 400
1 % 80
173 % 200
-299 % 400
347 % 400
123 % 400
-93 % 100
-299 % 400
51 % 200
-93 % 200
169 % 200
19 % 400
-103 % 200
-359 % 400
-317 % 400
-47 % 100
-363 % 400
391 % 400
39 % 80
1 % 10
1 % 200
73 % 100
253 % 400
69 % 200
21 % 50
-71 % 200
-151 % 200
-53 % 80
49 % 100
-23 % 40
-21 % 400
339 % 400
89 % 100
9 % 100
-7 % 16
-91 % 200
179 % 400
177 % 200
-319 % 400
-47 % 100
-39 % 80
23 % 25
-211 % 400
-139 % 400
301 % 400
181 % 200
183 % 400
-61 % 80
-9 % 100
-323 % 400
-173 % 400
-93 % 400
107 % 400
-351 % 400
57 % 400
-21 % 25
189 % 200
-37 % 50
179 % 400
1 % 25
6 % 25
263 % 400
-7 % 25
-63 % 100
49 % 50
-137 % 400
63 % 200
7 % 16
143 % 200
-119 % 200
101 % 200
61 % 200
-11 % 40
341 % 400
-69 % 100
-231 % 400
1 % 25
-13 % 40
321 % 400
-71 % 80
321 % 400
-22 % 25
19 % 50
1 % 10
93 % 100
139 % 400
157 % 200
133 % 400
33 % 50
-181 % 200
-249 % 400
-37 % 80
-23 % 50
169 % 400
-11 % 25
19 % 80
-323 % 400
-14 % 25
-101 % 200
13 % 20
307 % 400
-31 % 400
-119 % 400
29 % 80
73 % 400
-291 % 400
-7 % 16
-119 % 400
363 % 400
379 % 400
-3 % 80
-69 % 400
-67 % 100
-391 % 400
-1 % 25
-21 % 100
21 % 400
13 % 25
-69 % 200
323 % 400
99 % 100
3 % 5
-309 % 400
-47 % 400
181 % 200
301 % 400
-27 % 100
357 % 400
123 % 200
-11 % 25
-43 % 50
-33 % 100
147 % 400
69 % 200
-119 % 200
93 % 200
-13 % 20
-3 % 200
257 % 400
-13 % 16
-5 % 8
187 % 200
381 % 400
309 % 400
-79 % 100
-171 % 200
-43 % 50
53 % 200
-63 % 200
79 % 200
-341 % 400
-277 % 400
-23 % 100
-11 % 400
133 % 200
1 % 10
-127 % 200
-187 % 400
53 % 400
12 % 25
51 % 400
39 % 50
-39 % 200
-43 % 100
-17 % 40
-9 % 20
-81 % 200
13 % 200
-23 % 50
5 % 8
79 % 100
-39 % 400
11 % 16
-321 % 400
147 % 200
1 % 10
93 % 100
61 % 80
-2 % 5
63 % 200
19 % 80
347 % 400
-61 % 200
-41 % 50
-267 % 400
107 % 400
29 % 40
71 % 80
63 % 200
-143 % 200
89 % 400
-319 % 400
93 % 200
-3 % 200
203 % 400
179 % 200
7 % 16
41 % 400
-31 % 100
-103 % 400
27 % 100
-247 % 400
273 % 400
-1 % 8
19 % 50
27 % 40
89 % 200
-387 % 400
-1 % 400
213 % 400
-363 % 400
-63 % 100
7 % 100
-139 % 200
-3 % 25
281 % 400
-393 % 400
99 % 400
357 % 400
-81 % 100
-17 % 25
17 % 25
79 % 100
-117 % 400
-151 % 200
-18 % 25
-71 % 200
27 % 40
-19 % 25
-9 % 400
157 % 400
-61 % 200
11 % 80
-31 % 200
3 % 80
11 % 50
-307 % 400
7 % 8
-363 % 400
-13 % 80
-203 % 400
319 % 400
203 % 400
-57 % 100
-67 % 400
381 % 400
23 % 40
-343 % 400
37 % 200
-289 % 400
-103 % 400
-383 % 400
327 % 400
1 % 40
151 % 200
77 % 200
13 % 80
-37 % 100
-81 % 400
-9 % 200
-63 % 80
-391 % 400
-299 % 400
37 % 200
-113 % 400
-3 % 50
41 % 100
69 % 80
191 % 200
-137 % 200
-1 % 2
17 % 400
-311 % 400
93 % 400
17 % 20
51 % 100
291 % 400
-359 % 400
16 % 25
-49 % 80
23 % 400
123 % 400
-37 % 100
-1 % 50
-277 % 400
307 % 400
-109 % 400
-309 % 400
349 % 400
16 % 25
249 % 400
113 % 200
-357 % 400
361 % 400
81 % 400
233 % 400
71 % 80
273 % 400
177 % 200
131 % 200
-19 % 25
7 % 400
-27 % 100
133 % 200
-3 % 4
-367 % 400
-9 % 16
277 % 400
133 % 200
-51 % 200
-39 % 80
77 % 400
213 % 400
249 % 400
-53 % 100
93 % 100
161 % 200
-199 % 200
-139 % 400
1 % 80
-53 % 80
111 % 400
261 % 400
153 % 400
47 % 50
