100
1000
0
-399 % 400
-361 % 800
103 % 800
-309 % 800
151 % 400
-151 % 200
-27 % 200
-541 % 800
-181 % 800
-281 % 400
-111 % 200
377 % 800
-63 % 160
97 % 200
-99 % 200
-197 % 400
18 % 25
319 % 400
351 % 800
-91 % 200
333 % 800
-269 % 400
-9 % 800
-367 % 400
101 % 400
-71 % 400
-71 % 80
-91 % 800
27 % 40
11 % 400
13 % 50
21 % 32
47 % 200
1 % 400
-123 % 800
-33 % 160
-9 % 160
-43 % 100
719 % 800
17 % 40
541 % 800
-179 % 400
141 % 160
711 % 800
-141 % 800
737 % 800
-33 % 200
209 % 400
59 % 160
199 % 800
29 % 80
-111 % 800
191 % 800
217 % 400
31 % 100
409 % 800
103 % 400
-351 % 800
-49 % 800
101 % 160
261 % 400
17 % 800
-101 % 200
-7 % 8
353 % 400
741 % 800
47 % 400
689 % 800
-17 % 25
-303 % 400
-383 % 400
137 % 200
22 % 25
233 % 400
157 % 160
-159 % 160
23 % 32
-519 % 800
-57 % 100
321 % 800
7 % 25
-579 % 800
281 % 800
63 % 160
-277 % 400
-19 % 40
-19 % 32
-1 % 80
13 % 400
-127 % 200
221 % 800
-521 % 800
-171 % 800
-27 % 800
-157 % 200
71 % 200
-321 % 800
159 % 800
-109 % 800
-77 % 200
3 % 80
-163 % 400
657 % 800
291 % 400
383 % 800
149 % 200
-27 % 400
1 % 80
-71 % 80
-3 % 8
-121 % 400
-229 % 800
-493 % 800
25 % 32
43 % 400
643 % 800
307 % 800
-427 % 800
-47 % 50
317 % 800
11 % 80
157 % 200
9 % 50
179 % 800
257 % 400
-131 % 200
-173 % 800
-173 % 200
16 % 25
617 % 800
-151 % 200
-5 % 16
-559 % 800
287 % 400
731 % 800
-629 % 800
-93 % 100
-339 % 800
9 % 800
281 % 400
1 % 4
-153 % 200
21 % 50
33 % 50
-251 % 800
-31 % 400
419 % 800
163 % 200
-537 % 800
43 % 800
381 % 400
73 % 80
-53 % 80
69 % 100
1 % 8
341 % 800
-159 % 400
-341 % 800
-537 % 800
303 % 400
1 % 5
7 % 20
621 % 800
217 % 400
431 % 800
-161 % 200
-43 % 400
-349 % 800
-23 % 50
27 % 100
481 % 800
-41 % 160
-457 % 800
77 % 160
739 % 800
15 % 32
-83 % 160
-47 % 400
-81 % 100
-187 % 400
57 % 100
227 % 400
21 % 200
9 % 200
-61 % 800
-217 % 800
659 % 800
9 % 20
-331 % 400
-203 % 800
-103 % 200
-721 % 800
-31 % 160
603 % 800
61 % 100
-13 % 25
31 % 50
47 % 200
-19 % 32
-69 % 400
87 % 100
-473 % 800
53 % 400
-123 % 160
-617 % 800
-49 % 800
-89 % 200
33 % 400
391 % 400
-531 % 800
797 % 800
-7 % 32
259 % 800
-687 % 800
477 % 800
-67 % 100
-159 % 800
103 % 160
-279 % 400
71 % 80
9 % 50
173 % 200
-57 % 100
-33 % 160
-277 % 800
27 % 400
-109 % 160
-13 % 16
-493 % 800
-1 % 1
-349 % 400
367 % 800
-139 % 200
-47 % 800
41 % 50
-719 % 800
1 % 32
11 % 16
-311 % 400
57 % 400
-31 % 32
261 % 400
517 % 800
233 % 400
-83 % 800
-661 % 800
-397 % 400
-91 % 800
639 % 800
381 % 800
649 % 800
-43 % 800
-309 % 400
-93 % 160
-179 % 200
-61 % 200
-423 % 800
447 % 800
27 % 80
-119 % 160
-163 % 200
139 % 400
399 % 400
-93 % 400
361 % 800
-349 % 800
-1 % 2
207 % 800
-713 % 800
7 % 25
-9 % 10
153 % 400
9 % 50
-4 % 5
-271 % 400
139 % 200
657 % 800
-409 % 800
53 % 160
-371 % 800
-107 % 800
701 % 800
2 % 5
289 % 800
27 % 40
27 % 160
167 % 400
17 % 100
463 % 800
361 % 800
71 % 80
-97 % 100
-157 % 200
117 % 800
333 % 400
67 % 800
-59 % 800
27 % 200
151 % 160
-333 % 400
69 % 400
449 % 800
-681 % 800
399 % 800
163 % 400
81 % 160
-147 % 160
9 % 400
169 % 200
-217 % 400
-37 % 80
-761 % 800
-89 % 100
-19 % 100
-367 % 800
-217 % 400
-23 % 400
-361 % 400
-161 % 800
-171 % 400
-701 % 800
579 % 800
789 % 800
437 % 800
-19 % 160
669 % 800
-517 % 800
-161 % 200
3 % 4
3 % 40
317 % 800
-119 % 800
97 % 160
-591 % 800
-19 % 100
179 % 800
217 % 400
25 % 32
37 % 100
-9 % 32
39 % 400
-23 % 32
17 % 200
111 % 160
4 % 25
289 % 800
601 % 800
-67 % 200
443 % 800
671 % 800
73 % 80
57 % 800
-3 % 400
129 % 200
43 % 400
701 % 800
-83 % 100
-249 % 400
43 % 200
149 % 160
723 % 800
691 % 800
51 % 200
-1 % 5
-327 % 800
-389 % 400
-389 % 400
649 % 800
567 % 800
349 % 800
27 % 100
159 % 800
-7 % 800
-339 % 400
599 % 800
129 % 200
21 % 100
129 % 400
797 % 800
-57 % 200
-759 % 800
-437 % 800
-99 % 200
23 % 32
307 % 800
341 % 800
-131 % 400
161 % 400
189 % 200
-543 % 800
-191 % 400
159 % 160
4 % 25
-119 % 800
297 % 400
-543 % 800
-71 % 200
-367 % 400
39 % 40
143 % 400
337 % 800
149 % 400
-121 % 800
-631 % 800
493 % 800
18 % 25
21 % 100
473 % 800
-437 % 800
253 % 800
25 % 32
-519 % 800
343 % 400
273 % 400
-337 % 400
33 % 100
-419 % 800
163 % 200
31 % 100
-19 % 100
13 % 25
-761 % 800
277 % 800
2 % 5
-477 % 800
151 % 400
479 % 800
-177 % 200
-89 % 800
3 % 400
31 % 32
-41 % 800
343 % 400
91 % 400
-37 % 100
539 % 800
393 % 400
223 % 800
27 % 200
533 % 800
11 % 100
-489 % 800
-103 % 800
-3 % 100
111 % 200
-337 % 800
209 % 800
107 % 160
101 % 800
-303 % 400
-743 % 800
-229 % 800
139 % 160
83 % 100
713 % 800
21 % 40
-519 % 800
701 % 800
63 % 160
301 % 400
383 % 800
-63 % 80
283 % 400
-509 % 800
301 % 800
599 % 800
-119 % 160
-17 % 25
-153 % 160
12 % 25
91 % 100
159 % 160
-431 % 800
209 % 800
-371 % 400
-641 % 800
203 % 400
-543 % 800
177 % 400
63 % 800
-93 % 100
203 % 800
51 % 80
483 % 800
-133 % 400
-31 % 80
47 % 50
-483 % 800
-77 % 100
-43 % 400
-519 % 800
-719 % 800
281 % 800
-581 % 800
63 % 80
481 % 800
-427 % 800
33 % 40
-319 % 800
199 % 800
-103 % 200
9 % 40
-1 % 20
71 % 800
39 % 400
-263 % 800
-51 % 200
-403 % 800
701 % 800
301 % 400
-209 % 800
-179 % 400
-199 % 400
-381 % 800
-189 % 400
19 % 80
-217 % 800
-373 % 400
463 % 800
-231 % 800
-83 % 400
421 % 800
-501 % 800
-11 % 400
-137 % 400
22 % 25
-399 % 400
91 % 200
613 % 800
-769 % 800
163 % 800
39 % 50
123 % 800
537 % 800
387 % 800
-39 % 40
-89 % 100
17 % 160
-397 % 400
-589 % 800
-61 % 800
-599 % 800
-4 % 25
-361 % 800
77 % 800
-447 % 800
29 % 40
93 % 100
27 % 200
1
-291 % 800
-8 % 25
-447 % 800
31 % 800
-61 % 800
-259 % 800
369 % 800
-61 % 160
57 % 400
81 % 100
-11 % 80
-91 % 200
13 % 40
201 % 400
111 % 800
-17 % 80
19 % 50
33 % 800
197 % 800
-11 % 25
733 % 800
-259 % 400
169 % 800
-63 % 200
81 % 160
-101 % 400
9 % 16
177 % 200
1 % 10
18 % 25
449 % 800
-1 % 400
-323 % 400
33 % 200
393 % 800
-557 % 800
-693 % 800
-47 % 800
-47 % 50
-191 % 200
19 % 400
-15 % 16
-201 % 800
359 % 400
219 % 400
-701 % 800
59 % 400
109 % 400
17 % 25
-19 % 20
423 % 800
13 % 32
79 % 800
17 % 100
77 % 800
11 % 100
421 % 800
-169 % 200
83 % 160
1 % 5
89 % 200
291 % 800
497 % 800
247 % 400
7 % 20
-189 % 400
171 % 800
123 % 800
19 % 80
27 % 32
-791 % 800
401 % 800
-77 % 100
-189 % 400
-57 % 160
-797 % 800
517 % 800
-143 % 160
9 % 200
463 % 800
39 % 200
319 % 400
781 % 800
-333 % 800
113 % 400
1 % 1
-99 % 100
25 % 32
1 % 80
-113 % 160
-77 % 200
-769 % 800
-289 % 800
399 % 400
27 % 200
-163 % 800
7 % 32
121 % 160
117 % 200
-267 % 800
-267 % 800
-237 % 400
-109 % 400
53 % 200
-27 % 32
259 % 400
109 % 160
1 % 800
-313 % 400
299 % 400
-11 % 400
-709 % 800
-17 % 20
-21 % 80
-63 % 400
-33 % 800
-393 % 400
-511 % 800
-279 % 800
653 % 800
-357 % 800
103 % 200
341 % 800
-613 % 800
-12 % 25
-137 % 160
43 % 50
-517 % 800
-157 % 400
217 % 800
211 % 400
-587 % 800
441 % 800
-289 % 400
83 % 200
13 % 200
-473 % 800
231 % 800
-3 % 400
-209 % 800
-643 % 800
23 % 200
-139 % 160
361 % 800
-5 % 32
-107 % 800
23 % 200
67 % 80
763 % 800
-419 % 800
-51 % 400
387 % 800
23 % 800
279 % 800
-229 % 400
-271 % 400
-7 % 160
113 % 160
-179 % 800
331 % 400
-49 % 50
249 % 400
-17 % 32
-91 % 400
-593 % 800
151 % 800
143 % 160
647 % 800
597 % 800
107 % 200
-277 % 400
-39 % 160
1 % 400
773 % 800
-199 % 800
151 % 200
-367 % 400
-137 % 200
23 % 200
-219 % 800
-327 % 800
-3 % 8
-693 % 800
59 % 80
577 % 800
-369 % 400
27 % 50
311 % 800
169 % 800
-4 % 5
-73 % 400
-109 % 200
-511 % 800
7 % 25
89 % 160
-29 % 80
-697 % 800
521 % 800
533 % 800
27 % 40
113 % 160
469 % 800
-429 % 800
-287 % 800
-23 % 100
61 % 160
-97 % 200
-167 % 200
681 % 800
-21 % 80
359 % 400
69 % 400
221 % 400
157 % 200
-169 % 200
-647 % 800
109 % 200
-643 % 800
-57 % 160
33 % 800
-97 % 100
-2 % 5
301 % 400
-373 % 400
139 % 400
441 % 800
91 % 160
119 % 400
133 % 160
-93 % 200
-283 % 800
97 % 800
-97 % 800
-539 % 800
-539 % 800
-237 % 800
-617 % 800
287 % 800
-9 % 10
-27 % 80
327 % 800
-73 % 100
-21 % 400
151 % 800
-12 % 25
-27 % 40
17 % 800
-409 % 800
61 % 80
301 % 800
-11 % 80
-261 % 400
709 % 800
-111 % 200
-97 % 200
-797 % 800
-43 % 100
71 % 400
-451 % 800
-439 % 800
-189 % 200
-13 % 20
-261 % 800
-27 % 400
-221 % 400
-341 % 800
331 % 800
11 % 80
623 % 800
-381 % 800
-473 % 800
-207 % 400
-153 % 800
49 % 400
-651 % 800
-27 % 800
19 % 200
-127 % 400
-473 % 800
-719 % 800
309 % 800
223 % 800
-117 % 200
73 % 160
13 % 20
77 % 200
-41 % 400
-461 % 800
-53 % 160
663 % 800
413 % 800
-21 % 40
-381 % 400
-397 % 800
93 % 800
293 % 800
-57 % 80
-693 % 800
799 % 800
61 % 160
-23 % 50
-169 % 200
19 % 800
-281 % 800
17 % 800
123 % 400
-439 % 800
423 % 800
189 % 400
63 % 800
97 % 800
-67 % 160
721 % 800
319 % 400
-99 % 100
-313 % 400
-349 % 800
-351 % 400
5 % 32
-233 % 800
-267 % 400
-39 % 40
359 % 800
-143 % 400
623 % 800
-79 % 800
-273 % 800
-31 % 800
83 % 200
-31 % 400
737 % 800
-287 % 400
24 % 25
43 % 800
-759 % 800
-193 % 200
513 % 800
-653 % 800
449 % 800
453 % 800
5 % 32
41 % 200
91 % 200
319 % 400
443 % 800
-391 % 800
-687 % 800
-127 % 400
231 % 400
491 % 800
539 % 800
369 % 800
37 % 40
461 % 800
-337 % 800
269 % 400
683 % 800
15 % 16
691 % 800
17 % 50
-129 % 400
-127 % 400
213 % 400
-3 % 8
219 % 800
47 % 50
-651 % 800
-43 % 200
-539 % 800
173 % 400
-81 % 160
387 % 400
99 % 100
121 % 160
733 % 800
-347 % 800
397 % 800
529 % 800
13 % 100
69 % 160
53 % 80
-523 % 800
57 % 200
47 % 400
27 % 400
31 % 400
-29 % 50
-11 % 80
67 % 100
209 % 400
7 % 160
3 % 800
-551 % 800
-107 % 800
15 % 32
71 % 400
-187 % 400
593 % 800
-669 % 800
-3 % 100
-361 % 400
549 % 800
-369 % 800
89 % 160
149 % 400
349 % 800
461 % 800
779 % 800
277 % 400
-139 % 400
309 % 800
-269 % 800
-39 % 160
599 % 800
299 % 400
99 % 200
-179 % 800
-17 % 800
-387 % 400
-67 % 400
-391 % 400
317 % 800
-479 % 800
1 % 16
69 % 100
757 % 800
191 % 200
71 % 400
541 % 800
83 % 400
-3 % 40
-7 % 20
583 % 800
7 % 25
537 % 800
-67 % 100
29 % 160
37 % 200
-49 % 200
51 % 800
743 % 800
-43 % 50
181 % 200
-177 % 400
-69 % 400
-357 % 400
33 % 40
-87 % 100
-21 % 80
7 % 800
223 % 800
669 % 800
-279 % 800
-117 % 400
3 % 400
573 % 800
217 % 400
-57 % 80
12 % 25
151 % 200
-727 % 800
-313 % 800
57 % 100
-591 % 800
-63 % 100
-16 % 25
633 % 800
-569 % 800
3 % 50
59 % 100
737 % 800
63 % 800
-629 % 800
77 % 800
189 % 200
3 % 50
-73 % 80
-751 % 800
-51 % 100
-71 % 160
-19 % 200
93 % 200
-453 % 800
71 % 200
-191 % 200
-591 % 800
-107 % 160
619 % 800
-15 % 32
-29 % 40
87 % 160
103 % 200
31 % 32
-61 % 100
-259 % 400
711 % 800
207 % 400
-13 % 400
-7 % 16
-93 % 160
-379 % 400
-517 % 800
513 % 800
-83 % 800
-1 % 32
79 % 160
-13 % 200
-387 % 400
139 % 160
129 % 160
179 % 400
33 % 100
107 % 400
3 % 20
-71 % 80
41 % 80
141 % 400
23 % 32
57 % 400
-57 % 160
273 % 400
79 % 200
87 % 800
53 % 160
237 % 800
1 % 2
-97 % 200
21 % 40
-119 % 160
-1 % 200
147 % 160
337 % 400
43 % 400
-563 % 800
19 % 20
-41 % 400
-159 % 400
137 % 400
-159 % 800
-19 % 32
27 % 800
-159 % 160
-703 % 800
-91 % 200
53 % 160
-153 % 200
141 % 800
49 % 50
13 % 20
-7 % 40
13 % 80
91 % 400
-337 % 800
-507 % 800
-161 % 400
437 % 800
691 % 800
37 % 200
83 % 160
-759 % 800
21 % 25
-119 % 160
97 % 100
389 % 400
93 % 400
367 % 400
-39 % 50
-3 % 800
19 % 25
-9 % 400
-149 % 200
3 % 160
-431 % 800
101 % 160
19 % 20
-649 % 800
227 % 400
-639 % 800
727 % 800
127 % 200
333 % 800
-153 % 160
259 % 800
119 % 200
-17 % 80
-177 % 200
349 % 800
-767 % 800
59 % 800
169 % 800
703 % 800
-51 % 80
777 % 800
1 % 8
377 % 400
-13 % 200
-717 % 800
371 % 400
-61 % 80
-173 % 400
137 % 800
-419 % 800
3 % 400
-171 % 800
-743 % 800
-33 % 80
-381 % 800
-19 % 800
53 % 200
167 % 200
3 % 40
-221 % 800
-147 % 800
73 % 160
73 % 800
679 % 800
461 % 800
-21 % 200
157 % 160
-571 % 800
5 % 16
3 % 40
239 % 800
7 % 8
233 % 800
-591 % 800
587 % 800
399 % 800
187 % 800
-753 % 800
-303 % 800
-191 % 800
-629 % 800
-191 % 400
-139 % 800
-133 % 400
31 % 160
-157 % 800
-599 % 800
-187 % 200
-49 % 400
-391 % 800
-99 % 200
111 % 160
-31 % 100
117 % 160
-349 % 400
-171 % 400
-3 % 5
-73 % 800
-69 % 800
-383 % 800
379 % 400
-307 % 800
-449 % 800
-761 % 800
-17 % 160
-31 % 200
9 % 16
99 % 400
-223 % 400
-19 % 80
289 % 800
-423 % 800
11 % 160
37 % 100
-73 % 160
-537 % 800
-87 % 400
31 % 200
297 % 800
661 % 800
-321 % 400
773 % 800
307 % 400
-157 % 800
-129 % 160
789 % 800
721 % 800
623 % 800
-67 % 800
213 % 400
447 % 800
-383 % 800
-657 % 800
327 % 800
-463 % 800
-351 % 800
129 % 400
-493 % 800
-49 % 80
417 % 800
-7 % 8
-69 % 80
769 % 800
-39 % 50
441 % 800
779 % 800
-47 % 80
93 % 800
-309 % 400
-527 % 800
-47 % 400
25 % 32
1 % 80
323 % 400
-97 % 800
-7 % 10
137 % 160
-241 % 800
129 % 200
-267 % 800
-207 % 400
-99 % 800
-449 % 800
-89 % 100
8 % 25
53 % 80
-289 % 800
-737 % 800
193 % 200
-137 % 800
751 % 800
-25 % 32
31 % 400
33 % 160
321 % 400
553 % 800
-99 % 400
181 % 400
321 % 400
-209 % 800
221 % 400
73 % 400
-49 % 400
-331 % 400
-797 % 800
-263 % 800
97 % 200
39 % 80
-439 % 800
-93 % 160
77 % 800
-317 % 800
-103 % 400
-21 % 40
443 % 800
-451 % 800
281 % 800
-61 % 80
-69 % 800
-99 % 800
-119 % 200
-107 % 160
-579 % 800
297 % 400
477 % 800
-329 % 400
251 % 400
403 % 800
503 % 800
49 % 800
511 % 800
-2 % 5
-719 % 800
131 % 400
-21 % 80
-11 % 16
-4 % 5
357 % 400
-263 % 800
-47 % 160
157 % 160
727 % 800
11 % 160
-57 % 80
-99 % 800
93 % 800
-461 % 800
131 % 400
537 % 800
283 % 400
-23 % 200
-409 % 800
-699 % 800
103 % 800
-41 % 800
249 % 400
383 % 800
79 % 80
213 % 400
319 % 800
-141 % 200
-81 % 200
633 % 800
-11 % 80
157 % 200
-83 % 400
-403 % 800
-43 % 50
-14 % 25
11 % 16
-707 % 800
163 % 200
83 % 100
-473 % 800
729 % 800
-33 % 200
777 % 800
1 % 400
-61 % 200
671 % 800
131 % 200
237 % 800
369 % 400
-31 % 800
11 % 25
53 % 200
13 % 50
-387 % 400
-329 % 400
-89 % 160
17 % 32
-27 % 80
57 % 400
391 % 400
9 % 200
147 % 800
-109 % 200
-107 % 160
-121 % 800
-97 % 200
-223 % 800
-511 % 800
-727 % 800
-12 % 25
-313 % 800
79 % 800
-407 % 800
159 % 400
129 % 160
153 % 200
-83 % 200
-67 % 160
11 % 16
561 % 800
47 % 160
-387 % 400
139 % 160
259 % 400
-697 % 800
309 % 800
-143 % 200
-69 % 80
19 % 160
-7 % 20
177 % 800
-549 % 800
423 % 800
-563 % 800
-659 % 800
24 % 25
469 % 800
-219 % 400
23 % 80
319 % 400
-3 % 50
-349 % 400
11 % 20
-13 % 16
-49 % 160
-419 % 800
9 % 100
339 % 800
29 % 80
-21 % 25
-29 % 200
-29 % 80
1 % 5
541 % 800
89 % 200
387 % 400
-303 % 400
91 % 400
-223 % 400
-301 % 800
-7 % 40
11 % 400
351 % 400
-1 % 25
-9 % 16
447 % 800
77 % 80
-333 % 400
303 % 800
-201 % 400
63 % 100
199 % 200
7 % 25
281 % 400
163 % 400
-13 % 16
327 % 400
-671 % 800
661 % 800
337 % 800
-41 % 80
177 % 800
-411 % 800
-91 % 400
-623 % 800
-153 % 800
-201 % 400
69 % 200
-27 % 32
37 % 50
69 % 800
3 % 400
-7 % 40
-669 % 800
-173 % 400
-141 % 400
-527 % 800
9 % 400
19 % 100
89 % 200
-181 % 200
-467 % 800
151 % 200
313 % 800
-59 % 800
-29 % 400
7 % 10
357 % 800
639 % 800
-7 % 10
-587 % 800
-143 % 800
-489 % 800
-379 % 400
17 % 20
-49 % 100
-3 % 200
-11 % 160
77 % 200
-29 % 32
49 % 800
87 % 160
-123 % 160
69 % 100
1 % 160
273 % 800
-269 % 800
513 % 800
-353 % 800
-39 % 100
-23 % 100
119 % 800
-171 % 400
99 % 400
343 % 400
-3 % 20
-169 % 200
261 % 400
313 % 800
33 % 80
-523 % 800
-133 % 400
113 % 800
261 % 800
79 % 400
-199 % 800
-763 % 800
-323 % 400
-107 % 200
-57 % 160
-507 % 800
351 % 400
169 % 800
671 % 800
1 % 4
3 % 20
303 % 800
-129 % 400
-117 % 160
-23 % 32
159 % 160
-109 % 160
-619 % 800
-111 % 400
-11 % 100
-707 % 800
-7 % 8
-467 % 800
-327 % 400
-323 % 400
-593 % 800
191 % 200
-569 % 800
347 % 400
1
393 % 800
701 % 800
-29 % 32
719 % 800
331 % 800
-63 % 200
397 % 400
-397 % 800
789 % 800
-89 % 800
-61 % 200
27 % 40
-39 % 50
343 % 400
49 % 100
411 % 800
767 % 800
-303 % 800
-21 % 800
231 % 400
-271 % 800
-209 % 400
-133 % 160
-177 % 400
8 % 25
651 % 800
297 % 800
303 % 400
51 % 800
-43 % 200
-287 % 800
37 % 40
-1 % 400
111 % 800
31 % 40
-197 % 200
-59 % 200
37 % 160
-7 % 16
-241 % 400
23 % 160
503 % 800
-31 % 40
59 % 200
249 % 400
-109 % 160
-79 % 100
-107 % 200
497 % 800
-1 % 5
-121 % 800
347 % 400
-137 % 160
11 % 32
-81 % 800
1 % 100
-61 % 160
-223 % 800
243 % 800
13 % 50
87 % 200
-603 % 800
207 % 800
23 % 40
-39 % 160
57 % 200
-271 % 400
27 % 32
47 % 800
613 % 800
9 % 200
-99 % 200
-577 % 800
-23 % 50
131 % 400
-321 % 400
1 % 20
-291 % 400
-233 % 800
459 % 800
207 % 800
231 % 400
-21 % 50
111 % 400
53 % 400
7 % 80
511 % 800
443 % 800
59 % 80
69 % 80
57 % 800
-503 % 800
193 % 400
221 % 400
-93 % 100
-283 % 400
159 % 400
49 % 200
9 % 200
-489 % 800
7 % 8
301 % 800
147 % 400
13 % 80
-179 % 800
-561 % 800
-419 % 800
-77 % 400
-353 % 800
-97 % 100
7 % 200
-243 % 800
329 % 800
779 % 800
-14 % 25
637 % 800
293 % 400
-129 % 200
-109 % 400
9 % 200
91 % 100
373 % 800
-323 % 400
-57 % 200
23 % 400
373 % 400
-7 % 25
31 % 32
-177 % 200
-117 % 400
-11 % 25
-623 % 800
-69 % 400
289 % 400
-187 % 400
-39 % 80
-31 % 800
619 % 800
-61 % 200
-27 % 80
-39 % 50
-723 % 800
-7 % 10
371 % 400
107 % 200
41 % 100
-57 % 800
-87 % 100
203 % 400
-19 % 40
-4 % 5
23 % 32
-17 % 50
57 % 100
89 % 400
189 % 400
-203 % 400
-59 % 160
-1 % 1
-493 % 800
23 % 200
231 % 400
-99 % 160
-333 % 800
-143 % 200
239 % 400
-117 % 160
-273 % 400
-1 % 800
19 % 25
-503 % 800
181 % 800
7 % 10
37 % 40
-3 % 16
721 % 800
-89 % 800
27 % 160
-173 % 800
59 % 800
329 % 800
-29 % 50
-63 % 100
-87 % 200
25 % 32
-361 % 800
383 % 400
-81 % 200
-363 % 400
-29 % 80
47 % 160
-73 % 800
217 % 400
-331 % 800
-397 % 800
71 % 400
51 % 80
39 % 40
-107 % 400
-3 % 20
759 % 800
393 % 400
713 % 800
151 % 400
219 % 400
-173 % 200
21 % 800
279 % 400
443 % 800
29 % 32
-391 % 400
189 % 800
209 % 800
-463 % 800
53 % 400
101 % 160
-189 % 200
111 % 160
-651 % 800
13 % 200
-57 % 800
-131 % 200
3 % 5
-737 % 800
651 % 800
283 % 800
397 % 800
9 % 40
-207 % 400
-337 % 800
-2 % 5
-289 % 800
321 % 800
59 % 160
307 % 800
163 % 800
9 % 100
-341 % 400
-597 % 800
-99 % 400
-351 % 800
159 % 160
-513 % 800
641 % 800
-389 % 400
-27 % 160
-17 % 32
7 % 20
181 % 200
217 % 400
-37 % 80
-1 % 5
-429 % 800
-101 % 200
-203 % 400
-479 % 800
1 % 80
-763 % 800
37 % 800
-69 % 400
5 % 16
-59 % 100
227 % 400
103 % 400
-29 % 800
319 % 400
-369 % 800
-67 % 80
73 % 160
-127 % 160
97 % 200
523 % 800
59 % 100
63 % 200
-371 % 800
557 % 800
-43 % 800
-479 % 800
107 % 160
97 % 800
-263 % 800
-287 % 800
291 % 400
-131 % 160
-33 % 200
1 % 400
281 % 800
-373 % 800
719 % 800
-473 % 800
89 % 100
-359 % 800
137 % 800
103 % 200
-177 % 400
-63 % 80
49 % 800
727 % 800
317 % 800
-381 % 400
-11 % 25
21 % 100
-3 % 4
-377 % 400
-121 % 400
209 % 800
759 % 800
609 % 800
-217 % 800
7 % 32
47 % 400
-51 % 100
19 % 160
59 % 100
727 % 800
-119 % 160
-77 % 80
49 % 400
-387 % 800
-217 % 400
-209 % 800
-23 % 200
-709 % 800
-547 % 800
91 % 160
-113 % 160
-17 % 80
-179 % 400
267 % 400
-353 % 400
133 % 160
157 % 200
571 % 800
321 % 800
-23 % 100
-387 % 400
23 % 400
-29 % 40
-757 % 800
63 % 100
-313 % 400
251 % 800
143 % 400
-207 % 400
-747 % 800
-51 % 80
-537 % 800
-107 % 400
627 % 800
53 % 400
77 % 400
-101 % 200
-643 % 800
-81 % 200
27 % 100
687 % 800
423 % 800
79 % 400
-89 % 400
41 % 800
243 % 400
-12 % 25
1 % 5
229 % 800
-103 % 400
603 % 800
-503 % 800
-229 % 400
313 % 400
-491 % 800
-729 % 800
-2 % 5
49 % 100
33 % 160
49 % 800
11 % 200
-453 % 800
-31 % 160
-133 % 160
-81 % 200
-707 % 800
-493 % 800
59 % 80
-3 % 200
-267 % 800
247 % 400
-57 % 80
-437 % 800
407 % 800
123 % 800
17 % 25
-601 % 800
367 % 800
-779 % 800
-137 % 800
-9 % 50
27 % 32
89 % 100
-447 % 800
213 % 400
83 % 160
497 % 800
-201 % 800
-33 % 160
723 % 800
621 % 800
-16 % 25
253 % 800
379 % 800
-21 % 400
-651 % 800
37 % 80
-211 % 400
24 % 25
-7 % 8
259 % 800
-39 % 160
169 % 800
113 % 160
-163 % 200
-77 % 200
-3 % 160
781 % 800
51 % 800
41 % 50
-191 % 400
571 % 800
133 % 160
-7 % 20
-269 % 400
-611 % 800
-423 % 800
263 % 800
121 % 400
-197 % 800
321 % 400
67 % 200
-169 % 800
-5 % 16
-387 % 800
49 % 800
31 % 200
37 % 160
727 % 800
-229 % 400
7 % 8
677 % 800
-291 % 800
-19 % 80
133 % 160
311 % 400
-39 % 400
-179 % 400
-281 % 400
-39 % 40
383 % 400
25 % 32
213 % 400
153 % 800
43 % 400
87 % 800
463 % 800
627 % 800
-361 % 400
-7 % 80
113 % 200
-237 % 400
-249 % 800
113 % 800
337 % 800
-147 % 200
-3 % 16
-367 % 400
-731 % 800
-351 % 800
-51 % 100
-49 % 160
-57 % 200
-29 % 50
87 % 400
151 % 160
27 % 200
23 % 800
23 % 40
153 % 200
-273 % 400
327 % 800
571 % 800
77 % 160
-287 % 800
329 % 400
-83 % 200
109 % 800
3 % 25
-541 % 800
137 % 800
111 % 400
163 % 400
-111 % 800
-81 % 100
119 % 160
-359 % 800
-41 % 200
143 % 800
-89 % 200
-689 % 800
3 % 40
51 % 80
-27 % 40
133 % 400
-79 % 100
-3 % 40
7 % 400
1 % 400
9 % 10
-41 % 160
389 % 400
41 % 400
-1 % 8
-53 % 400
-61 % 400
-91 % 160
31 % 80
383 % 800
137 % 200
7 % 32
101 % 160
-133 % 400
29 % 40
-41 % 80
-23 % 200
301 % 800
-25 % 32
199 % 400
147 % 400
-3 % 200
459 % 800
9 % 32
-9 % 20
1 % 50
31 % 50
-11 % 40
-63 % 400
-727 % 800
-369 % 400
469 % 800
-127 % 800
109 % 160
-59 % 400
793 % 800
-7 % 25
301 % 400
627 % 800
7 % 25
-11 % 40
-193 % 800
-37 % 800
69 % 80
-587 % 800
-251 % 800
-11 % 160
-33 % 100
-291 % 800
-12 % 25
-37 % 200
147 % 800
-57 % 400
191 % 400
-729 % 800
-37 % 100
-283 % 800
-229 % 800
303 % 800
-387 % 400
-81 % 100
-31 % 800
269 % 800
609 % 800
-351 % 800
81 % 400
241 % 800
-51 % 80
313 % 800
43 % 200
-21 % 400
-21 % 160
751 % 800
41 % 800
-63 % 800
13 % 32
39 % 40
-11 % 16
-93 % 100
-383 % 800
-199 % 800
251 % 800
79 % 80
271 % 800
759 % 800
7 % 100
681 % 800
151 % 200
59 % 160
49 % 50
197 % 400
3 % 200
