100
1000
1
-103 % 320
31 % 400
251 % 800
49 % 200
-33 % 1600
183 % 1600
39 % 50
-157 % 400
-21 % 25
-869 % 1600
389 % 800
-637 % 1600
-103 % 160
723 % 800
291 % 320
-141 % 800
-761 % 1600
-591 % 800
1 % 64
-39 % 80
-781 % 1600
39 % 320
987 % 1600
-707 % 800
347 % 800
-667 % 1600
-899 % 1600
-337 % 800
-317 % 1600
-121 % 400
1259 % 1600
-1379 % 1600
7 % 100
-627 % 1600
-437 % 1600
1 % 400
-667 % 1600
-137 % 1600
51 % 1600
257 % 320
29 % 800
1103 % 1600
-337 % 1600
813 % 1600
49 % 80
-1551 % 1600
479 % 1600
1189 % 1600
63 % 160
103 % 320
-651 % 1600
-1461 % 1600
-11 % 25
-141 % 400
-751 % 800
-209 % 400
-1169 % 1600
269 % 1600
2 % 5
287 % 800
1049 % 1600
-633 % 1600
131 % 200
751 % 800
-483 % 800
-3 % 64
159 % 200
-1387 % 1600
69 % 80
843 % 1600
-451 % 1600
-933 % 1600
43 % 160
-309 % 800
153 % 160
-377 % 1600
-17 % 400
389 % 400
283 % 1600
-103 % 320
239 % 320
79 % 80
1491 % 1600
713 % 800
101 % 320
-7 % 16
-1019 % 1600
-41 % 50
9 % 16
6 % 25
651 % 800
-149 % 800
713 % 800
273 % 1600
167 % 200
-1243 % 1600
133 % 320
-1283 % 1600
-1519 % 1600
481 % 800
-1281 % 1600
-1479 % 1600
-307 % 400
1207 % 1600
-603 % 800
47 % 100
1509 % 1600
-679 % 800
143 % 160
27 % 160
-743 % 800
-681 % 1600
103 % 160
797 % 1600
-3 % 16
391 % 400
-1099 % 1600
77 % 80
391 % 800
-113 % 160
201 % 1600
-91 % 800
-117 % 320
73 % 160
-33 % 160
329 % 800
-107 % 160
687 % 1600
-31 % 40
47 % 100
-7 % 16
863 % 1600
39 % 160
-107 % 800
-1279 % 1600
57 % 64
-391 % 800
767 % 1600
287 % 800
-919 % 1600
3 % 64
849 % 1600
1003 % 1600
-1177 % 1600
-253 % 1600
177 % 200
17 % 400
-737 % 800
-641 % 800
-57 % 200
243 % 320
-529 % 800
-113 % 160
257 % 800
1477 % 1600
289 % 320
-43 % 100
1143 % 1600
1 % 64
883 % 1600
-35 % 64
-1359 % 1600
-23 % 800
599 % 800
83 % 1600
-473 % 800
61 % 160
727 % 1600
-123 % 200
189 % 800
-377 % 400
179 % 320
523 % 1600
-53 % 320
179 % 400
-271 % 800
3 % 200
-7 % 64
1107 % 1600
103 % 400
691 % 800
1591 % 1600
-1027 % 1600
-1261 % 1600
723 % 1600
-559 % 800
191 % 320
1001 % 1600
-1347 % 1600
-353 % 1600
199 % 200
31 % 320
293 % 400
-15 % 64
189 % 400
1 % 25
-33 % 1600
-1577 % 1600
257 % 320
-11 % 16
-241 % 1600
19 % 160
-1 % 80
-149 % 1600
413 % 1600
983 % 1600
-149 % 320
-1533 % 1600
861 % 1600
63 % 400
-24 % 25
-121 % 200
-9 % 200
-91 % 1600
-359 % 800
117 % 320
-1303 % 1600
-689 % 1600
-489 % 800
-201 % 800
7 % 50
-13 % 100
379 % 400
81 % 1600
991 % 1600
-101 % 1600
33 % 400
-1217 % 1600
353 % 1600
-1579 % 1600
-39 % 200
1 % 4
-43 % 800
641 % 1600
13 % 20
-839 % 1600
-1 % 32
45 % 64
-1 % 64
-227 % 1600
661 % 1600
-47 % 160
-663 % 800
-701 % 800
1 % 2
343 % 1600
-3 % 32
571 % 800
261 % 320
61 % 80
-53 % 64
51 % 1600
909 % 1600
51 % 100
-337 % 400
-459 % 800
163 % 200
-1483 % 1600
129 % 200
337 % 800
163 % 800
1413 % 1600
83 % 400
-663 % 800
-849 % 1600
1163 % 1600
-537 % 800
1597 % 1600
-623 % 800
-199 % 400
-99 % 100
-1 % 40
-589 % 1600
461 % 1600
783 % 1600
3 % 20
-159 % 800
631 % 800
-877 % 1600
43 % 80
-1331 % 1600
307 % 1600
-87 % 160
427 % 1600
919 % 1600
-321 % 800
-397 % 800
1083 % 1600
-1139 % 1600
27 % 400
2 % 5
33 % 50
-19 % 20
-321 % 800
737 % 1600
-69 % 1600
609 % 1600
51 % 400
-1221 % 1600
537 % 800
-3 % 100
209 % 1600
-9 % 25
-607 % 800
137 % 320
-83 % 200
-31 % 40
-1413 % 1600
-639 % 1600
1061 % 1600
233 % 1600
-99 % 160
-407 % 1600
1079 % 1600
927 % 1600
-19 % 32
-57 % 64
-29 % 800
411 % 800
-59 % 1600
-31 % 100
-133 % 400
-127 % 800
343 % 800
-507 % 1600
-249 % 1600
-199 % 320
-441 % 1600
629 % 800
-253 % 320
99 % 160
287 % 1600
583 % 1600
-567 % 800
-151 % 800
89 % 320
-657 % 800
1039 % 1600
-1463 % 1600
-1301 % 1600
-153 % 1600
481 % 1600
-239 % 800
-3 % 200
383 % 800
517 % 1600
203 % 400
127 % 400
-791 % 800
-381 % 800
-69 % 200
69 % 80
-57 % 800
-211 % 800
-53 % 80
-547 % 1600
1 % 320
-367 % 1600
-91 % 100
23 % 25
1467 % 1600
-503 % 800
1133 % 1600
-167 % 200
67 % 80
13 % 1600
-573 % 1600
-129 % 320
1563 % 1600
-59 % 1600
103 % 400
887 % 1600
1423 % 1600
87 % 100
567 % 1600
-1 % 400
19 % 400
-897 % 1600
287 % 320
-1057 % 1600
639 % 800
-277 % 320
-301 % 320
1117 % 1600
-49 % 64
-91 % 400
-33 % 160
671 % 800
23 % 40
1379 % 1600
-787 % 800
193 % 400
643 % 1600
1227 % 1600
3 % 10
987 % 1600
-33 % 80
277 % 320
-747 % 1600
963 % 1600
7 % 80
-13 % 25
-1229 % 1600
-271 % 800
-1271 % 1600
931 % 1600
-39 % 160
-97 % 400
-709 % 1600
-1459 % 1600
-311 % 400
1
-1089 % 1600
-181 % 320
211 % 1600
-53 % 800
-89 % 400
293 % 320
429 % 1600
39 % 800
-53 % 160
387 % 400
301 % 400
-131 % 800
-71 % 80
-7 % 50
587 % 800
-163 % 320
129 % 160
-239 % 800
-403 % 800
-707 % 800
1531 % 1600
581 % 800
-351 % 800
829 % 1600
273 % 400
161 % 200
-1401 % 1600
-117 % 800
-1089 % 1600
383 % 400
451 % 800
399 % 800
-821 % 1600
-1417 % 1600
-1459 % 1600
-317 % 800
-281 % 400
1271 % 1600
191 % 400
-753 % 1600
59 % 200
-837 % 1600
-19 % 20
-3 % 800
-39 % 80
-633 % 800
-263 % 400
-853 % 1600
147 % 160
-11 % 40
-651 % 800
1107 % 1600
379 % 400
-737 % 800
59 % 800
51 % 64
-797 % 1600
171 % 320
-347 % 1600
149 % 1600
-221 % 400
-1327 % 1600
-251 % 800
-461 % 800
-19 % 200
-1211 % 1600
-87 % 1600
-1289 % 1600
-1297 % 1600
-351 % 800
257 % 1600
-61 % 80
-667 % 800
-1259 % 1600
897 % 1600
-67 % 200
-517 % 800
103 % 160
183 % 320
1087 % 1600
-1299 % 1600
-1481 % 1600
24 % 25
-37 % 320
-691 % 1600
1153 % 1600
171 % 200
1537 % 1600
-1557 % 1600
-89 % 100
763 % 800
-143 % 320
771 % 800
223 % 800
3 % 8
-649 % 1600
-1197 % 1600
793 % 1600
-963 % 1600
-507 % 800
-381 % 800
489 % 1600
-273 % 320
-1419 % 1600
73 % 400
-727 % 1600
113 % 1600
-197 % 320
829 % 1600
-79 % 100
1099 % 1600
-47 % 400
-1257 % 1600
653 % 1600
-1521 % 1600
239 % 320
1591 % 1600
-119 % 800
3 % 200
243 % 400
659 % 1600
-599 % 1600
-671 % 1600
1157 % 1600
213 % 800
89 % 200
79 % 400
9 % 16
-9 % 80
521 % 800
1179 % 1600
33 % 100
239 % 320
-391 % 1600
-219 % 800
159 % 320
163 % 200
-521 % 800
647 % 800
-617 % 800
261 % 320
97 % 160
21 % 100
-669 % 1600
29 % 400
739 % 800
219 % 1600
-611 % 1600
273 % 800
-1107 % 1600
681 % 1600
-311 % 1600
1563 % 1600
309 % 1600
-53 % 1600
57 % 200
-177 % 800
-11 % 320
-1551 % 1600
1 % 1600
779 % 800
-639 % 800
12 % 25
-451 % 1600
-181 % 320
127 % 160
153 % 160
141 % 800
-411 % 1600
-1001 % 1600
-9 % 800
147 % 800
507 % 800
-253 % 1600
-691 % 800
-7 % 1600
-813 % 1600
759 % 800
239 % 800
13 % 25
669 % 800
-19 % 32
547 % 1600
-29 % 800
3 % 800
-473 % 800
-561 % 800
-49 % 64
979 % 1600
57 % 100
147 % 1600
-201 % 800
-921 % 1600
-9 % 320
-1113 % 1600
-149 % 400
-41 % 160
43 % 400
-569 % 1600
-97 % 100
0 % 1
-171 % 1600
47 % 64
-349 % 400
91 % 800
243 % 800
-701 % 800
-143 % 320
393 % 800
391 % 400
109 % 1600
-189 % 200
-911 % 1600
-181 % 400
-9 % 32
1339 % 1600
-191 % 800
1527 % 1600
-149 % 160
-29 % 100
-277 % 400
577 % 1600
29 % 800
-817 % 1600
357 % 400
257 % 400
753 % 800
1237 % 1600
-1013 % 1600
7 % 320
-69 % 160
-1511 % 1600
89 % 200
25 % 64
733 % 800
3 % 25
19 % 50
-87 % 100
-9 % 25
133 % 320
-417 % 800
29 % 200
977 % 1600
-377 % 1600
-777 % 1600
22 % 25
1031 % 1600
91 % 100
-293 % 320
589 % 800
207 % 320
-1469 % 1600
343 % 400
-109 % 1600
-17 % 20
-23 % 25
-987 % 1600
117 % 400
261 % 400
241 % 1600
49 % 400
-701 % 1600
-11 % 160
729 % 800
-1577 % 1600
961 % 1600
-543 % 1600
981 % 1600
29 % 200
-27 % 1600
-123 % 200
1051 % 1600
-3 % 160
-17 % 80
343 % 400
879 % 1600
257 % 320
1547 % 1600
-1521 % 1600
181 % 200
223 % 800
-389 % 400
17 % 1600
-37 % 400
81 % 160
-603 % 800
-81 % 1600
-19 % 200
-67 % 200
1509 % 1600
-179 % 800
1489 % 1600
73 % 200
457 % 800
-113 % 160
-659 % 1600
-447 % 800
297 % 400
-9 % 16
-13 % 16
-747 % 1600
-9 % 80
-1199 % 1600
-63 % 800
-53 % 200
-27 % 160
1291 % 1600
-147 % 400
-79 % 400
1391 % 1600
179 % 200
679 % 1600
-69 % 1600
539 % 1600
-33 % 1600
-689 % 1600
-719 % 800
-9 % 25
-27 % 40
-1543 % 1600
317 % 320
-1071 % 1600
-867 % 1600
67 % 800
229 % 400
307 % 1600
259 % 320
1319 % 1600
-57 % 400
1 % 320
67 % 320
167 % 400
359 % 800
-219 % 1600
-5 % 8
-511 % 800
123 % 200
-309 % 800
283 % 1600
-59 % 80
93 % 320
-73 % 400
-31 % 50
893 % 1600
-929 % 1600
59 % 800
97 % 100
119 % 400
-321 % 1600
-983 % 1600
-647 % 800
-1267 % 1600
101 % 200
497 % 800
817 % 1600
-421 % 800
-371 % 1600
-669 % 1600
-15 % 32
-11 % 400
-299 % 400
-17 % 320
457 % 1600
-127 % 400
381 % 1600
487 % 1600
131 % 160
-223 % 400
-377 % 1600
51 % 64
-1 % 400
3 % 800
241 % 320
-1499 % 1600
-357 % 1600
-159 % 1600
-11 % 1600
51 % 160
-421 % 1600
59 % 200
-1479 % 1600
57 % 1600
-21 % 25
-893 % 1600
201 % 320
1179 % 1600
-149 % 400
-213 % 1600
-1489 % 1600
-1409 % 1600
27 % 400
251 % 800
-109 % 200
453 % 1600
-17 % 80
209 % 800
29 % 40
-18 % 25
-111 % 400
201 % 320
-361 % 400
-1029 % 1600
269 % 320
1083 % 1600
327 % 400
1263 % 1600
-883 % 1600
689 % 800
-3 % 200
-287 % 320
-7 % 200
813 % 1600
321 % 1600
833 % 1600
-1107 % 1600
-51 % 1600
-29 % 800
153 % 200
859 % 1600
97 % 400
-379 % 400
-789 % 800
-251 % 400
-413 % 1600
-187 % 320
-1441 % 1600
519 % 1600
-1403 % 1600
9 % 32
-771 % 1600
-573 % 800
909 % 1600
327 % 1600
-1597 % 1600
1523 % 1600
39 % 100
-11 % 20
-261 % 320
-719 % 800
-1121 % 1600
487 % 1600
193 % 200
163 % 1600
49 % 64
1231 % 1600
139 % 160
171 % 320
-933 % 1600
-7 % 20
-279 % 320
-1259 % 1600
-53 % 400
-1501 % 1600
1293 % 1600
47 % 100
-539 % 1600
97 % 160
-659 % 800
-21 % 400
-131 % 160
897 % 1600
-527 % 800
-17 % 20
43 % 100
383 % 1600
-17 % 200
-279 % 320
771 % 1600
983 % 1600
137 % 800
-701 % 1600
-537 % 1600
263 % 1600
1467 % 1600
-1523 % 1600
-39 % 80
77 % 100
873 % 1600
-547 % 1600
-607 % 800
-667 % 1600
-853 % 1600
-367 % 400
241 % 800
1201 % 1600
-11 % 200
779 % 1600
-263 % 1600
37 % 320
-243 % 400
-559 % 1600
-149 % 800
-283 % 400
237 % 800
1039 % 1600
1109 % 1600
343 % 1600
1341 % 1600
-1093 % 1600
701 % 800
-63 % 200
-23 % 200
1271 % 1600
193 % 400
973 % 1600
1021 % 1600
3 % 320
-1557 % 1600
1519 % 1600
-173 % 1600
-77 % 1600
129 % 200
487 % 1600
93 % 200
-71 % 1600
-1243 % 1600
-113 % 1600
-7 % 320
-1199 % 1600
347 % 1600
-391 % 1600
9 % 16
1497 % 1600
489 % 800
-13 % 64
-87 % 100
37 % 40
-367 % 800
789 % 800
-57 % 160
-361 % 1600
-149 % 1600
103 % 160
-43 % 160
177 % 800
577 % 1600
83 % 800
1 % 160
97 % 200
991 % 1600
-987 % 1600
-23 % 320
-1449 % 1600
-129 % 320
1277 % 1600
-131 % 1600
817 % 1600
-5 % 64
51 % 200
-437 % 1600
179 % 400
-113 % 1600
217 % 400
-119 % 400
-1043 % 1600
-387 % 800
-21 % 40
-31 % 400
-847 % 1600
-69 % 320
1141 % 1600
-49 % 200
339 % 800
-97 % 800
249 % 1600
3 % 160
-279 % 800
1 % 400
-619 % 1600
-113 % 800
-37 % 80
277 % 1600
377 % 400
863 % 1600
-47 % 800
-973 % 1600
-41 % 800
1141 % 1600
-357 % 800
-11 % 20
739 % 800
19 % 1600
1051 % 1600
-3 % 40
111 % 320
-1 % 1600
-39 % 320
1311 % 1600
-97 % 1600
-121 % 200
-51 % 160
-911 % 1600
143 % 1600
-19 % 100
-243 % 320
9 % 80
-49 % 100
-31 % 1600
-257 % 800
189 % 800
893 % 1600
-63 % 200
39 % 320
963 % 1600
-11 % 800
497 % 1600
29 % 50
-27 % 400
179 % 800
15 % 16
43 % 320
-257 % 1600
-521 % 800
9 % 25
-23 % 320
-353 % 800
-857 % 1600
99 % 160
-149 % 160
1431 % 1600
283 % 320
-397 % 800
-551 % 800
-1503 % 1600
-451 % 800
-501 % 800
-53 % 200
-713 % 800
-771 % 800
51 % 160
-243 % 400
-49 % 64
461 % 800
-283 % 1600
-299 % 400
18 % 25
-69 % 400
119 % 160
153 % 400
-63 % 320
1159 % 1600
-247 % 800
-1519 % 1600
-903 % 1600
283 % 320
-349 % 400
-203 % 400
43 % 80
41 % 80
-779 % 1600
221 % 1600
893 % 1600
-659 % 800
-67 % 800
3 % 1600
-493 % 1600
-91 % 800
-457 % 800
129 % 400
171 % 1600
-717 % 1600
221 % 800
657 % 800
-1583 % 1600
13 % 80
423 % 1600
1567 % 1600
-223 % 320
-83 % 1600
-169 % 320
-499 % 1600
13 % 40
267 % 400
483 % 800
-849 % 1600
-273 % 400
83 % 100
-21 % 400
71 % 160
-823 % 1600
363 % 400
793 % 800
-33 % 200
-12 % 25
783 % 800
-87 % 800
-169 % 320
-1389 % 1600
149 % 320
-1307 % 1600
-277 % 400
1 % 50
33 % 50
591 % 1600
343 % 1600
-977 % 1600
-1227 % 1600
179 % 800
-127 % 800
303 % 800
-59 % 64
-401 % 1600
4 % 5
127 % 160
-861 % 1600
753 % 800
-603 % 1600
1263 % 1600
-1 % 20
-97 % 200
91 % 800
63 % 800
-157 % 1600
-253 % 400
-49 % 100
-23 % 400
-751 % 800
-69 % 1600
573 % 800
119 % 320
9 % 1600
-1263 % 1600
337 % 400
55 % 64
-29 % 320
-581 % 1600
-293 % 800
1 % 40
-971 % 1600
-1431 % 1600
-103 % 800
-271 % 800
-259 % 320
-93 % 1600
-7 % 80
-1041 % 1600
1317 % 1600
-223 % 400
1237 % 1600
-3 % 400
-1019 % 1600
-177 % 800
1029 % 1600
291 % 1600
-3 % 32
833 % 1600
1223 % 1600
953 % 1600
-1533 % 1600
-269 % 320
181 % 320
-123 % 800
341 % 800
1 % 100
203 % 800
59 % 400
23 % 32
-143 % 200
767 % 1600
-297 % 400
-899 % 1600
-81 % 400
-607 % 1600
-6 % 25
37 % 40
1399 % 1600
-3 % 4
373 % 1600
-49 % 100
7 % 320
-241 % 1600
1541 % 1600
-19 % 32
-241 % 1600
507 % 1600
-353 % 800
-19 % 25
409 % 800
481 % 800
-23 % 32
-33 % 40
79 % 200
-127 % 320
-1567 % 1600
33 % 1600
-619 % 800
-4 % 25
241 % 1600
1367 % 1600
1297 % 1600
617 % 1600
-23 % 400
-217 % 400
1 % 64
-93 % 400
-687 % 800
31 % 50
129 % 160
87 % 800
-1113 % 1600
-619 % 1600
7 % 50
-63 % 320
-1237 % 1600
-449 % 1600
593 % 1600
457 % 800
119 % 200
773 % 1600
83 % 320
-541 % 1600
-657 % 800
21 % 64
1077 % 1600
61 % 100
-1 % 2
183 % 200
737 % 800
-229 % 400
123 % 1600
-11 % 50
303 % 800
-93 % 200
621 % 800
371 % 400
-27 % 160
-239 % 800
549 % 800
67 % 320
-251 % 320
-217 % 320
-61 % 320
13 % 320
1127 % 1600
27 % 160
57 % 80
-73 % 1600
-309 % 400
29 % 50
-1107 % 1600
271 % 1600
79 % 800
63 % 320
-3 % 100
7 % 160
621 % 1600
-369 % 800
1101 % 1600
-413 % 800
-249 % 320
697 % 1600
181 % 1600
-3 % 50
-79 % 200
99 % 160
-679 % 800
-1279 % 1600
-91 % 320
-19 % 20
79 % 320
-429 % 800
1251 % 1600
-123 % 320
-17 % 20
-529 % 800
-99 % 160
-493 % 800
-57 % 160
-751 % 1600
-133 % 1600
-41 % 1600
53 % 100
187 % 400
11 % 32
1393 % 1600
-89 % 200
-579 % 800
-201 % 400
149 % 160
-251 % 800
43 % 100
459 % 1600
-1193 % 1600
583 % 1600
149 % 200
-291 % 800
47 % 200
-1219 % 1600
-287 % 400
37 % 1600
153 % 200
-153 % 200
471 % 1600
183 % 200
367 % 400
-827 % 1600
-237 % 400
9 % 32
-57 % 1600
47 % 50
-627 % 800
-419 % 800
599 % 1600
3 % 800
79 % 320
-323 % 1600
-213 % 1600
979 % 1600
-243 % 800
549 % 1600
361 % 800
-617 % 800
-37 % 200
163 % 1600
789 % 800
-1333 % 1600
1271 % 1600
-15 % 32
89 % 200
533 % 1600
259 % 400
-1203 % 1600
-31 % 1600
899 % 1600
73 % 200
-1 % 1600
1171 % 1600
-321 % 400
131 % 320
139 % 400
-21 % 80
-243 % 320
-133 % 160
-957 % 1600
179 % 400
469 % 800
-29 % 40
387 % 400
-147 % 800
-489 % 1600
-921 % 1600
563 % 1600
227 % 800
-241 % 400
-537 % 1600
-843 % 1600
683 % 800
1011 % 1600
-1069 % 1600
-91 % 200
-323 % 1600
-1463 % 1600
7 % 400
-333 % 800
1511 % 1600
-11 % 100
-401 % 1600
13 % 400
-69 % 800
-687 % 1600
1301 % 1600
-1559 % 1600
233 % 800
647 % 800
-79 % 160
-19 % 320
289 % 800
-47 % 50
-1349 % 1600
129 % 320
539 % 1600
383 % 1600
409 % 800
1457 % 1600
87 % 1600
1111 % 1600
-197 % 400
71 % 200
1307 % 1600
-407 % 1600
-9 % 50
613 % 1600
77 % 400
123 % 200
971 % 1600
-183 % 800
1131 % 1600
9 % 10
711 % 1600
-1263 % 1600
87 % 200
-31 % 40
257 % 800
-699 % 800
-1099 % 1600
-27 % 32
-847 % 1600
-573 % 800
33 % 100
183 % 400
1
-7 % 200
-919 % 1600
-123 % 1600
157 % 400
671 % 1600
-61 % 64
-37 % 50
797 % 1600
701 % 800
1227 % 1600
131 % 320
-867 % 1600
307 % 1600
-341 % 400
-131 % 160
-483 % 800
-1027 % 1600
23 % 1600
631 % 1600
9 % 400
509 % 1600
687 % 1600
173 % 800
-103 % 320
-27 % 800
491 % 1600
143 % 320
639 % 1600
513 % 800
-1163 % 1600
199 % 400
293 % 400
-67 % 800
-471 % 1600
1449 % 1600
49 % 1600
1003 % 1600
31 % 32
163 % 1600
-3 % 80
13 % 400
437 % 1600
-543 % 1600
19 % 100
25 % 32
-201 % 1600
-219 % 800
237 % 400
1527 % 1600
317 % 800
457 % 800
15 % 32
153 % 160
41 % 400
-417 % 800
-131 % 320
223 % 800
-327 % 800
993 % 1600
-69 % 100
-21 % 160
9 % 800
-547 % 1600
-627 % 800
-203 % 800
-731 % 1600
-51 % 320
-57 % 320
-57 % 320
15 % 16
207 % 320
-963 % 1600
27 % 32
1057 % 1600
9 % 25
-197 % 1600
223 % 800
-31 % 400
1253 % 1600
-49 % 320
-433 % 1600
1589 % 1600
-269 % 1600
-233 % 400
-419 % 1600
-783 % 1600
-1571 % 1600
1249 % 1600
-17 % 160
83 % 400
421 % 800
1119 % 1600
39 % 800
-189 % 400
-9 % 32
81 % 100
-911 % 1600
-1561 % 1600
-721 % 1600
-363 % 400
-259 % 800
-607 % 800
179 % 800
1517 % 1600
421 % 1600
429 % 800
981 % 1600
-193 % 200
493 % 1600
-231 % 1600
687 % 1600
-61 % 200
279 % 400
139 % 800
247 % 1600
317 % 320
139 % 1600
-127 % 800
523 % 1600
181 % 1600
741 % 1600
-403 % 800
183 % 1600
241 % 1600
19 % 32
-1383 % 1600
13 % 80
-87 % 100
11 % 800
-127 % 1600
-1593 % 1600
-1283 % 1600
3 % 8
-31 % 80
-967 % 1600
-253 % 320
127 % 320
529 % 1600
7 % 16
-911 % 1600
327 % 1600
207 % 320
-1481 % 1600
-281 % 800
-479 % 1600
-351 % 800
-1191 % 1600
401 % 1600
-541 % 800
-449 % 1600
-181 % 200
-259 % 400
837 % 1600
-307 % 320
17 % 400
-407 % 1600
-1091 % 1600
77 % 160
1363 % 1600
31 % 800
749 % 800
941 % 1600
-253 % 800
-117 % 800
-967 % 1600
823 % 1600
1149 % 1600
-741 % 800
-739 % 800
681 % 800
-43 % 64
139 % 1600
123 % 320
27 % 100
-97 % 320
-89 % 100
-7 % 320
71 % 400
-991 % 1600
-317 % 1600
1423 % 1600
-15 % 32
47 % 800
67 % 100
-589 % 800
91 % 320
-323 % 1600
-43 % 1600
-9 % 320
-57 % 800
869 % 1600
-399 % 400
-267 % 800
-407 % 1600
-57 % 1600
491 % 1600
-309 % 800
-199 % 320
-1403 % 1600
-289 % 1600
-1 % 20
99 % 1600
101 % 200
-1251 % 1600
13 % 400
-929 % 1600
393 % 800
23 % 1600
-1169 % 1600
-197 % 1600
523 % 800
-661 % 1600
-143 % 800
59 % 400
-157 % 160
-709 % 1600
303 % 800
813 % 1600
43 % 160
19 % 200
-233 % 320
123 % 400
77 % 320
-1543 % 1600
1143 % 1600
691 % 800
-43 % 200
1403 % 1600
-333 % 1600
-313 % 800
61 % 320
-591 % 1600
7 % 1600
1173 % 1600
217 % 320
-73 % 160
201 % 1600
-19 % 400
307 % 400
-11 % 16
-21 % 160
-7 % 160
931 % 1600
-637 % 800
-297 % 1600
-729 % 1600
63 % 100
-1389 % 1600
293 % 1600
-959 % 1600
59 % 400
3 % 5
759 % 1600
-13 % 32
-1 % 40
-209 % 320
221 % 800
-277 % 800
-1583 % 1600
-7 % 320
1223 % 1600
159 % 1600
989 % 1600
-153 % 320
937 % 1600
-389 % 800
-29 % 32
389 % 1600
-11 % 200
-2 % 25
759 % 1600
133 % 160
23 % 200
-1599 % 1600
-13 % 320
113 % 160
-1011 % 1600
-3 % 8
371 % 800
-597 % 800
633 % 800
-1119 % 1600
-1443 % 1600
19 % 40
53 % 1600
-1217 % 1600
31 % 400
-1287 % 1600
-12 % 25
-407 % 800
-1501 % 1600
-839 % 1600
731 % 800
-391 % 800
599 % 1600
189 % 400
-389 % 1600
163 % 200
-91 % 400
1021 % 1600
-1311 % 1600
227 % 1600
-73 % 80
481 % 800
743 % 800
1359 % 1600
223 % 320
43 % 400
-523 % 800
-139 % 400
-11 % 100
-17 % 64
-47 % 400
-61 % 400
-19 % 160
-639 % 800
-1223 % 1600
133 % 160
9 % 200
1 % 50
1193 % 1600
-1 % 40
-881 % 1600
-319 % 800
-867 % 1600
1219 % 1600
-569 % 800
-1393 % 1600
-129 % 400
-239 % 800
681 % 800
181 % 320
-53 % 64
-77 % 80
637 % 1600
1383 % 1600
-323 % 400
-199 % 200
-81 % 1600
1047 % 1600
-231 % 320
-979 % 1600
1281 % 1600
73 % 80
623 % 800
-709 % 1600
59 % 100
-447 % 1600
67 % 160
1 % 400
493 % 800
-1139 % 1600
-181 % 320
331 % 400
9 % 25
-13 % 32
-279 % 320
-167 % 1600
821 % 1600
-1531 % 1600
379 % 400
-719 % 1600
-871 % 1600
471 % 1600
163 % 1600
-459 % 1600
-187 % 1600
-219 % 320
83 % 100
339 % 400
1077 % 1600
273 % 800
-209 % 400
-711 % 800
3 % 16
-391 % 400
251 % 320
-1397 % 1600
123 % 400
-681 % 1600
727 % 800
999 % 1600
423 % 800
-19 % 25
-37 % 400
-1339 % 1600
843 % 1600
-601 % 800
-249 % 400
77 % 80
-409 % 800
51 % 800
-507 % 1600
-247 % 320
-1273 % 1600
-1583 % 1600
-1413 % 1600
347 % 1600
187 % 320
-149 % 800
-1577 % 1600
1163 % 1600
-67 % 400
83 % 1600
-271 % 320
1101 % 1600
-179 % 400
-459 % 800
1193 % 1600
151 % 800
-7 % 160
399 % 1600
59 % 100
249 % 400
-351 % 400
-269 % 800
-37 % 800
57 % 320
-727 % 800
-31 % 800
-1 % 800
239 % 1600
-51 % 400
-821 % 1600
-209 % 320
-1437 % 1600
1 % 80
-419 % 1600
-89 % 160
-1189 % 1600
569 % 1600
307 % 800
539 % 800
529 % 800
-93 % 160
19 % 160
277 % 400
147 % 200
121 % 200
969 % 1600
-247 % 800
1001 % 1600
-1057 % 1600
1023 % 1600
-41 % 1600
-53 % 100
1421 % 1600
521 % 1600
-63 % 320
41 % 100
-1467 % 1600
189 % 1600
-19 % 50
-287 % 320
-647 % 800
-51 % 800
-23 % 64
-401 % 1600
-33 % 320
-501 % 800
-57 % 200
-1011 % 1600
223 % 1600
-347 % 800
377 % 1600
-163 % 320
-1033 % 1600
-1 % 2
177 % 400
687 % 800
-377 % 800
643 % 1600
-521 % 1600
-1547 % 1600
-1173 % 1600
-31 % 320
37 % 200
-589 % 1600
-733 % 800
449 % 800
-1537 % 1600
-3 % 64
-3 % 1600
301 % 800
-3 % 5
-191 % 1600
-1259 % 1600
-409 % 1600
371 % 400
-9 % 32
87 % 320
-103 % 200
-79 % 800
51 % 100
-33 % 50
631 % 1600
-461 % 1600
243 % 320
-113 % 160
-1547 % 1600
-157 % 320
917 % 1600
189 % 1600
-713 % 800
1237 % 1600
683 % 800
767 % 1600
-403 % 1600
33 % 160
-1133 % 1600
49 % 64
1277 % 1600
-329 % 1600
-579 % 800
71 % 160
-23 % 1600
-49 % 100
1251 % 1600
149 % 1600
-29 % 50
-631 % 1600
677 % 1600
-143 % 400
-1039 % 1600
991 % 1600
-219 % 320
709 % 1600
-101 % 320
11 % 800
1061 % 1600
-71 % 400
23 % 320
-629 % 800
-79 % 80
313 % 800
-29 % 400
-203 % 800
-203 % 1600
-279 % 1600
179 % 320
-79 % 200
-543 % 1600
761 % 800
-737 % 1600
109 % 200
-87 % 400
59 % 1600
253 % 320
-969 % 1600
267 % 1600
-33 % 80
1037 % 1600
-1351 % 1600
221 % 800
1153 % 1600
129 % 1600
1 % 800
-1109 % 1600
-19 % 80
391 % 800
437 % 800
349 % 1600
259 % 400
1093 % 1600
-433 % 800
-259 % 400
