100
1000
0
17 % 25
-133 % 200
151 % 200
157 % 200
-37 % 50
127 % 200
157 % 400
73 % 400
69 % 200
57 % 80
39 % 200
19 % 50
-43 % 50
1 % 200
-137 % 200
-161 % 200
131 % 200
-79 % 200
-7 % 20
-59 % 400
79 % 400
-37 % 100
-21 % 400
99 % 200
-4 % 5
-43 % 400
37 % 80
73 % 80
337 % 400
37 % 200
-71 % 80
31 % 80
49 % 80
-69 % 80
-339 % 400
29 % 200
18 % 25
-39 % 50
-12 % 25
81 % 400
-19 % 100
-143 % 200
23 % 80
-39 % 80
41 % 400
53 % 200
-19 % 200
24 % 25
29 % 40
-239 % 400
-239 % 400
91 % 200
-291 % 400
11 % 50
181 % 200
-123 % 200
-11 % 25
63 % 200
-7 % 200
7 % 25
9 % 100
-199 % 400
3 % 400
-277 % 400
-37 % 400
167 % 200
339 % 400
247 % 400
23 % 50
313 % 400
-27 % 100
-69 % 80
259 % 400
29 % 100
101 % 400
7 % 16
-321 % 400
99 % 400
263 % 400
15 % 16
71 % 400
319 % 400
-259 % 400
-2 % 25
-13 % 16
-17 % 80
-137 % 200
13 % 80
-69 % 400
-117 % 400
-9 % 200
1 % 16
13 % 400
307 % 400
43 % 100
-79 % 100
-329 % 400
1 % 50
14 % 25
-1 % 2
-253 % 400
381 % 400
307 % 400
12 % 25
7 % 20
1 % 2
-147 % 200
39 % 40
-153 % 400
-51 % 80
111 % 200
229 % 400
371 % 400
-11 % 25
3 % 16
69 % 80
299 % 400
-3 % 10
157 % 400
19 % 50
-199 % 200
-57 % 80
29 % 80
77 % 200
113 % 200
297 % 400
-57 % 80
-73 % 200
7 % 40
-1 % 5
-153 % 200
21 % 400
143 % 400
9 % 25
-63 % 200
233 % 400
123 % 200
0 % 1
-13 % 200
-11 % 50
-253 % 400
-11 % 200
-107 % 400
-39 % 40
-79 % 100
1 % 16
13 % 16
-21 % 400
-7 % 20
-61 % 200
-1 % 80
-31 % 80
53 % 100
-183 % 200
241 % 400
-323 % 400
193 % 200
353 % 400
-1 % 40
-193 % 400
363 % 400
-271 % 400
-349 % 400
279 % 400
9 % 16
93 % 400
5 % 8
-317 % 400
-9 % 20
3 % 10
3 % 16
19 % 400
19 % 200
153 % 200
-353 % 400
-9 % 400
-3 % 50
-33 % 200
-31 % 80
-21 % 200
-243 % 400
23 % 25
-169 % 200
-371 % 400
257 % 400
-149 % 200
-13 % 50
-387 % 400
91 % 200
389 % 400
-63 % 80
-19 % 50
11 % 50
71 % 80
-307 % 400
227 % 400
157 % 400
11 % 20
43 % 400
43 % 400
217 % 400
-1 % 80
-153 % 400
-289 % 400
-67 % 100
-119 % 200
253 % 400
-39 % 200
63 % 400
21 % 50
79 % 200
-3 % 8
-13 % 25
-217 % 400
-81 % 200
-71 % 400
227 % 400
-103 % 200
-67 % 200
211 % 400
51 % 400
57 % 100
-319 % 400
263 % 400
11 % 16
77 % 200
-127 % 200
17 % 400
-59 % 400
317 % 400
-223 % 400
12 % 25
157 % 200
-53 % 200
-11 % 40
-9 % 200
19 % 50
191 % 400
139 % 200
-3 % 50
113 % 200
123 % 200
313 % 400
149 % 400
97 % 100
179 % 200
-3 % 25
317 % 400
9 % 400
-379 % 400
-287 % 400
7 % 20
-19 % 400
-351 % 400
9 % 20
-377 % 400
283 % 400
79 % 200
57 % 80
-3 % 40
-19 % 50
171 % 200
13 % 100
13 % 400
-243 % 400
43 % 200
191 % 400
33 % 400
-87 % 100
-181 % 200
199 % 200
-7 % 25
351 % 400
9 % 50
-73 % 100
-13 % 400
-111 % 200
39 % 50
59 % 100
-287 % 400
-17 % 40
81 % 400
-87 % 200
-179 % 200
71 % 400
1 % 25
-271 % 400
-39 % 40
13 % 200
-23 % 100
97 % 200
61 % 100
-14 % 25
-24 % 25
29 % 50
173 % 400
-141 % 200
-1 % 1
-3 % 20
17 % 40
101 % 400
3 % 16
-29 % 50
3 % 25
11 % 16
203 % 400
-307 % 400
-3 % 80
27 % 50
-51 % 100
351 % 400
73 % 200
51 % 80
6 % 25
-7 % 200
-69 % 200
271 % 400
381 % 400
49 % 200
-21 % 40
-7 % 20
207 % 400
-7 % 100
-19 % 50
-29 % 400
-8 % 25
-73 % 100
-13 % 80
-21 % 400
93 % 100
-17 % 20
-11 % 80
21 % 400
-7 % 25
-49 % 100
37 % 100
-2 % 5
-29 % 40
197 % 200
7 % 200
-321 % 400
-89 % 200
317 % 400
-41 % 80
79 % 400
-269 % 400
-47 % 80
131 % 200
47 % 200
-7 % 8
-81 % 100
93 % 400
81 % 400
-87 % 100
1 % 1
3 % 50
399 % 400
7 % 50
17 % 100
67 % 400
-291 % 400
-3 % 8
59 % 80
-189 % 200
-309 % 400
89 % 200
41 % 100
-279 % 400
289 % 400
37 % 40
5 % 16
-107 % 200
-389 % 400
-289 % 400
-4 % 25
61 % 400
19 % 80
33 % 200
14 % 25
-8 % 25
-83 % 200
19 % 80
317 % 400
-63 % 200
327 % 400
-127 % 400
-21 % 400
11 % 16
-43 % 80
-189 % 200
-199 % 200
-283 % 400
173 % 200
-87 % 100
-193 % 400
-167 % 200
-4 % 25
103 % 400
-191 % 200
-49 % 200
47 % 50
179 % 200
47 % 200
39 % 100
-17 % 400
331 % 400
-69 % 400
353 % 400
21 % 40
333 % 400
203 % 400
-1 % 8
-1 % 400
333 % 400
-143 % 400
-199 % 400
-293 % 400
1 % 80
33 % 50
93 % 400
129 % 200
141 % 400
-1 % 20
121 % 400
-11 % 40
57 % 400
3 % 50
297 % 400
-179 % 400
-79 % 200
13 % 100
-133 % 400
-283 % 400
3 % 200
-267 % 400
-57 % 200
14 % 25
231 % 400
81 % 200
-2 % 25
281 % 400
-101 % 200
31 % 400
137 % 200
9 % 10
19 % 20
103 % 400
149 % 400
41 % 200
53 % 200
269 % 400
-41 % 100
-261 % 400
29 % 50
321 % 400
83 % 100
191 % 400
17 % 25
3 % 50
1 % 200
63 % 100
-21 % 200
-69 % 400
103 % 400
-73 % 80
277 % 400
43 % 80
-351 % 400
119 % 400
11 % 100
-253 % 400
-293 % 400
-269 % 400
9 % 40
339 % 400
-9 % 20
149 % 200
-107 % 400
387 % 400
-73 % 200
-23 % 50
-129 % 200
-97 % 100
-17 % 400
7 % 50
21 % 80
53 % 400
61 % 400
-71 % 100
33 % 80
-383 % 400
-73 % 100
251 % 400
41 % 200
263 % 400
27 % 100
11 % 16
181 % 400
-129 % 200
-291 % 400
399 % 400
-3 % 200
-23 % 100
23 % 50
161 % 200
-169 % 200
-363 % 400
-1 % 50
-71 % 400
-113 % 400
-303 % 400
359 % 400
-29 % 100
-81 % 100
-49 % 50
-53 % 200
33 % 400
-29 % 400
81 % 400
-61 % 100
-7 % 100
29 % 400
21 % 200
-11 % 40
-31 % 50
-173 % 200
49 % 80
-47 % 50
41 % 100
373 % 400
-127 % 400
-22 % 25
97 % 100
-81 % 400
67 % 80
-9 % 10
-189 % 200
-191 % 200
383 % 400
203 % 400
53 % 80
-21 % 40
157 % 200
-149 % 200
89 % 400
33 % 400
-91 % 200
-343 % 400
33 % 400
-37 % 400
-129 % 200
37 % 50
399 % 400
-81 % 400
13 % 50
187 % 200
-7 % 25
-17 % 400
-31 % 100
33 % 100
-47 % 400
101 % 400
-337 % 400
141 % 400
-257 % 400
263 % 400
-333 % 400
33 % 200
-21 % 40
-71 % 400
-29 % 50
3 % 4
-217 % 400
141 % 400
31 % 100
-3 % 50
137 % 200
173 % 400
27 % 400
-47 % 100
309 % 400
251 % 400
97 % 400
171 % 400
29 % 40
-41 % 50
69 % 100
77 % 100
41 % 80
-47 % 80
169 % 200
-351 % 400
-1 % 200
-41 % 80
67 % 100
-1 % 1
13 % 50
-33 % 200
23 % 40
-19 % 100
-147 % 200
7 % 25
-47 % 400
123 % 200
-69 % 400
-337 % 400
-161 % 200
7 % 8
-63 % 400
-3 % 20
-259 % 400
69 % 400
-7 % 50
71 % 400
-89 % 400
97 % 400
51 % 100
179 % 400
69 % 100
73 % 80
-117 % 200
-79 % 400
189 % 200
177 % 400
1 % 16
-69 % 200
7 % 400
-309 % 400
129 % 200
79 % 80
-3 % 16
-7 % 8
77 % 400
43 % 80
37 % 200
-197 % 400
91 % 200
-51 % 400
53 % 100
61 % 200
-157 % 200
-22 % 25
-99 % 100
101 % 200
-283 % 400
-167 % 400
77 % 80
-7 % 20
29 % 100
-57 % 200
169 % 400
-319 % 400
49 % 200
-151 % 400
-43 % 200
191 % 200
-167 % 400
59 % 80
339 % 400
101 % 400
9 % 80
43 % 50
79 % 400
-217 % 400
-27 % 40
-229 % 400
-63 % 200
-37 % 40
-3 % 40
11 % 50
29 % 40
3 % 20
-3 % 40
213 % 400
-357 % 400
151 % 200
-21 % 200
-159 % 400
239 % 400
-1 % 2
89 % 400
-371 % 400
57 % 80
-19 % 50
329 % 400
-159 % 400
9 % 50
-173 % 400
-281 % 400
27 % 50
383 % 400
-61 % 200
133 % 200
-13 % 25
1 % 50
111 % 400
-1 % 80
-3 % 16
-87 % 400
-16 % 25
-327 % 400
279 % 400
89 % 100
103 % 400
-7 % 10
73 % 80
339 % 400
11 % 80
-299 % 400
-9 % 80
7 % 80
259 % 400
-3 % 8
-153 % 200
11 % 200
-23 % 400
113 % 400
173 % 400
157 % 200
-61 % 80
-193 % 400
-101 % 400
-369 % 400
19 % 25
-157 % 200
117 % 200
-383 % 400
-83 % 100
-37 % 50
333 % 400
-373 % 400
59 % 80
-203 % 400
-13 % 25
13 % 400
-151 % 200
-27 % 200
5 % 8
357 % 400
-159 % 200
-17 % 200
7 % 50
-59 % 200
1 % 10
-301 % 400
29 % 80
-103 % 200
-17 % 25
-21 % 40
19 % 40
-29 % 50
381 % 400
233 % 400
-3 % 10
3 % 16
67 % 200
-307 % 400
371 % 400
39 % 80
-9 % 50
-291 % 400
-27 % 200
9 % 16
351 % 400
21 % 25
13 % 400
37 % 50
-39 % 40
-283 % 400
-93 % 200
-69 % 100
-317 % 400
-41 % 50
-21 % 100
-61 % 400
-101 % 200
1 % 100
49 % 80
71 % 200
31 % 200
269 % 400
-193 % 200
141 % 400
-19 % 80
-31 % 80
169 % 400
-249 % 400
-349 % 400
27 % 50
139 % 200
259 % 400
153 % 400
-49 % 100
-63 % 400
49 % 400
189 % 400
-4 % 25
161 % 400
-13 % 200
-249 % 400
-173 % 400
367 % 400
7 % 40
3 % 400
5 % 8
-229 % 400
-43 % 400
-243 % 400
153 % 400
-9 % 40
23 % 200
-193 % 400
-261 % 400
47 % 100
-167 % 200
37 % 400
43 % 200
-47 % 400
-17 % 100
-37 % 400
33 % 50
-1 % 5
16 % 25
-91 % 100
63 % 100
-47 % 50
-387 % 400
-89 % 200
7 % 40
29 % 200
-157 % 200
-9 % 40
141 % 200
9 % 20
321 % 400
-3 % 16
27 % 40
-9 % 50
71 % 100
-143 % 400
19 % 80
-2 % 5
-67 % 80
-183 % 400
-9 % 10
299 % 400
9 % 80
-173 % 400
-47 % 200
51 % 80
-1 % 20
1 % 25
12 % 25
337 % 400
-29 % 400
19 % 200
-11 % 50
-281 % 400
-13 % 20
93 % 100
-9 % 40
16 % 25
3 % 5
57 % 100
1
-281 % 400
317 % 400
-1 % 20
-347 % 400
349 % 400
27 % 400
-357 % 400
-73 % 400
-163 % 200
-93 % 400
-61 % 100
389 % 400
-29 % 50
-327 % 400
361 % 400
1 % 8
1 % 10
59 % 80
-7 % 80
39 % 200
-47 % 80
-109 % 200
-3 % 100
-391 % 400
-3 % 50
-263 % 400
-363 % 400
1 % 10
-141 % 200
27 % 100
2 % 5
103 % 200
167 % 200
-383 % 400
-79 % 100
11 % 400
-19 % 25
1 % 40
371 % 400
373 % 400
4 % 5
7 % 16
-9 % 100
-57 % 80
-163 % 200
-373 % 400
-37 % 50
203 % 400
-31 % 200
-329 % 400
309 % 400
21 % 200
17 % 80
18 % 25
107 % 200
47 % 400
51 % 400
-97 % 200
47 % 100
-19 % 100
-43 % 200
-1 % 1
-11 % 100
59 % 100
-143 % 200
-263 % 400
71 % 80
13 % 200
-61 % 400
-9 % 100
43 % 50
-111 % 400
-51 % 80
-329 % 400
37 % 50
-287 % 400
-67 % 80
1 % 10
29 % 100
1 % 25
67 % 80
18 % 25
299 % 400
-13 % 16
-29 % 400
77 % 400
7 % 10
17 % 20
-51 % 80
21 % 50
169 % 400
37 % 40
-193 % 200
-3 % 16
2 % 5
131 % 200
171 % 400
-43 % 50
53 % 80
67 % 80
129 % 400
-9 % 10
149 % 200
87 % 200
1 % 10
-1 % 100
169 % 400
87 % 200
17 % 25
-189 % 400
11 % 16
127 % 200
11 % 40
-23 % 50
221 % 400
-381 % 400
43 % 200
29 % 50
263 % 400
-167 % 400
-2 % 5
-67 % 100
19 % 200
-209 % 400
-49 % 50
-179 % 400
169 % 400
-97 % 100
2 % 5
63 % 80
-123 % 400
-3 % 20
23 % 400
-57 % 100
7 % 8
383 % 400
-31 % 400
159 % 200
-16 % 25
-157 % 200
243 % 400
277 % 400
83 % 100
353 % 400
-217 % 400
47 % 200
-321 % 400
1 % 16
227 % 400
299 % 400
133 % 400
-41 % 80
-143 % 200
-21 % 100
1 % 16
207 % 400
-387 % 400
14 % 25
-33 % 80
79 % 100
341 % 400
-51 % 80
17 % 400
37 % 50
369 % 400
1 % 400
13 % 25
-2 % 5
-14 % 25
31 % 200
279 % 400
3 % 8
93 % 100
-271 % 400
-99 % 400
103 % 400
239 % 400
-37 % 100
-67 % 400
-373 % 400
353 % 400
-33 % 40
169 % 400
33 % 40
91 % 400
149 % 400
-17 % 25
-219 % 400
11 % 25
-291 % 400
227 % 400
-59 % 80
-3 % 5
-1 % 100
-3 % 25
-139 % 200
-27 % 80
71 % 400
-147 % 200
37 % 200
67 % 80
373 % 400
43 % 100
-69 % 200
41 % 100
59 % 200
-4 % 25
33 % 200
-337 % 400
-63 % 100
71 % 200
329 % 400
-191 % 400
-213 % 400
-231 % 400
-27 % 80
-11 % 200
-331 % 400
29 % 100
81 % 200
307 % 400
213 % 400
73 % 200
151 % 200
3 % 25
4 % 25
-21 % 50
-309 % 400
-13 % 50
-51 % 80
369 % 400
381 % 400
-57 % 80
271 % 400
1 % 4
-3 % 200
-289 % 400
43 % 50
43 % 100
169 % 400
43 % 50
13 % 100
-49 % 400
-21 % 80
71 % 400
139 % 200
231 % 400
-267 % 400
-1 % 400
373 % 400
77 % 200
1 % 40
41 % 100
1 % 8
-17 % 40
61 % 400
67 % 80
-9 % 10
17 % 400
67 % 200
31 % 40
303 % 400
161 % 400
159 % 400
111 % 400
4 % 5
-3 % 5
91 % 400
381 % 400
131 % 200
-81 % 100
1 % 400
31 % 50
2 % 5
-109 % 400
-13 % 20
93 % 400
-13 % 40
113 % 200
101 % 400
-131 % 400
-6 % 25
1 % 16
-3 % 8
-29 % 40
123 % 400
-69 % 400
37 % 40
87 % 200
287 % 400
-81 % 400
-157 % 400
-383 % 400
-5 % 16
-31 % 50
-33 % 200
141 % 200
17 % 20
7 % 400
73 % 400
27 % 50
-13 % 50
-363 % 400
-1 % 16
-33 % 50
57 % 400
-271 % 400
9 % 25
-269 % 400
-337 % 400
371 % 400
-1 % 50
83 % 400
-177 % 400
191 % 200
63 % 200
103 % 200
159 % 200
-87 % 400
-189 % 200
21 % 25
-17 % 50
-93 % 200
169 % 400
-9 % 400
379 % 400
-391 % 400
-31 % 200
387 % 400
127 % 400
109 % 400
3 % 25
149 % 200
129 % 200
-69 % 200
-13 % 16
283 % 400
377 % 400
-121 % 200
-69 % 200
41 % 80
17 % 40
173 % 200
51 % 100
9 % 80
83 % 100
-16 % 25
-61 % 200
-49 % 80
93 % 200
23 % 50
-341 % 400
-303 % 400
-19 % 80
227 % 400
-21 % 100
-21 % 80
23 % 25
369 % 400
7 % 10
3 % 25
-179 % 200
399 % 400
81 % 400
-41 % 80
143 % 200
353 % 400
-5 % 8
16 % 25
-103 % 200
-9 % 100
47 % 400
-127 % 200
359 % 400
1 % 400
-57 % 400
251 % 400
-11 % 25
-1 % 20
8 % 25
-1 % 50
67 % 200
59 % 100
299 % 400
21 % 50
157 % 200
67 % 80
-163 % 400
11 % 20
-139 % 400
299 % 400
-41 % 100
151 % 400
-13 % 400
177 % 400
5 % 8
-11 % 40
41 % 80
-17 % 50
363 % 400
-221 % 400
179 % 200
-109 % 400
-17 % 80
-263 % 400
33 % 100
37 % 50
21 % 40
267 % 400
-207 % 400
-59 % 400
-9 % 50
23 % 100
-57 % 400
-171 % 200
-323 % 400
4 % 5
-1 % 2
-33 % 200
3 % 20
87 % 400
-19 % 25
149 % 200
-41 % 400
181 % 400
73 % 400
9 % 16
297 % 400
-41 % 400
-197 % 400
-3 % 10
43 % 100
-89 % 200
23 % 100
33 % 80
16 % 25
113 % 200
-9 % 200
141 % 200
-173 % 400
109 % 200
41 % 80
-107 % 200
243 % 400
257 % 400
-157 % 400
-37 % 40
11 % 400
-3 % 4
-171 % 400
167 % 200
277 % 400
-63 % 200
23 % 200
97 % 100
-253 % 400
-167 % 200
-69 % 80
73 % 400
347 % 400
-273 % 400
23 % 40
7 % 20
9 % 50
77 % 400
29 % 80
-37 % 80
-39 % 400
29 % 50
1 % 25
9 % 100
-31 % 40
-153 % 400
-19 % 40
-81 % 100
279 % 400
83 % 100
173 % 400
191 % 200
-4 % 5
5 % 8
-23 % 400
-79 % 400
89 % 100
143 % 200
141 % 400
-323 % 400
-99 % 200
-51 % 400
-1 % 10
-209 % 400
-299 % 400
-51 % 200
143 % 200
179 % 400
81 % 400
-217 % 400
167 % 200
-4 % 5
11 % 20
-317 % 400
-43 % 50
7 % 80
7 % 20
53 % 200
-17 % 50
373 % 400
29 % 50
311 % 400
-69 % 400
31 % 200
-18 % 25
3 % 4
13 % 100
193 % 400
133 % 200
3 % 25
69 % 200
153 % 400
-357 % 400
387 % 400
167 % 400
47 % 80
183 % 400
-73 % 100
-383 % 400
71 % 400
37 % 400
-61 % 80
11 % 400
373 % 400
49 % 80
-193 % 200
187 % 400
187 % 400
369 % 400
-353 % 400
181 % 400
-33 % 100
49 % 200
37 % 80
-33 % 200
-389 % 400
-27 % 80
-3 % 50
-1 % 25
-3 % 80
107 % 200
197 % 200
-333 % 400
-31 % 80
-283 % 400
-37 % 200
3 % 5
-49 % 100
-21 % 400
139 % 200
-3 % 16
27 % 50
-57 % 80
-49 % 200
-363 % 400
133 % 200
-43 % 100
-83 % 200
-17 % 50
1 % 80
-17 % 40
-53 % 200
-67 % 100
-1 % 8
149 % 400
173 % 200
18 % 25
331 % 400
11 % 50
9 % 20
5 % 16
81 % 400
243 % 400
-43 % 100
1 % 1
-267 % 400
49 % 200
-347 % 400
-21 % 40
-5 % 16
-37 % 400
197 % 200
1 % 50
353 % 400
-17 % 80
-191 % 200
29 % 50
-273 % 400
-81 % 400
-67 % 400
-27 % 200
3 % 25
259 % 400
-97 % 200
-49 % 50
-21 % 40
-323 % 400
23 % 50
-277 % 400
-187 % 400
-11 % 200
-289 % 400
-9 % 200
27 % 100
121 % 400
-217 % 400
-249 % 400
167 % 400
123 % 200
7 % 100
-97 % 100
227 % 400
-363 % 400
-97 % 400
17 % 40
-17 % 40
-139 % 200
-3 % 200
9 % 40
11 % 16
-151 % 400
-27 % 200
-333 % 400
3 % 80
-249 % 400
167 % 400
339 % 400
-8 % 25
14 % 25
49 % 200
3 % 100
149 % 200
-13 % 80
111 % 400
-39 % 200
-73 % 400
4 % 5
157 % 400
-23 % 100
-69 % 80
67 % 200
137 % 400
-83 % 400
7 % 200
27 % 200
199 % 200
-29 % 200
167 % 200
9 % 16
-247 % 400
-363 % 400
33 % 80
171 % 200
-39 % 50
-1 % 2
49 % 400
-121 % 200
-13 % 25
13 % 200
-233 % 400
349 % 400
11 % 80
4 % 5
-191 % 200
-217 % 400
-17 % 80
131 % 400
-47 % 400
7 % 40
-23 % 100
9 % 40
-41 % 100
41 % 80
13 % 100
-337 % 400
-73 % 400
231 % 400
51 % 200
-209 % 400
331 % 400
9 % 16
31 % 400
-7 % 400
-73 % 80
-197 % 200
139 % 400
17 % 20
51 % 400
69 % 400
-69 % 200
9 % 25
31 % 50
-39 % 80
19 % 40
-31 % 80
31 % 100
-3 % 5
-73 % 100
127 % 200
43 % 200
-271 % 400
-347 % 400
31 % 80
259 % 400
307 % 400
11 % 200
4 % 5
83 % 200
269 % 400
77 % 80
-293 % 400
-13 % 20
33 % 100
1 % 1
-3 % 100
171 % 400
-17 % 400
-149 % 400
-37 % 400
24 % 25
13 % 40
-51 % 200
-351 % 400
43 % 200
-77 % 200
-231 % 400
289 % 400
21 % 400
-193 % 400
-87 % 200
-97 % 100
21 % 200
-47 % 80
3 % 50
97 % 100
9 % 400
-43 % 100
-273 % 400
91 % 400
171 % 400
3 % 100
-7 % 16
117 % 400
29 % 40
-197 % 200
119 % 400
-7 % 400
153 % 400
61 % 200
387 % 400
-187 % 400
61 % 200
181 % 200
-249 % 400
-343 % 400
-3 % 10
27 % 40
193 % 400
17 % 400
163 % 200
139 % 400
-29 % 50
-87 % 400
-207 % 400
-19 % 20
-53 % 100
83 % 400
7 % 50
-151 % 400
-9 % 100
-1 % 80
109 % 400
-8 % 25
-283 % 400
-93 % 100
-323 % 400
29 % 50
-29 % 100
-93 % 100
91 % 100
-191 % 200
-239 % 400
149 % 400
-279 % 400
-19 % 80
133 % 200
-233 % 400
-11 % 25
-29 % 80
-349 % 400
161 % 400
171 % 400
-101 % 200
51 % 200
141 % 200
-259 % 400
-43 % 50
-183 % 400
389 % 400
77 % 100
-21 % 80
53 % 200
-71 % 400
-337 % 400
-17 % 100
87 % 400
247 % 400
153 % 200
141 % 200
3 % 8
-9 % 400
43 % 400
233 % 400
-21 % 40
-73 % 200
-97 % 200
-327 % 400
99 % 200
197 % 200
-17 % 20
2 % 5
-191 % 400
-23 % 50
17 % 80
-221 % 400
197 % 400
-167 % 400
-321 % 400
-67 % 80
-13 % 400
-83 % 200
-19 % 200
59 % 400
-19 % 80
-73 % 100
159 % 200
21 % 80
-3 % 16
151 % 200
-389 % 400
-29 % 400
-257 % 400
-41 % 400
17 % 80
-1 % 40
-319 % 400
179 % 400
51 % 400
-53 % 100
37 % 400
3 % 80
1 % 80
-73 % 400
-61 % 80
-239 % 400
-63 % 80
33 % 40
47 % 80
119 % 400
-7 % 400
377 % 400
-173 % 200
-169 % 400
-91 % 100
-53 % 200
-67 % 100
373 % 400
-89 % 400
33 % 80
-19 % 20
-53 % 80
59 % 80
21 % 400
-187 % 200
-43 % 100
9 % 20
-99 % 400
-351 % 400
-109 % 400
47 % 400
-279 % 400
13 % 400
-21 % 80
321 % 400
-149 % 400
-27 % 400
343 % 400
11 % 100
69 % 400
5 % 16
53 % 100
291 % 400
0 % 1
-53 % 100
69 % 400
11 % 100
-149 % 400
-22 % 25
-3 % 50
187 % 200
-3 % 25
-79 % 200
-11 % 40
-3 % 400
-17 % 20
-83 % 400
11 % 400
-147 % 200
-23 % 80
-81 % 200
19 % 100
3 % 200
-149 % 400
-383 % 400
43 % 400
-243 % 400
-217 % 400
-1 % 16
301 % 400
49 % 100
69 % 200
-3 % 80
-329 % 400
-2 % 25
-323 % 400
81 % 200
-11 % 100
-157 % 400
-1 % 1
-217 % 400
-171 % 200
177 % 400
33 % 50
163 % 400
29 % 50
291 % 400
59 % 80
69 % 80
-23 % 40
123 % 200
121 % 200
307 % 400
-19 % 100
19 % 50
63 % 100
-139 % 200
-311 % 400
77 % 200
51 % 400
-323 % 400
-13 % 200
23 % 80
-363 % 400
-241 % 400
-27 % 200
-19 % 25
21 % 25
69 % 100
227 % 400
-233 % 400
-6 % 25
107 % 200
131 % 400
29 % 50
1 % 40
-22 % 25
17 % 200
39 % 100
221 % 400
47 % 80
1 % 2
-281 % 400
141 % 400
-379 % 400
8 % 25
2 % 5
149 % 400
93 % 100
-257 % 400
23 % 200
29 % 200
-3 % 400
-29 % 50
-79 % 400
91 % 100
267 % 400
11 % 20
-49 % 200
43 % 400
-13 % 50
99 % 200
-8 % 25
141 % 400
0
129 % 200
13 % 25
321 % 400
-13 % 16
-1 % 200
-16 % 25
-147 % 400
23 % 200
-189 % 200
-9 % 400
-31 % 100
-6 % 25
-1 % 10
-399 % 400
-41 % 200
-39 % 40
-109 % 200
-223 % 400
-21 % 400
17 % 400
113 % 400
41 % 100
3 % 80
-33 % 50
-113 % 200
3 % 50
19 % 80
153 % 200
27 % 80
-143 % 400
-29 % 40
-17 % 80
39 % 400
-193 % 400
79 % 80
33 % 40
11 % 40
-37 % 200
-143 % 400
57 % 100
-23 % 400
61 % 400
-143 % 400
-11 % 16
227 % 400
29 % 400
-229 % 400
-63 % 200
7 % 400
199 % 400
117 % 200
-311 % 400
97 % 100
27 % 80
103 % 400
49 % 50
23 % 40
107 % 400
61 % 400
-279 % 400
-151 % 200
-29 % 400
53 % 100
-17 % 40
-47 % 100
51 % 100
183 % 200
-83 % 200
187 % 200
-19 % 100
-41 % 100
-119 % 400
123 % 200
27 % 200
-41 % 100
-143 % 200
-27 % 40
37 % 80
13 % 80
-7 % 80
-219 % 400
-1 % 8
-147 % 200
171 % 200
-41 % 80
-351 % 400
377 % 400
-27 % 200
167 % 200
-289 % 400
-4 % 25
63 % 100
-79 % 80
-2 % 25
22 % 25
53 % 200
-14 % 25
-259 % 400
-63 % 400
1 % 5
33 % 50
-63 % 100
389 % 400
83 % 400
-123 % 200
-183 % 200
231 % 400
0 % 1
-383 % 400
41 % 200
-51 % 400
-37 % 400
-19 % 100
247 % 400
23 % 200
89 % 400
1 % 25
73 % 200
377 % 400
89 % 100
-153 % 400
79 % 200
-41 % 200
-69 % 80
-359 % 400
151 % 400
69 % 80
-49 % 80
-19 % 80
-57 % 100
-149 % 400
-73 % 200
1 % 1
89 % 400
13 % 200
-29 % 400
143 % 400
67 % 80
43 % 80
-101 % 200
-33 % 400
-169 % 200
73 % 100
3 % 20
-9 % 25
-7 % 400
-107 % 200
-9 % 50
-33 % 40
-1 % 4
53 % 400
-23 % 40
-243 % 400
-37 % 80
167 % 400
281 % 400
-279 % 400
147 % 400
373 % 400
-79 % 400
-211 % 400
-1 % 200
-27 % 50
-19 % 100
-4 % 25
193 % 200
141 % 200
123 % 200
7 % 200
3 % 80
23 % 200
-29 % 50
-137 % 200
131 % 400
-19 % 400
-97 % 100
-1 % 4
59 % 100
99 % 200
-357 % 400
11 % 100
-1 % 8
-147 % 200
-73 % 80
-9 % 10
-161 % 200
-193 % 200
247 % 400
-347 % 400
-73 % 400
-43 % 80
39 % 50
163 % 200
-111 % 200
-1 % 400
69 % 80
-99 % 100
-137 % 200
153 % 200
-4 % 5
-79 % 200
181 % 400
109 % 200
91 % 100
-319 % 400
-39 % 100
-47 % 50
3 % 25
-3 % 20
-7 % 40
-189 % 200
399 % 400
3 % 80
27 % 40
107 % 400
-193 % 200
3 % 200
7 % 16
109 % 200
69 % 200
9 % 40
127 % 200
-21 % 50
-323 % 400
-17 % 400
27 % 200
4 % 5
31 % 100
-269 % 400
-273 % 400
3 % 20
-169 % 400
-193 % 400
223 % 400
23 % 40
-77 % 400
-191 % 400
91 % 100
-43 % 80
-259 % 400
341 % 400
149 % 200
3 % 5
-57 % 100
331 % 400
19 % 200
1 % 4
143 % 400
-353 % 400
-27 % 100
-273 % 400
-271 % 400
-213 % 400
303 % 400
-79 % 200
337 % 400
-13 % 400
-201 % 400
4 % 25
33 % 40
-9 % 100
-199 % 200
-79 % 400
-121 % 200
17 % 200
-119 % 200
49 % 400
-47 % 80
-73 % 100
3 % 200
13 % 400
81 % 100
-83 % 400
-49 % 400
-8 % 25
123 % 200
-223 % 400
-199 % 400
-99 % 200
333 % 400
1 % 1
-7 % 16
153 % 200
17 % 200
361 % 400
1 % 5
269 % 400
-31 % 100
211 % 400
309 % 400
-7 % 16
-51 % 400
