100
1000
1
-2287 % 3200
-2539 % 3200
-233 % 320
89 % 3200
-513 % 640
1209 % 3200
-563 % 640
129 % 800
1799 % 3200
-141 % 160
1273 % 3200
569 % 3200
563 % 1600
-393 % 400
-57 % 80
683 % 800
551 % 1600
1331 % 3200
-1721 % 3200
291 % 800
433 % 640
-253 % 400
-957 % 1600
-217 % 3200
-637 % 640
-621 % 800
-351 % 3200
2739 % 3200
-1481 % 1600
147 % 800
-273 % 400
-2817 % 3200
137 % 800
2707 % 3200
-47 % 64
-129 % 3200
2859 % 3200
69 % 128
-771 % 3200
-27 % 100
2753 % 3200
2149 % 3200
89 % 200
1933 % 3200
993 % 1600
-833 % 1600
231 % 320
3017 % 3200
-87 % 1600
2331 % 3200
-1133 % 3200
63 % 1600
2887 % 3200
13 % 32
929 % 3200
-59 % 320
173 % 640
-619 % 640
633 % 1600
-859 % 3200
29 % 800
139 % 200
-59 % 100
-303 % 800
-1 % 4
269 % 800
-113 % 1600
-767 % 800
-1159 % 1600
3133 % 3200
47 % 128
-7 % 1600
-107 % 400
-119 % 160
93 % 160
1383 % 3200
-237 % 1600
-6 % 25
-999 % 3200
-1547 % 1600
2459 % 3200
1037 % 3200
597 % 640
801 % 3200
-21 % 800
1009 % 1600
1033 % 3200
-423 % 800
627 % 640
-839 % 3200
59 % 320
-171 % 200
3 % 4
-923 % 3200
1303 % 3200
3 % 128
109 % 1600
1997 % 3200
-1377 % 1600
1823 % 3200
499 % 800
-1591 % 1600
2233 % 3200
2241 % 3200
209 % 640
-549 % 1600
103 % 400
139 % 800
-1903 % 3200
253 % 800
27 % 100
1841 % 3200
-1147 % 1600
-2533 % 3200
31 % 320
-2107 % 3200
-31 % 3200
-337 % 640
2291 % 3200
61 % 400
2721 % 3200
21 % 160
397 % 400
581 % 640
599 % 3200
597 % 1600
-3 % 80
151 % 400
-1091 % 1600
-1491 % 3200
103 % 800
-559 % 3200
27 % 320
-107 % 128
691 % 800
33 % 128
-93 % 3200
-137 % 320
21 % 32
1579 % 3200
2629 % 3200
-1 % 4
-31 % 64
-1533 % 1600
19 % 800
801 % 1600
1729 % 3200
-359 % 3200
-1421 % 1600
781 % 1600
177 % 1600
-107 % 3200
1017 % 1600
8 % 25
-107 % 400
-1179 % 3200
327 % 400
661 % 800
1411 % 1600
-573 % 640
-293 % 400
-529 % 800
-481 % 640
-647 % 3200
-469 % 640
9 % 1600
739 % 800
117 % 800
-2353 % 3200
127 % 1600
3081 % 3200
657 % 800
-23 % 128
1021 % 1600
1071 % 3200
501 % 1600
1303 % 3200
-57 % 160
107 % 320
277 % 400
-189 % 800
2477 % 3200
-1217 % 3200
47 % 80
53 % 3200
621 % 1600
1017 % 3200
2359 % 3200
-1843 % 3200
-561 % 640
217 % 320
59 % 640
-43 % 400
309 % 400
1231 % 1600
167 % 1600
1433 % 3200
-1679 % 3200
-2777 % 3200
961 % 3200
-379 % 400
-693 % 800
701 % 1600
137 % 200
7 % 25
2171 % 3200
659 % 1600
1371 % 1600
359 % 3200
-171 % 200
-343 % 640
-2681 % 3200
803 % 3200
253 % 640
11 % 50
147 % 400
-269 % 800
-27 % 3200
-9 % 16
1113 % 3200
-43 % 3200
-587 % 1600
-899 % 3200
117 % 1600
1249 % 1600
521 % 3200
-101 % 320
-157 % 400
-981 % 1600
2457 % 3200
-1537 % 1600
1153 % 1600
-733 % 800
-2051 % 3200
-523 % 1600
-51 % 160
-281 % 3200
309 % 800
59 % 200
-231 % 400
-111 % 400
2457 % 3200
583 % 1600
1381 % 1600
-311 % 320
651 % 3200
3 % 10
-23 % 400
1107 % 1600
-399 % 640
-287 % 3200
-47 % 200
3023 % 3200
2599 % 3200
877 % 3200
-97 % 400
-71 % 1600
-1067 % 3200
553 % 1600
-1837 % 3200
757 % 800
-27 % 3200
47 % 640
631 % 640
-2317 % 3200
203 % 800
-149 % 160
-1851 % 3200
-1 % 32
917 % 1600
-83 % 3200
17 % 800
-707 % 3200
1059 % 3200
2251 % 3200
-491 % 3200
-137 % 400
1287 % 1600
-3089 % 3200
-233 % 800
3167 % 3200
-1371 % 1600
1527 % 3200
17 % 40
2407 % 3200
927 % 3200
397 % 3200
497 % 640
-1039 % 1600
-183 % 1600
53 % 200
-999 % 1600
-69 % 1600
117 % 128
-997 % 1600
-383 % 400
2363 % 3200
499 % 640
971 % 1600
-631 % 1600
-31 % 40
-81 % 3200
-91 % 400
-1687 % 3200
1479 % 1600
-361 % 1600
-471 % 800
3173 % 3200
67 % 800
-81 % 100
-1703 % 3200
223 % 400
-31 % 200
-301 % 400
2477 % 3200
309 % 320
-2953 % 3200
-11 % 100
-1563 % 1600
-1987 % 3200
-2401 % 3200
-1787 % 3200
3 % 5
163 % 1600
-1293 % 1600
-797 % 800
-17 % 64
-271 % 640
93 % 100
-351 % 3200
1173 % 3200
2759 % 3200
831 % 3200
-2167 % 3200
37 % 800
-1839 % 3200
1447 % 3200
-873 % 3200
-281 % 3200
619 % 640
223 % 640
283 % 320
-1203 % 3200
1443 % 1600
1899 % 3200
-987 % 3200
-1367 % 3200
-3083 % 3200
-2961 % 3200
-147 % 200
-569 % 640
69 % 800
1597 % 1600
-659 % 1600
549 % 3200
1091 % 3200
517 % 1600
809 % 1600
-29 % 1600
13 % 200
571 % 640
1521 % 3200
2827 % 3200
-29 % 200
-11 % 3200
127 % 1600
103 % 160
349 % 1600
189 % 320
73 % 3200
-1491 % 3200
-261 % 800
1 % 200
9 % 64
1419 % 1600
-1979 % 3200
1567 % 3200
417 % 800
-407 % 1600
931 % 3200
509 % 3200
17 % 20
-41 % 1600
-13 % 50
-61 % 128
-53 % 128
-1783 % 3200
16 % 25
3003 % 3200
63 % 200
551 % 800
1 % 800
-147 % 3200
1281 % 1600
683 % 3200
-2071 % 3200
1757 % 3200
1547 % 3200
21 % 200
2771 % 3200
-667 % 3200
631 % 3200
1103 % 3200
-1011 % 3200
1893 % 3200
-563 % 3200
-183 % 3200
-227 % 800
2663 % 3200
47 % 320
-73 % 640
-113 % 1600
633 % 1600
25 % 32
2047 % 3200
1213 % 3200
2367 % 3200
-419 % 3200
77 % 200
-241 % 3200
-287 % 800
-183 % 1600
-2161 % 3200
3079 % 3200
251 % 400
967 % 1600
347 % 640
-2653 % 3200
1239 % 3200
711 % 3200
51 % 80
-1513 % 1600
713 % 3200
1593 % 3200
377 % 1600
1909 % 3200
-2487 % 3200
351 % 1600
537 % 640
-1447 % 3200
53 % 640
557 % 1600
1077 % 3200
-1339 % 3200
2989 % 3200
-877 % 1600
-851 % 3200
89 % 160
2787 % 3200
-2797 % 3200
-3017 % 3200
1 % 800
161 % 3200
1227 % 1600
-19 % 800
289 % 3200
569 % 1600
-747 % 800
-53 % 128
-9 % 200
43 % 400
3193 % 3200
-1307 % 3200
19 % 128
1599 % 1600
-279 % 320
-639 % 640
-2303 % 3200
-489 % 800
-1307 % 3200
1877 % 3200
-443 % 1600
-1327 % 3200
127 % 1600
-249 % 400
-191 % 800
-2949 % 3200
-1279 % 1600
227 % 800
273 % 1600
45 % 128
41 % 400
-1323 % 3200
-947 % 3200
1043 % 1600
-1511 % 1600
489 % 3200
-211 % 3200
-733 % 800
1431 % 1600
-39 % 200
-71 % 3200
-1999 % 3200
-127 % 320
-1257 % 3200
-543 % 1600
2817 % 3200
-3109 % 3200
1561 % 3200
-427 % 800
177 % 640
69 % 800
-53 % 3200
1517 % 1600
-51 % 400
-267 % 320
453 % 1600
-457 % 1600
-307 % 1600
547 % 3200
1253 % 1600
893 % 1600
-493 % 3200
1703 % 3200
1063 % 3200
561 % 3200
2481 % 3200
-387 % 800
-737 % 1600
103 % 800
-43 % 50
-2697 % 3200
-1177 % 3200
-13 % 320
-2831 % 3200
-17 % 25
-7 % 640
-2143 % 3200
115 % 128
-429 % 800
1579 % 1600
2361 % 3200
39 % 800
337 % 3200
-141 % 800
2623 % 3200
519 % 1600
1303 % 3200
61 % 80
379 % 400
8 % 25
-101 % 160
1283 % 1600
-543 % 640
1813 % 3200
-1903 % 3200
549 % 3200
1 % 1
59 % 100
-311 % 400
723 % 3200
1069 % 1600
247 % 1600
77 % 640
931 % 1600
437 % 800
2441 % 3200
2289 % 3200
21 % 128
2589 % 3200
-41 % 800
-109 % 400
-1801 % 3200
123 % 400
-2099 % 3200
-3001 % 3200
2799 % 3200
137 % 640
-547 % 800
-387 % 640
-1137 % 3200
991 % 3200
883 % 3200
-189 % 200
-87 % 200
23 % 1600
-2871 % 3200
-567 % 3200
2933 % 3200
281 % 1600
2733 % 3200
1113 % 3200
-117 % 320
-2619 % 3200
463 % 800
-1207 % 3200
-1 % 8
39 % 320
-437 % 1600
291 % 1600
713 % 800
-177 % 1600
-917 % 1600
-1533 % 3200
75 % 128
-1759 % 3200
37 % 50
-79 % 400
-2477 % 3200
1387 % 3200
2543 % 3200
3189 % 3200
-501 % 640
-89 % 320
43 % 800
-97 % 640
191 % 320
-2473 % 3200
2311 % 3200
-129 % 640
1291 % 1600
-329 % 400
27 % 320
-2293 % 3200
-2173 % 3200
-31 % 320
809 % 3200
-689 % 1600
-117 % 128
-737 % 1600
791 % 800
1339 % 1600
-2809 % 3200
-497 % 800
-2699 % 3200
23 % 64
509 % 800
-733 % 3200
1979 % 3200
-2941 % 3200
153 % 3200
-1023 % 1600
31 % 40
-257 % 400
-537 % 1600
311 % 400
-293 % 400
-593 % 3200
-79 % 128
3117 % 3200
2467 % 3200
-41 % 100
-591 % 800
-703 % 1600
1339 % 1600
1339 % 1600
-179 % 800
977 % 1600
67 % 1600
-37 % 800
-809 % 1600
1231 % 3200
-247 % 800
2489 % 3200
-53 % 100
123 % 200
-2053 % 3200
1217 % 3200
363 % 640
-489 % 640
-141 % 3200
-1717 % 3200
421 % 1600
-427 % 800
-381 % 1600
579 % 3200
-639 % 1600
-13 % 80
-419 % 3200
49 % 1600
303 % 640
343 % 640
-291 % 640
-631 % 640
-53 % 128
-11 % 16
69 % 400
441 % 3200
-143 % 400
527 % 3200
-1723 % 3200
-187 % 200
299 % 400
169 % 800
63 % 64
1181 % 3200
463 % 1600
1193 % 3200
-989 % 3200
543 % 640
1053 % 3200
573 % 3200
279 % 400
753 % 3200
-2451 % 3200
-39 % 50
1591 % 3200
217 % 400
-1199 % 3200
2763 % 3200
-251 % 400
789 % 1600
161 % 200
3139 % 3200
2097 % 3200
149 % 320
-231 % 320
-2299 % 3200
1951 % 3200
-187 % 320
-317 % 320
-1509 % 1600
-819 % 3200
-427 % 1600
0
-149 % 640
-51 % 640
-411 % 640
263 % 640
1369 % 3200
1813 % 3200
231 % 320
-341 % 640
1229 % 3200
47 % 64
13 % 20
-991 % 1600
-91 % 320
-209 % 640
733 % 1600
-451 % 3200
247 % 3200
219 % 1600
-2483 % 3200
-2687 % 3200
-13 % 640
-1069 % 1600
153 % 200
507 % 640
317 % 320
1031 % 3200
-1141 % 3200
-1137 % 3200
-761 % 1600
-3111 % 3200
109 % 640
249 % 3200
-541 % 640
1491 % 3200
-1049 % 3200
1179 % 3200
-427 % 3200
-1669 % 3200
-187 % 3200
603 % 1600
-1173 % 1600
-247 % 3200
-2227 % 3200
-673 % 3200
683 % 1600
-47 % 200
-107 % 160
783 % 800
-329 % 400
2767 % 3200
251 % 3200
531 % 3200
-303 % 400
-223 % 400
-2241 % 3200
2669 % 3200
2323 % 3200
-1581 % 3200
-105 % 128
-951 % 1600
-2271 % 3200
41 % 1600
271 % 320
-1959 % 3200
-247 % 640
-197 % 640
117 % 400
-297 % 640
397 % 3200
-453 % 3200
-681 % 1600
681 % 3200
807 % 1600
-483 % 800
-943 % 1600
1423 % 3200
-999 % 3200
-1459 % 3200
57 % 64
-201 % 640
2503 % 3200
-1 % 5
67 % 800
527 % 640
841 % 1600
-163 % 800
-807 % 1600
-573 % 800
-1007 % 1600
-1973 % 3200
1883 % 3200
15 % 16
69 % 320
-119 % 200
-71 % 1600
1441 % 3200
1257 % 1600
-79 % 128
-307 % 640
-53 % 160
-29 % 640
-821 % 1600
-1783 % 3200
1003 % 1600
-51 % 800
-489 % 3200
-751 % 1600
547 % 800
521 % 1600
-831 % 3200
99 % 1600
-103 % 320
301 % 400
-737 % 1600
259 % 3200
-81 % 100
-749 % 3200
481 % 640
-73 % 640
857 % 1600
-2579 % 3200
-279 % 800
2991 % 3200
-97 % 800
-39 % 128
-41 % 64
-2687 % 3200
-159 % 320
77 % 160
-643 % 1600
-2281 % 3200
-103 % 320
-241 % 640
-1517 % 3200
2293 % 3200
2883 % 3200
-1023 % 1600
279 % 800
137 % 3200
-2077 % 3200
-351 % 800
-31 % 320
237 % 400
-2899 % 3200
-89 % 128
-2489 % 3200
231 % 3200
-2213 % 3200
1999 % 3200
91 % 200
3167 % 3200
-1681 % 3200
1551 % 1600
-2051 % 3200
-19 % 32
-711 % 3200
-1897 % 3200
2497 % 3200
-527 % 640
1793 % 3200
1333 % 3200
-29 % 320
769 % 3200
29 % 640
-747 % 3200
-2283 % 3200
1079 % 3200
167 % 400
3199 % 3200
581 % 3200
-117 % 3200
-197 % 320
773 % 1600
1003 % 3200
-359 % 800
-31 % 40
2347 % 3200
61 % 64
799 % 3200
-33 % 1600
761 % 800
-277 % 640
333 % 400
281 % 1600
-63 % 1600
-2899 % 3200
2733 % 3200
-341 % 640
-2733 % 3200
237 % 400
87 % 1600
1427 % 1600
233 % 3200
-1967 % 3200
539 % 640
-717 % 1600
-3191 % 3200
-1273 % 1600
419 % 640
337 % 800
549 % 640
-269 % 320
2389 % 3200
-2839 % 3200
-769 % 1600
169 % 400
-531 % 3200
-2089 % 3200
-3097 % 3200
137 % 400
133 % 640
3083 % 3200
-1399 % 3200
2383 % 3200
-1113 % 1600
-2407 % 3200
-2533 % 3200
21 % 200
2061 % 3200
-409 % 640
1207 % 1600
-477 % 3200
-1221 % 3200
253 % 400
969 % 3200
-129 % 320
-2691 % 3200
399 % 1600
-81 % 128
-1421 % 3200
-3 % 3200
-283 % 3200
-69 % 128
-377 % 400
-41 % 64
-1229 % 3200
1907 % 3200
-77 % 160
1149 % 3200
-879 % 1600
1183 % 1600
331 % 800
849 % 1600
-301 % 800
1527 % 1600
-1123 % 3200
1817 % 3200
-1507 % 1600
361 % 3200
111 % 640
-3143 % 3200
-103 % 160
-831 % 3200
-911 % 1600
-1827 % 3200
1057 % 3200
289 % 800
1517 % 3200
-263 % 3200
2547 % 3200
-1361 % 3200
-9 % 128
-2301 % 3200
-393 % 1600
-127 % 128
-3 % 3200
-2681 % 3200
1083 % 1600
571 % 640
-2361 % 3200
3 % 80
3149 % 3200
-129 % 3200
617 % 3200
-1447 % 1600
-3159 % 3200
447 % 640
2577 % 3200
1711 % 3200
-91 % 128
-841 % 1600
1433 % 1600
157 % 800
561 % 1600
-51 % 1600
689 % 1600
191 % 1600
-167 % 1600
37 % 200
2033 % 3200
1031 % 1600
-1089 % 1600
-771 % 800
771 % 800
101 % 3200
-31 % 100
301 % 400
-21 % 50
-181 % 200
481 % 800
-1837 % 3200
161 % 320
1121 % 3200
-1027 % 3200
1881 % 3200
-1097 % 3200
39 % 3200
87 % 320
2601 % 3200
227 % 800
-1073 % 3200
-447 % 640
247 % 320
-993 % 1600
219 % 800
2701 % 3200
3001 % 3200
397 % 3200
-957 % 3200
169 % 800
3121 % 3200
-1713 % 3200
511 % 3200
323 % 3200
-7 % 128
371 % 400
-77 % 100
-2091 % 3200
2993 % 3200
-483 % 800
-571 % 640
-689 % 800
43 % 400
23 % 128
-213 % 3200
463 % 640
-1573 % 1600
159 % 1600
-177 % 320
127 % 320
-499 % 3200
3153 % 3200
-2531 % 3200
-43 % 320
203 % 800
-649 % 800
-549 % 800
-97 % 100
557 % 800
307 % 400
327 % 1600
-1143 % 1600
-351 % 640
-843 % 3200
2447 % 3200
2609 % 3200
-3037 % 3200
2883 % 3200
-2149 % 3200
151 % 320
-457 % 3200
-2903 % 3200
1881 % 3200
-2981 % 3200
559 % 640
-1969 % 3200
-1117 % 1600
271 % 400
-1979 % 3200
-9 % 20
3033 % 3200
-271 % 400
-469 % 3200
-871 % 1600
2549 % 3200
993 % 1600
-1827 % 3200
281 % 3200
-29 % 800
-27 % 200
-1 % 640
-107 % 640
-127 % 3200
63 % 800
-173 % 3200
27 % 80
2777 % 3200
1337 % 3200
823 % 3200
-413 % 3200
77 % 320
2729 % 3200
3147 % 3200
-141 % 800
-179 % 3200
-379 % 800
-259 % 800
1293 % 3200
-29 % 128
-1577 % 1600
757 % 3200
-617 % 3200
327 % 400
-53 % 400
747 % 3200
291 % 320
-1809 % 3200
-221 % 3200
1617 % 3200
761 % 3200
127 % 200
191 % 800
-89 % 1600
-431 % 800
-1283 % 1600
-129 % 800
1043 % 3200
-727 % 800
-2941 % 3200
-1297 % 1600
321 % 640
-183 % 3200
-153 % 320
1871 % 3200
2187 % 3200
-1433 % 1600
479 % 1600
-1559 % 3200
1829 % 3200
773 % 800
-167 % 1600
-1709 % 3200
19 % 64
2499 % 3200
397 % 400
-1493 % 3200
-519 % 3200
1037 % 3200
659 % 1600
-101 % 200
-1301 % 3200
45 % 64
519 % 3200
87 % 160
357 % 3200
2919 % 3200
1163 % 1600
1463 % 3200
-1589 % 3200
-2199 % 3200
57 % 64
779 % 3200
1437 % 3200
107 % 320
-117 % 400
-313 % 320
1113 % 3200
67 % 800
-2051 % 3200
1259 % 3200
-55 % 128
1261 % 3200
229 % 320
-1551 % 1600
147 % 1600
1339 % 1600
983 % 1600
-77 % 320
-2513 % 3200
-1477 % 1600
1097 % 1600
-661 % 1600
-4 % 5
991 % 3200
107 % 128
663 % 1600
189 % 800
-2447 % 3200
289 % 1600
961 % 3200
7 % 128
-67 % 320
-1141 % 3200
1277 % 3200
107 % 800
-181 % 320
-83 % 400
-99 % 160
1357 % 1600
2233 % 3200
1953 % 3200
-1023 % 3200
279 % 320
-2333 % 3200
707 % 800
-9 % 50
-111 % 1600
-761 % 1600
951 % 1600
-199 % 800
-259 % 800
-3 % 3200
-1197 % 1600
-457 % 800
-281 % 320
-109 % 128
-581 % 800
-1527 % 3200
-1787 % 3200
-51 % 64
1749 % 3200
593 % 640
487 % 640
-1827 % 3200
-367 % 800
2081 % 3200
-3 % 200
-133 % 800
133 % 640
-121 % 160
2309 % 3200
113 % 800
-389 % 3200
-1913 % 3200
-371 % 1600
1307 % 3200
487 % 640
83 % 3200
3027 % 3200
-229 % 800
-731 % 800
17 % 25
1173 % 3200
-57 % 160
27 % 128
1357 % 1600
1197 % 3200
-153 % 800
-1019 % 1600
2599 % 3200
-867 % 3200
-3049 % 3200
-1281 % 1600
577 % 1600
-233 % 320
-1059 % 1600
-2913 % 3200
-2851 % 3200
19 % 800
519 % 3200
291 % 640
-1101 % 1600
-1779 % 3200
-1541 % 3200
319 % 3200
-97 % 200
1551 % 1600
1011 % 3200
-9 % 64
303 % 3200
671 % 800
2631 % 3200
39 % 64
-2091 % 3200
113 % 400
2323 % 3200
-59 % 100
699 % 1600
569 % 1600
517 % 800
-353 % 400
771 % 1600
-67 % 640
53 % 200
297 % 320
463 % 800
-429 % 800
17 % 100
537 % 800
1079 % 3200
43 % 160
1 % 160
-1947 % 3200
-109 % 160
-787 % 1600
-199 % 200
1571 % 1600
-281 % 320
-597 % 3200
-561 % 800
851 % 1600
309 % 640
281 % 320
831 % 3200
-147 % 200
-23 % 100
349 % 800
229 % 400
-109 % 800
901 % 1600
163 % 1600
317 % 1600
-47 % 800
-3149 % 3200
1197 % 3200
-167 % 3200
621 % 3200
2669 % 3200
13 % 160
-829 % 3200
3141 % 3200
37 % 400
637 % 1600
2347 % 3200
183 % 200
63 % 400
-297 % 400
2341 % 3200
751 % 1600
1327 % 1600
287 % 1600
-317 % 3200
47 % 400
-1901 % 3200
-2109 % 3200
-1 % 32
213 % 640
1 % 80
71 % 128
-903 % 3200
-373 % 640
963 % 1600
-683 % 1600
99 % 128
291 % 3200
15 % 128
-41 % 640
1117 % 3200
531 % 1600
863 % 1600
-1477 % 1600
1033 % 3200
1589 % 3200
1731 % 3200
27 % 320
267 % 320
2511 % 3200
1101 % 1600
-1027 % 3200
-243 % 400
273 % 1600
591 % 1600
-189 % 200
31 % 320
-3119 % 3200
2151 % 3200
67 % 640
-623 % 640
-3149 % 3200
-1567 % 3200
277 % 400
709 % 1600
3157 % 3200
-517 % 3200
0 % 1
1103 % 1600
-1331 % 3200
117 % 320
-2543 % 3200
319 % 3200
57 % 320
1509 % 1600
-1737 % 3200
2747 % 3200
281 % 640
-941 % 3200
-217 % 800
1657 % 3200
-1447 % 3200
-489 % 1600
107 % 128
-2971 % 3200
-2497 % 3200
2463 % 3200
-1807 % 3200
2911 % 3200
263 % 800
-27 % 128
821 % 3200
607 % 640
-2801 % 3200
19 % 400
279 % 1600
-497 % 640
459 % 1600
-589 % 3200
759 % 1600
739 % 3200
171 % 200
481 % 3200
-203 % 320
-67 % 400
-7 % 800
1439 % 3200
463 % 640
-43 % 80
1393 % 3200
-491 % 3200
-1589 % 3200
-731 % 800
1001 % 1600
-1277 % 3200
2183 % 3200
-73 % 100
-1621 % 3200
1547 % 1600
-29 % 50
-47 % 128
-567 % 1600
839 % 1600
201 % 1600
311 % 3200
-1793 % 3200
-147 % 3200
1 % 800
-1121 % 3200
2367 % 3200
-173 % 400
-131 % 3200
9 % 32
-3 % 10
709 % 800
12 % 25
-603 % 800
969 % 3200
-739 % 3200
2393 % 3200
57 % 64
603 % 1600
337 % 400
311 % 640
-17 % 640
7 % 50
-11 % 400
-1 % 64
-71 % 80
-423 % 640
137 % 320
-53 % 640
-929 % 1600
87 % 400
-681 % 800
43 % 640
-463 % 3200
2287 % 3200
-219 % 3200
-2309 % 3200
943 % 1600
113 % 800
1629 % 3200
709 % 1600
1783 % 3200
-1463 % 1600
-3163 % 3200
-517 % 640
-59 % 128
41 % 400
221 % 320
-2697 % 3200
1439 % 1600
-9 % 400
2811 % 3200
-1547 % 1600
-8 % 25
53 % 100
69 % 128
281 % 400
229 % 1600
569 % 1600
-209 % 3200
207 % 320
-2037 % 3200
-859 % 1600
147 % 800
-41 % 128
-51 % 800
-163 % 320
2913 % 3200
37 % 3200
-1001 % 3200
481 % 640
-1927 % 3200
-541 % 3200
3149 % 3200
3109 % 3200
-469 % 800
-637 % 1600
-163 % 3200
1257 % 1600
513 % 3200
21 % 80
-79 % 3200
-2519 % 3200
-179 % 400
-117 % 320
507 % 800
51 % 160
-2397 % 3200
-113 % 640
-1809 % 3200
-199 % 400
-341 % 640
-1501 % 3200
-297 % 400
-1159 % 3200
-1073 % 3200
-1061 % 1600
-2267 % 3200
-543 % 800
2641 % 3200
-2773 % 3200
-1837 % 3200
501 % 1600
2477 % 3200
-133 % 1600
-21 % 400
-83 % 800
-529 % 3200
209 % 1600
1137 % 3200
-1991 % 3200
39 % 3200
-1143 % 1600
51 % 640
-1739 % 3200
1417 % 3200
-49 % 160
709 % 1600
2619 % 3200
-43 % 200
-29 % 80
-187 % 320
243 % 400
299 % 1600
-3 % 3200
-313 % 1600
-57 % 3200
-237 % 3200
2337 % 3200
-153 % 3200
23 % 160
2787 % 3200
31 % 100
-753 % 1600
1051 % 3200
-5 % 64
-239 % 800
2277 % 3200
-423 % 3200
1341 % 1600
-159 % 3200
-107 % 3200
-653 % 1600
21 % 25
-1293 % 3200
-1357 % 1600
37 % 320
-1931 % 3200
-1911 % 3200
471 % 1600
549 % 1600
-893 % 1600
1523 % 3200
-241 % 1600
1403 % 3200
-9 % 25
-351 % 800
-1253 % 1600
1271 % 1600
-943 % 1600
-2791 % 3200
749 % 800
-693 % 1600
-1241 % 3200
-2203 % 3200
49 % 160
2867 % 3200
-2779 % 3200
-243 % 320
427 % 640
-773 % 800
-709 % 1600
227 % 640
-169 % 640
93 % 640
1079 % 1600
813 % 3200
369 % 400
-921 % 3200
181 % 3200
1611 % 3200
2717 % 3200
489 % 3200
-1721 % 3200
309 % 640
-2341 % 3200
153 % 800
-1343 % 1600
-2229 % 3200
-99 % 160
21 % 128
-41 % 100
979 % 3200
339 % 640
1307 % 1600
-83 % 400
-139 % 320
-1077 % 3200
-7 % 128
1229 % 1600
-2471 % 3200
-1 % 400
569 % 1600
-1933 % 3200
-3073 % 3200
501 % 800
-601 % 1600
1329 % 3200
-2709 % 3200
-393 % 1600
-2509 % 3200
9 % 20
-2717 % 3200
539 % 640
-911 % 3200
-189 % 3200
-367 % 400
373 % 640
47 % 200
247 % 1600
9 % 400
-583 % 3200
-9 % 64
-649 % 1600
2571 % 3200
-2093 % 3200
-129 % 400
-797 % 3200
69 % 200
3097 % 3200
-691 % 800
-781 % 3200
363 % 400
1891 % 3200
-2681 % 3200
373 % 1600
-627 % 640
939 % 1600
-669 % 800
2579 % 3200
-569 % 640
297 % 400
2299 % 3200
-561 % 640
751 % 800
1 % 20
7 % 25
1629 % 3200
-1313 % 1600
1583 % 3200
51 % 100
-781 % 1600
-659 % 800
219 % 320
-129 % 200
-321 % 640
387 % 640
-1423 % 3200
-11 % 32
37 % 400
407 % 640
1559 % 3200
643 % 800
-13 % 3200
-1111 % 1600
1119 % 3200
73 % 640
307 % 320
-1 % 1600
19 % 800
21 % 160
-631 % 1600
1957 % 3200
29 % 80
-1259 % 1600
-663 % 800
-201 % 1600
633 % 3200
-2429 % 3200
3123 % 3200
1
-1249 % 1600
351 % 3200
1257 % 1600
1889 % 3200
-447 % 800
-1071 % 3200
-1351 % 1600
-1737 % 3200
-307 % 1600
-87 % 3200
53 % 1600
-1183 % 3200
-79 % 320
1257 % 3200
2873 % 3200
-661 % 1600
2807 % 3200
-307 % 3200
193 % 200
-2931 % 3200
269 % 1600
1253 % 3200
-2869 % 3200
3 % 4
-2261 % 3200
-83 % 3200
2469 % 3200
-89 % 160
-7 % 80
-347 % 1600
-49 % 400
801 % 3200
867 % 1600
1149 % 1600
879 % 1600
-491 % 800
-35 % 128
717 % 800
-627 % 800
3077 % 3200
-43 % 400
221 % 640
-943 % 3200
2067 % 3200
-2887 % 3200
-469 % 800
-3193 % 3200
141 % 160
-741 % 800
-111 % 400
-6 % 25
2889 % 3200
-173 % 640
2673 % 3200
-697 % 3200
-87 % 400
33 % 100
139 % 640
2097 % 3200
387 % 640
-229 % 640
-631 % 640
-563 % 1600
303 % 3200
-75 % 128
-151 % 640
641 % 1600
-413 % 1600
-283 % 320
527 % 800
-197 % 640
39 % 50
69 % 3200
21 % 400
-161 % 800
-209 % 3200
-491 % 1600
1197 % 1600
213 % 800
3013 % 3200
-77 % 100
87 % 160
15 % 16
-2093 % 3200
-1691 % 3200
-617 % 640
1863 % 3200
-2921 % 3200
-4 % 25
-2981 % 3200
521 % 1600
-237 % 800
61 % 1600
-1533 % 3200
147 % 160
659 % 800
619 % 640
31 % 80
31 % 50
3 % 160
63 % 400
1387 % 3200
69 % 200
183 % 1600
-353 % 1600
559 % 3200
-519 % 3200
139 % 3200
141 % 200
17 % 800
79 % 200
-171 % 200
-527 % 640
1407 % 1600
173 % 1600
927 % 3200
807 % 1600
1789 % 3200
2551 % 3200
-1377 % 3200
-1271 % 3200
169 % 400
-2077 % 3200
-59 % 640
271 % 1600
-773 % 3200
-129 % 200
-2139 % 3200
-2397 % 3200
35 % 128
-203 % 400
-33 % 1600
-87 % 640
1127 % 3200
73 % 160
-1581 % 1600
603 % 800
-89 % 320
2613 % 3200
2109 % 3200
-1481 % 1600
-219 % 400
-1 % 4
-71 % 100
-297 % 1600
-137 % 160
-707 % 800
2779 % 3200
871 % 3200
-2951 % 3200
-1261 % 3200
-2493 % 3200
2961 % 3200
77 % 3200
-5 % 128
-569 % 3200
333 % 800
-1201 % 1600
-1639 % 3200
-1857 % 3200
-31 % 320
-15 % 128
157 % 800
33 % 1600
393 % 400
311 % 400
-1301 % 3200
-2643 % 3200
-1463 % 1600
