100
1000
1
103 % 400
261 % 800
-259 % 800
-681 % 800
-211 % 400
-17 % 40
73 % 400
521 % 800
11 % 160
301 % 400
-157 % 200
129 % 400
4 % 25
-81 % 100
321 % 800
-47 % 50
713 % 800
11 % 32
109 % 800
-121 % 200
243 % 800
-9 % 80
-9 % 160
29 % 80
-119 % 200
-117 % 200
-3 % 50
-229 % 400
63 % 100
647 % 800
-127 % 160
339 % 800
-653 % 800
2 % 25
-733 % 800
163 % 400
257 % 800
-327 % 400
67 % 160
-159 % 800
573 % 800
-81 % 800
-3 % 16
-31 % 32
-367 % 800
-21 % 40
161 % 400
-387 % 400
-67 % 160
147 % 400
-11 % 100
1 % 160
-411 % 800
-667 % 800
77 % 400
147 % 200
789 % 800
21 % 40
437 % 800
39 % 160
149 % 400
59 % 160
259 % 400
433 % 800
-479 % 800
223 % 800
31 % 800
89 % 800
159 % 160
-33 % 40
703 % 800
-129 % 160
553 % 800
363 % 400
-21 % 25
-39 % 800
37 % 100
9 % 800
-149 % 800
-173 % 200
51 % 200
131 % 400
511 % 800
703 % 800
-539 % 800
209 % 400
-47 % 400
169 % 400
-187 % 800
133 % 800
-769 % 800
633 % 800
163 % 400
177 % 400
-179 % 800
631 % 800
-521 % 800
41 % 100
793 % 800
201 % 800
-289 % 400
-401 % 800
571 % 800
-7 % 25
15 % 32
-181 % 200
49 % 400
217 % 800
53 % 100
-17 % 32
-757 % 800
197 % 200
-23 % 200
-383 % 400
83 % 800
-481 % 800
-549 % 800
-549 % 800
-13 % 200
121 % 200
4 % 5
-629 % 800
157 % 200
713 % 800
-243 % 400
-659 % 800
231 % 800
-313 % 400
-233 % 800
-4 % 5
207 % 400
313 % 800
67 % 100
231 % 400
-627 % 800
-311 % 800
-31 % 800
69 % 400
-19 % 800
663 % 800
153 % 200
-143 % 200
-27 % 200
-21 % 40
31 % 40
19 % 200
-261 % 400
-71 % 160
-241 % 400
797 % 800
-269 % 400
17 % 200
67 % 200
141 % 800
-551 % 800
-133 % 200
-57 % 400
-3 % 100
17 % 100
-773 % 800
189 % 400
-13 % 32
-13 % 400
-99 % 400
-51 % 800
7 % 100
-13 % 800
299 % 400
-39 % 400
371 % 400
387 % 800
-239 % 400
-659 % 800
-71 % 400
443 % 800
431 % 800
291 % 800
353 % 400
-409 % 800
411 % 800
87 % 200
-77 % 160
-291 % 800
687 % 800
123 % 800
-1 % 4
83 % 200
-129 % 160
-97 % 100
-171 % 400
-29 % 32
61 % 400
-237 % 800
441 % 800
-507 % 800
783 % 800
-379 % 400
-717 % 800
-107 % 800
43 % 400
-173 % 400
-469 % 800
129 % 160
-549 % 800
-133 % 800
-97 % 800
-187 % 400
-387 % 400
121 % 160
-609 % 800
-39 % 80
1 % 1
521 % 800
1 % 800
-197 % 200
13 % 20
-9 % 400
9 % 32
237 % 800
219 % 800
-91 % 200
-697 % 800
-213 % 400
649 % 800
477 % 800
617 % 800
1 % 5
-1 % 80
-9 % 400
-641 % 800
-363 % 800
-19 % 200
179 % 400
-181 % 800
37 % 50
209 % 800
-313 % 800
231 % 400
-709 % 800
591 % 800
-331 % 800
-21 % 400
-79 % 800
-151 % 200
293 % 800
133 % 800
519 % 800
-27 % 160
107 % 200
-33 % 200
331 % 400
-79 % 100
387 % 400
-133 % 200
-91 % 800
157 % 200
-471 % 800
-1 % 1
-129 % 200
-389 % 400
-313 % 800
-367 % 400
37 % 100
261 % 400
687 % 800
-641 % 800
-29 % 200
-201 % 800
-29 % 40
-17 % 400
-203 % 800
651 % 800
117 % 160
23 % 100
159 % 160
-9 % 200
-239 % 800
-139 % 800
-691 % 800
-7 % 8
479 % 800
299 % 800
-583 % 800
741 % 800
-501 % 800
191 % 200
18 % 25
-773 % 800
419 % 800
-687 % 800
21 % 32
317 % 800
-759 % 800
-201 % 800
-159 % 200
703 % 800
127 % 200
-3 % 100
1 % 8
-517 % 800
197 % 800
21 % 25
-369 % 400
-49 % 200
49 % 200
-251 % 400
741 % 800
57 % 100
107 % 800
-73 % 400
129 % 200
759 % 800
191 % 800
-423 % 800
-367 % 800
53 % 800
571 % 800
181 % 200
127 % 800
-559 % 800
23 % 800
-399 % 800
193 % 200
187 % 400
-229 % 400
17 % 32
239 % 800
347 % 800
789 % 800
-83 % 400
-263 % 400
-37 % 100
321 % 400
93 % 160
18 % 25
-1 % 5
399 % 800
263 % 400
1 % 5
19 % 32
99 % 800
473 % 800
-627 % 800
383 % 400
-1 % 50
-461 % 800
-621 % 800
-517 % 800
-427 % 800
-601 % 800
81 % 160
251 % 800
-13 % 100
-317 % 800
-283 % 800
-251 % 800
1 % 1
37 % 50
783 % 800
-449 % 800
13 % 20
157 % 200
-21 % 25
167 % 200
-37 % 160
-503 % 800
-683 % 800
-473 % 800
-9 % 400
57 % 160
-707 % 800
751 % 800
-13 % 16
-131 % 400
587 % 800
-17 % 400
-77 % 400
1 % 5
137 % 200
183 % 800
513 % 800
47 % 200
31 % 400
731 % 800
-49 % 100
-127 % 400
-111 % 400
-63 % 400
27 % 50
11 % 160
31 % 200
-253 % 800
81 % 100
57 % 100
353 % 400
-33 % 40
223 % 400
109 % 200
187 % 200
-7 % 32
-307 % 800
269 % 400
-43 % 80
-379 % 800
-323 % 400
507 % 800
-611 % 800
-593 % 800
-113 % 800
-297 % 800
-67 % 800
-123 % 160
7 % 80
129 % 400
-601 % 800
-501 % 800
281 % 800
133 % 160
-22 % 25
-13 % 40
143 % 200
-367 % 800
199 % 800
-493 % 800
-59 % 200
-31 % 40
-353 % 400
181 % 200
-343 % 400
-701 % 800
-87 % 800
81 % 100
-191 % 800
17 % 20
-89 % 200
-3 % 32
-631 % 800
-269 % 800
297 % 800
579 % 800
-31 % 400
201 % 400
-71 % 100
99 % 800
-127 % 200
-79 % 400
-401 % 800
407 % 800
-261 % 400
593 % 800
147 % 160
-197 % 800
-93 % 400
-49 % 50
67 % 80
7 % 400
9 % 50
17 % 25
347 % 400
-33 % 50
27 % 800
79 % 200
-69 % 80
251 % 800
-117 % 160
-217 % 400
-663 % 800
353 % 800
-289 % 400
89 % 160
167 % 200
-777 % 800
107 % 200
317 % 400
11 % 200
-223 % 400
-7 % 32
17 % 200
-47 % 80
-51 % 100
413 % 800
-17 % 80
-337 % 400
81 % 200
199 % 200
-449 % 800
-703 % 800
-327 % 400
67 % 80
-307 % 800
-3 % 800
-173 % 400
-323 % 400
133 % 800
-343 % 400
-47 % 400
-97 % 800
489 % 800
749 % 800
-67 % 800
-133 % 800
-21 % 200
15 % 16
-21 % 800
37 % 800
-459 % 800
-19 % 80
17 % 80
797 % 800
-283 % 800
-537 % 800
443 % 800
57 % 160
69 % 100
401 % 800
-107 % 800
37 % 200
-501 % 800
-97 % 160
229 % 400
-289 % 400
-289 % 800
-193 % 200
-133 % 160
349 % 800
-107 % 160
793 % 800
-197 % 800
-503 % 800
-287 % 800
-9 % 50
-781 % 800
-37 % 50
-13 % 16
-1 % 80
83 % 400
-9 % 40
-1 % 200
-573 % 800
-141 % 200
19 % 800
-547 % 800
257 % 400
-113 % 800
101 % 800
499 % 800
-497 % 800
179 % 200
157 % 800
-581 % 800
199 % 200
47 % 200
-577 % 800
-9 % 160
-33 % 50
3 % 100
-83 % 160
149 % 400
179 % 400
-663 % 800
-157 % 200
-543 % 800
12 % 25
-63 % 800
-709 % 800
-3 % 160
-417 % 800
-19 % 32
27 % 100
303 % 400
-3 % 80
509 % 800
-63 % 200
-71 % 80
189 % 400
-267 % 800
79 % 80
453 % 800
311 % 800
721 % 800
591 % 800
49 % 400
611 % 800
-21 % 400
-383 % 800
227 % 800
-79 % 800
-537 % 800
-211 % 800
673 % 800
-3 % 5
787 % 800
-21 % 25
483 % 800
177 % 200
101 % 160
73 % 80
-123 % 160
59 % 400
-99 % 800
141 % 200
-21 % 80
-29 % 160
-749 % 800
-311 % 400
-79 % 800
83 % 400
-27 % 400
553 % 800
347 % 400
-27 % 200
-49 % 160
279 % 400
-371 % 800
773 % 800
-327 % 400
-13 % 400
-683 % 800
-703 % 800
-43 % 400
339 % 800
-99 % 400
19 % 40
41 % 160
619 % 800
329 % 400
-37 % 400
-37 % 400
97 % 100
-503 % 800
181 % 400
-103 % 160
-11 % 80
-83 % 200
713 % 800
-563 % 800
-157 % 800
-5 % 32
-67 % 100
-4 % 5
333 % 800
-209 % 400
-181 % 800
-57 % 160
49 % 80
531 % 800
47 % 200
-117 % 160
-93 % 800
-677 % 800
331 % 400
303 % 400
43 % 160
-673 % 800
187 % 800
367 % 800
37 % 80
-149 % 200
-649 % 800
9 % 200
-29 % 800
71 % 200
241 % 400
-121 % 800
611 % 800
-129 % 400
-319 % 800
1
37 % 800
311 % 800
-317 % 800
363 % 800
-79 % 100
287 % 800
451 % 800
223 % 800
-67 % 800
-1 % 2
97 % 100
271 % 800
25 % 32
-129 % 160
47 % 400
-231 % 800
-9 % 800
-613 % 800
53 % 80
-81 % 400
129 % 160
-13 % 25
-231 % 800
61 % 400
53 % 160
-111 % 160
-403 % 800
53 % 200
-697 % 800
103 % 800
239 % 400
763 % 800
319 % 400
-209 % 400
387 % 800
-431 % 800
3 % 16
193 % 200
69 % 400
23 % 400
27 % 100
-579 % 800
-87 % 800
117 % 400
-49 % 100
-537 % 800
-183 % 800
103 % 160
-63 % 200
-731 % 800
519 % 800
-8 % 25
-727 % 800
331 % 800
-797 % 800
111 % 160
71 % 80
-41 % 160
9 % 160
263 % 400
51 % 160
11 % 80
583 % 800
-137 % 200
22 % 25
-463 % 800
-6 % 25
-77 % 800
-487 % 800
381 % 400
243 % 400
89 % 400
-369 % 400
-23 % 400
1 % 5
-187 % 400
-791 % 800
-663 % 800
173 % 800
113 % 400
747 % 800
121 % 160
-99 % 400
-433 % 800
-747 % 800
-9 % 80
-631 % 800
139 % 800
719 % 800
-63 % 800
-443 % 800
-31 % 40
-321 % 400
387 % 800
277 % 800
87 % 200
-707 % 800
-349 % 400
-49 % 200
-753 % 800
261 % 400
2 % 5
301 % 400
17 % 200
397 % 800
121 % 200
641 % 800
-301 % 800
79 % 400
-149 % 160
99 % 400
129 % 400
-357 % 800
151 % 200
-37 % 200
-3 % 16
11 % 20
151 % 200
39 % 100
81 % 400
7 % 20
297 % 800
-51 % 100
-129 % 200
131 % 400
13 % 200
33 % 100
431 % 800
149 % 400
-9 % 160
523 % 800
-733 % 800
91 % 400
-147 % 160
-501 % 800
359 % 800
29 % 80
-21 % 100
-377 % 400
281 % 400
-77 % 400
21 % 100
29 % 100
-7 % 32
-779 % 800
-133 % 160
-529 % 800
31 % 200
207 % 800
309 % 800
119 % 200
17 % 32
-9 % 800
-49 % 200
-189 % 200
-549 % 800
-47 % 100
-483 % 800
137 % 160
-203 % 800
-717 % 800
-1 % 8
147 % 800
-697 % 800
123 % 400
439 % 800
557 % 800
-261 % 800
-143 % 800
793 % 800
-253 % 400
-39 % 80
9 % 25
37 % 40
-43 % 800
119 % 400
-541 % 800
13 % 200
369 % 800
303 % 800
-113 % 200
-461 % 800
-181 % 800
549 % 800
-5 % 32
-11 % 50
-97 % 100
-7 % 20
-639 % 800
13 % 32
1 % 800
333 % 800
671 % 800
181 % 400
269 % 400
-23 % 400
-1 % 5
-47 % 400
-1 % 200
59 % 100
-221 % 800
57 % 200
-247 % 400
39 % 200
-553 % 800
-291 % 400
163 % 400
69 % 160
-157 % 400
-13 % 50
-433 % 800
73 % 400
23 % 200
613 % 800
77 % 160
-639 % 800
-427 % 800
43 % 200
237 % 800
-1 % 100
281 % 800
793 % 800
21 % 80
-373 % 800
12 % 25
51 % 100
-447 % 800
-7 % 32
-751 % 800
11 % 25
7 % 100
617 % 800
-57 % 200
-9 % 200
39 % 800
-299 % 800
7 % 25
-24 % 25
541 % 800
-69 % 100
197 % 400
3 % 5
43 % 100
-359 % 400
37 % 800
-369 % 800
79 % 160
-161 % 200
-679 % 800
177 % 800
11 % 800
-211 % 800
-519 % 800
-89 % 160
99 % 200
-71 % 100
561 % 800
-61 % 800
-79 % 100
81 % 100
21 % 25
199 % 200
-647 % 800
-31 % 80
-29 % 400
-701 % 800
-17 % 800
627 % 800
147 % 200
-759 % 800
383 % 400
-689 % 800
-217 % 800
41 % 100
-291 % 800
77 % 800
157 % 200
-101 % 160
51 % 80
57 % 80
-15 % 16
151 % 800
111 % 800
79 % 200
33 % 160
-51 % 160
3 % 32
-47 % 200
-59 % 160
37 % 100
33 % 160
-83 % 100
-101 % 160
43 % 80
1 % 40
659 % 800
-147 % 800
143 % 800
321 % 400
-111 % 800
-391 % 800
13 % 32
-9 % 200
113 % 400
27 % 200
37 % 80
-83 % 100
-457 % 800
43 % 200
-27 % 50
7 % 80
83 % 100
17 % 32
-701 % 800
-21 % 800
431 % 800
-59 % 400
251 % 800
111 % 200
459 % 800
-643 % 800
7 % 80
-309 % 400
-543 % 800
-91 % 200
-611 % 800
93 % 400
-13 % 80
17 % 20
73 % 100
467 % 800
-24 % 25
-119 % 200
-539 % 800
791 % 800
291 % 800
31 % 800
-151 % 200
-7 % 25
-689 % 800
57 % 160
29 % 80
707 % 800
173 % 400
233 % 800
-19 % 200
357 % 400
-257 % 400
331 % 800
53 % 80
-377 % 400
673 % 800
33 % 800
71 % 80
83 % 800
-43 % 200
-101 % 200
-193 % 800
201 % 800
37 % 50
147 % 400
-201 % 800
-129 % 200
33 % 50
-127 % 200
-31 % 400
537 % 800
2 % 5
-233 % 800
-493 % 800
-27 % 100
-9 % 40
-173 % 200
15 % 32
33 % 50
59 % 80
69 % 100
487 % 800
2 % 5
397 % 800
-69 % 400
193 % 400
-301 % 800
99 % 160
49 % 100
-67 % 80
431 % 800
-11 % 400
21 % 50
-793 % 800
183 % 200
427 % 800
379 % 800
-13 % 80
-321 % 400
-209 % 800
721 % 800
223 % 400
593 % 800
87 % 200
-14 % 25
-47 % 400
-213 % 400
797 % 800
189 % 800
-7 % 25
373 % 800
24 % 25
97 % 800
-771 % 800
-89 % 100
81 % 400
391 % 800
-11 % 200
9 % 25
17 % 80
27 % 800
-141 % 800
17 % 400
-327 % 400
15 % 16
531 % 800
123 % 400
-629 % 800
439 % 800
69 % 80
231 % 800
53 % 400
-181 % 200
-3 % 80
59 % 160
77 % 80
-327 % 800
189 % 200
-627 % 800
193 % 800
353 % 800
-23 % 80
413 % 800
-31 % 800
723 % 800
179 % 400
207 % 800
-81 % 400
-61 % 200
37 % 160
-29 % 800
3 % 50
347 % 800
-129 % 200
-159 % 800
-81 % 200
-619 % 800
563 % 800
-7 % 10
-353 % 400
33 % 50
-229 % 800
13 % 160
-7 % 8
659 % 800
-83 % 800
257 % 800
-203 % 800
387 % 400
-29 % 32
147 % 800
73 % 160
-99 % 100
-101 % 400
-14 % 25
9 % 160
31 % 160
99 % 200
99 % 200
-19 % 32
-107 % 400
161 % 400
-313 % 400
-91 % 100
-567 % 800
289 % 400
449 % 800
-33 % 200
-22 % 25
47 % 100
-273 % 800
121 % 160
4 % 5
-53 % 80
-57 % 200
-77 % 160
-559 % 800
19 % 32
-343 % 400
-777 % 800
-243 % 400
33 % 80
-39 % 400
21 % 50
-161 % 200
-361 % 400
299 % 400
433 % 800
77 % 800
-299 % 800
21 % 100
-437 % 800
-303 % 400
-593 % 800
-79 % 200
-253 % 800
-63 % 100
-99 % 400
89 % 200
341 % 800
-81 % 800
49 % 200
-263 % 400
-103 % 160
649 % 800
11 % 800
2 % 25
407 % 800
11 % 16
107 % 200
-233 % 400
-159 % 800
-187 % 800
81 % 200
9 % 25
111 % 200
91 % 200
-93 % 160
-441 % 800
609 % 800
-299 % 800
-713 % 800
59 % 100
-189 % 800
-169 % 200
199 % 800
-31 % 160
-749 % 800
-83 % 160
-179 % 200
77 % 80
-563 % 800
-37 % 160
193 % 800
-1 % 4
131 % 400
167 % 200
231 % 400
261 % 800
67 % 200
-607 % 800
-7 % 8
121 % 200
-127 % 800
163 % 800
-1 % 400
-7 % 25
7 % 32
131 % 400
133 % 160
-319 % 800
7 % 16
-109 % 200
13 % 50
71 % 100
3 % 400
1 % 20
1 % 25
-83 % 100
27 % 800
143 % 400
621 % 800
-779 % 800
83 % 160
391 % 400
317 % 800
3 % 100
-241 % 800
71 % 80
471 % 800
423 % 800
-363 % 800
-31 % 50
-7 % 16
1 % 40
-373 % 400
-361 % 400
-141 % 200
731 % 800
-463 % 800
-179 % 400
-341 % 800
-731 % 800
-143 % 200
67 % 160
-309 % 400
-219 % 800
-207 % 800
399 % 400
-81 % 100
187 % 200
-67 % 80
-51 % 100
259 % 800
63 % 160
-479 % 800
-57 % 200
-693 % 800
-209 % 800
453 % 800
237 % 400
49 % 200
787 % 800
547 % 800
121 % 160
-27 % 32
-43 % 160
39 % 800
99 % 160
83 % 400
351 % 800
-173 % 200
727 % 800
147 % 160
707 % 800
-593 % 800
-759 % 800
-117 % 160
-83 % 800
-563 % 800
-377 % 800
-163 % 400
397 % 800
597 % 800
-9 % 160
-387 % 800
-619 % 800
-591 % 800
-1 % 2
-113 % 400
-263 % 400
511 % 800
-273 % 800
607 % 800
-93 % 200
-3 % 200
19 % 32
-731 % 800
581 % 800
-379 % 800
681 % 800
-471 % 800
-93 % 160
273 % 400
-341 % 400
-107 % 160
-29 % 200
271 % 800
-413 % 800
-371 % 400
-163 % 400
59 % 160
77 % 100
-119 % 400
-39 % 40
-91 % 800
-387 % 800
-131 % 200
-123 % 160
-53 % 800
-477 % 800
-501 % 800
-24 % 25
-7 % 32
73 % 160
573 % 800
703 % 800
-471 % 800
-2 % 25
-9 % 160
301 % 400
611 % 800
149 % 160
-173 % 800
321 % 800
-101 % 200
-41 % 80
-59 % 200
159 % 800
-153 % 200
14 % 25
-267 % 800
-59 % 100
-1 % 400
229 % 400
-69 % 160
-117 % 200
-77 % 800
-47 % 800
-101 % 400
437 % 800
39 % 50
699 % 800
-1 % 5
-657 % 800
-101 % 200
-589 % 800
-59 % 160
321 % 400
-101 % 200
-253 % 800
1 % 160
49 % 200
797 % 800
367 % 800
-207 % 800
199 % 200
663 % 800
-41 % 100
-19 % 800
-77 % 800
-51 % 400
-763 % 800
-179 % 200
663 % 800
711 % 800
-409 % 800
-463 % 800
-41 % 800
9 % 32
39 % 40
379 % 800
3 % 10
-47 % 200
-19 % 32
-1 % 4
-271 % 800
-69 % 200
311 % 800
-9 % 800
537 % 800
-97 % 160
-1 % 5
-179 % 800
-637 % 800
47 % 100
-13 % 20
61 % 80
-41 % 100
-241 % 800
25 % 32
173 % 200
333 % 800
-221 % 800
13 % 200
83 % 160
-601 % 800
-707 % 800
-529 % 800
31 % 40
-663 % 800
203 % 400
683 % 800
29 % 80
-33 % 400
43 % 100
349 % 400
147 % 200
143 % 400
-297 % 400
159 % 400
491 % 800
367 % 800
757 % 800
-51 % 100
683 % 800
27 % 40
-221 % 400
-193 % 800
39 % 400
37 % 80
97 % 200
19 % 80
-29 % 160
339 % 800
127 % 200
49 % 800
-3 % 25
341 % 800
587 % 800
707 % 800
127 % 200
29 % 400
487 % 800
269 % 800
-591 % 800
683 % 800
173 % 800
779 % 800
3 % 4
-737 % 800
69 % 200
-11 % 32
-121 % 400
197 % 800
771 % 800
-681 % 800
-493 % 800
-119 % 200
213 % 400
-69 % 100
-399 % 800
73 % 80
-49 % 200
-223 % 800
-27 % 800
1 % 32
-11 % 160
14 % 25
-103 % 800
-129 % 200
39 % 100
1 % 80
131 % 160
-43 % 50
-99 % 200
-11 % 32
-7 % 10
-707 % 800
437 % 800
437 % 800
-1 % 8
781 % 800
-83 % 160
287 % 800
419 % 800
39 % 80
-91 % 100
-63 % 400
199 % 200
41 % 80
-443 % 800
-91 % 200
-339 % 400
-27 % 200
-9 % 16
-591 % 800
-193 % 800
-243 % 400
311 % 800
17 % 20
501 % 800
77 % 400
-127 % 200
159 % 160
-249 % 800
14 % 25
-709 % 800
213 % 400
-3 % 16
-363 % 800
423 % 800
-241 % 800
201 % 800
69 % 80
-109 % 800
53 % 800
103 % 800
-7 % 8
-557 % 800
27 % 100
-147 % 200
-11 % 20
509 % 800
-127 % 800
69 % 160
21 % 50
-77 % 80
329 % 800
-199 % 200
-147 % 200
11 % 50
133 % 800
61 % 160
111 % 200
-57 % 160
-151 % 800
-563 % 800
101 % 400
-9 % 25
-49 % 200
611 % 800
27 % 400
-197 % 800
9 % 32
1 % 5
61 % 100
169 % 800
-461 % 800
-9 % 40
-19 % 100
-21 % 200
39 % 80
217 % 800
-131 % 400
-467 % 800
-7 % 16
-339 % 800
221 % 400
-141 % 160
77 % 200
231 % 800
589 % 800
-3 % 50
-27 % 160
-341 % 800
-219 % 800
689 % 800
39 % 800
727 % 800
213 % 800
597 % 800
181 % 200
-37 % 200
-93 % 160
13 % 160
1 % 200
711 % 800
329 % 800
-21 % 800
143 % 200
-53 % 800
67 % 400
79 % 80
-317 % 800
-373 % 800
313 % 800
767 % 800
151 % 400
25 % 32
37 % 100
-21 % 800
421 % 800
-197 % 200
117 % 400
81 % 800
-139 % 800
-121 % 160
-153 % 800
-419 % 800
-61 % 80
-103 % 200
-159 % 800
-7 % 32
313 % 400
-243 % 400
-33 % 80
-511 % 800
71 % 200
-39 % 160
-83 % 100
-11 % 100
739 % 800
293 % 800
-61 % 400
129 % 160
-19 % 160
221 % 400
339 % 800
-83 % 100
43 % 200
81 % 100
257 % 400
-563 % 800
-25 % 32
-349 % 400
71 % 400
-213 % 400
-109 % 400
-59 % 400
-19 % 400
-379 % 400
-1 % 4
-207 % 800
57 % 160
237 % 400
-341 % 400
63 % 800
1 % 4
747 % 800
527 % 800
93 % 200
341 % 800
-21 % 200
1
3 % 5
31 % 80
-81 % 160
157 % 200
99 % 800
-267 % 800
103 % 160
153 % 160
-73 % 400
-7 % 800
-11 % 800
-8 % 25
727 % 800
-381 % 800
33 % 800
213 % 800
67 % 160
-397 % 800
-397 % 400
-303 % 800
-731 % 800
161 % 200
577 % 800
47 % 50
-63 % 200
-93 % 800
-237 % 800
21 % 160
-337 % 400
-59 % 200
19 % 25
-323 % 800
323 % 800
-37 % 80
689 % 800
-161 % 800
-733 % 800
27 % 40
3 % 50
-559 % 800
29 % 100
-59 % 200
-43 % 100
613 % 800
-349 % 800
33 % 50
657 % 800
-711 % 800
-731 % 800
139 % 800
-403 % 800
343 % 800
-73 % 800
-21 % 32
599 % 800
-207 % 800
493 % 800
741 % 800
9 % 200
519 % 800
283 % 400
-19 % 25
-147 % 400
-13 % 25
-23 % 40
33 % 80
-729 % 800
47 % 80
-93 % 100
-25 % 32
67 % 160
129 % 160
-799 % 800
-37 % 160
399 % 400
721 % 800
319 % 800
-71 % 200
1 % 5
367 % 400
-3 % 4
7 % 10
11 % 20
-781 % 800
-21 % 160
109 % 200
291 % 800
71 % 160
-277 % 800
-451 % 800
-279 % 400
331 % 400
179 % 800
-23 % 160
-187 % 400
-1 % 5
13 % 100
-147 % 160
99 % 200
-23 % 100
51 % 100
-549 % 800
-33 % 800
77 % 800
-77 % 80
123 % 160
197 % 800
509 % 800
-3 % 200
51 % 800
91 % 100
-7 % 100
131 % 200
27 % 800
-253 % 800
611 % 800
-351 % 400
-293 % 400
117 % 400
-693 % 800
-203 % 400
779 % 800
639 % 800
-159 % 160
23 % 40
337 % 800
-787 % 800
599 % 800
-73 % 200
-751 % 800
-689 % 800
529 % 800
-1 % 40
461 % 800
-103 % 160
-37 % 160
539 % 800
-43 % 50
373 % 400
3 % 8
-29 % 50
49 % 160
197 % 400
-167 % 800
567 % 800
9 % 80
537 % 800
-19 % 50
389 % 400
3 % 16
-223 % 800
8 % 25
159 % 200
-3 % 8
-41 % 80
-629 % 800
59 % 100
-113 % 400
-607 % 800
-179 % 200
189 % 200
41 % 800
-169 % 800
379 % 400
449 % 800
-537 % 800
3 % 40
-39 % 80
69 % 160
303 % 400
141 % 800
-49 % 80
11 % 400
137 % 160
471 % 800
19 % 32
37 % 400
-71 % 80
-473 % 800
-233 % 800
27 % 80
67 % 800
1 % 10
-483 % 800
287 % 400
377 % 800
-41 % 800
359 % 800
13 % 100
101 % 400
367 % 400
-333 % 400
21 % 200
327 % 800
687 % 800
-371 % 400
-69 % 200
11 % 400
79 % 160
-207 % 800
29 % 400
73 % 100
-31 % 800
83 % 160
427 % 800
47 % 200
127 % 160
121 % 200
-393 % 800
241 % 400
129 % 160
121 % 200
-381 % 400
583 % 800
-379 % 400
-619 % 800
-87 % 800
-437 % 800
353 % 400
31 % 32
-13 % 32
201 % 800
-11 % 400
-641 % 800
-29 % 400
-363 % 400
-99 % 800
309 % 800
49 % 50
-169 % 400
53 % 400
1 % 40
-179 % 800
-29 % 50
-437 % 800
-107 % 800
613 % 800
-43 % 800
-7 % 400
-101 % 200
-21 % 400
491 % 800
353 % 800
-113 % 400
-231 % 800
163 % 200
21 % 25
171 % 200
-63 % 800
131 % 800
-583 % 800
-37 % 50
-337 % 400
-3 % 400
-393 % 400
-47 % 200
-653 % 800
3 % 32
767 % 800
-27 % 32
247 % 800
71 % 160
523 % 800
-123 % 200
-513 % 800
-61 % 160
-3 % 40
121 % 400
119 % 160
17 % 160
31 % 50
15 % 16
147 % 160
-24 % 25
-7 % 25
13 % 20
-407 % 800
13 % 100
-87 % 800
37 % 160
59 % 160
707 % 800
-353 % 800
7 % 32
-103 % 400
139 % 160
39 % 80
323 % 800
233 % 400
-507 % 800
79 % 800
183 % 800
297 % 400
-3 % 4
1 % 80
-13 % 32
-103 % 400
347 % 400
61 % 80
57 % 400
-357 % 400
-323 % 400
407 % 800
537 % 800
261 % 400
-9 % 200
29 % 400
51 % 100
11 % 25
-143 % 800
-231 % 800
-659 % 800
113 % 800
-187 % 800
-497 % 800
-99 % 200
73 % 160
-321 % 400
-51 % 200
259 % 800
67 % 800
591 % 800
-551 % 800
297 % 400
47 % 50
43 % 50
-1 % 25
-11 % 800
-187 % 200
93 % 400
697 % 800
-59 % 800
83 % 800
-477 % 800
-9 % 40
-219 % 400
-771 % 800
87 % 800
93 % 200
-167 % 800
-197 % 400
121 % 800
13 % 25
-219 % 400
-29 % 100
-67 % 800
-53 % 80
-73 % 80
677 % 800
-437 % 800
-49 % 100
59 % 800
-609 % 800
113 % 800
27 % 100
13 % 80
11 % 20
173 % 400
-57 % 800
-129 % 400
191 % 400
497 % 800
2 % 5
-12 % 25
761 % 800
-109 % 160
-313 % 400
-67 % 800
99 % 400
9 % 800
329 % 800
661 % 800
691 % 800
333 % 800
-77 % 160
-7 % 50
-5 % 8
517 % 800
-273 % 400
-11 % 160
337 % 800
189 % 800
-709 % 800
49 % 200
747 % 800
27 % 160
1 % 800
591 % 800
453 % 800
7 % 8
-339 % 800
-277 % 800
-23 % 40
657 % 800
39 % 160
-201 % 800
-559 % 800
-13 % 160
243 % 400
337 % 400
257 % 800
-251 % 400
311 % 800
-727 % 800
717 % 800
14 % 25
669 % 800
11 % 32
381 % 800
-39 % 200
149 % 200
89 % 200
3 % 160
-639 % 800
-169 % 400
207 % 800
67 % 100
29 % 400
-27 % 160
47 % 100
323 % 400
-81 % 400
97 % 200
221 % 800
7 % 25
631 % 800
577 % 800
-79 % 200
-197 % 200
-1 % 10
-13 % 50
-29 % 800
241 % 800
-121 % 800
-171 % 200
-79 % 400
-27 % 80
12 % 25
303 % 800
73 % 100
341 % 800
589 % 800
81 % 800
-197 % 800
207 % 800
-513 % 800
197 % 800
-11 % 100
-727 % 800
253 % 400
129 % 160
17 % 200
649 % 800
347 % 400
-207 % 400
-151 % 800
21 % 800
9 % 200
313 % 800
61 % 80
-63 % 800
15 % 32
-7 % 16
-63 % 200
197 % 200
151 % 400
29 % 80
29 % 400
19 % 400
41 % 200
407 % 800
17 % 200
-163 % 200
-729 % 800
87 % 800
-93 % 200
-19 % 20
-437 % 800
739 % 800
-5 % 16
7 % 20
57 % 80
-181 % 800
-41 % 160
21 % 800
